seed;fold;banda_nm;vip
42;1;1660;0.4104831216862915
42;1;1670;0.2938210913326757
42;1;1680;0.14009180473526323
42;1;1690;0.049180213343634524
42;1;1700;0.21082299171839533
42;1;1710;0.36606269770974814
42;1;1720;0.5266175283896178
42;1;1730;0.5758175164214479
42;1;1740;0.5816806463870313
42;1;1750;0.6206145955334148
42;1;1760;0.6703598978822949
42;1;1770;0.7021657920394052
42;1;1780;0.7500643614022537
42;1;1790;0.825986629258527
42;1;1800;0.8901480584352177
42;1;1810;0.9672798606576503
42;1;1820;1.0728442377400307
42;1;1828;1.190956379962911
42;1;1836;1.8414524969001105
42;1;1846;1.710589463693112
42;1;1856;1.4652493844182082
42;1;1866;1.154810185665331
42;1;1876;0.9147746275403049
42;1;1886;0.7936886629176032
42;1;1896;0.9653102077022375
42;1;1906;1.5535624799775936
42;1;1916;1.9081455905218097
42;1;1926;2.001785141614686
42;1;1936;1.9612516678621756
42;1;1946;1.8381390786405982
42;1;1956;1.684649318753065
42;1;1966;1.5494721479144014
42;1;1976;1.4353454638555723
42;1;1986;1.3496762523005665
42;1;1996;1.281363130177773
42;1;2006;1.2260364385364855
42;1;2016;1.1745409826032083
42;1;2026;1.122904858437612
42;1;2036;1.0734644417262276
42;1;2046;1.0234854924323444
42;1;2056;0.970495424911725
42;1;2066;0.9219911142215518
42;1;2076;0.8784958746402632
42;1;2086;0.8455384158794891
42;1;2096;0.8263015991725849
42;1;2106;0.8226492975883384
42;1;2116;0.8348443106101907
42;1;2126;0.8642930795479296
42;1;2136;0.9075254945039205
42;1;2146;0.9580261660196551
42;1;2156;1.0145325046274583
42;1;2166;1.063729982598204
42;1;2176;1.1147156820965611
42;1;2186;1.16511146965363
42;1;2196;1.2116899760931894
42;1;2206;1.259429521737803
42;1;2216;1.2949478204544742
42;1;2226;1.3110579348814608
42;1;2236;1.3376150423043447
42;1;2246;1.3568608523861736
42;1;2256;1.3591677137898075
42;1;2266;1.3497255160709165
42;1;2276;1.3144105073498247
42;1;2286;1.259111080456562
42;1;2296;1.2372131869517333
42;1;2306;1.19884358199159
42;1;2316;1.1218994435296765
42;1;2326;1.0589352235953395
42;1;2336;1.0088778845546105
42;1;2346;0.972103743567119
42;1;2356;0.9226575950170399
42;1;2366;0.8865197500270281
42;1;2376;0.8527954745017066
42;1;2386;0.8320821822257892
42;1;2396;0.8198329941861534
42;1;2406;0.8144337474111649
42;1;2416;0.8165650922608447
42;1;2426;0.8293073288887317
42;1;2436;0.8562393320802809
42;1;2446;0.9008804440788001
42;2;405;1.2141267409737844
42;2;415;1.1246067088761496
42;2;425;1.047474826806264
42;2;435;0.9766357122681947
42;2;445;0.9229765176133741
42;2;455;0.8826445620225379
42;2;465;0.8504173177007757
42;2;475;0.8279495772516476
42;2;485;0.8139469477405734
42;2;495;0.8065662279744659
42;2;505;0.8062595278836453
42;2;515;0.8188085336332223
42;2;525;0.8619817663794299
42;2;535;0.9032460873325107
42;2;545;0.88271430342796
42;2;555;0.850709773530508
42;2;565;0.8275393814907586
42;2;575;0.8076197453495182
42;2;585;0.7984017491771291
42;2;595;0.8001522131226412
42;2;605;0.8021955482602776
42;2;615;0.8031646958813909
42;2;625;0.8037389360281634
42;2;635;0.8043183876053922
42;2;645;0.8037342234396542
42;2;655;0.7990199467273812
42;2;665;0.7917446048382566
42;2;675;0.7835550411521534
42;2;685;0.7899246884568288
42;2;695;0.9143456278789134
42;2;702;0.9539094903587068
42;2;710;0.5143695853206626
42;2;720;0.40652263169975694
42;2;728;0.8008884103727505
42;2;737;1.2533867716928668
42;2;747;1.2038143524097256
42;2;757;1.0089940984288348
42;2;767;0.8948275657281944
42;2;777;0.8407827294819741
42;2;787;0.8242432388433906
42;2;797;0.8182401376093025
42;2;807;0.8153726833883596
42;2;817;0.8106155881767063
42;2;827;0.8019929299681842
42;2;837;0.8003513780303486
42;2;847;0.8132865003334544
42;2;857;0.8393755761791764
42;2;867;0.8637003873979818
42;2;877;0.8834422211781934
42;2;887;0.8958356524176009
42;2;897;0.9046109518625166
42;2;907;0.9076366812007651
42;2;917;0.9156814679349683
42;2;927;0.9156409481823957
42;2;937;0.9249279680555467
42;2;947;0.9255895883567177
42;2;957;0.9340638598190966
42;2;967;0.9402602812060457
42;2;977;0.9382066626197544
42;2;987;0.9546931938079658
42;2;997;0.9653647093183596
42;2;1007;0.9633991638018925
42;2;1017;0.9641907662504265
42;2;1027;0.935007774662236
42;2;1037;0.9241622298734962
42;2;1047;0.9092596041954334
42;2;1057;0.8963062664426745
42;2;1067;0.8738415682620749
42;2;1077;0.8690659633841696
42;2;1087;0.851313502509463
42;2;1097;0.8466716988548645
42;2;1107;0.8372715967038639
42;2;1117;0.8372779159283443
42;2;1127;0.8330531104747078
42;2;1137;0.8254369954574967
42;2;1147;0.8145066502390855
42;2;1157;0.8111303379980034
42;2;1167;0.8140956039029646
42;2;1177;0.8181368846880557
42;2;1187;0.8239285017824196
42;2;1197;0.823542377323162
42;2;1207;0.8226031737432249
42;2;1217;0.8229466183770384
42;2;1227;0.8218151531263448
42;2;1237;0.8191118923138072
42;2;1247;0.8142554785584336
42;2;1257;0.809364541515322
42;2;1267;0.8051953669842662
42;2;1277;0.8012173383088387
42;2;1287;0.7975130253231815
42;2;1297;0.7953207161557152
42;2;1307;0.7956755346104615
42;2;1317;0.7936234473204905
42;2;1327;0.7878223904234547
42;2;1337;0.7886227028338473
42;2;1347;0.8372638334754783
42;2;1357;0.96081789773591
42;2;1367;1.2938458496928706
42;2;1374;1.693837915449164
42;2;1381;1.4174194719510202
42;2;1390;0.975356097755428
42;2;1400;0.8420344656257707
42;2;1410;0.7966377766676591
42;2;1420;0.7738454490935304
42;2;1430;0.8033817294850609
42;2;1440;0.8727230228898529
42;2;1450;0.9379423961342014
42;2;1460;0.9843253961217459
42;2;1470;1.0234005325317987
42;2;1480;1.0588844615686384
42;2;1490;1.0899568408132803
42;2;1500;1.1127884997369113
42;2;1510;1.1300935129899978
42;2;1520;1.1468721152015893
42;2;1530;1.156310706007493
42;2;1540;1.1612103524271544
42;2;1550;1.1554194658800396
42;2;1560;1.141969788240706
42;2;1570;1.1138712269904902
42;2;1580;1.0676063544072476
42;2;1590;1.02354842468891
42;2;1600;0.949943055060837
42;2;1610;0.8483294234393811
42;2;1620;0.7361588098595555
42;2;1630;0.612359448381026
42;2;1640;0.5115328420208977
42;2;1650;0.4172653512578969
42;2;1660;0.29603804912709686
42;2;1670;0.1912114307288028
42;2;1680;0.15694213754341813
42;2;1690;0.2890664131001283
42;2;1700;0.4547535012482482
42;2;1710;0.6501476937358559
42;2;1720;0.8115314701236659
42;2;1730;0.8853623001369894
42;2;1740;0.8819937105543435
42;2;1750;0.9214932061387885
42;2;1760;0.9599840559879586
42;2;1770;0.9733537726740719
42;2;1780;1.0279624722091567
42;2;1790;1.1364396529684428
42;2;1800;1.2348879901950995
42;2;1810;1.3388740498379248
42;2;1820;1.4799711050247788
42;2;1828;1.577981067181455
42;2;1836;1.7650665608532243
42;2;1846;1.642462693324892
42;2;1856;1.4230928904910136
42;2;1866;1.1432836278296747
42;2;1876;0.9141762674047069
42;2;1886;0.7861542930710053
42;2;1896;1.0376326124130704
42;2;1906;1.7323605967344287
42;2;1916;2.0887187949823307
42;2;1926;2.154931796000911
42;2;1936;2.079421263204106
42;2;1946;1.922910902643359
42;2;1956;1.737770307142402
42;2;1966;1.569974696179282
42;2;1976;1.4360876960422473
42;2;1986;1.3309262177079562
42;2;1996;1.2496798448366833
42;2;2006;1.18777886372719
42;2;2016;1.1338197185123433
42;2;2026;1.0811274170168852
42;2;2036;1.0326464774410626
42;2;2046;0.9877234116290804
42;2;2056;0.9431913213377011
42;2;2066;0.9023646561926462
42;2;2076;0.8652864084979387
42;2;2086;0.8353499530071391
42;2;2096;0.8147079493241657
42;2;2106;0.8041527941126537
42;2;2116;0.8055037100166149
42;2;2126;0.8204551803282802
42;2;2136;0.8494528695004655
42;2;2146;0.8879122708807767
42;2;2156;0.9316442038179349
42;2;2166;0.9753898893095847
42;2;2176;1.0161835474619683
42;2;2186;1.053563637116028
42;2;2196;1.0910503720832008
42;2;2206;1.1207835079456139
42;2;2216;1.147314485102034
42;2;2226;1.1599207209672844
42;2;2236;1.1817648264014844
42;2;2246;1.1964995078859177
42;2;2256;1.1973739661753795
42;2;2266;1.1905887642309294
42;2;2276;1.1522590498277157
42;2;2286;1.1115769401288893
42;2;2296;1.0998555229051272
42;2;2306;1.0661706021115942
42;2;2316;0.9965461759213944
42;2;2326;0.9492265240032844
42;2;2336;0.9123297220444959
42;2;2346;0.8914586259963896
42;2;2356;0.8520259065965008
42;2;2366;0.8283582378716178
42;2;2376;0.8095425351500036
42;2;2386;0.8009617610036108
42;2;2396;0.8005819854686176
42;2;2406;0.8078229400909082
42;2;2416;0.8282058978436111
42;2;2426;0.8612972707384077
42;2;2436;0.9072806874071959
42;2;2446;0.9758480821931433
42;3;405;1.2222966720361959
42;3;415;1.1217324615279565
42;3;425;1.0550060202326774
42;3;435;0.9811389279889742
42;3;445;0.9286326335963666
42;3;455;0.8826209585628622
42;3;465;0.852496418695537
42;3;475;0.8285558940503301
42;3;485;0.8135793785166787
42;3;495;0.8042780205930737
42;3;505;0.8014569725852057
42;3;515;0.8007964450216403
42;3;525;0.7814824287751473
42;3;535;0.7607163137126696
42;3;545;0.7291641176151898
42;3;555;0.7053259175435096
42;3;565;0.7270482635821758
42;3;575;0.7616247374712547
42;3;585;0.7806432557570624
42;3;595;0.7895008786191509
42;3;605;0.7950967889823795
42;3;615;0.7994930539072398
42;3;625;0.8004211360047474
42;3;635;0.8006030860695419
42;3;645;0.7978616162449894
42;3;655;0.7931329321713992
42;3;665;0.7884312093451787
42;3;675;0.7936675084833812
42;3;685;0.8258734237761204
42;3;695;0.8975192247426672
42;3;702;0.685928943805976
42;3;710;0.17151945441459876
42;3;720;0.12277857483702781
42;3;728;0.522815205396211
42;3;737;1.1560507780255285
42;3;747;1.2101762542480519
42;3;757;1.038895730713524
42;3;767;0.9167117940391932
42;3;777;0.8513075431571525
42;3;787;0.8293042488858241
42;3;797;0.8204861305845372
42;3;807;0.8162259738906678
42;3;817;0.8090890043283288
42;3;827;0.796761657697399
42;3;837;0.790823479899235
42;3;847;0.8006175854440728
42;3;857;0.8284832758736719
42;3;867;0.8530908082391244
42;3;877;0.8738849824192048
42;3;887;0.8868959425032343
42;3;897;0.8965123032847858
42;3;907;0.8989698866565567
42;3;917;0.908847265951638
42;3;927;0.9108417795193312
42;3;937;0.9220479799450171
42;3;947;0.9298504810331419
42;3;957;0.9437735762704613
42;3;967;0.9507912011132374
42;3;977;0.9452311900733656
42;3;987;0.9625422983156948
42;3;997;0.9686185302691316
42;3;1007;0.9720388193936852
42;3;1017;0.9679566367091758
42;3;1027;0.9329906714167511
42;3;1037;0.9179243106952991
42;3;1047;0.9082493940023504
42;3;1057;0.8941867899201975
42;3;1067;0.873830792650087
42;3;1077;0.8704891934162249
42;3;1087;0.8588818913448671
42;3;1097;0.8507171653369616
42;3;1107;0.8392219397037791
42;3;1117;0.836272076984598
42;3;1127;0.8288103320617289
42;3;1137;0.8192695873435476
42;3;1147;0.8096428924896393
42;3;1157;0.806471265798557
42;3;1167;0.8067472197313816
42;3;1177;0.8072003679238867
42;3;1187;0.8077375590715579
42;3;1197;0.8045976523433326
42;3;1207;0.8030273751734577
42;3;1217;0.8006870620549574
42;3;1227;0.7996967883548115
42;3;1237;0.7979954105101552
42;3;1247;0.7948252361464695
42;3;1257;0.7922880931414116
42;3;1267;0.7908593943364529
42;3;1277;0.7898727312069613
42;3;1287;0.7901734390129458
42;3;1297;0.7915237604567799
42;3;1307;0.7933665201361308
42;3;1317;0.7880083559282282
42;3;1327;0.7772275681559293
42;3;1337;0.7787788885842771
42;3;1347;0.8513323331648334
42;3;1357;1.0272614061522178
42;3;1367;1.3313454627077606
42;3;1374;1.4787561169345023
42;3;1381;1.1606069266489536
42;3;1390;0.8335694744499703
42;3;1400;0.7567802537060571
42;3;1410;0.7485507974179721
42;3;1420;0.7708079394951964
42;3;1430;0.8461993704641695
42;3;1440;0.944801747529116
42;3;1450;1.024133755635097
42;3;1460;1.0759302167308968
42;3;1470;1.1135227761323336
42;3;1480;1.1445547695002922
42;3;1490;1.167829924772898
42;3;1500;1.1818337368639598
42;3;1510;1.18828189311888
42;3;1520;1.1892100058100838
42;3;1530;1.1805470825967754
42;3;1540;1.1596602615778733
42;3;1550;1.1233709126949794
42;3;1560;1.0752436531936544
42;3;1570;1.010568313293457
42;3;1580;0.9303432557692005
42;3;1590;0.8509754472020096
42;3;1600;0.7518086790795032
42;3;1610;0.6303555241293761
42;3;1620;0.49522078842718076
42;3;1630;0.36235723420478666
42;3;1640;0.23614331807950104
42;3;1650;0.12036939198417392
42;3;1660;0.0542723835185466
42;3;1670;0.18175126010679377
42;3;1680;0.3647608741143831
42;3;1690;0.5487462631935925
42;3;1700;0.7211587570609337
42;3;1710;0.8823354805439896
42;3;1720;1.015887606354152
42;3;1730;1.0456610167498974
42;3;1740;1.019589984279686
42;3;1750;1.0072870938584129
42;3;1760;0.9955580038088738
42;3;1770;0.9731375507026002
42;3;1780;1.0028632376489097
42;3;1790;1.077924125278607
42;3;1800;1.1644228982505969
42;3;1810;1.242501353188968
42;3;1820;1.3636832212942653
42;3;1828;1.4494889251216836
42;3;1836;1.8441837626631754
42;3;1846;1.696763539272288
42;3;1856;1.4421940376994966
42;3;1866;1.1191092535198284
42;3;1876;0.8676334001335834
42;3;1886;0.774909345466193
42;3;1896;1.0922065638363168
42;3;1906;1.7047954696033931
42;3;1916;1.9700028088441723
42;3;1926;2.0420425487578417
42;3;1936;2.0193280490286076
42;3;1946;1.9185250034660053
42;3;1956;1.7775534592211464
42;3;1966;1.63319240687818
42;3;1976;1.5130556658494057
42;3;1986;1.4130353822232926
42;3;1996;1.3303861481781736
42;3;2006;1.2639305797252753
42;3;2016;1.2036162261310939
42;3;2026;1.1419628446683234
42;3;2036;1.0829959392088653
42;3;2046;1.0248637667601295
42;3;2056;0.965166023179342
42;3;2066;0.9119558631816647
42;3;2076;0.8639300780792428
42;3;2086;0.8265263994088096
42;3;2096;0.8047472999357428
42;3;2106;0.7996448005405107
42;3;2116;0.8116879655619436
42;3;2126;0.8410554385424388
42;3;2136;0.8868967365427096
42;3;2146;0.9386086872011362
42;3;2156;0.9951553504066109
42;3;2166;1.0481141667481677
42;3;2176;1.096786285846363
42;3;2186;1.140090102987979
42;3;2196;1.1823473929951145
42;3;2206;1.2152201633096282
42;3;2216;1.2437364768711794
42;3;2226;1.2561397161104637
42;3;2236;1.2746711626285836
42;3;2246;1.292958875359501
42;3;2256;1.2983065321918978
42;3;2266;1.2921036238578734
42;3;2276;1.2581505851706125
42;3;2286;1.2069294763619438
42;3;2296;1.1842874474212823
42;3;2306;1.13944597066007
42;3;2316;1.0603271936402752
42;3;2326;1.0000092049960563
42;3;2336;0.9489824469473535
42;3;2346;0.9131607943195043
42;3;2356;0.8646597128443315
42;3;2366;0.8309096264582129
42;3;2376;0.8062857443816607
42;3;2386;0.7953941133551657
42;3;2396;0.7938403537543868
42;3;2406;0.8020293633832748
42;3;2416;0.8225530195219747
42;3;2426;0.8606108122717911
42;3;2436;0.9136937609065345
42;3;2446;0.9756847504729076
42;4;405;1.2217923281169172
42;4;415;1.145222348846181
42;4;425;1.057148703585871
42;4;435;0.9888283725957212
42;4;445;0.9362846530513075
42;4;455;0.8916607127409122
42;4;465;0.8579126077975291
42;4;475;0.8315908148144322
42;4;485;0.8141235006945517
42;4;495;0.8034807381067335
42;4;505;0.7990910583329025
42;4;515;0.8002238033087515
42;4;525;0.7926739371172242
42;4;535;0.7801599561536533
42;4;545;0.7479663266654922
42;4;555;0.7188714250457802
42;4;565;0.733026631889494
42;4;575;0.758700731809125
42;4;585;0.7716953275898211
42;4;595;0.7788261997708016
42;4;605;0.783842289040774
42;4;615;0.7882554966288292
42;4;625;0.7896404123217746
42;4;635;0.7903143186827575
42;4;645;0.789334819280989
42;4;655;0.7852378740859329
42;4;665;0.7798148146024898
42;4;675;0.7773397844974264
42;4;685;0.7912957897690791
42;4;695;0.8645705673048699
42;4;702;0.7367850444963141
42;4;710;0.2052960342251632
42;4;720;0.117656716974439
42;4;728;0.555035979032112
42;4;737;1.103400858229078
42;4;747;1.114818886852504
42;4;757;0.9515721474457456
42;4;767;0.8532730347070281
42;4;777;0.8074015340994877
42;4;787;0.7946728180599446
42;4;797;0.7899181288058422
42;4;807;0.7881843222168637
42;4;817;0.7849958315595764
42;4;827;0.7802143147862775
42;4;837;0.7841636329089632
42;4;847;0.8018258405758343
42;4;857;0.8324354214956295
42;4;867;0.8573098890349438
42;4;877;0.8786751587761242
42;4;887;0.8925574418929383
42;4;897;0.9017314247012455
42;4;907;0.9041168448762179
42;4;917;0.9127897302462599
42;4;927;0.9130868270655234
42;4;937;0.9244422349532796
42;4;947;0.9293357671411605
42;4;957;0.9419999363811803
42;4;967;0.9487234062270766
42;4;977;0.9442660503279436
42;4;987;0.9586285315315992
42;4;997;0.9691158463271983
42;4;1007;0.9720212776080278
42;4;1017;0.9749956556092091
42;4;1027;0.9460221845216004
42;4;1037;0.935796156888756
42;4;1047;0.9172233454954043
42;4;1057;0.9061065577477948
42;4;1067;0.8869941213051327
42;4;1077;0.8845848405504352
42;4;1087;0.870821789224962
42;4;1097;0.8610539579520864
42;4;1107;0.8469827000033231
42;4;1117;0.8402375984123803
42;4;1127;0.8296589421926427
42;4;1137;0.8169576862692869
42;4;1147;0.8019321470779037
42;4;1157;0.7967425006491969
42;4;1167;0.7982351453013956
42;4;1177;0.8006096256011325
42;4;1187;0.8033057643312369
42;4;1197;0.8010341840782061
42;4;1207;0.8007546582753906
42;4;1217;0.7999359532464195
42;4;1227;0.7980996351188262
42;4;1237;0.7958231485652463
42;4;1247;0.7925697073675521
42;4;1257;0.7892844173105065
42;4;1267;0.7873217522995035
42;4;1277;0.7848630397946955
42;4;1287;0.7838836632268423
42;4;1297;0.7837400615553743
42;4;1307;0.784900136315626
42;4;1317;0.7825825888920931
42;4;1327;0.7794655603258795
42;4;1337;0.7957300413677376
42;4;1347;0.8920131075996027
42;4;1357;1.0857573271867282
42;4;1367;1.4685068376638557
42;4;1374;1.7374119786882278
42;4;1381;1.3605668492147307
42;4;1390;0.9299285911712843
42;4;1400;0.8044908828863966
42;4;1410;0.7699365982415538
42;4;1420;0.7593794406434592
42;4;1430;0.7943007787323055
42;4;1440;0.8618292418497366
42;4;1450;0.9233016361914312
42;4;1460;0.9649867819782603
42;4;1470;0.9974907630359565
42;4;1480;1.024403819510185
42;4;1490;1.0452924990680545
42;4;1500;1.0571811913137161
42;4;1510;1.061911147070658
42;4;1520;1.0614423907827346
42;4;1530;1.0508060974197408
42;4;1540;1.0297615398133668
42;4;1550;0.993937157395996
42;4;1560;0.9441136124943054
42;4;1570;0.8727412796359927
42;4;1580;0.7804822903011966
42;4;1590;0.686017646535232
42;4;1600;0.5591025330008911
42;4;1610;0.4138290018027522
42;4;1620;0.2557735450954214
42;4;1630;0.11427977123788557
42;4;1640;0.09817080577986048
42;4;1650;0.19557510929428312
42;4;1660;0.3285670805736053
42;4;1670;0.46466309595715394
42;4;1680;0.6300918453954497
42;4;1690;0.8114193561675539
42;4;1700;0.972181965169017
42;4;1710;1.138407121735883
42;4;1720;1.2723839722065107
42;4;1730;1.2974712571800504
42;4;1740;1.2811666945129128
42;4;1750;1.2699082602535607
42;4;1760;1.2387577035680026
42;4;1770;1.1887740769409612
42;4;1780;1.2041620282786045
42;4;1790;1.270881443341023
42;4;1800;1.3552653229536549
42;4;1810;1.430408597028828
42;4;1820;1.5289417702333015
42;4;1828;1.6125554504553006
42;4;1836;1.744200956792065
42;4;1846;1.5968846018825
42;4;1856;1.3558464966056898
42;4;1866;1.07484309631408
42;4;1876;0.8570998609553743
42;4;1886;0.7774901093306578
42;4;1896;1.1000103280568367
42;4;1906;1.8243059602525018
42;4;1916;2.173314978694778
42;4;1926;2.2335821188913534
42;4;1936;2.1598129115106213
42;4;1946;1.9963805286727065
42;4;1956;1.8031289478499868
42;4;1966;1.6246612433919267
42;4;1976;1.4835840114557233
42;4;1986;1.37303637489241
42;4;1996;1.286727993792441
42;4;2006;1.2201515799448792
42;4;2016;1.161362441867297
42;4;2026;1.1043550435068685
42;4;2036;1.0517685220299833
42;4;2046;1.001222070222878
42;4;2056;0.9500607367367357
42;4;2066;0.9037231162398699
42;4;2076;0.8622345084011384
42;4;2086;0.8273736762124985
42;4;2096;0.8032016335190868
42;4;2106;0.7912940963743904
42;4;2116;0.7919651054488023
42;4;2126;0.8063852302090021
42;4;2136;0.8337103927832737
42;4;2146;0.8702546039543326
42;4;2156;0.9114933731335564
42;4;2166;0.9544808439881597
42;4;2176;0.9909734869995305
42;4;2186;1.0252110311154359
42;4;2196;1.0574984279978514
42;4;2206;1.079792695714095
42;4;2216;1.1030762142529906
42;4;2226;1.112216901187266
42;4;2236;1.1259378340891317
42;4;2246;1.1415939061789273
42;4;2256;1.142915016147842
42;4;2266;1.1401494016648956
42;4;2276;1.111232231875489
42;4;2286;1.073299914831898
42;4;2296;1.0534402460255585
42;4;2306;1.0211851299311707
42;4;2316;0.9589166035809982
42;4;2326;0.9145299784259875
42;4;2336;0.8803098132409551
42;4;2346;0.8565264927422224
42;4;2356;0.8231792944436749
42;4;2366;0.8049090377523509
42;4;2376;0.7918221834252483
42;4;2386;0.7881512032151605
42;4;2396;0.7913787123724223
42;4;2406;0.8013744257596181
42;4;2416;0.823664083052374
42;4;2426;0.8578377224575822
42;4;2436;0.9078870386119345
42;4;2446;0.9779178144283408
43;1;405;1.2402638520174791
43;1;415;1.1375522538939848
43;1;425;1.0601481701040898
43;1;435;0.9831873508560812
43;1;445;0.9290299627812939
43;1;455;0.8824004542109285
43;1;465;0.8485437315176958
43;1;475;0.8232879566060132
43;1;485;0.8061888536607398
43;1;495;0.7959791274829631
43;1;505;0.792495077484113
43;1;515;0.7921868746146675
43;1;525;0.7763676692938168
43;1;535;0.7565483699596057
43;1;545;0.7208807677622878
43;1;555;0.6925651294679359
43;1;565;0.7137949459191336
43;1;575;0.7482603152591034
43;1;585;0.7675919088387909
43;1;595;0.7765858966263818
43;1;605;0.7824047717066838
43;1;615;0.7877619961292196
43;1;625;0.7894303978299263
43;1;635;0.7900387641140124
43;1;645;0.787992897951267
43;1;655;0.7827250194033404
43;1;665;0.776321478844658
43;1;675;0.775609026795197
43;1;685;0.7982720704599687
43;1;695;0.8662999023974934
43;1;702;0.6604218681201487
43;1;710;0.14169183363687413
43;1;720;0.13461279509305757
43;1;728;0.46731215242441
43;1;737;1.1412416821488491
43;1;747;1.2061156228500192
43;1;757;1.0318355858403208
43;1;767;0.90728983155509
43;1;777;0.8407661222998549
43;1;787;0.8185396221297688
43;1;797;0.8099322773128391
43;1;807;0.8055958237671553
43;1;817;0.7984711290832323
43;1;827;0.7860560513585224
43;1;837;0.7803065803664637
43;1;847;0.7907761265114234
43;1;857;0.8186138510186645
43;1;867;0.8439273260077225
43;1;877;0.8654687572223698
43;1;887;0.879218888542197
43;1;897;0.8895549499369498
43;1;907;0.8924588013595327
43;1;917;0.901361900216829
43;1;927;0.9029221054756008
43;1;937;0.9144001752397511
43;1;947;0.9187271080421819
43;1;957;0.9308276439096939
43;1;967;0.9372318181821512
43;1;977;0.93419033231661
43;1;987;0.9518441219549789
43;1;997;0.9637039565808772
43;1;1007;0.9732081553611502
43;1;1017;0.9683652615565145
43;1;1027;0.936696838099472
43;1;1037;0.9206833410404731
43;1;1047;0.9072257566466919
43;1;1057;0.8985007856562627
43;1;1067;0.8745432669461392
43;1;1077;0.8721306639862003
43;1;1087;0.8572625205778664
43;1;1097;0.8503326059451459
43;1;1107;0.8384569651363802
