modelo;modo;genotipo_avaliado;fold;split;indice_amostra;nomenclaura;bloco;genotipo;condicao;data_coleta;turno;dia
random_forest;agrupado;todos;1;treino;23;B2_BR16_IRRIG_REPROD00007.asd;B2;BR16;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;24;B2_BR16_NIRRIG_REPROD00000.asd;B2;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;26;B2_BR16_NIRRIG_REPROD00002.asd;B2;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;27;B2_BR16_NIRRIG_REPROD00003.asd;B2;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;28;B2_BR16_NIRRIG_REPROD00004.asd;B2;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;29;B2_BR16_NIRRIG_REPROD00005.asd;B2;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;30;B2_BR16_NIRRIG_REPROD00006.asd;B2;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;31;B2_BR16_NIRRIG_REPROD00007.asd;B2;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;32;B3_BR16_IRRIG_REPROD00000.asd;B3;BR16;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;34;B3_BR16_IRRIG_REPROD00002.asd;B3;BR16;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;36;B3_BR16_IRRIG_REPROD00004.asd;B3;BR16;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;37;B3_BR16_IRRIG_REPROD00005.asd;B3;BR16;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;39;B3_BR16_IRRIG_REPROD00007.asd;B3;BR16;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;41;B3_BR16_NIRRIG_REPROD00001.asd;B3;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;43;B3_BR16_NIRRIG_REPROD00003.asd;B3;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;44;B3_BR16_NIRRIG_REPROD00004.asd;B3;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;45;B3_BR16_NIRRIG_REPROD00005.asd;B3;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;46;B3_BR16_NIRRIG_REPROD00006.asd;B3;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;47;B3_BR16_NIRRIG_REPROD00007.asd;B3;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;48;B4_BR16_IRRIG_REPROD00000.asd;B4;BR16;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;49;B4_BR16_IRRIG_REPROD00001.asd;B4;BR16;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;50;B4_BR16_IRRIG_REPROD00002.asd;B4;BR16;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;51;B4_BR16_IRRIG_REPROD00003.asd;B4;BR16;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;52;B4_BR16_IRRIG_REPROD00004.asd;B4;BR16;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;53;B4_BR16_IRRIG_REPROD00005.asd;B4;BR16;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;54;B4_BR16_IRRIG_REPROD00006.asd;B4;BR16;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;55;B4_BR16_IRRIG_REPROD00007.asd;B4;BR16;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;56;B4_BR16_NIRRIG_REPROD00000.asd;B4;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;57;B4_BR16_NIRRIG_REPROD00001.asd;B4;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;58;B4_BR16_NIRRIG_REPROD00002.asd;B4;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;59;B4_BR16_NIRRIG_REPROD00003.asd;B4;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;60;B4_BR16_NIRRIG_REPROD00004.asd;B4;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;61;B4_BR16_NIRRIG_REPROD00005.asd;B4;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;62;B4_BR16_NIRRIG_REPROD00006.asd;B4;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;63;B4_BR16_NIRRIG_REPROD00007.asd;B4;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;64;B1_CD202_IRRIG_REPROD00000.asd;B1;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;65;B1_CD202_IRRIG_REPROD00001.asd;B1;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;66;B1_CD202_IRRIG_REPROD00002.asd;B1;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;67;B1_CD202_IRRIG_REPROD00003.asd;B1;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;68;B1_CD202_IRRIG_REPROD00004.asd;B1;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;69;B1_CD202_IRRIG_REPROD00005.asd;B1;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;70;B1_CD202_IRRIG_REPROD00006.asd;B1;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;71;B1_CD202_IRRIG_REPROD00007.asd;B1;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;72;B1_CD202_NIRRIG_REPROD00000.asd;B1;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;73;B1_CD202_NIRRIG_REPROD00001.asd;B1;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;74;B1_CD202_NIRRIG_REPROD00002.asd;B1;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;76;B1_CD202_NIRRIG_REPROD00004.asd;B1;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;77;B1_CD202_NIRRIG_REPROD00005.asd;B1;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;78;B1_CD202_NIRRIG_REPROD00006.asd;B1;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;80;B2_CD202_IRRIG_REPROD00000.asd;B2;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;82;B2_CD202_IRRIG_REPROD00002.asd;B2;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;83;B2_CD202_IRRIG_REPROD00003.asd;B2;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;88;B2_CD202_NIRRIG_REPROD00000.asd;B2;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;89;B2_CD202_NIRRIG_REPROD00001.asd;B2;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;90;B2_CD202_NIRRIG_REPROD00002.asd;B2;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;93;B2_CD202_NIRRIG_REPROD00005.asd;B2;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;94;B2_CD202_NIRRIG_REPROD00006.asd;B2;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;95;B2_CD202_NIRRIG_REPROD00007.asd;B2;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;96;B3_CD202_IRRIG_REPROD00000.asd;B3;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;97;B3_CD202_IRRIG_REPROD00001.asd;B3;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;98;B3_CD202_IRRIG_REPROD00002.asd;B3;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;100;B3_CD202_IRRIG_REPROD00004.asd;B3;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;101;B3_CD202_IRRIG_REPROD00005.asd;B3;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;102;B3_CD202_IRRIG_REPROD00006.asd;B3;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;103;B3_CD202_IRRIG_REPROD00007.asd;B3;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;104;B3_CD202_NIRRIG_REPROD00000.asd;B3;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;105;B3_CD202_NIRRIG_REPROD00001.asd;B3;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;106;B3_CD202_NIRRIG_REPROD00002.asd;B3;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;107;B3_CD202_NIRRIG_REPROD00003.asd;B3;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;109;B3_CD202_NIRRIG_REPROD00005.asd;B3;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;110;B3_CD202_NIRRIG_REPROD00006.asd;B3;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;111;B3_CD202_NIRRIG_REPROD00007.asd;B3;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;112;B4_CD202_IRRIG_REPROD00000.asd;B4;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;113;B4_CD202_IRRIG_REPROD00001.asd;B4;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;114;B4_CD202_IRRIG_REPROD00002.asd;B4;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;116;B4_CD202_IRRIG_REPROD00004.asd;B4;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;117;B4_CD202_IRRIG_REPROD00005.asd;B4;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;118;B4_CD202_IRRIG_REPROD00006.asd;B4;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;119;B4_CD202_IRRIG_REPROD00007.asd;B4;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;120;B4_CD202_NIRRIG_REPROD00000.asd;B4;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;122;B4_CD202_NIRRIG_REPROD00002.asd;B4;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;123;B4_CD202_NIRRIG_REPROD00003.asd;B4;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;124;B4_CD202_NIRRIG_REPROD00004.asd;B4;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;125;B4_CD202_NIRRIG_REPROD00005.asd;B4;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;126;B4_CD202_NIRRIG_REPROD00006.asd;B4;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;127;B4_CD202_NIRRIG_REPROD00007.asd;B4;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;129;B4_EMB48_IRRIG_REPROD00000.asd;B4;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;130;B4_EMB48_IRRIG_REPROD00001.asd;B4;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;131;B4_EMB48_IRRIG_REPROD00002.asd;B4;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;132;B4_EMB48_IRRIG_REPROD00003.asd;B4;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;133;B4_EMB48_IRRIG_REPROD00004.asd;B4;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;134;B4_EMB48_IRRIG_REPROD00005.asd;B4;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;135;B4_EMB48_IRRIG_REPROD00006.asd;B4;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;136;B4_EMB48_IRRIG_REPROD00007.asd;B4;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;137;B3_EMB48_IRRIG_REPROD00001.asd;B3;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;138;B4_EMB48_NIRRIG_REPROD00000.asd;B4;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;139;B3_EMB48_IRRIG_REPROD00002.asd;B3;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;140;B4_EMB48_NIRRIG_REPROD00001.asd;B4;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;141;B3_EMB48_IRRIG_REPROD00003.asd;B3;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;142;B4_EMB48_NIRRIG_REPROD00002.asd;B4;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;143;B3_EMB48_IRRIG_REPROD00004.asd;B3;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;144;B4_EMB48_NIRRIG_REPROD00003.asd;B4;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;145;B3_EMB48_IRRIG_REPROD00005.asd;B3;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;146;B4_EMB48_NIRRIG_REPROD00004.asd;B4;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;148;B4_EMB48_NIRRIG_REPROD00005.asd;B4;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;149;B3_EMB48_IRRIG_REPROD00007.asd;B3;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;150;B4_EMB48_NIRRIG_REPROD00006.asd;B4;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;151;B3_EMB48_NIRRIG_REPROD00000.asd;B3;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;153;B3_EMB48_NIRRIG_REPROD00001.asd;B3;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;154;B3_EMB48_NIRRIG_REPROD00002.asd;B3;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;155;B3_EMB48_NIRRIG_REPROD00003.asd;B3;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;156;B3_EMB48_NIRRIG_REPROD00004.asd;B3;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;157;B3_EMB48_NIRRIG_REPROD00005.asd;B3;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;158;B3_EMB48_NIRRIG_REPROD00006.asd;B3;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;159;B3_EMB48_NIRRIG_REPROD00007.asd;B3;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;160;B1_EMB48_IRRIG_REPROD00000.asd;B1;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;163;B1_EMB48_IRRIG_REPROD00003.asd;B1;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;164;B1_EMB48_IRRIG_REPROD00004.asd;B1;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;165;B1_EMB48_IRRIG_REPROD00005.asd;B1;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;166;B1_EMB48_IRRIG_REPROD00006.asd;B1;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;167;B1_EMB48_IRRIG_REPROD00007.asd;B1;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;168;B1_EMB48_NIRRIG_REPROD00000.asd;B1;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;169;B1_EMB48_NIRRIG_REPROD00001.asd;B1;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;171;B1_EMB48_NIRRIG_REPROD00003.asd;B1;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;172;B1_EMB48_NIRRIG_REPROD00004.asd;B1;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;173;B1_EMB48_NIRRIG_REPROD00005.asd;B1;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;175;B1_EMB48_NIRRIG_REPROD00007.asd;B1;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;176;B2_EMB48_IRRIG_REPROD00000.asd;B2;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;177;B2_EMB48_IRRIG_REPROD00001.asd;B2;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;178;B2_EMB48_IRRIG_REPROD00002.asd;B2;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;179;B2_EMB48_IRRIG_REPROD00003.asd;B2;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;182;B2_EMB48_IRRIG_REPROD00006.asd;B2;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;183;B2_EMB48_IRRIG_REPROD00007.asd;B2;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;184;B2_EMB48_NIRRIG_REPROD00000.asd;B2;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;188;B2_EMB48_NIRRIG_REPROD00004.asd;B2;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;190;B2_EMB48_NIRRIG_REPROD00006.asd;B2;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;191;B2_EMB48_NIRRIG_REPROD00007.asd;B2;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;1;treino;192;B1_BR16_IRRIG_REPROD00000.asd;B1;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;193;B1_BR16_IRRIG_REPROD00001.asd;B1;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;194;B1_BR16_IRRIG_REPROD00002.asd;B1;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;195;B1_BR16_IRRIG_REPROD00003.asd;B1;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;198;B1_BR16_IRRIG_REPROD00006.asd;B1;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;199;B1_BR16_IRRIG_REPROD00007.asd;B1;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;202;B1_BR16_NIRRIG_REPROD00002.asd;B1;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;203;B1_BR16_NIRRIG_REPROD00003.asd;B1;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;204;B1_BR16_NIRRIG_REPROD00004.asd;B1;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;205;B1_BR16_NIRRIG_REPROD00005.asd;B1;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;206;B1_BR16_NIRRIG_REPROD00006.asd;B1;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;208;B2_BR16_IRRIG_REPROD00000.asd;B2;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;209;B2_BR16_IRRIG_REPROD00001.asd;B2;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;211;B2_BR16_IRRIG_REPROD00003.asd;B2;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;212;B2_BR16_IRRIG_REPROD00004.asd;B2;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;214;B2_BR16_IRRIG_REPROD00006.asd;B2;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;215;B2_BR16_IRRIG_REPROD00007.asd;B2;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;216;B2_BR16_NIRRIG_REPROD00000.asd;B2;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;218;B2_BR16_NIRRIG_REPROD00002.asd;B2;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;219;B2_BR16_NIRRIG_REPROD00003.asd;B2;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;220;B2_BR16_NIRRIG_REPROD00004.asd;B2;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;221;B2_BR16_NIRRIG_REPROD00005.asd;B2;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;222;B2_BR16_NIRRIG_REPROD00006.asd;B2;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;223;B2_BR16_NIRRIG_REPROD00007.asd;B2;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;224;B3_BR16_IRRIG_REPROD00000.asd;B3;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;226;B3_BR16_IRRIG_REPROD00002.asd;B3;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;228;B3_BR16_IRRIG_REPROD00004.asd;B3;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;229;B3_BR16_IRRIG_REPROD00005.asd;B3;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;231;B3_BR16_IRRIG_REPROD00007.asd;B3;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;233;B3_BR16_NIRRIG_REPROD00001.asd;B3;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;235;B3_BR16_NIRRIG_REPROD00003.asd;B3;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;236;B3_BR16_NIRRIG_REPROD00004.asd;B3;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;237;B3_BR16_NIRRIG_REPROD00005.asd;B3;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;238;B3_BR16_NIRRIG_REPROD00006.asd;B3;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;239;B3_BR16_NIRRIG_REPROD00007.asd;B3;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;240;B4_BR16_IRRIG_REPROD00000.asd;B4;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;241;B4_BR16_IRRIG_REPROD00001.asd;B4;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;242;B4_BR16_IRRIG_REPROD00002.asd;B4;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;243;B4_BR16_IRRIG_REPROD00003.asd;B4;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;244;B4_BR16_IRRIG_REPROD00004.asd;B4;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;245;B4_BR16_IRRIG_REPROD00005.asd;B4;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;246;B4_BR16_IRRIG_REPROD00006.asd;B4;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;247;B4_BR16_IRRIG_REPROD00007.asd;B4;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;248;B4_BR16_NIRRIG_REPROD00000.asd;B4;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;249;B4_BR16_NIRRIG_REPROD00001.asd;B4;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;250;B4_BR16_NIRRIG_REPROD00002.asd;B4;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;251;B4_BR16_NIRRIG_REPROD00003.asd;B4;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;252;B4_BR16_NIRRIG_REPROD00004.asd;B4;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;253;B4_BR16_NIRRIG_REPROD00005.asd;B4;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;254;B4_BR16_NIRRIG_REPROD00006.asd;B4;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;255;B4_BR16_NIRRIG_REPROD00007.asd;B4;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;256;B1_CD202_IRRIG_REPROD00000.asd;B1;CD202;IRRIG;D03M;manha;D03
