banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
421;2;False;425;0.9994058384777507;0.9981642651081448;0.9993945270469536;6.328882578377402e-11
422;2;False;425;0.9995641213989966;0.9981642651081448;0.9993945270469536;6.328882578377402e-11
423;2;False;425;0.9997470943206062;0.9981642651081448;0.9993945270469536;6.328882578377402e-11
424;2;False;425;0.9999056441607748;0.9981642651081448;0.9993945270469536;6.328882578377402e-11
425;2;True;425;1.0;0.9981642651081448;0.9993945270469536;6.328882578377402e-11
426;2;False;425;0.999908713728388;0.9981642651081448;0.9993945270469536;6.328882578377402e-11
427;2;False;425;0.9997316130230808;0.9981642651081448;0.9993945270469536;6.328882578377402e-11
428;2;False;425;0.9995844072371327;0.9981642651081448;0.9993945270469536;6.328882578377402e-11
429;2;False;425;0.9994055715588279;0.9981642651081448;0.9993945270469536;6.328882578377402e-11
430;3;False;435;0.9993443136660347;0.9985678465194836;0.999565346260276;6.328882578377402e-11
431;3;False;435;0.9995491739393175;0.9985678465194836;0.999565346260276;6.328882578377402e-11
432;3;False;435;0.999711994482252;0.9985678465194836;0.999565346260276;6.328882578377402e-11
433;3;False;435;0.9998381136732954;0.9985678465194836;0.999565346260276;6.328882578377402e-11
434;3;False;435;0.9999403436207444;0.9985678465194836;0.999565346260276;6.328882578377402e-11
435;3;True;435;0.9999999999999998;0.9985678465194836;0.999565346260276;6.328882578377402e-11
436;3;False;435;0.9999403436207444;0.9985678465194836;0.999565346260276;6.328882578377402e-11
437;3;False;435;0.9998567979978947;0.9985678465194836;0.999565346260276;6.328882578377402e-11
438;3;False;435;0.9997278761581609;0.9985678465194836;0.999565346260276;6.328882578377402e-11
439;3;False;435;0.9995969524265063;0.9985678465194836;0.999565346260276;6.328882578377402e-11
440;4;False;444;0.9994744366409215;0.9982947884614151;0.9995317085444662;6.328882578377402e-11
441;4;False;444;0.9996397929136226;0.9982947884614151;0.9995317085444662;6.328882578377402e-11
442;4;False;444;0.9998261023217674;0.9982947884614151;0.9995317085444662;6.328882578377402e-11
443;4;False;444;0.9999476838911229;0.9982947884614151;0.9995317085444662;6.328882578377402e-11
444;4;True;444;0.9999999999999998;0.9982947884614151;0.9995317085444662;6.328882578377402e-11
445;4;False;444;0.9999434131883571;0.9982947884614151;0.9995317085444662;6.328882578377402e-11
446;4;False;444;0.9998494577275159;0.9982947884614151;0.9995317085444662;6.328882578377402e-11
447;4;False;444;0.999762175239747;0.9982947884614151;0.9995317085444662;6.328882578377402e-11
448;4;False;444;0.9996045596158074;0.9982947884614151;0.9995317085444662;6.328882578377402e-11
449;4;False;444;0.9994026354506766;0.9982947884614151;0.9995317085444662;6.328882578377402e-11
450;5;False;454;0.9995426344257081;0.9986784844130023;0.9996450541821688;6.328882578377402e-11
451;5;False;454;0.9997157313471716;0.9986784844130023;0.9996450541821688;6.328882578377402e-11
452;5;False;454;0.9998662736196552;0.9986784844130023;0.9996450541821688;6.328882578377402e-11
453;5;False;454;0.999961029837265;0.9986784844130023;0.9996450541821688;6.328882578377402e-11
454;5;True;454;0.9999999999999999;0.9986784844130023;0.9996450541821688;6.328882578377402e-11
455;5;False;454;0.9999677028103359;0.9986784844130023;0.9996450541821688;6.328882578377402e-11
456;5;False;454;0.9999063114580822;0.9986784844130023;0.9996450541821688;6.328882578377402e-11
457;5;False;454;0.9998115552404729;0.9986784844130023;0.9996450541821688;6.328882578377402e-11
458;5;False;454;0.9997098591308693;0.9986784844130023;0.9996450541821688;6.328882578377402e-11
459;5;False;454;0.9995961516697383;0.9986784844130023;0.9996450541821688;6.328882578377402e-11
460;6;False;465;0.9996507365894596;0.9991106261490861;0.9997616621622614;6.328882578377402e-11
461;6;False;465;0.9997828614562669;0.9991106261490861;0.9997616621622614;6.328882578377402e-11
462;6;False;465;0.9998644051871953;0.9991106261490861;0.9997616621622614;6.328882578377402e-11
463;6;False;465;0.999926330377295;0.9991106261490861;0.9997616621622614;6.328882578377402e-11
464;6;False;465;0.9999674358914128;0.9991106261490861;0.9997616621622614;6.328882578377402e-11
465;6;True;465;1.0;0.9991106261490861;0.9997616621622614;6.328882578377402e-11
466;6;False;465;0.9999603625399576;0.9991106261490861;0.9997616621622614;6.328882578377402e-11
467;6;False;465;0.9999060445391587;0.9991106261490861;0.9997616621622614;6.328882578377402e-11
468;6;False;465;0.9998411832409078;0.9991106261490861;0.9997616621622614;6.328882578377402e-11
469;6;False;465;0.9997581714559036;0.9991106261490861;0.9997616621622614;6.328882578377402e-11
470;7;False;474;0.9997855306454952;0.9992717117190221;0.9998069049196834;6.328882578377402e-11
471;7;False;474;0.9998781515117217;0.9992717117190221;0.9998069049196834;6.328882578377402e-11
472;7;False;474;0.9999348717828263;0.9992717117190221;0.9998069049196834;6.328882578377402e-11
473;7;False;474;0.9999770449726356;0.9992717117190221;0.9998069049196834;6.328882578377402e-11
474;7;True;474;1.0;0.9992717117190221;0.9998069049196834;6.328882578377402e-11
475;7;False;474;0.9999765111347896;0.9992717117190221;0.9998069049196834;6.328882578377402e-11
476;7;False;474;0.9999444808640483;0.9992717117190221;0.9998069049196834;6.328882578377402e-11
477;7;False;474;0.9998901628632502;0.9992717117190221;0.9998069049196834;6.328882578377402e-11
478;7;False;474;0.9998214312406181;0.9992717117190221;0.9998069049196834;6.328882578377402e-11
479;7;False;474;0.9997434909151479;0.9992717117190221;0.9998069049196834;6.402156011865929e-11
480;8;False;482;0.9999490184857369;0.999158271176813;0.9997612736469405;6.496461214530716e-11
481;8;False;482;0.9999795807024028;0.999158271176813;0.9997612736469405;6.496461214530716e-11
482;8;True;482;1.0;0.999158271176813;0.9997612736469405;6.496461214530716e-11
483;8;False;482;0.9999761107564058;0.999158271176813;0.9997612736469405;6.796316277972011e-11
484;8;False;482;0.9999355390801339;0.999158271176813;0.9997612736469405;7.184201608176076e-11
485;8;False;482;0.9998629371331205;0.999158271176813;0.9997612736469405;7.620898814523923e-11
486;8;False;482;0.9997608406451325;0.999158271176813;0.9997612736469405;7.620898814523923e-11
487;8;False;482;0.9996582103192988;0.999158271176813;0.9997612736469405;7.620898814523923e-11
488;8;False;482;0.9995212809118805;0.999158271176813;0.9997612736469405;7.620898814523923e-11
489;8;False;482;0.9993860864774602;0.999158271176813;0.9997612736469405;7.620898814523923e-11
490;9;True;490;0.9999999999999998;0.9984844343560957;0.9996219805241716;8.184712331529104e-11
491;9;False;490;0.9999658343778757;0.9984844343560957;0.9996219805241716;8.792465728991556e-11
492;9;False;490;0.9999089806473095;0.9984844343560957;0.9996219805241716;8.792465728991556e-11
493;9;False;490;0.9998245008082305;0.9984844343560957;0.9996219805241716;8.792465728991556e-11
494;9;False;490;0.9997214701040124;0.9984844343560957;0.9996219805241716;9.303497142937107e-11
495;9;False;490;0.9995857418317469;0.9984844343560957;0.9996219805241716;1.1287625537139937e-10
496;9;False;490;0.9993944944235296;0.9984844343560957;0.9996219805241716;1.1287625537139937e-10
497;9;False;490;0.9991481282577451;0.9984844343560957;0.9996219805241716;1.5647002668879876e-10
498;9;False;490;0.9988768051726752;0.9984844343560957;0.9996219805241716;1.6933653006813772e-10
499;9;False;490;0.9984844343560957;0.9984844343560957;0.9996219805241716;2.0055239344814647e-10
500;10;True;500;1.0;0.9903994601831702;0.9976006806313904;2.553619504446834e-10
501;10;False;500;0.9999120502149234;0.9903994601831702;0.9976006806313904;2.7773988552964144e-10
502;10;False;500;0.9996930432387309;0.9903994601831702;0.9976006806313904;3.29001195240659e-10
503;10;False;500;0.9992590330701867;0.9903994601831702;0.9976006806313904;5.362994545841738e-10
504;10;False;500;0.9986662061425521;0.9903994601831702;0.9976006806313904;6.812240545855587e-10
505;10;False;500;0.9978129998056829;0.9903994601831702;0.9976006806313904;6.337798356955377e-10
506;10;False;500;0.9966858011945154;0.9903994601831702;0.9976006806313904;8.745615183831701e-10
507;10;False;500;0.9950112853320582;0.9903994601831702;0.9976006806313904;9.475699513142999e-10
508;10;False;500;0.993038354113861;0.9903994601831702;0.9976006806313904;1.115602413248453e-09
509;10;False;500;0.9903994601831702;0.9903994601831702;0.9976006806313904;1.4258287515609341e-09
510;11;True;510;0.9999999999999998;0.9643986209900772;0.9912078241410015;1.6760914329460252e-09
511;11;False;510;0.9995940163183556;0.9643986209900772;0.9912078241410015;3.762467974890079e-09
512;11;False;510;0.9986483225747211;0.9643986209900772;0.9912078241410015;4.07193816636911e-09
513;11;False;510;0.9967042186001913;0.9643986209900772;0.9912078241410015;1.1137369172312454e-08
514;11;False;510;0.9940525125612043;0.9643986209900772;0.9912078241410015;2.2093950702670035e-08
515;11;False;510;0.9905305173742861;0.9643986209900772;0.9912078241410015;2.376046221068656e-08
516;11;False;510;0.985799646385811;0.9643986209900772;0.9912078241410015;2.2093950702670035e-08
517;11;False;510;0.9794265567245415;0.9643986209900772;0.9912078241410015;2.5549403349031376e-08
518;11;False;510;0.9719780507231365;0.9643986209900772;0.9912078241410015;3.1196724401796255e-08
519;11;False;510;0.9643986209900772;0.9643986209900772;0.9912078241410015;6.63875810381384e-08
520;12;True;520;0.9999999999999997;0.962617070639559;0.9912879116809178;8.218145279715259e-08
521;12;False;520;0.9987847181442945;0.962617070639559;0.9912879116809178;1.800824802814131e-07
522;12;False;520;0.9962010764306319;0.962617070639559;0.9912879116809178;4.049881537250934e-07
523;12;False;520;0.993013931032421;0.962617070639559;0.9912879116809178;7.915388804365523e-07
524;12;False;520;0.9892810698964568;0.962617070639559;0.9912879116809178;1.3369332260632525e-06
525;12;False;520;0.9848471462096442;0.962617070639559;0.9912879116809178;1.62888290543476e-06
526;12;False;520;0.9796112646191495;0.962617070639559;0.9912879116809178;1.7355634880298171e-06
527;12;False;520;0.9746118731942935;0.962617070639559;0.9912879116809178;2.383334318262168e-06
528;12;False;520;0.9687519351621905;0.962617070639559;0.9912879116809178;4.406372867010968e-06
529;12;False;520;0.962617070639559;0.962617070639559;0.9912879116809178;6.241698277343003e-06
530;13;True;530;1.0;0.9925091873493243;0.9981589534215799;9.270000799960424e-06
531;13;False;530;0.9997194682120913;0.9925091873493243;0.9981589534215799;1.563089567965061e-05
532;13;False;530;0.9991621415011946;0.9925091873493243;0.9981589534215799;2.1021286358404092e-05
533;13;False;530;0.9983788679221105;0.9925091873493243;0.9981589534215799;4.225295246466006e-05
534;13;False;530;0.9975183213148637;0.9925091873493243;0.9981589534215799;7.447752397634228e-05
535;13;False;530;0.9965256498408095;0.9925091873493243;0.9981589534215799;0.0001360417447993
536;13;False;530;0.9955399182587485;0.9925091873493243;0.9981589534215799;0.0002180334310307
537;13;False;530;0.9944674380267643;0.9925091873493243;0.9981589534215799;0.0003316897240852
538;13;False;530;0.993523212337206;0.9925091873493243;0.9981589534215799;0.0004985311962021
539;13;False;530;0.9925091873493243;0.9925091873493243;0.9981589534215799;0.0004931605713091
540;14;False;549;0.9977967177513892;0.9977967177513892;0.9994548447919847;0.0003262263841058
541;14;False;549;0.9983460368946013;0.9977967177513892;0.9994548447919847;0.00019382216008
542;14;False;549;0.9987704379819224;0.9977967177513892;0.9994548447919847;0.0001304228703005
543;14;False;549;0.9991100923112406;0.9977967177513892;0.9994548447919847;8.910569363223191e-05
544;14;False;549;0.9993780789097748;0.9977967177513892;0.9994548447919847;7.120687748852018e-05
545;14;False;549;0.999598954318428;0.9977967177513892;0.9994548447919847;4.425573139440929e-05
546;14;False;549;0.9997524326990632;0.9977967177513892;0.9994548447919847;2.875288267267214e-05
547;14;False;549;0.9998784184306448;0.9977967177513892;0.9994548447919847;2.1817595716597885e-05
548;14;False;549;0.9999579602696521;0.9977967177513892;0.9994548447919847;1.70592679645671e-05
549;14;True;549;0.9999999999999998;0.9977967177513892;0.9994548447919847;1.376826120503598e-05
550;15;False;555;0.999716932482325;0.9987425449544851;0.9996537853967117;9.45284162771918e-06
551;15;False;555;0.9997919366996438;0.9987425449544851;0.9996537853967117;9.45284162771918e-06
552;15;False;555;0.9998693431872683;0.9987425449544851;0.9996537853967117;9.45284162771918e-06
553;15;False;555;0.999927398052987;0.9987425449544851;0.9996537853967117;9.45284162771918e-06
554;15;False;555;0.9999685035671044;0.9987425449544851;0.9996537853967117;9.45284162771918e-06
555;15;True;555;1.0;0.9987425449544851;0.9996537853967117;9.45284162771918e-06
556;15;False;555;0.9999591614048053;0.9987425449544851;0.9996537853967117;9.45284162771918e-06
557;15;False;555;0.9998652059439643;0.9987425449544851;0.9996537853967117;9.45284162771918e-06
558;15;False;555;0.9996808984277408;0.9987425449544851;0.9996537853967117;1.1539990005395146e-05
559;15;False;555;0.9993799473422349;0.9987425449544851;0.9996537853967117;1.4601089394436469e-05
560;16;True;560;0.9999999999999994;0.9871898935954404;0.9966897693891683;1.994993729894382e-05
561;16;False;560;0.9998449201058277;0.9871898935954404;0.9966897693891683;2.875288267267214e-05
562;16;False;560;0.9994337315051878;0.9871898935954404;0.9966897693891683;6.091243831879968e-05
563;16;False;560;0.9986269690608937;0.9871898935954404;0.9966897693891683;0.0001165020281575
564;16;False;560;0.9974254335297139;0.9871898935954404;0.9966897693891683;0.0002297862048221
565;16;False;560;0.9959887424275098;0.9871898935954404;0.9966897693891683;0.0003603392882322
566;16;False;560;0.9942843316456931;0.9871898935954404;0.9966897693891683;0.000562202408658
567;16;False;560;0.9923214098871038;0.9871898935954404;0.9966897693891683;0.0005940178058327
568;16;False;560;0.9899175380679763;0.9871898935954404;0.9966897693891683;0.0006393441655131
569;16;False;560;0.9871898935954404;0.9871898935954404;0.9966897693891683;0.0003487920217553
570;17;False;579;0.9878011379287519;0.9878011379287519;0.9968618579502572;0.0002424288767984
571;17;False;579;0.9904009282372466;0.9878011379287519;0.9968618579502572;0.0001595726467144
572;17;False;579;0.9925102550250162;0.9878011379287519;0.9968618579502572;0.0001289007896924
573;17;False;579;0.9945719367850581;0.9878011379287519;0.9968618579502572;7.868944560474998e-05
574;17;False;579;0.9963494833517332;0.9878011379287519;0.9968618579502572;5.9519815284314456e-05
575;17;False;579;0.9977617513724975;0.9878011379287519;0.9968618579502572;4.0015549332235627e-05
576;17;False;579;0.9988092746851962;0.9878011379287519;0.9968618579502572;2.5138588431437503e-05
577;17;False;579;0.9994971247493631;0.9878011379287519;0.9968618579502572;2.1021286358404092e-05
578;17;False;579;0.9998613356195825;0.9878011379287519;0.9968618579502572;1.563089567965061e-05
579;17;True;579;0.9999999999999998;0.9878011379287519;0.9968618579502572;1.0343657042911488e-05
580;18;False;585;0.9984678853828792;0.9963727052980202;0.9990766088152523;9.270000799960424e-06
581;18;False;585;0.9989942494987264;0.9963727052980202;0.9990766088152523;9.776665925022412e-06
582;18;False;585;0.9994187840455087;0.9963727052980202;0.9990766088152523;8.259997788668341e-06
583;18;False;585;0.9997200020499376;0.9963727052980202;0.9990766088152523;8.259997788668341e-06
584;18;False;585;0.99990898064731;0.9963727052980202;0.9990766088152523;8.259997788668341e-06
585;18;True;585;0.9999999999999994;0.9963727052980202;0.9990766088152523;7.845361927107181e-06
586;18;False;585;0.999924195025912;0.9963727052980202;0.9990766088152523;9.776665925022412e-06
587;18;False;585;0.9997896678887992;0.9963727052980202;0.9990766088152523;9.776665925022412e-06
588;18;False;585;0.9995781346424459;0.9963727052980202;0.9990766088152523;9.776665925022412e-06
589;18;False;585;0.9993424452335751;0.9963727052980202;0.9990766088152523;9.776665925022412e-06
590;19;False;598;0.9989428676060789;0.9986951668456803;0.9996640083914564;9.776665925022412e-06
591;19;False;598;0.9991892337718631;0.9986951668456803;0.9996640083914564;8.788929370138659e-06
592;19;False;598;0.9993748758827006;0.9986951668456803;0.9996640083914564;8.259997788668341e-06
593;19;False;598;0.9995609183719223;0.9986951668456803;0.9996640083914564;7.390767263505668e-06
594;19;False;598;0.9997153309687875;0.9986951668456803;0.9996640083914564;7.390767263505668e-06
595;19;False;598;0.9998346437272985;0.9986951668456803;0.9996640083914564;7.390767263505668e-06
596;19;False;598;0.9999116498365389;0.9986951668456803;0.9996640083914564;6.614726738806288e-06
597;19;False;598;0.999966368215722;0.9986951668456803;0.9996640083914564;6.241698277343003e-06
598;19;True;598;1.0;0.9986951668456803;0.9996640083914564;5.90126814686006e-06
599;19;False;598;0.9999659678373374;0.9986951668456803;0.9996640083914564;5.90126814686006e-06
600;20;False;609;0.9970666944974131;0.9970666944974131;0.9992498688538357;5.90126814686006e-06
601;20;False;609;0.9975216578013997;0.9970666944974131;0.9992498688538357;5.90126814686006e-06
602;20;False;609;0.9979624744024753;0.9970666944974131;0.9992498688538357;5.265981353740279e-06
603;20;False;609;0.9984334528418326;0.9970666944974131;0.9992498688538357;4.406372867010968e-06
604;20;False;609;0.9988914857134314;0.9970666944974131;0.9992498688538357;3.4676208157370418e-06
605;20;False;609;0.9992095196099995;0.9970666944974131;0.9992498688538357;2.7023385970556523e-06
606;20;False;609;0.9995040646413571;0.9970666944974131;0.9992498688538357;2.1006713279938385e-06
607;20;False;609;0.9997544345909835;0.9970666944974131;0.9992498688538357;1.62888290543476e-06
608;20;False;609;0.999915653620381;0.9970666944974131;0.9992498688538357;1.1759476683163509e-06
609;20;True;609;0.9999999999999996;0.9970666944974131;0.9992498688538357;9.635588437901346e-07
610;21;False;619;0.9968572966024427;0.9968572966024427;0.9991954470512339;6.487860085812918e-07
611;21;False;619;0.9975786449914263;0.9968572966024427;0.9991954470512339;5.677775648221031e-07
612;21;False;619;0.9982217861360181;0.9968572966024427;0.9991954470512339;5.305841442486243e-07
613;21;False;619;0.998709046629668;0.9968572966024427;0.9991954470512339;4.619646786211081e-07
614;21;False;619;0.999108357338242;0.9968572966024427;0.9991954470512339;3.778335896285431e-07
615;21;False;619;0.999423988964504;0.9968572966024427;0.9991954470512339;3.778335896285431e-07
616;21;False;619;0.999684234914276;0.9968572966024427;0.9991954470512339;3.527385853804629e-07
617;21;False;619;0.9998649390250409;0.9968572966024427;0.9991954470512339;3.3009722520864297e-07
618;21;False;619;0.999949685783044;0.9968572966024427;0.9991954470512339;3.3009722520864297e-07
619;21;True;619;0.9999999999999998;0.9968572966024427;0.9991954470512339;2.874747738036917e-07
620;22;False;621;0.9999655674589532;0.9995162094523461;0.9998736316846284;2.693664972468001e-07
621;22;True;621;0.9999999999999999;0.9995162094523461;0.9998736316846284;2.534730069371564e-07
622;22;False;621;0.999967836269797;0.9995162094523461;0.9998736316846284;2.693664972468001e-07
623;22;False;621;0.999925396161065;0.9995162094523461;0.9998736316846284;2.693664972468001e-07
624;22;False;621;0.9998890951875583;0.9995162094523461;0.9998736316846284;2.693664972468001e-07
625;22;False;621;0.9998442528085203;0.9995162094523461;0.9998736316846284;2.693664972468001e-07
626;22;False;621;0.9997923370780273;0.9995162094523461;0.9998736316846284;2.693664972468001e-07
627;22;False;621;0.9997522992396011;0.9995162094523461;0.9998736316846284;2.693664972468001e-07
628;22;False;621;0.9997018515631835;0.9995162094523461;0.9998736316846284;2.693664972468001e-07
629;22;False;621;0.9996572761030684;0.9995162094523461;0.9998736316846284;2.693664972468001e-07
630;23;False;639;0.9985089908969971;0.9985089908969971;0.9995923525237359;2.693664972468001e-07
631;23;False;639;0.9985994764118409;0.9985089908969971;0.9995923525237359;2.874747738036917e-07
632;23;False;639;0.998730533602957;0.9985089908969971;0.9995923525237359;2.874747738036917e-07
633;23;False;639;0.9988862807944361;0.9985089908969971;0.9995923525237359;2.874747738036917e-07
634;23;False;639;0.9990812650675733;0.9985089908969971;0.9995923525237359;2.874747738036917e-07
635;23;False;639;0.9992965351788461;0.9985089908969971;0.9995923525237359;2.874747738036917e-07
636;23;False;639;0.999535427614791;0.9985089908969971;0.9995923525237359;2.693664972468001e-07
637;23;False;639;0.9997645775100517;0.9985089908969971;0.9995923525237359;2.534730069371564e-07
638;23;False;639;0.999920591620454;0.9985089908969971;0.9995923525237359;2.534730069371564e-07
639;23;True;639;0.9999999999999994;0.9985089908969971;0.9995923525237359;2.216474038445883e-07
640;24;False;649;0.9960810963748141;0.9960810963748141;0.9989677948677065;2.216474038445883e-07
641;24;False;649;0.996850757088833;0.9960810963748141;0.9989677948677065;2.216474038445883e-07
642;24;False;649;0.997550485045067;0.9960810963748141;0.9989677948677065;1.6768387714314921e-07
643;24;False;649;0.9982785064071216;0.9960810963748141;0.9989677948677065;1.57104366345196e-07
644;24;False;649;0.9988418387937825;0.9960810963748141;0.9989677948677065;1.51478921438668e-07
645;24;False;649;0.9992542285295756;0.9960810963748141;0.9989677948677065;1.1779798551688225e-07
646;24;False;649;0.9995982870211206;0.9960810963748141;0.9989677948677065;6.63875810381384e-08
647;24;False;649;0.9998167601594677;0.9960810963748141;0.9989677948677065;4.682281023235541e-08
648;24;False;649;0.9999566256750377;0.9960810963748141;0.9989677948677065;3.1196724401796255e-08
649;24;True;649;0.9999999999999996;0.9960810963748141;0.9989677948677065;2.7432176423301787e-08
650;25;False;659;0.9983108035967861;0.9983108035967861;0.9995761564766514;2.376046221068656e-08
651;25;False;659;0.9986647380884766;0.9983108035967861;0.9995761564766514;1.7624983086912564e-08
652;25;False;659;0.9989181776057163;0.9983108035967861;0.9995761564766514;1.4020496323278777e-08
653;25;False;659;0.999180158528487;0.9983108035967861;0.9995761564766514;1.2027568024317128e-08
654;25;False;659;0.9993908910180713;0.9983108035967861;0.9995761564766514;1.0296493305366898e-08
655;25;False;659;0.9995758658316023;0.9983108035967861;0.9995761564766514;8.783184890936022e-09
656;25;False;659;0.999742556698918;0.9983108035967861;0.9995761564766514;8.104108351370774e-09
657;25;False;659;0.999879352646875;0.9983108035967861;0.9995761564766514;7.509122355181168e-09
658;25;False;659;0.9999615636751107;0.9983108035967861;0.9995761564766514;6.396803036324531e-09
659;25;True;659;0.9999999999999998;0.9983108035967861;0.9995761564766514;5.915630487979928e-09
660;26;False;669;0.9985651773302557;0.9985651773302557;0.9996315540162044;4.660237021286677e-09
661;26;False;669;0.9988622580913806;0.9985651773302557;0.9996315540162044;4.660237021286677e-09
662;26;False;669;0.9991090246355487;0.9985651773302557;0.9996315540162044;4.660237021286677e-09
663;26;False;669;0.9993265635576666;0.9985651773302557;0.9996315540162044;4.660237021286677e-09
664;26;False;669;0.9994815099923766;0.9985651773302557;0.9996315540162044;4.660237021286677e-09
665;26;False;669;0.9996580768598379;0.9985651773302557;0.9996315540162044;4.660237021286677e-09
666;26;False;669;0.999786064483341;0.9985651773302557;0.9996315540162044;4.07193816636911e-09
667;26;False;669;0.9998857587010228;0.9985651773302557;0.9996315540162044;3.4814036410437118e-09
668;26;False;669;0.9999596952426506;0.9985651773302557;0.9996315540162044;3.2158452418666167e-09
669;26;True;669;1.0;0.9985651773302557;0.9996315540162044;2.9700860135754674e-09
670;27;False;679;0.9979489949968718;0.9979489949968718;0.9994873614483184;2.528288356998061e-09
671;27;False;679;0.998268363488054;0.9979489949968718;0.9994873614483184;2.33026314412916e-09
672;27;False;679;0.9986140234931359;0.9979489949968718;0.9994873614483184;1.5435244592996674e-09
673;27;False;679;0.9989008278757313;0.9979489949968718;0.9994873614483184;1.3126344004942154e-09
674;27;False;679;0.9991802919879481;0.9979489949968718;0.9994873614483184;9.475699513142999e-10
675;27;False;679;0.9994335980457267;0.9979489949968718;0.9994873614483184;6.812240545855587e-10
676;27;False;679;0.9996738250762855;0.9979489949968718;0.9994873614483184;4.53526352089479e-10
677;27;False;679;0.999821164321695;0.9979489949968718;0.9994873614483184;3.570279832807469e-10
678;27;False;679;0.9999408774585903;0.9979489949968718;0.9994873614483184;2.7773988552964144e-10
679;27;True;679;0.9999999999999998;0.9979489949968718;0.9994873614483184;2.356237978131445e-10
680;28;False;685;0.9987859192794469;0.9924243071318603;0.9981995992419979;1.5647002668879876e-10
681;28;False;685;0.9991375849602933;0.9924243071318603;0.9981995992419979;1.3279036157836955e-10
682;28;False;685;0.9994517485324798;0.9924243071318603;0.9981995992419979;1.1287625537139937e-10
683;28;False;685;0.9997077237794865;0.9924243071318603;0.9981995992419979;9.731540392186194e-11
684;28;False;685;0.9999057776202366;0.9924243071318603;0.9981995992419979;9.303497142937107e-11
685;28;True;685;0.9999999999999998;0.9924243071318603;0.9981995992419979;8.792465728991556e-11
686;28;False;685;0.999843585511214;0.9924243071318603;0.9981995992419979;8.792465728991556e-11
687;28;False;685;0.9993976974506037;0.9924243071318603;0.9981995992419979;8.792465728991556e-11
688;28;False;685;0.998415836192925;0.9924243071318603;0.9981995992419979;1.1287625537139937e-10
689;28;False;685;0.9962950318914727;0.9924243071318603;0.9981995992419979;1.4401143460317466e-10
690;29;False;691;0.9985566359247243;0.8014207293506184;0.9473866101723869;1.3279036157836955e-10
691;29;True;691;0.9999999999999997;0.8014207293506184;0.9473866101723869;1.3279036157836955e-10
692;29;False;691;0.9985774556007059;0.8014207293506184;0.9473866101723869;1.4401143460317466e-10
693;29;False;691;0.9931070857364936;0.8014207293506184;0.9473866101723869;1.6933653006813772e-10
694;29;False;691;0.9807981196095723;0.8014207293506184;0.9473866101723869;4.21036443166399e-10
695;29;False;691;0.9585153275522251;0.8014207293506184;0.9473866101723869;4.660237021286677e-09
696;29;False;691;0.9227512614588292;0.8014207293506184;0.9473866101723869;1.1779798551688225e-07
697;29;False;691;0.8745084688035845;0.8014207293506184;0.9473866101723869;2.1006713279938385e-06
698;29;False;691;0.8263693741498632;0.8014207293506184;0.9473866101723869;2.829206116818081e-05
699;30;False;707;0.8235309583243471;0.8027641322892888;0.9513786510653149;3.156839766253881e-05
700;30;False;707;0.8759175337972741;0.8027641322892888;0.9513786510653149;1.922659938859182e-06
701;30;False;707;0.9208562705661029;0.8027641322892888;0.9513786510653149;1.1646853083119933e-07
702;30;False;707;0.9510402631179975;0.8027641322892888;0.9513786510653149;6.346850978863368e-08
