grupo;banda_representante_nm;tamanho;inicio_nm;fim_nm;r_abs_min_grupo;r_abs_medio_grupo;largura_nm;criterio_representante;q_condicao_representante
137;1773;10;1767;1776;0.997696419932238;0.9993760698743525;9;menor_q_condicao;5.986385702038062e-07
138;1777;10;1777;1786;0.9987670577264665;0.9996412697047219;9;menor_q_condicao;5.986385702038062e-07
139;1788;10;1787;1796;0.9983947580201347;0.9995318538747979;9;menor_q_condicao;6.739597965067994e-07
140;1797;10;1797;1806;0.998852563208758;0.9996475216253284;9;menor_q_condicao;1.2496744125126887e-06
141;1807;10;1807;1816;0.9987500345985327;0.9995776098480138;9;menor_q_condicao;4.657844404176242e-06
142;1823;10;1817;1826;0.9969258310112789;0.9991908888523016;9;menor_q_condicao;9.75607856975628e-06
143;1833;7;1827;1833;0.8144570018529215;0.9433404647925295;6;menor_q_condicao;1.5599988210658494e-08
144;1842;10;1834;1843;0.9966391667347807;0.9989866632961161;9;menor_q_condicao;5.259172757416301e-09
145;1853;10;1844;1853;0.9958358310333704;0.9989307165479256;9;menor_q_condicao;3.390132856101768e-09
146;1863;10;1854;1863;0.9937431558254245;0.9984670001900263;9;menor_q_condicao;1.8112853619757628e-10
147;1873;10;1864;1873;0.9900466680605703;0.9975236965478295;9;menor_q_condicao;3.1927220237955794e-11
148;1879;10;1874;1883;0.985249134776782;0.9963314163038854;9;menor_q_condicao;1.8318495417348784e-11
149;1884;10;1884;1893;0.954004417956515;0.9886279412308489;9;menor_q_condicao;1.9868617154299785e-11
150;1899;10;1894;1903;0.9398965331685255;0.9857547866501771;9;menor_q_condicao;3.2173370295708084e-11
151;1908;10;1904;1913;0.971759540391139;0.9933084870746303;9;menor_q_condicao;3.2173370295708084e-11
152;1920;10;1914;1923;0.9946945017765776;0.9986431744035916;9;menor_q_condicao;4.2730069938787115e-11
153;1929;10;1924;1933;0.9941613270138983;0.9985356500323276;9;menor_q_condicao;3.2173370295708084e-11
154;1939;10;1934;1943;0.9913280807670757;0.9979040616649022;9;menor_q_condicao;3.2173370295708084e-11
155;1953;10;1944;1953;0.9914486720855653;0.9978231765396405;9;menor_q_condicao;8.344948915506846e-12
156;1962;10;1954;1963;0.9946798177043907;0.9987075128752385;9;menor_q_condicao;5.114240616992989e-12
157;1968;10;1964;1973;0.9957262852559055;0.9989334223445115;9;menor_q_condicao;4.986330855368519e-12
158;1978;10;1974;1983;0.9961349702738505;0.9989939172566543;9;menor_q_condicao;4.986330855368519e-12
159;1988;10;1984;1993;0.9969668944343857;0.9992230609758478;9;menor_q_condicao;4.986330855368519e-12
160;1998;10;1994;2003;0.9980979578354012;0.9995101324213096;9;menor_q_condicao;4.986330855368519e-12
161;2009;10;2004;2013;0.9988039628282461;0.9996945770739593;9;menor_q_condicao;4.986330855368519e-12
162;2019;10;2014;2023;0.9976648426796586;0.9994000206501085;9;menor_q_condicao;4.986330855368519e-12
163;2028;10;2024;2033;0.9977459299455408;0.999421254078386;9;menor_q_condicao;4.986330855368519e-12
164;2039;10;2034;2043;0.9973766190326623;0.9993719317670874;9;menor_q_condicao;4.986330855368519e-12
165;2048;10;2044;2053;0.9968565689716717;0.999225183452359;9;menor_q_condicao;4.986330855368519e-12
166;2058;10;2054;2063;0.998226475953922;0.9995514066482057;9;menor_q_condicao;4.986330855368519e-12
167;2069;10;2064;2073;0.9988550322120465;0.999700909850814;9;menor_q_condicao;4.986330855368519e-12
168;2078;10;2074;2083;0.9990571006390427;0.9997470036876369;9;menor_q_condicao;4.986330855368519e-12
169;2084;10;2084;2093;0.9990699654456492;0.9997528599901729;9;menor_q_condicao;5.563490526629979e-12
170;2094;10;2094;2103;0.9989799117994058;0.9997415112382173;9;menor_q_condicao;9.709491025051449e-12
171;2106;10;2104;2113;0.9989528827107784;0.999727586637217;9;menor_q_condicao;1.246744453849522e-11
172;2115;10;2114;2123;0.9993117978203381;0.9998171002792327;9;menor_q_condicao;1.3341753575674173e-11
173;2128;10;2124;2133;0.9994019814141231;0.9998360928343505;9;menor_q_condicao;3.388460474211444e-11
174;2139;10;2134;2143;0.999163787570596;0.9997675844904838;9;menor_q_condicao;3.388460474211444e-11
175;2149;10;2144;2153;0.9993918455058879;0.9998281891361055;9;menor_q_condicao;3.5533815448229765e-11
176;2158;10;2154;2163;0.9995549296704416;0.9998757643749019;9;menor_q_condicao;3.5533815448229765e-11
177;2168;10;2164;2173;0.9995249117883604;0.9998596104516351;9;menor_q_condicao;4.215570423253532e-11
178;2179;10;2174;2183;0.9996269206084194;0.9998883375214707;9;menor_q_condicao;4.215570423253532e-11
179;2188;10;2184;2193;0.9995029506538504;0.9998565927809493;9;menor_q_condicao;4.215570423253532e-11
180;2199;10;2194;2203;0.9994539604307134;0.9998478516429922;9;menor_q_condicao;4.215570423253532e-11
181;2208;10;2204;2213;0.9994855376832922;0.9998585824221953;9;menor_q_condicao;4.215570423253532e-11
182;2215;10;2214;2223;0.9996494015330954;0.9998925420463682;9;menor_q_condicao;4.182808312986282e-11
183;2229;10;2224;2233;0.9998088471664877;0.9999292421198045;9;menor_q_condicao;4.215570423253532e-11
184;2238;10;2234;2243;0.9995551895655246;0.9998683169369135;9;menor_q_condicao;4.215570423253532e-11
185;2249;10;2244;2253;0.9989085705991347;0.9997041469884579;9;menor_q_condicao;4.215570423253532e-11
186;2258;10;2254;2263;0.9988523033136756;0.9996874992645332;9;menor_q_condicao;4.215570423253532e-11
187;2269;10;2264;2273;0.9992055007314098;0.9997790660777041;9;menor_q_condicao;4.215570423253532e-11
188;2278;10;2274;2283;0.9994361576175309;0.9998287204771636;9;menor_q_condicao;3.5533815448229765e-11
189;2289;10;2284;2293;0.9995416750212105;0.9998493417081346;9;menor_q_condicao;3.5533815448229765e-11
190;2298;10;2294;2303;0.9996781199397617;0.999893564300361;9;menor_q_condicao;3.5533815448229765e-11
191;2310;10;2304;2313;0.9992654065480304;0.9997754477606045;9;menor_q_condicao;3.388460474211444e-11
192;2322;10;2314;2323;0.9986922079425757;0.9996350495490698;9;menor_q_condicao;2.7237684042049072e-11
193;2328;10;2324;2333;0.9992856783645011;0.9997903195347958;9;menor_q_condicao;1.3341753575674173e-11
194;2338;10;2334;2343;0.9992877575251647;0.999797068143783;9;menor_q_condicao;1.246744453849522e-11
195;2349;10;2344;2353;0.9989148080811259;0.9996915334137653;9;menor_q_condicao;9.824799225403252e-12
196;2358;10;2354;2363;0.9989518431304468;0.9997050595089715;9;menor_q_condicao;9.824799225403252e-12
197;2372;10;2364;2373;0.999184579177231;0.9997575669788974;9;menor_q_condicao;8.344948915506846e-12
198;2380;10;2374;2383;0.9990772425079719;0.9997111785943134;9;menor_q_condicao;5.88562830176959e-12
199;2389;10;2384;2393;0.9992135574789809;0.9997367551581986;9;menor_q_condicao;5.114240616992989e-12
200;2402;10;2394;2403;0.9982758560196829;0.9994232292810158;9;menor_q_condicao;4.986330855368519e-12
201;2409;10;2404;2413;0.9986482856735562;0.9995479125032014;9;menor_q_condicao;4.986330855368519e-12
202;2418;10;2414;2423;0.9982550644130469;0.9994297959634452;9;menor_q_condicao;4.986330855368519e-12
203;2428;10;2424;2433;0.9977708798735042;0.9992701453017102;9;menor_q_condicao;4.986330855368519e-12
204;2439;10;2434;2443;0.997795569906385;0.9992307683089194;9;menor_q_condicao;4.986330855368519e-12
205;2447;7;2444;2450;0.996995352945969;0.9991071985102715;6;menor_q_condicao;4.986330855368519e-12
