banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
498;9;False;495;0.9998855162159592;0.9994231628633838;0.9998439734308107;4.986330855368519e-12
499;9;False;495;0.9997922138811786;0.9994231628633838;0.9998439734308107;4.986330855368519e-12
500;10;False;505;0.999240196724984;0.9968385062634065;0.9991869586611026;4.986330855368519e-12
501;10;False;505;0.9994173152240172;0.9968385062634065;0.9991869586611026;4.986330855368519e-12
502;10;False;505;0.9996299094018735;0.9968385062634065;0.9991869586611026;4.986330855368519e-12
503;10;False;505;0.9997888352451001;0.9968385062634065;0.9991869586611026;4.986330855368519e-12
504;10;False;505;0.9999072174553851;0.9968385062634065;0.9991869586611026;4.986330855368519e-12
505;10;True;505;1.0;0.9968385062634065;0.9991869586611026;4.986330855368519e-12
506;10;False;505;0.9999191726292007;0.9968385062634065;0.9991869586611026;4.986330855368519e-12
507;10;False;505;0.9997184036776194;0.9968385062634065;0.9991869586611026;4.986330855368519e-12
508;10;False;505;0.999375212220579;0.9968385062634065;0.9991869586611026;5.114240616992989e-12
509;10;False;505;0.9988651681202818;0.9968385062634065;0.9991869586611026;5.257161795530841e-12
510;11;False;511;0.9998028695795793;0.9779971523295761;0.994410332492876;5.9212429233602905e-12
511;11;True;511;0.9999999999999996;0.9779971523295761;0.994410332492876;5.9212429233602905e-12
512;11;False;511;0.9997848068713149;0.9779971523295761;0.994410332492876;6.800716512772245e-12
513;11;False;511;0.9990468347832663;0.9779971523295761;0.994410332492876;9.049037389822792e-12
514;11;False;511;0.9978444301819794;0.9779971523295761;0.994410332492876;9.709491025051449e-12
515;11;False;511;0.9959286135779848;0.9779971523295761;0.994410332492876;9.824799225403252e-12
516;11;False;511;0.9933039331352329;0.9779971523295761;0.994410332492876;9.824799225403252e-12
517;11;False;511;0.9901627112151092;0.9779971523295761;0.994410332492876;9.824799225403252e-12
518;11;False;511;0.9855821903255879;0.9779971523295761;0.994410332492876;9.824799225403252e-12
519;11;False;511;0.9808506703928692;0.9779971523295761;0.994410332492876;9.824799225403252e-12
520;12;False;524;0.9909334300836099;0.9674203320861405;0.9920638755118725;9.824799225403252e-12
521;12;False;524;0.9944434431264446;0.9674203320861405;0.9920638755118725;9.824799225403252e-12
522;12;False;524;0.9976665319976978;0.9674203320861405;0.9920638755118725;9.824799225403252e-12
523;12;False;524;0.9993600083582264;0.9674203320861405;0.9920638755118725;9.824799225403252e-12
524;12;True;524;1.0;0.9674203320861405;0.9920638755118725;9.824799225403252e-12
525;12;False;524;0.9994987923325236;0.9674203320861405;0.9920638755118725;1.0649177828091825e-11
526;12;False;524;0.9982234871604685;0.9674203320861405;0.9920638755118725;1.246744453849522e-11
527;12;False;524;0.996263748287454;0.9674203320861405;0.9920638755118725;1.444455360062874e-11
528;12;False;524;0.9940970029808667;0.9674203320861405;0.9920638755118725;1.444455360062874e-11
529;12;False;524;0.991891403359378;0.9674203320861405;0.9920638755118725;1.8318495417348784e-11
530;13;True;530;0.9999999999999999;0.9940849178595093;0.9985674900677124;1.8318495417348784e-11
531;13;False;530;0.9997697329565027;0.9940849178595093;0.9985674900677124;2.1450546860823592e-11
532;13;False;530;0.9992746328234756;0.9940849178595093;0.9985674900677124;2.7237684042049072e-11
533;13;False;530;0.9986104709389862;0.9940849178595093;0.9985674900677124;2.943737317969309e-11
534;13;False;530;0.9979147318019184;0.9940849178595093;0.9985674900677124;2.943737317969309e-11
535;13;False;530;0.9970403147953197;0.9940849178595093;0.9985674900677124;3.2173370295708084e-11
536;13;False;530;0.9963027325498968;0.9940849178595093;0.9985674900677124;3.2858527098572716e-11
537;13;False;530;0.9955405902191341;0.9940849178595093;0.9985674900677124;3.2858527098572716e-11
538;13;False;530;0.9948474500328959;0.9940849178595093;0.9985674900677124;3.2858527098572716e-11
539;13;False;530;0.9940849178595093;0.9940849178595093;0.9985674900677124;3.4093397413177154e-11
540;14;True;540;0.9999999999999997;0.9982588328917497;0.9995328039357128;3.4093397413177154e-11
541;14;False;540;0.9999569873637711;0.9982588328917497;0.9995328039357128;3.5854051368566216e-11
542;14;False;540;0.9998638149765321;0.9982588328917497;0.9995328039357128;3.5854051368566216e-11
543;14;False;540;0.9997104768775897;0.9982588328917497;0.9995328039357128;3.8155608960176526e-11
544;14;False;540;0.9995304995326435;0.9982588328917497;0.9995328039357128;4.0636439356753797e-11
545;14;False;540;0.9993049106006399;0.9982588328917497;0.9995328039357128;4.0636439356753797e-11
546;14;False;540;0.9990710050259815;0.9982588328917497;0.9995328039357128;4.0636439356753797e-11
547;14;False;540;0.998786160015064;0.9982588328917497;0.9995328039357128;4.0636439356753797e-11
548;14;False;540;0.998513270177962;0.9982588328917497;0.9995328039357128;4.4920830755951656e-11
549;14;False;540;0.9982588328917497;0.9982588328917497;0.9995328039357128;4.805966510851638e-11
550;15;False;558;0.999326351944983;0.9988788126121366;0.9996739038639713;4.805966510851638e-11
551;15;False;558;0.9993661158926751;0.9988788126121366;0.9996739038639713;4.805966510851638e-11
552;15;False;558;0.9993783309615737;0.9988788126121366;0.9996739038639713;4.805966510851638e-11
553;15;False;558;0.9994305698732477;0.9988788126121366;0.9996739038639713;4.805966510851638e-11
554;15;False;558;0.9995390760703806;0.9988788126121366;0.9996739038639713;4.805966510851638e-11
555;15;False;558;0.9996726621430194;0.9988788126121366;0.9996739038639713;4.805966510851638e-11
556;15;False;558;0.9997954625697152;0.9988788126121366;0.9996739038639713;4.805966510851638e-11
557;15;False;558;0.9999248903210262;0.9988788126121366;0.9996739038639713;4.805966510851638e-11
558;15;True;558;0.9999999999999999;0.9988788126121366;0.9996739038639713;4.4920830755951656e-11
559;15;False;558;0.9998640748716152;0.9988788126121366;0.9996739038639713;4.4920830755951656e-11
560;16;False;569;0.9885826790582904;0.9885826790582904;0.9972247478970767;4.0636439356753797e-11
561;16;False;569;0.9905582715313652;0.9885826790582904;0.9972247478970767;4.0636439356753797e-11
562;16;False;569;0.9923488187053765;0.9885826790582904;0.9972247478970767;2.943737317969309e-11
563;16;False;569;0.9938814200095556;0.9885826790582904;0.9972247478970767;2.943737317969309e-11
564;16;False;569;0.9953905008087283;0.9885826790582904;0.9972247478970767;2.519973916807688e-11
565;16;False;569;0.9966403362626537;0.9885826790582904;0.9972247478970767;2.1450546860823592e-11
566;16;False;569;0.997903946155976;0.9885826790582904;0.9972247478970767;1.8318495417348784e-11
567;16;False;569;0.9989864091764791;0.9885826790582904;0.9972247478970767;1.444455360062874e-11
568;16;False;569;0.999728799480937;0.9885826790582904;0.9972247478970767;1.3341753575674173e-11
569;16;True;569;0.9999999999999996;0.9885826790582904;0.9972247478970767;1.1568969142023723e-11
570;17;False;574;0.9971540188941126;0.9901884408283218;0.9976178334345985;1.1568969142023723e-11
571;17;False;574;0.9983080830099698;0.9901884408283218;0.9976178334345985;1.0649177828091825e-11
572;17;False;574;0.9992392870921938;0.9901884408283218;0.9976178334345985;9.824799225403252e-12
573;17;False;574;0.9998063781631995;0.9901884408283218;0.9976178334345985;9.824799225403252e-12
574;17;True;574;0.9999999999999998;0.9901884408283218;0.9976178334345985;9.824799225403252e-12
575;17;False;574;0.9998228815009669;0.9901884408283218;0.9976178334345985;9.824799225403252e-12
576;17;False;574;0.999460457807787;0.9901884408283218;0.9976178334345985;9.824799225403252e-12
577;17;False;574;0.998934040317264;0.9901884408283218;0.9976178334345985;9.824799225403252e-12
578;17;False;574;0.998242849344148;0.9901884408283218;0.9976178334345985;9.824799225403252e-12
579;17;False;574;0.9974955210331143;0.9901884408283218;0.9976178334345985;9.824799225403252e-12
580;18;False;584;0.9991667763640502;0.9965426157114634;0.9991389473761115;9.824799225403252e-12
581;18;False;584;0.9995181545162035;0.9965426157114634;0.9991389473761115;9.824799225403252e-12
582;18;False;584;0.9997911743008465;0.9965426157114634;0.9991389473761115;9.824799225403252e-12
583;18;False;584;0.9999423032915844;0.9965426157114634;0.9991389473761115;9.824799225403252e-12
584;18;True;584;1.0;0.9965426157114634;0.9991389473761115;9.824799225403252e-12
585;18;False;584;0.9999183929439526;0.9965426157114634;0.9991389473761115;9.824799225403252e-12
586;18;False;584;0.9997525798810275;0.9965426157114634;0.9991389473761115;9.824799225403252e-12
587;18;False;584;0.9995056795522212;0.9965426157114634;0.9991389473761115;9.824799225403252e-12
588;18;False;584;0.9991862684952708;0.9965426157114634;0.9991389473761115;9.824799225403252e-12
589;18;False;584;0.9988598402710811;0.9965426157114634;0.9991389473761115;9.824799225403252e-12
590;19;False;598;0.9991102491835064;0.9989161075565398;0.9997284269646518;9.824799225403252e-12
591;19;False;598;0.9993303803187688;0.9989161075565398;0.9997284269646518;9.824799225403252e-12
592;19;False;598;0.999522962575238;0.9989161075565398;0.9997284269646518;9.824799225403252e-12
593;19;False;598;0.9996644754479063;0.9989161075565398;0.9997284269646518;9.824799225403252e-12
594;19;False;598;0.9997836373434412;0.9989161075565398;0.9997284269646518;9.824799225403252e-12
595;19;False;598;0.9998657641896547;0.9989161075565398;0.9997284269646518;9.824799225403252e-12
596;19;False;598;0.999923330950529;0.9989161075565398;0.9997284269646518;9.824799225403252e-12
597;19;False;598;0.9999729709113729;0.9989161075565398;0.9997284269646518;9.824799225403252e-12
598;19;True;598;1.0;0.9989161075565398;0.9997284269646518;9.709491025051449e-12
599;19;False;598;0.9999720612785825;0.9989161075565398;0.9997284269646518;9.709491025051449e-12
600;20;False;609;0.9979236981822803;0.9979236981822803;0.9994638335561431;9.709491025051449e-12
601;20;False;609;0.998264290688492;0.9979236981822803;0.9994638335561431;9.709491025051449e-12
602;20;False;609;0.998606182670118;0.9979236981822803;0.9994638335561431;7.709732588031079e-12
603;20;False;609;0.99886503817274;0.9979236981822803;0.9994638335561431;7.709732588031079e-12
604;20;False;609;0.9991880877608521;0.9979236981822803;0.9994638335561431;6.800716512772245e-12
605;20;False;609;0.9994574690143342;0.9979236981822803;0.9994638335561431;6.800716512772245e-12
606;20;False;609;0.9996603171265799;0.9979236981822803;0.9994638335561431;6.42875811886333e-12
607;20;False;609;0.9998376955206959;0.9979236981822803;0.9994638335561431;5.9212429233602905e-12
608;20;False;609;0.9999471113506198;0.9979236981822803;0.9994638335561431;5.9212429233602905e-12
609;20;True;609;1.0;0.9979236981822803;0.9994638335561431;5.88562830176959e-12
610;21;False;615;0.9992843788890866;0.9982034752390805;0.9995297082965025;5.88562830176959e-12
611;21;False;615;0.9995254315785265;0.9982034752390805;0.9995297082965025;5.563490526629979e-12
612;21;False;615;0.9997078779267599;0.9982034752390805;0.9995297082965025;5.563490526629979e-12
613;21;False;615;0.9998512100650092;0.9982034752390805;0.9995297082965025;5.563490526629979e-12
614;21;False;615;0.9999451621374966;0.9982034752390805;0.9995297082965025;5.257161795530841e-12
615;21;True;615;0.9999999999999996;0.9982034752390805;0.9995297082965025;5.114240616992989e-12
616;21;False;615;0.9999602360523081;0.9982034752390805;0.9995297082965025;5.114240616992989e-12
617;21;False;615;0.9998707021962305;0.9982034752390805;0.9995297082965025;5.114240616992989e-12
618;21;False;615;0.9997540093039841;0.9982034752390805;0.9995297082965025;5.114240616992989e-12
619;21;False;615;0.9996187339133061;0.9982034752390805;0.9995297082965025;5.114240616992989e-12
620;22;False;624;0.9998544587535463;0.999718143782537;0.999921069863307;4.986330855368519e-12
621;22;False;624;0.9999178731537869;0.999718143782537;0.999921069863307;4.986330855368519e-12
622;22;False;624;0.9999627050555959;0.999718143782537;0.999921069863307;4.986330855368519e-12
623;22;False;624;0.9999873950884768;0.999718143782537;0.999921069863307;4.986330855368519e-12
624;22;True;624;1.0;0.999718143782537;0.999921069863307;4.986330855368519e-12
625;22;False;624;0.9999906437770136;0.999718143782537;0.999921069863307;4.986330855368519e-12
626;22;False;624;0.9999810276589445;0.999718143782537;0.999921069863307;4.986330855368519e-12
627;22;False;624;0.9999676430621721;0.999718143782537;0.999921069863307;4.986330855368519e-12
628;22;False;624;0.9999582868391859;0.999718143782537;0.999921069863307;4.986330855368519e-12
629;22;False;624;0.9999454220325794;0.999718143782537;0.999921069863307;4.986330855368519e-12
630;23;False;635;0.9998010503139992;0.9989302718385613;0.9997150683573881;4.986330855368519e-12
631;23;False;635;0.999843283264979;0.9989302718385613;0.9997150683573881;4.986330855368519e-12
632;23;False;635;0.9998924034356574;0.9989302718385613;0.9997150683573881;4.986330855368519e-12
633;23;False;635;0.9999289186948119;0.9989302718385613;0.9997150683573881;4.986330855368519e-12
634;23;False;635;0.9999719313310405;0.9989302718385613;0.9997150683573881;4.986330855368519e-12
635;23;True;635;0.9999999999999999;0.9989302718385613;0.9997150683573881;4.986330855368519e-12
636;23;False;635;0.9999599761572253;0.9989302718385613;0.9997150683573881;4.986330855368519e-12
637;23;False;635;0.9998700524585231;0.9989302718385613;0.9997150683573881;4.986330855368519e-12
638;23;False;635;0.999741534340002;0.9989302718385613;0.9997150683573881;4.986330855368519e-12
639;23;False;635;0.9995414151261274;0.9989302718385613;0.9997150683573881;4.986330855368519e-12
640;24;False;644;0.9993561099319812;0.9978415713360673;0.999438095279761;4.986330855368519e-12
641;24;False;644;0.9996205531788871;0.9978415713360673;0.999438095279761;4.986330855368519e-12
642;24;False;644;0.9998024797369549;0.9978415713360673;0.999438095279761;4.986330855368519e-12
643;24;False;644;0.9999332069636813;0.9978415713360673;0.999438095279761;4.986330855368519e-12
644;24;True;644;1.0;0.9978415713360673;0.999438095279761;4.986330855368519e-12
645;24;False;644;0.999939704340755;0.9978415713360673;0.999438095279761;4.986330855368519e-12
646;24;False;644;0.9998373056780712;0.9978415713360673;0.999438095279761;4.986330855368519e-12
647;24;False;644;0.9997012506021439;0.9978415713360673;0.999438095279761;4.986330855368519e-12
648;24;False;644;0.9995687041098376;0.9978415713360673;0.999438095279761;4.986330855368519e-12
649;24;False;644;0.9993960038272156;0.9978415713360673;0.999438095279761;4.986330855368519e-12
650;25;False;655;0.9997303588514355;0.9991496232885748;0.9997875328819622;4.986330855368519e-12
651;25;False;655;0.9998201526025962;0.9991496232885748;0.9997875328819622;4.986330855368519e-12
652;25;False;655;0.9998927932782813;0.9991496232885748;0.9997875328819622;4.986330855368519e-12
653;25;False;655;0.9999420433965014;0.9991496232885748;0.9997875328819622;4.986330855368519e-12
654;25;False;655;0.9999811576064865;0.9991496232885748;0.9997875328819622;4.986330855368519e-12
655;25;True;655;1.0;0.9991496232885748;0.9997875328819622;4.986330855368519e-12
656;25;False;655;0.9999782987605734;0.9991496232885748;0.9997875328819622;4.986330855368519e-12
657;25;False;655;0.9999319074882667;0.9991496232885748;0.9997875328819622;4.986330855368519e-12
658;25;False;655;0.999864334766698;0.9991496232885748;0.9997875328819622;4.986330855368519e-12
659;25;False;655;0.9997705126417518;0.9991496232885748;0.9997875328819622;4.986330855368519e-12
660;26;False;664;0.9997641452122199;0.9990460550980176;0.9997543154026376;4.986330855368519e-12
661;26;False;664;0.9998596566552056;0.9990460550980176;0.9997543154026376;4.986330855368519e-12
662;26;False;664;0.9999233309505291;0.9990460550980176;0.9997543154026376;4.986330855368519e-12
663;26;False;664;0.9999694623277531;0.9990460550980176;0.9997543154026376;4.986330855368519e-12
664;26;True;664;1.0;0.9990460550980176;0.9997543154026376;4.986330855368519e-12
665;26;False;664;0.9999667334293825;0.9990460550980176;0.9997543154026376;4.986330855368519e-12
666;26;False;664;0.999926579639066;0.9990460550980176;0.9997543154026376;4.986330855368519e-12
667;26;False;664;0.9998566678617511;0.9990460550980176;0.9997543154026376;4.986330855368519e-12
668;26;False;664;0.9997733714876644;0.9990460550980176;0.9997543154026376;4.986330855368519e-12
669;26;False;664;0.9996597973364136;0.9990460550980176;0.9997543154026376;4.986330855368519e-12
670;27;False;675;0.9994234227584661;0.9983633107150973;0.9995798593843429;4.986330855368519e-12
671;27;False;675;0.9995928743525525;0.9983633107150973;0.9995798593843429;4.986330855368519e-12
672;27;False;675;0.9997450429236221;0.9983633107150973;0.9995798593843429;4.986330855368519e-12
673;27;False;675;0.9998710920388542;0.9983633107150973;0.9995798593843429;4.986330855368519e-12
674;27;False;675;0.9999458118752038;0.9983633107150973;0.9995798593843429;4.986330855368519e-12
675;27;True;675;1.0;0.9983633107150973;0.9995798593843429;4.986330855368519e-12
676;27;False;675;0.9999649141638016;0.9983633107150973;0.9995798593843429;4.986330855368519e-12
677;27;False;675;0.9998909740127009;0.9983633107150973;0.9995798593843429;4.986330855368519e-12
678;27;False;675;0.9997828576581922;0.9983633107150973;0.9995798593843429;4.986330855368519e-12
679;27;False;675;0.9996241917100486;0.9983633107150973;0.9995798593843429;4.986330855368519e-12
680;28;False;685;0.9994582486995823;0.9967826288205712;0.9992041810419333;4.986330855368519e-12
681;28;False;685;0.9996121065886912;0.9967826288205712;0.9992041810419333;4.986330855368519e-12
682;28;False;685;0.9997667441630489;0.9967826288205712;0.9992041810419333;4.986330855368519e-12
683;28;False;685;0.9998838268979199;0.9967826288205712;0.9992041810419333;4.986330855368519e-12
684;28;False;685;0.999953088937527;0.9967826288205712;0.9992041810419333;4.986330855368519e-12
685;28;True;685;1.0;0.9967826288205712;0.9992041810419333;4.986330855368519e-12
686;28;False;685;0.9999346363866376;0.9967826288205712;0.9992041810419333;4.986330855368519e-12
687;28;False;685;0.999730228903894;0.9967826288205712;0.9992041810419333;4.986330855368519e-12
688;28;False;685;0.9992579995381662;0.9967826288205712;0.9992041810419333;4.986330855368519e-12
689;28;False;685;0.9982844325574207;0.9967826288205712;0.9992041810419333;4.986330855368519e-12
690;29;False;694;0.9776517517643302;0.8218039759529476;0.9537936827504327;4.986330855368519e-12
691;29;False;694;0.9842437306483744;0.8218039759529476;0.9537936827504327;4.986330855368519e-12
692;29;False;694;0.9911335492974834;0.8218039759529476;0.9537936827504327;4.986330855368519e-12
693;29;False;694;0.9970317382575826;0.8218039759529476;0.9537936827504327;4.986330855368519e-12
694;29;True;694;1.0;0.8218039759529476;0.9537936827504327;4.986330855368519e-12
695;29;False;694;0.9953335837855611;0.8218039759529476;0.9537936827504327;4.986330855368519e-12
696;29;False;694;0.9805534803655109;0.8218039759529476;0.9537936827504327;4.986330855368519e-12
697;29;False;694;0.9552901189318883;0.8218039759529476;0.9537936827504327;4.986330855368519e-12
698;29;False;694;0.915568664085995;0.8218039759529476;0.9537936827504327;4.986330855368519e-12
699;30;True;699;0.9999999999999999;0.8012410769896301;0.9474507086234356;4.9688453968996726e-11
700;30;False;699;0.9931837316593664;0.8012410769896301;0.9474507086234356;2.3892139454765297e-10
701;30;False;699;0.9743288631812221;0.8012410769896301;0.9474507086234356;2.58498928574354e-10
702;30;False;699;0.9483726214564441;0.8012410769896301;0.9474507086234356;5.994626744630465e-10
703;30;False;699;0.9169953581438709;0.8012410769896301;0.9474507086234356;1.2726115604737941e-08
704;30;False;699;0.8783134836297934;0.8012410769896301;0.9474507086234356;1.988636994836445e-07
