fold;banda_nm;vip
1;2306;0.7096357112951908
1;2316;0.6842960623828606
1;2326;0.6824492181819289
1;2336;0.687688428317182
1;2346;0.6872537946924234
1;2356;0.6571095340913272
1;2366;0.6280450418302338
1;2376;0.5887222481584592
1;2386;0.5344522333809016
1;2396;0.4494158895104316
1;2406;0.37419245227202214
1;2416;0.38941616714447097
1;2426;0.5235378288437363
1;2436;0.7452272780461441
1;2446;0.9496512984539185
2;405;1.910130043112383
2;415;1.8222004630423976
2;425;1.7323952867913044
2;435;1.6276664641285765
2;445;1.5077759636557806
2;455;1.3854449404063716
2;465;1.2530617988795214
2;475;1.1301987826494022
2;485;0.9982976857010131
2;495;0.8740226095926289
2;505;0.7214719789197139
2;515;0.478272169000811
2;525;0.7495838601615558
2;535;1.0176199257358352
2;545;1.1230608854436526
2;555;1.1828270625281396
2;565;1.0846931722885658
2;575;0.9070263171790162
2;585;0.8158965630819999
2;595;0.778352393441348
2;605;0.7534434359493853
2;615;0.7106421888829587
2;625;0.7031336793395365
2;635;0.7108970713044377
2;645;0.6609804119470667
2;655;0.6417071685203517
2;665;0.6349911526015769
2;675;0.6215904149655845
2;685;0.6016739240997825
2;694;0.8983763431016244
2;704;1.9812041892482668
2;714;2.1564239530501252
2;724;2.006399129529214
2;732;1.4921405960043064
2;740;0.26298048215795783
2;750;0.8360068637143837
2;760;0.9971538680402243
2;770;0.9197803646757425
2;780;0.8222287828815816
2;790;0.7738298508531672
2;800;0.7310076682041856
2;810;0.6934642222468023
2;820;0.6280093877445153
2;830;0.5574307885593307
2;840;0.49018398575842387
2;850;0.4821734404815839
2;860;0.5203611603800562
2;870;0.5620451748545751
2;880;0.6056028562943592
2;890;0.6338150495594511
2;900;0.6607879887679152
2;910;0.6804973085534732
2;920;0.6985656593782074
2;930;0.6951105301932041
2;940;0.6999537856006172
2;950;0.673622564250263
2;960;0.6590039823315127
2;970;0.6802192576868571
2;980;0.7229535683470589
2;990;0.7669945470031151
2;1000;0.7994292362745787
2;1010;0.8259305856347843
2;1020;0.8442841848014592
2;1030;0.8505693330949309
2;1040;0.8510492913522715
2;1050;0.8606502529393387
2;1060;0.8389639137611611
2;1070;0.841093465093013
2;1080;0.8302585397895181
2;1090;0.8177059513828888
2;1100;0.8000318965407319
2;1110;0.7876536660634865
2;1120;0.772227545487877
2;1130;0.7346553592832921
2;1140;0.655000312757157
2;1150;0.6048187683962165
2;1160;0.5967010381953334
2;1170;0.5965556162012877
2;1180;0.6199433325202429
2;1190;0.6520558495016964
2;1200;0.6863909138812183
2;1210;0.6972806288364125
2;1220;0.6916979505736734
2;1230;0.6927710700743136
2;1240;0.6831776401547744
2;1250;0.6831215379654718
2;1260;0.6662905556898987
2;1270;0.6519073179153743
2;1280;0.6436384636179022
2;1290;0.6339049069626883
2;1300;0.6291841030051899
2;1310;0.6345262288743981
2;1320;0.7006736121259538
2;1330;0.9573881972321215
2;1340;1.4795681907963076
2;1350;1.9624325896506716
2;1360;2.1520839103483596
2;1370;2.2003323261778847
2;1380;2.177234068484989
2;1390;2.031799539434753
2;1400;1.899762399900279
2;1410;1.7857875959666103
2;1420;1.6082586992801162
2;1430;1.3277954295412409
2;1440;0.9974129207364283
2;1450;0.7237724840151922
2;1460;0.5490807726028565
2;1470;0.439609184560952
2;1480;0.4123711866671273
2;1490;0.45650926277937826
2;1500;0.5316433938802648
2;1510;0.6210348110945244
2;1520;0.7195718312840576
2;1530;0.8099825205124835
2;1540;0.9008940127007293
2;1550;0.9719539652663622
2;1560;1.037284469655567
2;1570;1.0734061556533145
2;1580;1.0792630782082417
2;1590;1.0500755841157758
2;1600;0.999044563520468
2;1610;0.9007597354155195
2;1620;0.8059976044298006
2;1630;0.7055376209479045
2;1640;0.6159921236797118
2;1650;0.4770495632725616
2;1660;0.34971953818625146
2;1670;0.2871589441767008
2;1680;0.28884079661503076
2;1690;0.37836205745435547
2;1700;0.4199194501727709
2;1710;0.3637998593599329
2;1720;0.35109217964651024
2;1730;0.41469517933938776
2;1740;0.4710059462809271
2;1750;0.5698924066889604
2;1760;0.6722744615407142
2;1770;0.7613867016878805
2;1780;0.857817195629987
2;1790;0.9869939492162889
2;1800;1.0997090160816108
2;1810;1.1772579667741607
2;1820;1.2786075935382435
2;1830;1.4564351625446348
2;1840;1.5818388764704867
2;1850;1.6168434450686944
2;1860;1.6229969977108298
2;1870;1.5831222644696146
2;1880;1.441648589340658
2;1889;0.9422540967205411
2;1897;0.334469270755483
2;1906;1.2605307622034359
2;1916;1.56151835676043
2;1926;1.688214590720869
2;1936;1.748268708694234
2;1946;1.7724891795916915
2;1956;1.7595291853936053
2;1966;1.7072237043215153
2;1976;1.624167526229317
2;1986;1.5035190013547064
2;1996;1.3592297033558645
2;2006;1.2288005508679016
2;2016;1.115685715848073
2;2026;1.053550772062732
2;2036;1.0143169368032714
2;2046;1.0102684933665709
2;2056;1.0018553903503846
2;2066;0.9481346244515514
2;2076;0.8780250453280013
2;2086;0.8210836869665151
2;2096;0.7732142867089838
2;2106;0.724576612617248
2;2116;0.6856946407954253
2;2126;0.6537639639328954
2;2136;0.6290565562703802
2;2146;0.6177904784163468
2;2156;0.6127594633080428
2;2166;0.6181369846661181
2;2176;0.6344231326033232
2;2186;0.675733643105461
2;2196;0.7466935869152471
2;2206;0.8201661246211648
2;2216;0.8904107424553156
2;2226;0.9489253076183995
2;2236;0.9660313886776783
2;2246;0.9245620174978219
2;2256;0.831738768717908
2;2266;0.7410361670145313
2;2276;0.6712208767740134
2;2286;0.6427431147422452
2;2296;0.6644134954000948
2;2306;0.6594295123275945
2;2316;0.6422681428728036
2;2326;0.6420777887592736
2;2336;0.6506066326042383
2;2346;0.6534450760773926
2;2356;0.6396389244157923
2;2366;0.622361523258021
2;2376;0.5909035776913355
2;2386;0.5468016913489077
2;2396;0.4599652612555723
2;2406;0.383627598378871
2;2416;0.3738157993714276
2;2426;0.44773889517284715
2;2436;0.6785472088695008
2;2446;0.909213513985774
3;405;1.6967292239280587
3;415;1.6434543044281473
3;425;1.6008705775642382
3;435;1.5461434269363366
3;445;1.4714317227299507
3;455;1.399906991318899
3;465;1.3039139089223686
3;475;1.2127333899099175
3;485;1.1109796361928241
3;495;1.0151371745922788
3;505;0.8931365697195703
3;515;0.678395433731389
3;525;0.6869747496740142
3;535;0.8083364693369522
3;545;0.8853371465380863
3;555;0.9458674830674174
3;565;0.9266188862502763
3;575;0.8689278208448721
3;585;0.8510551576363836
3;595;0.840728769099961
3;605;0.8380726514934759
3;615;0.8239861657245838
3;625;0.8270106053368566
3;635;0.8358049189834923
3;645;0.8095307851817054
3;655;0.8009573079580146
3;665;0.7996398306149681
3;675;0.7913501401635996
3;685;0.7746396898047571
3;694;0.9220008374959422
3;704;1.5912657731865099
3;714;1.7458664126540502
3;724;1.5959223592713436
3;732;1.0899214345118997
3;740;0.1350281181781994
3;750;0.925908058542454
3;760;1.0594371534278362
3;770;0.9938053020899025
3;780;0.914904182545741
3;790;0.8806229785605011
3;800;0.8549145700891744
3;810;0.8304766072926643
3;820;0.7897087734501782
3;830;0.7425648344444291
3;840;0.6958308416501526
3;850;0.6920696478313088
3;860;0.7204247472967188
3;870;0.749811740316742
3;880;0.7815978386054029
3;890;0.8043224267543474
3;900;0.8250500947111347
3;910;0.840806755488089
3;920;0.8534221813056883
3;930;0.8512740358276109
3;940;0.8505679487847042
3;950;0.8284455829894763
3;960;0.8161170521705107
3;970;0.824463429907332
3;980;0.8524546790051858
3;990;0.8770210719394674
3;1000;0.8959515729279011
3;1010;0.8985865588448461
3;1020;0.9194077568232096
3;1030;0.9209717270064701
3;1040;0.9283730134295971
3;1050;0.9360188114190792
3;1060;0.9197677516480113
3;1070;0.9199247862782093
3;1080;0.9093512657241024
3;1090;0.9021935103336459
3;1100;0.8902944015763055
3;1110;0.8927753061139837
3;1120;0.8978939835307178
3;1130;0.885954294712669
3;1140;0.8392693468604714
3;1150;0.804042781137345
3;1160;0.788107808497092
3;1170;0.7864768568382994
3;1180;0.8061189608422686
3;1190;0.8393729957894343
3;1200;0.8718095487448002
3;1210;0.8885846372577816
3;1220;0.8876823249715766
3;1230;0.8855302441091066
3;1240;0.8813016854340574
3;1250;0.885265300856695
3;1260;0.8752902549174448
3;1270;0.8661355367569805
3;1280;0.8570188775692023
3;1290;0.8460091283393232
3;1300;0.8408996998946013
3;1310;0.8306757576168781
3;1320;0.82645444133618
3;1330;0.9289499819050213
3;1340;1.2726310316497678
3;1350;1.5941003662402096
3;1360;1.6835643198251893
3;1370;1.726270505219009
3;1380;1.7810498930599146
3;1390;1.768428629077131
3;1400;1.728972059135635
3;1410;1.6750465053427808
3;1420;1.5685092015611264
3;1430;1.3922646093090565
3;1440;1.1694324935767002
3;1450;0.9706788061109273
3;1460;0.8266942392537325
3;1470;0.7161659812255332
3;1480;0.6454015000220634
3;1490;0.6308361980328446
3;1500;0.6559587312299116
3;1510;0.709467183848428
3;1520;0.7895573251369737
3;1530;0.8719081094986315
3;1540;0.9548466871671186
3;1550;1.020510603793418
3;1560;1.0798410041497912
3;1570;1.1227893579146537
3;1580;1.135376092054848
3;1590;1.1188723205443292
3;1600;1.0778445537681873
3;1610;0.9855818600018746
3;1620;0.8859221776305855
3;1630;0.7768023589696379
3;1640;0.6798304273614411
3;1650;0.5504077609490376
3;1660;0.4436490559102167
3;1670;0.4000478054088173
3;1680;0.4116159682506112
3;1690;0.512759940041084
3;1700;0.5741845969760171
3;1710;0.5516329149394097
3;1720;0.541993604099612
3;1730;0.593396237901299
3;1740;0.6455809514061258
3;1750;0.7184486191055833
3;1760;0.7865246839822444
3;1770;0.8502658965494011
3;1780;0.9104171407960042
3;1790;0.9960210021696986
3;1800;1.072165575047508
3;1810;1.13107020627175
3;1820;1.1709093705134312
3;1830;1.3056638766930102
3;1840;1.380385391876271
3;1850;1.4343764228291829
3;1860;1.485920657621916
3;1870;1.5089864010126308
3;1880;1.4233230348381283
3;1889;0.9292542005661977
3;1897;0.30934633467714345
3;1906;1.117690021601373
3;1916;1.3739933190166926
3;1926;1.4693914312202154
3;1936;1.5052020074277614
3;1946;1.5046134748061433
3;1956;1.47951000734468
3;1966;1.4297017619887085
3;1976;1.3631664401825774
3;1986;1.2732226167526175
3;1996;1.1678152764558658
3;2006;1.0787532264958364
3;2016;1.0026272033589643
3;2026;0.9789312944955295
3;2036;0.978136340469641
3;2046;1.0221000955135822
3;2056;1.058952671942146
3;2066;1.050693424260269
3;2076;1.0247250117410245
3;2086;0.998932791488898
3;2096;0.9693328674283742
3;2106;0.9347424725290107
3;2116;0.9023058641859732
3;2126;0.8706309710508758
3;2136;0.8392625919835158
3;2146;0.8191945512683958
3;2156;0.8037845150797672
3;2166;0.7976134394539808
3;2176;0.7957063180528597
3;2186;0.8100697470441665
3;2196;0.8469353523460066
3;2206;0.8876391648112694
3;2216;0.9303618799010762
3;2226;0.9686696915553009
3;2236;0.9796240768978228
3;2246;0.9529306099782593
3;2256;0.8883916720517199
3;2266;0.8318667642555472
3;2276;0.8014815343604352
3;2286;0.7921926649440968
3;2296;0.7951633987254042
3;2306;0.7940312795288593
3;2316;0.790440294826203
3;2326;0.7912148882743772
3;2336;0.7887107725966959
3;2346;0.7897472683023696
3;2356;0.7701951618114139
3;2366;0.7526745756664895
3;2376;0.7206624958210711
3;2386;0.6762991588460472
3;2396;0.5898004812014233
3;2406;0.5063309151119602
3;2416;0.47111972439549954
3;2426;0.49316546002824335
3;2436;0.6428148619908806
3;2446;0.8181324699948821
4;405;2.242651367254871
4;415;2.150483154586235
4;425;2.069091669056264
4;435;1.9498489932196366
4;445;1.8309623642882016
4;455;1.694457926090985
4;465;1.5353762527752841
4;475;1.3840033358062915
4;485;1.2185864915060516
4;495;1.0546532018691497
4;505;0.8535402346636605
4;515;0.431066835468355
4;525;0.40743468255173676
4;535;0.8097471549516381
4;545;0.9678930001568186
4;555;1.0580561518030918
4;565;0.920413857089703
4;575;0.644575632825091
4;585;0.5102248408862584
4;595;0.4548709048837243
4;605;0.41937097866260575
4;615;0.3430445062635981
4;625;0.33356228339720867
4;635;0.35094911414554397
4;645;0.27432419949693826
4;655;0.24161992954372552
4;665;0.2299183611191247
4;675;0.20388373639014368
4;685;0.17246210255079136
4;694;0.5972691645723661
4;704;2.0676545163149935
4;714;2.2528829709708638
4;724;2.0233771848705278
4;732;1.3291540015322372
4;740;0.5148106461024833
4;750;1.2884952864218344
4;760;1.3369532117429375
4;770;1.211067791611027
4;780;1.0766306040210176
4;790;1.007084746307651
4;800;0.9420491375435529
4;810;0.8819680805252308
4;820;0.7798566524807761
4;830;0.6351270709398594
4;840;0.43477452801604105
4;850;0.2401670974892238
4;860;0.09830662485139204
4;870;0.040162051604872594
4;880;0.1113518465238382
4;890;0.1605103096842938
4;900;0.20613136332721613
4;910;0.23550709171392586
4;920;0.26336632778081553
4;930;0.25771495307122544
4;940;0.26370003923094404
4;950;0.22269197179648512
4;960;0.19837983025267208
4;970;0.22355597108392092
4;980;0.27958588875829693
4;990;0.34315104212050335
4;1000;0.39876661406616454
4;1010;0.4417801256143468
4;1020;0.4686640601137726
4;1030;0.4934255081200924
4;1040;0.49524376756717026
4;1050;0.5047376862888818
4;1060;0.4737619396101493
4;1070;0.460785094184389
4;1080;0.4444237449835915
4;1090;0.4141381367363573
4;1100;0.39084693649661095
4;1110;0.3876964020470965
4;1120;0.39425349159988404
4;1130;0.38241337172993256
4;1140;0.29605737688047673
4;1150;0.2662742756219578
4;1160;0.2496357867915861
4;1170;0.2820889602338268
4;1180;0.4018331261682025
4;1190;0.525880069052217
4;1200;0.6246661880331972
4;1210;0.6680418606627759
4;1220;0.6798479913723507
4;1230;0.684348556097361
4;1240;0.672926569325963
4;1250;0.6689786918030096
4;1260;0.6413375982723349
4;1270;0.6082765370748061
4;1280;0.571977127995441
4;1290;0.528403981677266
4;1300;0.45858422607474314
4;1310;0.41591355883137937
4;1320;0.5333929243382172
4;1330;0.8401157044045975
4;1340;1.3257471878026494
4;1350;1.7759813898402208
4;1360;1.9806475418925231
4;1370;2.093584733862685
4;1380;2.185780452041563
4;1390;2.1284005485231905
4;1400;2.030562048995817
4;1410;1.913512074928589
4;1420;1.7029582453619745
4;1430;1.3629782505306538
4;1440;0.9604526545873558
4;1450;0.6233625322022684
4;1460;0.3895796307851578
4;1470;0.17753790765124597
4;1480;0.06336793067819407
4;1490;0.20381562553982138
4;1500;0.3484546728888229
4;1510;0.4802309210381122
4;1520;0.6187770997371017
4;1530;0.7338159029799556
4;1540;0.8520435860604523
4;1550;0.9495192392635043
4;1560;1.0512553796147415
4;1570;1.130329262654334
4;1580;1.185090017005366
4;1590;1.1959951770636916
4;1600;1.196469471376716
4;1610;1.1401859006154127
4;1620;1.0984758461172848
4;1630;1.0409706540104244
4;1640;1.0037742441405744
4;1650;0.8798019257677536
4;1660;0.7704158715975258
4;1670;0.6799332355199825
4;1680;0.6439566490337006
4;1690;0.6844019480228791
4;1700;0.6604413554827171
4;1710;0.49740250961217397
4;1720;0.27391911222961196
4;1730;0.19533006640814501
4;1740;0.21070433192272975
4;1750;0.19674424084141368
4;1760;0.23824322917921795
4;1770;0.3338247230107936
4;1780;0.4605099844591397
4;1790;0.627089963896491
4;1800;0.7802163139174295
4;1810;0.8919208358120501
4;1820;0.9981269259600761
4;1830;1.2890819511211293
4;1840;1.5276767629564645
4;1850;1.598569033811844
4;1860;1.6470557577247087
4;1870;1.6357976732370565
4;1880;1.4533680073861186
4;1889;0.7788260216483068
4;1897;0.9267658321465377
4;1906;1.6656611762109914
4;1916;1.9151271711965723
4;1926;2.026601585274455
4;1936;2.080298969083225
4;1946;2.099742748597324
4;1956;2.0897145026087047
4;1966;2.043981389463943
4;1976;1.966098432853926
4;1986;1.845707599591561
4;1996;1.6952475549503692
4;2006;1.548937169589654
4;2016;1.4071862612823889
4;2026;1.298767809197109
4;2036;1.2110091870198065
4;2046;1.1637081499271855
4;2056;1.1115204654581439
4;2066;0.9959909082686237
4;2076;0.8697634251703488
4;2086;0.7659013415248618
4;2096;0.6842345422786246
4;2106;0.6003856275498429
4;2116;0.5294760742452393
4;2126;0.46740098436697314
4;2136;0.402997493480074
4;2146;0.35475049352701193
4;2156;0.3181843303920365
4;2166;0.304270908974072
4;2176;0.295416728944874
4;2186;0.34073642012891237
4;2196;0.4375250142181529
4;2206;0.5431141886108006
4;2216;0.6337715806496828
4;2226;0.7144866646696216
4;2236;0.7414158997363445
4;2246;0.6879254032923856
4;2256;0.5606850174404673
4;2266;0.4369273821667125
4;2276;0.3462839347326626
4;2286;0.3120438691516879
4;2296;0.32296651730561515
4;2306;0.31339169322154625
4;2316;0.2768598108663498
4;2326;0.2526783495049455
4;2336;0.2388583923682878
4;2346;0.23009689194822333
4;2356;0.19819069746511575
4;2366;0.17415244015460643
4;2376;0.1557916366070186
4;2386;0.13416712283151497
4;2396;0.1825711395788886
4;2406;0.32187631768172836
4;2416;0.5636908394149654
4;2426;0.804742430178718
4;2436;1.1144039836563917
4;2446;1.3761986454928086
