banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
421;2;False;420;0.9999165804470018;0.9985216823906372;0.9995054216583077;1.7306403583733297e-43
422;2;False;420;0.999758618916185;0.9985216823906372;0.9995054216583077;2.8276433959727155e-43
423;2;False;420;0.9996015200383376;0.9985216823906372;0.9995054216583077;4.275141093127661e-43
424;2;False;420;0.9994470377621706;0.9985216823906372;0.9995054216583077;5.392775743407533e-43
425;2;False;420;0.9992851572258749;0.9985216823906372;0.9995054216583077;8.827724676212115e-43
426;2;False;420;0.999107617516354;0.9985216823906372;0.9995054216583077;1.1303001882730017e-42
427;2;False;420;0.9989220611997522;0.9985216823906372;0.9995054216583077;1.5254722895129128e-42
428;2;False;420;0.9987324392940617;0.9985216823906372;0.9995054216583077;2.1140928636165128e-42
429;2;False;420;0.9985216823906372;0.9985216823906372;0.9995054216583077;3.0862604075461795e-42
430;3;True;430;0.9999999999999998;0.9989541916530995;0.9996773174308276;4.226288773228017e-42
431;3;False;430;0.9999586010818461;0.9989541916530995;0.9996773174308276;6.252878765481646e-42
432;3;False;430;0.9998557785765272;0.9989541916530995;0.9996773174308276;1.2898277653663235e-41
433;3;False;430;0.9997331521200477;0.9989541916530995;0.9996773174308276;2.11164991968452e-41
434;3;False;430;0.9995972354162683;0.9989541916530995;0.9996773174308276;3.4993641698745996e-41
435;3;False;430;0.999456176492058;0.9989541916530995;0.9996773174308276;6.252570210318905e-41
436;3;False;430;0.9993182615335502;0.9989541916530995;0.9996773174308276;8.346113602811645e-41
437;3;False;430;0.9992128392752418;0.9989541916530995;0.9996773174308276;1.1003214159658123e-40
438;3;False;430;0.999088283643666;0.9989541916530995;0.9996773174308276;1.487943222490441e-40
439;3;False;430;0.9989541916530995;0.9989541916530995;0.9996773174308276;2.0377567242810926e-40
440;4;True;440;1.0;0.9991495488531372;0.999755668148804;3.586404969039709e-40
441;4;False;440;0.9999757951708029;0.9991495488531372;0.999755668148804;5.848648103146176e-40
442;4;False;440;0.9999068756011033;0.9991495488531372;0.999755668148804;1.0528772243407698e-39
443;4;False;440;0.9998202413179014;0.9991495488531372;0.999755668148804;1.9889529880559028e-39
444;4;False;440;0.999737945572579;0.9991495488531372;0.999755668148804;3.6586927072781085e-39
445;4;False;440;0.9996462212998876;0.9991495488531372;0.999755668148804;7.506889957852466e-39
446;4;False;440;0.9995322955073346;0.9991495488531372;0.999755668148804;1.325918937545103e-38
447;4;False;440;0.9994261554947981;0.9991495488531372;0.999755668148804;2.310008962542724e-38
448;4;False;440;0.9992907779491242;0.9991495488531372;0.999755668148804;4.709144664524184e-38
449;4;False;440;0.9991495488531372;0.9991495488531372;0.999755668148804;7.694567026763232e-38
450;5;True;450;0.9999999999999998;0.9992901865600776;0.9998146916961269;1.0727657875977056e-37
451;5;False;450;0.9999754565121183;0.9992901865600776;0.9998146916961269;1.6874846132344418e-37
452;5;False;450;0.9999216080963353;0.9992901865600776;0.9998146916961269;3.1021360780426322e-37
453;5;False;450;0.9998525402581564;0.9992901865600776;0.9998146916961269;6.188608451087089e-37
454;5;False;450;0.9997822289865974;0.9992901865600776;0.9998146916961269;8.454549024690169e-37
455;5;False;450;0.9997097526582707;0.9992901865600776;0.9998146916961269;1.1843785459115742e-36
456;5;False;450;0.9996220804957152;0.9992901865600776;0.9998146916961269;1.6311581244794653e-36
457;5;False;450;0.9995212714089468;0.9992901865600776;0.9998146916961269;2.305009277634737e-36
458;5;False;450;0.9994084660543321;0.9992901865600776;0.9998146916961269;3.2228116032898696e-36
459;5;False;450;0.9992901865600776;0.9992901865600776;0.9998146916961269;5.016970914590577e-36
460;6;True;460;1.0;0.9994079774422989;0.9998415714983576;7.052869180715241e-36
461;6;False;460;0.9999838269417053;0.9994079774422989;0.9998415714983576;9.154174374305854e-36
462;6;False;460;0.999954803386941;0.9994079774422989;0.9998415714983576;1.1231777150810293e-35
463;6;False;460;0.9999144356086633;0.9994079774422989;0.9998415714983576;1.3363268066370368e-35
464;6;False;460;0.999862292280389;0.9994079774422989;0.9998415714983576;1.5980292770864787e-35
465;6;False;460;0.9997969092508874;0.9994079774422989;0.9998415714983576;2.2878500625724958e-35
466;6;False;460;0.9997146202450414;0.9994079774422989;0.9998415714983576;3.4852803188486714e-35
467;6;False;460;0.9996178969657906;0.9994079774422989;0.9998415714983576;4.823198524978444e-35
468;6;False;460;0.9995152277835586;0.9994079774422989;0.9998415714983576;6.054535588135231e-35
469;6;False;460;0.9994079774422989;0.9994079774422989;0.9998415714983576;9.001612865772467e-35
470;7;True;470;0.9999999999999998;0.9995371125480332;0.9998759765998456;1.4496841614324567e-34
471;7;False;470;0.9999868664455247;0.9995371125480332;0.9998759765998456;2.0427570523005404e-34
472;7;False;470;0.9999601764344355;0.9995371125480332;0.9998759765998456;2.910973708923501e-34
473;7;False;470;0.9999266997706937;0.9995371125480332;0.9998759765998456;4.553056380818568e-34
474;7;False;470;0.9998839445329307;0.9995371125480332;0.9998759765998456;5.680245925748531e-34
475;7;False;470;0.9998324380851684;0.9995371125480332;0.9998759765998456;8.561293845207537e-34
476;7;False;470;0.9997689050419161;0.9995371125480332;0.9998759765998456;1.1520094767802133e-33
477;7;False;470;0.9996975676850872;0.9995371125480332;0.9998759765998456;1.5209656170091057e-33
478;7;False;470;0.9996189281056678;0.9995371125480332;0.9998759765998456;2.2479054780052946e-33
479;7;False;470;0.9995371125480332;0.9995371125480332;0.9998759765998456;2.9868770475760758e-33
480;8;True;480;0.9999999999999999;0.9995096222241312;0.9998720167830935;4.473024697487081e-33
481;8;False;480;0.99998863218832;0.9995096222241312;0.9998720167830935;5.701521329687038e-33
482;8;False;480;0.9999659690143311;0.9995096222241312;0.9998720167830935;8.311897481406451e-33
483;8;False;480;0.9999375486426971;0.9995096222241312;0.9998720167830935;1.1449904087653575e-32
484;8;False;480;0.9998944598008562;0.9995096222241312;0.9998720167830935;1.623956056495054e-32
485;8;False;480;0.9998362307254665;0.9995096222241312;0.9998720167830935;2.2181169148212635e-32
486;8;False;480;0.9997671022320006;0.9995096222241312;0.9998720167830935;3.370878259690367e-32
487;8;False;480;0.9996920497388518;0.9995096222241312;0.9998720167830935;4.597875833976882e-32
488;8;False;480;0.9996070009174536;0.9995096222241312;0.9998720167830935;7.209151955923338e-32
489;8;False;480;0.9995096222241312;0.9995096222241312;0.9998720167830935;1.1974783336598955e-31
490;9;True;490;1.0;0.9989638779654384;0.9997440519125388;2.1282187996453845e-31
491;9;False;490;0.9999853938699494;0.9989638779654384;0.9997440519125388;3.8027973737930974e-31
492;9;False;490;0.9999534066304738;0.9989638779654384;0.9997440519125388;6.877138860925334e-31
493;9;False;490;0.9999020568755356;0.9989638779654384;0.9997440519125388;1.3138949815594073e-30
494;9;False;490;0.9998276665359348;0.9989638779654384;0.9997440519125388;2.4261764713965043e-30
495;9;False;490;0.9997267630964981;0.9989638779654384;0.9997440519125388;3.725088871286131e-30
496;9;False;490;0.9995943020592006;0.9989638779654384;0.9997440519125388;3.8322780326202626e-30
497;9;False;490;0.999429176465058;0.9989638779654384;0.9997440519125388;4.527129465232701e-30
498;9;False;490;0.9992285068728128;0.9989638779654384;0.9997440519125388;4.928952927441024e-30
499;9;False;490;0.9989638779654384;0.9989638779654384;0.9997440519125388;5.3385084043554594e-30
500;10;True;500;0.9999999999999998;0.9926911019578726;0.9982808444711722;5.9688841685624525e-30
501;10;False;500;0.9999591318156061;0.9926911019578726;0.9982808444711722;6.1194824350628096e-30
502;10;False;500;0.999834163391106;0.9926911019578726;0.9982808444711722;6.841955484076653e-30
503;10;False;500;0.999593508485864;0.9926911019578726;0.9982808444711722;8.855948847957009e-30
504;10;False;500;0.9991999264386163;0.9926911019578726;0.9982808444711722;9.883377793902805e-30
505;10;False;500;0.9986087631641457;0.9926911019578726;0.9982808444711722;9.355579428554408e-30
506;10;False;500;0.9977517966285517;0.9926911019578726;0.9982808444711722;1.1327492846222259e-29
507;10;False;500;0.9965238118124231;0.9926911019578726;0.9982808444711722;1.2369343157910019e-29
508;10;False;500;0.9948695247915215;0.9926911019578726;0.9982808444711722;1.2723553499062088e-29
509;10;False;500;0.9926911019578726;0.9926911019578726;0.9982808444711722;1.3781085668510305e-29
510;11;False;518;0.9640354383568113;0.9529666943083482;0.9888325887077838;1.3440781312513478e-29
511;11;False;518;0.9702662644940335;0.9529666943083482;0.9888325887077838;1.6790062334892364e-29
512;11;False;518;0.9765795851911299;0.9529666943083482;0.9888325887077838;1.4175602128784868e-29
513;11;False;518;0.9824635254276443;0.9529666943083482;0.9888325887077838;1.6790062334892364e-29
514;11;False;518;0.9879001076504978;0.9529666943083482;0.9888325887077838;1.4558022318990818e-29
515;11;False;518;0.9928280329528376;0.9529666943083482;0.9888325887077838;1.0423812002674537e-29
516;11;False;518;0.9966765114971047;0.9529666943083482;0.9888325887077838;7.649448657709437e-30
517;11;False;518;0.999118270943544;0.9529666943083482;0.9888325887077838;6.1194824350628096e-30
518;11;True;518;1.0;0.9529666943083482;0.9888325887077838;5.3385084043554594e-30
519;11;False;518;0.9991471630785206;0.9529666943083482;0.9888325887077838;5.6400860946096086e-30
520;12;True;520;1.0;0.9550170468735214;0.9894601352323663;4.408306258595485e-30
521;12;False;520;0.9990564396180621;0.9550170468735214;0.9894601352323663;4.7912151098469616e-30
522;12;False;520;0.9964768107045798;0.9550170468735214;0.9894601352323663;5.053056012336279e-30
523;12;False;520;0.9925037815833448;0.9550170468735214;0.9894601352323663;5.198314379463272e-30
524;12;False;520;0.9876288083464371;0.9550170468735214;0.9894601352323663;6.476155733842448e-30
525;12;False;520;0.9817496211255964;0.9550170468735214;0.9894601352323663;1.1029904017290237e-29
526;12;False;520;0.9752204366868954;0.9550170468735214;0.9894601352323663;2.100312564550241e-29
527;12;False;520;0.9685677563992698;0.9550170468735214;0.9894601352323663;5.911347697447595e-29
528;12;False;520;0.9617137342566359;0.9550170468735214;0.9894601352323663;4.800481484177793e-28
529;12;False;520;0.9550170468735214;0.9550170468735214;0.9894601352323663;1.7036688827598208e-27
530;13;True;530;1.0;0.9937654671508028;0.9985507499017641;4.6845571335735685e-27
531;13;False;530;0.9997947357697751;0.9937654671508028;0.9985507499017641;1.3660470612444812e-26
532;13;False;530;0.9992949328362745;0.9937654671508028;0.9985507499017641;6.452465345248417e-26
533;13;False;530;0.9986220702601358;0.9937654671508028;0.9985507499017641;3.0131616558619514e-25
534;13;False;530;0.9978629912483267;0.9937654671508028;0.9985507499017641;9.925691801661396e-25
535;13;False;530;0.9970299768115679;0.9937654671508028;0.9985507499017641;3.131840239357095e-24
536;13;False;530;0.9962023135190062;0.9937654671508028;0.9985507499017641;6.818094417891865e-24
537;13;False;530;0.9953551107997286;0.9937654671508028;0.9985507499017641;1.3215481780777997e-23
538;13;False;530;0.9945430258066763;0.9937654671508028;0.9985507499017641;2.974971080439742e-23
539;13;False;530;0.9937654671508028;0.9937654671508028;0.9985507499017641;6.831714592282361e-23
540;14;True;540;1.0;0.9987592927374516;0.9996982012333027;1.1878062266865333e-22
541;14;False;540;0.9999728769775571;0.9987592927374516;0.9996982012333027;2.9344846857210105e-22
542;14;False;540;0.9999052699208705;0.9987592927374516;0.9996982012333027;6.045494162598721e-22
543;14;False;540;0.9997991737149303;0.9987592927374516;0.9996982012333027;1.638424212269417e-21
544;14;False;540;0.9996627313319981;0.9987592927374516;0.9996982012333027;4.247764662676385e-21
545;14;False;540;0.9995020133553674;0.9987592927374516;0.9996982012333027;9.135751409582176e-21
546;14;False;540;0.9993247196367322;0.9987592927374516;0.9996982012333027;2.1488246379699864e-20
547;14;False;540;0.9991420983620674;0.9987592927374516;0.9996982012333027;3.237031283723515e-20
548;14;False;540;0.9989479357342074;0.9987592927374516;0.9996982012333027;4.979930559057161e-20
549;14;False;540;0.9987592927374516;0.9987592927374516;0.9996982012333027;7.290589016317241e-20
550;15;False;559;0.9986468614237727;0.9986468614237727;0.9996548677110301;1.0163417300216148e-19
551;15;False;559;0.9986906141040306;0.9986468614237727;0.9996548677110301;1.3164843792958838e-19
552;15;False;559;0.9987583795384107;0.9986468614237727;0.9996548677110301;1.4422761365703071e-19
553;15;False;559;0.998877363307941;0.9986468614237727;0.9996548677110301;1.5464084734246341e-19
554;15;False;559;0.9990419076222508;0.9986468614237727;0.9996548677110301;1.411637131031183e-19
555;15;False;559;0.9992554715175621;0.9986468614237727;0.9996548677110301;1.2566000829728998e-19
556;15;False;559;0.9994979224932425;0.9986468614237727;0.9996548677110301;8.813071029188013e-20
557;15;False;559;0.9997311555501885;0.9986468614237727;0.9996548677110301;6.47622689539555e-20
558;15;False;559;0.9999141862480397;0.9986468614237727;0.9996548677110301;3.6519610582897296e-20
559;15;True;559;1.0;0.9986468614237727;0.9996548677110301;1.9067571142874168e-20
560;16;False;569;0.9855575280224267;0.9855575280224267;0.9965913048596359;6.537827870125448e-21
561;16;False;569;0.9878867954999002;0.9855575280224267;0.9965913048596359;2.8277285569955002e-21
562;16;False;569;0.9901419219983966;0.9855575280224267;0.9965913048596359;8.159053830933968e-22
563;16;False;569;0.9922560300095403;0.9855575280224267;0.9965913048596359;3.5728281365866643e-22
564;16;False;569;0.9942803564020412;0.9855575280224267;0.9965913048596359;1.131172531711088e-22
565;16;False;569;0.9961395892129122;0.9855575280224267;0.9965913048596359;3.7289500232347576e-23
566;16;False;569;0.9977537375977314;0.9855575280224267;0.9965913048596359;7.360789820277556e-24
567;16;False;569;0.9989845125570559;0.9855575280224267;0.9965913048596359;1.5883393970101461e-24
568;16;False;569;0.999733462135958;0.9855575280224267;0.9965913048596359;3.1684414673779497e-25
569;16;True;569;0.9999999999999997;0.9855575280224267;0.9965913048596359;7.162086277342186e-26
570;17;False;579;0.9851883563584034;0.9851883563584034;0.9965590740255327;1.8578253229366463e-26
571;17;False;579;0.9886826686826687;0.9851883563584034;0.9965590740255327;1.1124273682925488e-26
572;17;False;579;0.9916614969969104;0.9851883563584034;0.9965590740255327;6.947614354799689e-27
573;17;False;579;0.994177577703319;0.9851883563584034;0.9965590740255327;3.4188840640348114e-27
574;17;False;579;0.9961509553397229;0.9851883563584034;0.9965590740255327;1.7975879371311078e-27
575;17;False;579;0.9976642777890828;0.9851883563584034;0.9965590740255327;6.846840043782321e-28
576;17;False;579;0.9987170581242345;0.9851883563584034;0.9965590740255327;4.560536688042573e-28
577;17;False;579;0.9994361770960833;0.9851883563584034;0.9965590740255327;4.191720454037901e-28
578;17;False;579;0.9998579133056511;0.9851883563584034;0.9965590740255327;3.976787001859598e-28
579;17;True;579;0.9999999999999999;0.9851883563584034;0.9965590740255327;3.77803874243022e-28
580;18;False;584;0.9985675512664594;0.9947209193387041;0.998767944015994;3.976787001859598e-28
581;18;False;584;0.9992317064391947;0.9947209193387041;0.998767944015994;4.191720454037901e-28
582;18;False;584;0.9996711320892288;0.9947209193387041;0.998767944015994;3.976787001859598e-28
583;18;False;584;0.9999185483740867;0.9947209193387041;0.998767944015994;3.594238634669505e-28
584;18;True;584;0.9999999999999999;0.9947209193387041;0.998767944015994;3.594238634669505e-28
585;18;False;584;0.999922755492178;0.9947209193387041;0.998767944015994;3.77803874243022e-28
586;18;False;584;0.9997255634697132;0.9947209193387041;0.998767944015994;4.436144528663526e-28
587;18;False;584;0.9994395855862315;0.9947209193387041;0.998767944015994;4.682100840300192e-28
588;18;False;584;0.9990919768766882;0.9947209193387041;0.998767944015994;5.066598150749085e-28
589;18;False;584;0.9987061485969442;0.9947209193387041;0.998767944015994;5.3545107269231135e-28
590;19;True;590;0.9999999999999998;0.9985618530392325;0.9996710168816253;5.6511875004631775e-28
591;19;False;590;0.999966968141695;0.9985618530392325;0.9996710168816253;5.801780818025427e-28
592;19;False;590;0.9998934387701938;0.9985618530392325;0.9996710168816253;5.9563887550532275e-28
593;19;False;590;0.9997826670525576;0.9985618530392325;0.9996710168816253;5.9563887550532275e-28
594;19;False;590;0.9996483476046657;0.9985618530392325;0.9996710168816253;6.846840043782321e-28
595;19;False;590;0.9994884821717894;0.9985618530392325;0.9996710168816253;7.2163358377345165e-28
596;19;False;590;0.9993079316012232;0.9985618530392325;0.9996710168816253;7.3988875324732895e-28
597;19;False;590;0.9990982344804498;0.9985618530392325;0.9996710168816253;7.595935186157093e-28
598;19;False;590;0.9988498274925734;0.9985618530392325;0.9996710168816253;7.595935186157093e-28
599;19;False;590;0.9985618530392325;0.9985618530392325;0.9996710168816253;8.240282575249019e-28
600;20;True;600;1.0;0.996382769736904;0.9991441614280928;8.938987010700144e-28
601;20;False;600;0.9999681037434549;0.996382769736904;0.9991441614280928;1.0811559555521295e-27
602;20;False;600;0.9998737258019632;0.996382769736904;0.9991441614280928;1.2312608438438876e-27
603;20;False;600;0.9997077173364226;0.996382769736904;0.9991441614280928;1.2023658896937299e-27
604;20;False;600;0.9994405611254288;0.996382769736904;0.9991441614280928;1.1099144307973112e-27
605;20;False;600;0.999083394153597;0.996382769736904;0.9991441614280928;1.0544805018217587e-27
606;20;False;600;0.9986184798041273;0.996382769736904;0.9991441614280928;1.138004259008475e-27
607;20;False;600;0.9980066297070975;0.996382769736904;0.9991441614280928;1.1697454860799752e-27
608;20;False;600;0.9972438136556702;0.996382769736904;0.9991441614280928;1.138004259008475e-27
609;20;False;600;0.996382769736904;0.996382769736904;0.9991441614280928;1.2312608438438876e-27
610;21;True;610;1.0;0.9959962321272775;0.9990474236964098;1.138004259008475e-27
611;21;False;610;0.9999241505637764;0.9959962321272775;0.9990474236964098;1.3338068692773948e-27
612;21;False;610;0.9997218769761672;0.9959962321272775;0.9990474236964098;1.4887764392783254e-27
613;21;False;610;0.9994023988407768;0.9959962321272775;0.9990474236964098;1.6146353865452738e-27
614;21;False;610;0.9989845395149609;0.9959962321272775;0.9990474236964098;1.7975879371311078e-27
615;21;False;610;0.9984853026974712;0.9959962321272775;0.9990474236964098;2.175307841118593e-27
616;21;False;610;0.9978932413877813;0.9959962321272775;0.9990474236964098;2.4213760696711933e-27
617;21;False;610;0.9972608224090286;0.9959962321272775;0.9990474236964098;2.773193390368322e-27
618;21;False;610;0.9966258879207399;0.9959962321272775;0.9990474236964098;3.082823293741161e-27
619;21;False;610;0.9959962321272775;0.9959962321272775;0.9990474236964098;3.160814436311631e-27
620;22;False;621;0.9999786998850961;0.9995868498832622;0.9999021643327415;3.240797327834973e-27
621;22;True;621;0.9999999999999998;0.9995868498832622;0.9999021643327415;3.240797327834973e-27
622;22;False;621;0.9999841470668304;0.9995868498832622;0.9999021643327415;3.61090830750397e-27
623;22;False;621;0.9999518599206588;0.9995868498832622;0.9999021643327415;3.88759164206899e-27
624;22;False;621;0.9999126311138791;0.9995868498832622;0.9999021643327415;4.4408471579840716e-27
625;22;False;621;0.9998750534787976;0.9995868498832622;0.9999021643327415;4.808624763711408e-27
626;22;False;621;0.9998371860462345;0.9995868498832622;0.9999021643327415;4.924815919922384e-27
627;22;False;621;0.9998015005191292;0.9995868498832622;0.9999021643327415;4.924815919922384e-27
628;22;False;621;0.9997672420761344;0.9995868498832622;0.9999021643327415;5.055256803450781e-27
629;22;False;621;0.9997287546117504;0.9995868498832622;0.9999021643327415;5.183313760504205e-27
630;23;True;630;0.9999999999999997;0.9983920805761681;0.999605829708794;5.455406008175874e-27
631;23;False;630;0.9999943472642383;0.9983920805761681;0.999605829708794;5.920125197331512e-27
632;23;False;630;0.9999790924595916;0.9983920805761681;0.999605829708794;6.4169942405091815e-27
633;23;False;630;0.999947248433988;0.9983920805761681;0.999605829708794;6.586796771752325e-27
634;23;False;630;0.9998821855296112;0.9983920805761681;0.999605829708794;7.131401641757191e-27
635;23;False;630;0.9997683608292032;0.9983920805761681;0.999605829708794;7.924965884971702e-27
636;23;False;630;0.9995809208289707;0.9983920805761681;0.999605829708794;8.579624929669124e-27
637;23;False;630;0.999303133094085;0.9983920805761681;0.999605829708794;8.579624929669124e-27
638;23;False;630;0.9989109511730417;0.9983920805761681;0.999605829708794;9.817068938952252e-27
639;23;False;630;0.9983920805761681;0.9983920805761681;0.999605829708794;1.0849521601003212e-26
640;24;False;648;0.9968792972849135;0.9963482737273689;0.9991185803229486;1.2359839834746712e-26
641;24;False;648;0.997673677673678;0.9963482737273689;0.9991185803229486;1.4361511049337598e-26
642;24;False;648;0.9983465756320672;0.9963482737273689;0.9991185803229486;1.3660470612444812e-26
643;24;False;648;0.9989146713639694;0.9963482737273689;0.9991185803229486;1.2980217558550402e-26
644;24;False;648;0.9993503161677888;0.9963482737273689;0.9991185803229486;1.2980217558550402e-26
645;24;False;648;0.9996574694858623;0.9963482737273689;0.9991185803229486;1.2067365968271608e-26
646;24;False;648;0.9998555157369513;0.9963482737273689;0.9991185803229486;9.564426316146929e-27
647;24;False;648;0.9999641291372963;0.9963482737273689;0.9991185803229486;8.815958803619529e-27
648;24;True;648;1.0;0.9963482737273689;0.9991185803229486;7.729260290422712e-27
649;24;False;648;0.9999713858684218;0.9963482737273689;0.9991185803229486;7.729260290422712e-27
650;25;False;659;0.9989599741237808;0.9989599741237808;0.9997644693432526;7.131401641757191e-27
651;25;False;659;0.9991940597244809;0.9989599741237808;0.9997644693432526;6.4169942405091815e-27
652;25;False;659;0.999369961741257;0.9989599741237808;0.9997644693432526;5.920125197331512e-27
653;25;False;659;0.9995178410155011;0.9989599741237808;0.9997644693432526;5.455406008175874e-27
654;25;False;659;0.9996509776852994;0.9989599741237808;0.9997644693432526;5.055256803450781e-27
655;25;False;659;0.9997617611970189;0.9989599741237808;0.9997644693432526;4.3311935114742836e-27
656;25;False;659;0.9998542133331523;0.9989599741237808;0.9997644693432526;3.88759164206899e-27
657;25;False;659;0.9999300779331983;0.9989599741237808;0.9997644693432526;3.787213951083531e-27
658;25;False;659;0.9999797647223547;0.9989599741237808;0.9997644693432526;3.693698115485659e-27
659;25;True;659;1.0;0.9989599741237808;0.9997644693432526;3.61090830750397e-27
660;26;False;669;0.9991773710962483;0.9991773710962483;0.9997997719932199;3.240797327834973e-27
661;26;False;669;0.9993682381201884;0.9991773710962483;0.9997997719932199;3.160814436311631e-27
662;26;False;669;0.9995194315319123;0.9991773710962483;0.9997997719932199;3.010340887208192e-27
663;26;False;669;0.999652601899092;0.9991773710962483;0.9997997719932199;2.8501056319596448e-27
664;26;False;669;0.9997584403200631;0.9991773710962483;0.9997997719932199;2.62549795940996e-27
665;26;False;669;0.9998475698943721;0.9991773710962483;0.9997997719932199;2.4213760696711933e-27
666;26;False;669;0.9999082403450581;0.9991773710962483;0.9997997719932199;1.845339146161501e-27
667;26;False;669;0.9999558210478648;0.9991773710962483;0.9997997719932199;1.5728390879614411e-27
668;26;False;669;0.999986067817581;0.9991773710962483;0.9997997719932199;1.4520236929320784e-27
669;26;True;669;0.9999999999999998;0.9991773710962483;0.9997997719932199;1.2312608438438876e-27
670;27;False;679;0.9986558805279556;0.9986558805279556;0.9996780446203224;9.445258631264315e-28
671;27;False;679;0.9988649946840275;0.9986558805279556;0.9996780446203224;7.3988875324732895e-28
672;27;False;679;0.9990674114855085;0.9986558805279556;0.9996780446203224;5.208578287330808e-28
673;27;False;679;0.9992646456297003;0.9986558805279556;0.9996780446203224;3.976787001859598e-28
674;27;False;679;0.999452491683381;0.9986558805279556;0.9996780446203224;3.1251477534911838e-28
675;27;False;679;0.9996214773125851;0.9986558805279556;0.9996780446203224;2.358370897367709e-28
676;27;False;679;0.9997722899438968;0.9986558805279556;0.9996780446203224;1.8314525098291262e-28
677;27;False;679;0.999889246815924;0.9986558805279556;0.9996780446203224;1.4216286338278554e-28
678;27;False;679;0.9999695594703395;0.9986558805279556;0.9996780446203224;1.0695858860951882e-28
679;27;True;679;1.0;0.9986558805279556;0.9996780446203224;9.032949457460374e-29
680;28;False;686;0.9986465514078618;0.993676834612872;0.9985551932759421;6.992679089590827e-29
681;28;False;686;0.9989571620772868;0.993676834612872;0.9985551932759421;5.667807662625045e-29
682;28;False;686;0.999240304326108;0.993676834612872;0.9985551932759421;4.9889936141331804e-29
683;28;False;686;0.9994903725948968;0.993676834612872;0.9985551932759421;4.105548336137377e-29
684;28;False;686;0.9997209351343517;0.993676834612872;0.9985551932759421;3.887240885373743e-29
685;28;False;686;0.9999049514806143;0.993676834612872;0.9985551932759421;3.785336216674445e-29
686;28;True;686;1.0;0.993676834612872;0.9985551932759421;3.3830723349531934e-29
687;28;False;686;0.9998470795974697;0.993676834612872;0.9985551932759421;3.4741767513961697e-29
688;28;False;686;0.9992480041778014;0.993676834612872;0.9985551932759421;3.887240885373743e-29
689;28;False;686;0.9977836743515374;0.993676834612872;0.9985551932759421;3.9979195884921286e-29
690;29;False;694;0.9642693554706034;0.8403954808947011;0.9579828878558543;3.294365539705775e-29
691;29;False;694;0.975506642027703;0.8403954808947011;0.9579828878558543;2.630798687136135e-29
692;29;False;694;0.9869484295693347;0.8403954808947011;0.9579828878558543;1.7707901912673005e-29
693;29;False;694;0.9960649309791275;0.8403954808947011;0.9579828878558543;1.0423812002674537e-29
694;29;True;694;1.0;0.8403954808947011;0.9579828878558543;3.6273508783910956e-30
695;29;False;694;0.995012998133123;0.8403954808947011;0.9579828878558543;6.650922145854642e-30
696;29;False;694;0.9790480599216951;0.8403954808947011;0.9579828878558543;2.944047029117882e-29
697;29;False;694;0.9514112703504283;0.8403954808947011;0.9579828878558543;3.77803874243022e-28
698;30;True;698;0.9999999999999998;0.8167884836839593;0.9526063345697846;2.1762494570781632e-26
699;30;False;698;0.993902377927339;0.8167884836839593;0.9526063345697846;3.5728281365866643e-22
700;30;False;698;0.9768816670532738;0.8167884836839593;0.9526063345697846;1.5226945444857432e-18
701;30;False;698;0.9509793103552853;0.8167884836839593;0.9526063345697846;1.2939905378902471e-14
