banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
432;3;False;430;0.9998715616249181;0.9989454355501481;0.9996892640818165;9.663907161818483e-32
433;3;False;430;0.9997649730096434;0.9989454355501481;0.9996892640818165;9.783707172685476e-32
434;3;False;430;0.999630910525983;0.9989454355501481;0.9996892640818165;1.0479543967205604e-31
435;3;False;430;0.9994915276748008;0.9989454355501481;0.9996892640818165;1.0680900943429838e-31
436;3;False;430;0.9993564314917416;0.9989454355501481;0.9996892640818165;1.0855583790444104e-31
437;3;False;430;0.999241396915501;0.9989454355501481;0.9996892640818165;1.1741775305150868e-31
438;3;False;430;0.9991011469325949;0.9989454355501481;0.9996892640818165;1.2041792854060462e-31
439;3;False;430;0.9989454355501481;0.9989454355501481;0.9996892640818165;1.1741775305150868e-31
440;4;True;440;0.9999999999999999;0.9991688517937013;0.9997706332623186;1.234980375420525e-31
441;4;False;440;0.9999767148187527;0.9991688517937013;0.9997706332623186;1.2990676298726301e-31
442;4;False;440;0.9999180536026244;0.9991688517937013;0.9997706332623186;1.3323988222781502e-31
443;4;False;440;0.9998477179520521;0.9991688517937013;0.9997706332623186;1.366619438614816e-31
444;4;False;440;0.9997671775818211;0.9991688517937013;0.9997706332623186;1.5128877728311292e-31
445;4;False;440;0.9996691035142024;0.9991688517937013;0.9997706332623186;1.6420277139739355e-31
446;4;False;440;0.9995597420370324;0.9991688517937013;0.9997706332623186;1.6754364310712827e-31
447;4;False;440;0.9994511448115513;0.9991688517937013;0.9997706332623186;1.6754364310712827e-31
448;4;False;440;0.9993183854750007;0.9991688517937013;0.9997706332623186;1.8464122107550647e-31
449;4;False;440;0.9991688517937013;0.9991688517937013;0.9997706332623186;1.938757891035499e-31
450;5;True;450;1.0;0.9993012681968021;0.9998166282586921;1.974114426235915e-31
451;5;False;450;0.9999762592071693;0.9993012681968021;0.9998166282586921;2.020581374458056e-31
452;5;False;450;0.999927494070595;0.9993012681968021;0.9998166282586921;2.2518684444573032e-31
453;5;False;450;0.9998562618940036;0.9993012681968021;0.9998166282586921;2.642796981821269e-31
454;5;False;450;0.9997789548963003;0.9993012681968021;0.9998166282586921;2.9571858361852998e-31
455;5;False;450;0.9997044501547874;0.9993012681968021;0.9998166282586921;3.0358445228906853e-31
456;5;False;450;0.9996186775999207;0.9993012681968021;0.9998166282586921;3.199623320346296e-31
457;5;False;450;0.9995227689120855;0.9993012681968021;0.9998166282586921;3.546958572076496e-31
458;5;False;450;0.9994184338594815;0.9993012681968021;0.9998166282586921;3.85550585732106e-31
459;5;False;450;0.9993012681968021;0.9993012681968021;0.9998166282586921;3.967075344582235e-31
460;6;False;461;0.9999830639866251;0.9993621437832064;0.9998320174789066;4.418113562778185e-31
461;6;True;461;0.9999999999999999;0.9993621437832064;0.9998320174789066;4.418113562778185e-31
462;6;False;461;0.9999861601857725;0.9993621437832064;0.9998320174789066;4.802731529478037e-31
463;6;False;461;0.999956770789117;0.9993621437832064;0.9998320174789066;5.052867043796916e-31
464;6;False;461;0.9999106854325013;0.9993621437832064;0.9998320174789066;5.3496257660616995e-31
465;6;False;461;0.9998478306301857;0.9993621437832064;0.9998320174789066;6.3352551640444256e-31
466;6;False;461;0.9997708126763903;0.9993621437832064;0.9998320174789066;6.3352551640444256e-31
467;6;False;461;0.9996853340644807;0.9993621437832064;0.9998320174789066;6.915224818768732e-31
468;6;False;461;0.9995879213685148;0.9993621437832064;0.9998320174789066;7.750433077624944e-31
469;6;False;461;0.999482052913485;0.9993621437832064;0.9998320174789066;8.937171315751406e-31
470;7;True;470;0.9999999999999999;0.9994944524072232;0.9998695261243744;8.937171315751406e-31
471;7;False;470;0.9999856947760903;0.9994944524072232;0.9998695261243744;9.423481056949108e-31
472;7;False;470;0.9999585785383028;0.9994944524072232;0.9998695261243744;9.975968059413945e-31
473;7;False;470;0.9999229918443031;0.9994944524072232;0.9998695261243744;1.0560729352706008e-30
474;7;False;470;0.9998789983817314;0.9994944524072232;0.9998695261243744;1.080200390915064e-30
475;7;False;470;0.999823815490595;0.9994944524072232;0.9998695261243744;1.2082028856771472e-30
476;7;False;470;0.9997602454270837;0.9994944524072232;0.9998695261243744;1.2790117233915722e-30
477;7;False;470;0.9996804007218513;0.9994944524072232;0.9998695261243744;1.313420936585673e-30
478;7;False;470;0.9995916740402667;0.9994944524072232;0.9998695261243744;1.3513555809282124e-30
479;7;False;470;0.9994944524072232;0.9994944524072232;0.9998695261243744;1.5143257424651357e-30
480;8;True;480;1.0;0.999490155941001;0.9998657667028217;1.6060572872339912e-30
481;8;False;480;0.9999883647579505;0.999490155941001;0.9998657667028217;1.693664709136656e-30
482;8;False;480;0.9999661769637423;0.999490155941001;0.9998657667028217;1.74253972986334e-30
483;8;False;480;0.9999336374783969;0.999490155941001;0.9998657667028217;1.8410900444994675e-30
484;8;False;480;0.9998911333268081;0.999490155941001;0.9998657667028217;2.1223856693738923e-30
485;8;False;480;0.999831090578782;0.999490155941001;0.9998657667028217;2.2507002534966982e-30
486;8;False;480;0.9997588198037424;0.999490155941001;0.9998657667028217;2.3113033276376898e-30
487;8;False;480;0.99967616794327;0.999490155941001;0.9998657667028217;2.3113033276376898e-30
488;8;False;480;0.999586250792709;0.999490155941001;0.9998657667028217;2.3779258274126424e-30
489;8;False;480;0.999490155941001;0.999490155941001;0.9998657667028217;2.446460607536927e-30
490;9;True;490;1.0;0.9990780871076143;0.9997683494344098;2.5123524701875352e-30
491;9;False;490;0.9999852342654575;0.9990780871076143;0.9997683494344098;2.6495612510052782e-30
492;9;False;490;0.9999535374165892;0.9990780871076143;0.9997683494344098;2.8044608489868745e-30
493;9;False;490;0.9999066437168419;0.9990780871076143;0.9997683494344098;2.96302725544897e-30
494;9;False;490;0.9998420203577347;0.9990780871076143;0.9997683494344098;3.226508911476881e-30
495;9;False;490;0.9997475421922907;0.9990780871076143;0.9997683494344098;3.725088871286131e-30
496;9;False;490;0.9996264180977896;0.9990780871076143;0.9997683494344098;3.8322780326202626e-30
497;9;False;490;0.9994850315354495;0.9990780871076143;0.9997683494344098;4.527129465232701e-30
498;9;False;490;0.9993088029346009;0.9990780871076143;0.9997683494344098;4.928952927441024e-30
499;9;False;490;0.9990780871076143;0.9990780871076143;0.9997683494344098;5.3385084043554594e-30
500;10;True;500;0.9999999999999997;0.9935595432434103;0.9984407878582909;5.9688841685624525e-30
501;10;False;500;0.9999620764594915;0.9935595432434103;0.9984407878582909;6.1194824350628096e-30
502;10;False;500;0.9998498931299341;0.9935595432434103;0.9984407878582909;6.841955484076653e-30
503;10;False;500;0.9996302785486253;0.9935595432434103;0.9984407878582909;8.855948847957009e-30
504;10;False;500;0.9992644567404814;0.9935595432434103;0.9984407878582909;9.883377793902805e-30
505;10;False;500;0.9986906849873733;0.9935595432434103;0.9984407878582909;9.355579428554408e-30
506;10;False;500;0.9978954811056724;0.9935595432434103;0.9984407878582909;1.1327492846222259e-29
507;10;False;500;0.9968095921346982;0.9935595432434103;0.9984407878582909;1.2369343157910019e-29
508;10;False;500;0.9954095908207728;0.9935595432434103;0.9984407878582909;1.2723553499062088e-29
509;10;False;500;0.9935595432434103;0.9935595432434103;0.9984407878582909;1.3781085668510305e-29
510;11;False;518;0.9711214370114758;0.9618635468096833;0.9909238529866662;1.3440781312513478e-29
511;11;False;518;0.9762571838617655;0.9618635468096833;0.9909238529866662;1.6790062334892364e-29
512;11;False;518;0.9811858968893081;0.9618635468096833;0.9909238529866662;1.4175602128784868e-29
513;11;False;518;0.9857700597806981;0.9618635468096833;0.9909238529866662;1.6790062334892364e-29
514;11;False;518;0.9901144632001222;0.9618635468096833;0.9909238529866662;1.4558022318990818e-29
515;11;False;518;0.994300299091368;0.9618635468096833;0.9909238529866662;1.0423812002674537e-29
516;11;False;518;0.997367544857667;0.9618635468096833;0.9909238529866662;7.649448657709437e-30
517;11;False;518;0.9992860468506763;0.9618635468096833;0.9909238529866662;6.1194824350628096e-30
518;11;True;518;1.0;0.9618635468096833;0.9909238529866662;5.3385084043554594e-30
519;11;False;518;0.9992515085532231;0.9618635468096833;0.9909238529866662;5.6400860946096086e-30
520;12;True;520;0.9999999999999999;0.9563222615587028;0.9897220261636306;4.408306258595485e-30
521;12;False;520;0.9991201944362117;0.9563222615587028;0.9897220261636306;4.7912151098469616e-30
522;12;False;520;0.996665687461026;0.9563222615587028;0.9897220261636306;5.053056012336279e-30
523;12;False;520;0.9929669836362984;0.9563222615587028;0.9897220261636306;5.198314379463272e-30
524;12;False;520;0.9883568410865546;0.9563222615587028;0.9897220261636306;6.476155733842448e-30
525;12;False;520;0.9828600000106797;0.9563222615587028;0.9897220261636306;1.1029904017290237e-29
526;12;False;520;0.9764282439656193;0.9563222615587028;0.9897220261636306;2.100312564550241e-29
527;12;False;520;0.9698460136217968;0.9563222615587028;0.9897220261636306;5.911347697447595e-29
528;12;False;520;0.9629275713237031;0.9563222615587028;0.9897220261636306;4.800481484177793e-28
529;12;False;520;0.9563222615587028;0.9563222615587028;0.9897220261636306;1.7036688827598208e-27
530;13;True;530;1.0;0.9931257716216957;0.9983893392402543;4.6845571335735685e-27
531;13;False;530;0.9997757019275754;0.9931257716216957;0.9983893392402543;1.3660470612444812e-26
532;13;False;530;0.9992162598936241;0.9931257716216957;0.9983893392402543;6.452465345248417e-26
533;13;False;530;0.9984620169629878;0.9931257716216957;0.9983893392402543;3.0131616558619514e-25
534;13;False;530;0.9976197136214688;0.9931257716216957;0.9983893392402543;9.925691801661396e-25
535;13;False;530;0.9967320352854807;0.9931257716216957;0.9983893392402543;3.131840239357095e-24
536;13;False;530;0.9958398253289049;0.9931257716216957;0.9983893392402543;6.818094417891865e-24
537;13;False;530;0.9949027449799359;0.9931257716216957;0.9983893392402543;1.3215481780777997e-23
538;13;False;530;0.9940058711284415;0.9931257716216957;0.9983893392402543;2.974971080439742e-23
539;13;False;530;0.9931257716216957;0.9931257716216957;0.9983893392402543;6.831714592282361e-23
540;14;True;540;1.0;0.9985000139892354;0.9996337511036261;1.1878062266865333e-22
541;14;False;540;0.9999642222430781;0.9985000139892354;0.9996337511036261;2.9344846857210105e-22
542;14;False;540;0.9998803309231366;0.9985000139892354;0.9996337511036261;6.045494162598721e-22
543;14;False;540;0.9997506138961918;0.9985000139892354;0.9996337511036261;1.638424212269417e-21
544;14;False;540;0.9995836200032434;0.9985000139892354;0.9996337511036261;4.247764662676385e-21
545;14;False;540;0.9993913862083834;0.9985000139892354;0.9996337511036261;9.135751409582176e-21
546;14;False;540;0.9991763032476626;0.9985000139892354;0.9996337511036261;2.1488246379699864e-20
547;14;False;540;0.9989558656260742;0.9985000139892354;0.9996337511036261;3.237031283723515e-20
548;14;False;540;0.9987252232848268;0.9985000139892354;0.9996337511036261;4.979930559057161e-20
549;14;False;540;0.9985000139892354;0.9985000139892354;0.9996337511036261;7.290589016317241e-20
550;15;False;559;0.998542336876001;0.998542336876001;0.9996250335175942;1.0163417300216148e-19
551;15;False;559;0.9985826070611165;0.998542336876001;0.9996250335175942;1.3164843792958838e-19
552;15;False;559;0.9986527124563723;0.998542336876001;0.9996250335175942;1.4422761365703071e-19
553;15;False;559;0.9987777165979063;0.998542336876001;0.9996250335175942;1.5464084734246341e-19
554;15;False;559;0.9989553855192446;0.998542336876001;0.9996250335175942;1.411637131031183e-19
555;15;False;559;0.9991760974875932;0.998542336876001;0.9996250335175942;1.2566000829728998e-19
556;15;False;559;0.9994330967139889;0.998542336876001;0.9996250335175942;8.813071029188013e-20
557;15;False;559;0.9996917028285502;0.998542336876001;0.9996250335175942;6.47622689539555e-20
558;15;False;559;0.9998963655114437;0.998542336876001;0.9996250335175942;3.6519610582897296e-20
559;15;True;559;1.0;0.998542336876001;0.9996250335175942;1.9067571142874168e-20
560;16;False;569;0.9849739838682244;0.9849739838682244;0.9963805922958531;6.537827870125448e-21
561;16;False;569;0.987297068947314;0.9849739838682244;0.9963805922958531;2.8277285569955002e-21
562;16;False;569;0.9896484117426744;0.9849739838682244;0.9963805922958531;8.159053830933968e-22
563;16;False;569;0.991836768067401;0.9849739838682244;0.9963805922958531;3.5728281365866643e-22
564;16;False;569;0.9939383965226511;0.9849739838682244;0.9963805922958531;1.131172531711088e-22
565;16;False;569;0.9959130073271115;0.9849739838682244;0.9963805922958531;3.7289500232347576e-23
566;16;False;569;0.9976323776638686;0.9849739838682244;0.9963805922958531;7.360789820277556e-24
567;16;False;569;0.9989294450532846;0.9849739838682244;0.9963805922958531;1.5883393970101461e-24
568;16;False;569;0.9997125923746972;0.9849739838682244;0.9963805922958531;3.1684414673779497e-25
569;16;True;569;1.0;0.9849739838682244;0.9963805922958531;7.162086277342186e-26
570;17;False;579;0.9850453630162943;0.9850453630162943;0.9964892216373242;1.8578253229366463e-26
571;17;False;579;0.988547526781841;0.9850453630162943;0.9964892216373242;1.1124273682925488e-26
572;17;False;579;0.9916033626623575;0.9850453630162943;0.9964892216373242;6.947614354799689e-27
573;17;False;579;0.9941724143088552;0.9850453630162943;0.9964892216373242;3.4188840640348114e-27
574;17;False;579;0.9961110562934713;0.9850453630162943;0.9964892216373242;1.7975879371311078e-27
575;17;False;579;0.9976672441976238;0.9850453630162943;0.9964892216373242;6.846840043782321e-28
576;17;False;579;0.9987251791933833;0.9850453630162943;0.9964892216373242;4.560536688042573e-28
577;17;False;579;0.9994468924367728;0.9850453630162943;0.9964892216373242;4.191720454037901e-28
578;17;False;579;0.9998595638532212;0.9850453630162943;0.9964892216373242;3.976787001859598e-28
579;17;True;579;0.9999999999999999;0.9850453630162943;0.9964892216373242;3.77803874243022e-28
580;18;False;584;0.9986056962803926;0.9949731492171976;0.9988222721447317;3.976787001859598e-28
581;18;False;584;0.9992559862842689;0.9949731492171976;0.9988222721447317;4.191720454037901e-28
582;18;False;584;0.9996782353420678;0.9949731492171976;0.9988222721447317;3.976787001859598e-28
583;18;False;584;0.99991856310375;0.9949731492171976;0.9988222721447317;3.594238634669505e-28
584;18;True;584;1.0;0.9949731492171976;0.9988222721447317;3.594238634669505e-28
585;18;False;584;0.9999228105794795;0.9949731492171976;0.9988222721447317;3.77803874243022e-28
586;18;False;584;0.9997394391647743;0.9949731492171976;0.9988222721447317;4.436144528663526e-28
587;18;False;584;0.9994679877429898;0.9949731492171976;0.9988222721447317;4.682100840300192e-28
588;18;False;584;0.9991399376048264;0.9949731492171976;0.9988222721447317;5.066598150749085e-28
589;18;False;584;0.9987734838193244;0.9949731492171976;0.9988222721447317;5.3545107269231135e-28
590;19;True;590;0.9999999999999999;0.998603256553849;0.9996764233470391;5.6511875004631775e-28
591;19;False;590;0.999965814434095;0.998603256553849;0.9996764233470391;5.801780818025427e-28
592;19;False;590;0.9998956110578537;0.998603256553849;0.9996764233470391;5.9563887550532275e-28
593;19;False;590;0.9997860095272693;0.998603256553849;0.9996764233470391;5.9563887550532275e-28
594;19;False;590;0.9996539654519142;0.998603256553849;0.9996764233470391;6.846840043782321e-28
595;19;False;590;0.9995008064741446;0.998603256553849;0.9996764233470391;7.2163358377345165e-28
596;19;False;590;0.9993235441738968;0.998603256553849;0.9996764233470391;7.3988875324732895e-28
597;19;False;590;0.9991242802433142;0.998603256553849;0.9996764233470391;7.595935186157093e-28
598;19;False;590;0.9988842660207865;0.998603256553849;0.9996764233470391;7.595935186157093e-28
599;19;False;590;0.998603256553849;0.998603256553849;0.9996764233470391;8.240282575249019e-28
600;20;True;600;1.0;0.9968515916842108;0.9992457392150507;8.938987010700144e-28
601;20;False;600;0.9999666129791287;0.9968515916842108;0.9992457392150507;1.0811559555521295e-27
602;20;False;600;0.9998758091006476;0.9968515916842108;0.9992457392150507;1.2312608438438876e-27
603;20;False;600;0.9997172317743697;0.9968515916842108;0.9992457392150507;1.2023658896937299e-27
604;20;False;600;0.9994684531526724;0.9968515916842108;0.9992457392150507;1.1099144307973112e-27
605;20;False;600;0.99914230874468;0.9968515916842108;0.9992457392150507;1.0544805018217587e-27
606;20;False;600;0.9987293727795704;0.9968515916842108;0.9992457392150507;1.138004259008475e-27
607;20;False;600;0.9982077759013384;0.9968515916842108;0.9992457392150507;1.1697454860799752e-27
608;20;False;600;0.9975895501750268;0.9968515916842108;0.9992457392150507;1.138004259008475e-27
609;20;False;600;0.9968515916842108;0.9968515916842108;0.9992457392150507;1.2312608438438876e-27
610;21;True;610;1.0;0.9968660242834013;0.9992432840292851;1.138004259008475e-27
611;21;False;610;0.9999362780659611;0.9968660242834013;0.9992432840292851;1.3338068692773948e-27
612;21;False;610;0.9997683582526988;0.9968660242834013;0.9992432840292851;1.4887764392783254e-27
613;21;False;610;0.9995048775840996;0.9968660242834013;0.9992432840292851;1.6146353865452738e-27
614;21;False;610;0.9991680091572248;0.9968660242834013;0.9992432840292851;1.7975879371311078e-27
615;21;False;610;0.9987669386894807;0.9968660242834013;0.9992432840292851;2.175307841118593e-27
616;21;False;610;0.9983149377053796;0.9968660242834013;0.9992432840292851;2.4213760696711933e-27
617;21;False;610;0.9978227155266556;0.9968660242834013;0.9992432840292851;2.773193390368322e-27
618;21;False;610;0.9973311106281411;0.9968660242834013;0.9992432840292851;3.082823293741161e-27
619;21;False;610;0.9968660242834013;0.9968660242834013;0.9992432840292851;3.160814436311631e-27
620;22;False;621;0.9999800412732167;0.9996411201446915;0.999912493072819;3.240797327834973e-27
621;22;True;621;0.9999999999999999;0.9996411201446915;0.999912493072819;3.240797327834973e-27
622;22;False;621;0.9999840976860237;0.9996411201446915;0.999912493072819;3.61090830750397e-27
623;22;False;621;0.9999554921372538;0.9996411201446915;0.999912493072819;3.88759164206899e-27
624;22;False;621;0.9999198417556131;0.9996411201446915;0.999912493072819;4.4408471579840716e-27
625;22;False;621;0.9998871406016419;0.9996411201446915;0.999912493072819;4.808624763711408e-27
626;22;False;621;0.9998546256115426;0.9996411201446915;0.999912493072819;4.924815919922384e-27
627;22;False;621;0.9998238448848906;0.9996411201446915;0.999912493072819;4.924815919922384e-27
628;22;False;621;0.9997945730654179;0.9996411201446915;0.999912493072819;5.055256803450781e-27
629;22;False;621;0.9997595546611352;0.9996411201446915;0.999912493072819;5.183313760504205e-27
630;23;True;630;1.0;0.9986191784640225;0.9996566490422446;5.455406008175874e-27
631;23;False;630;0.9999935185577973;0.9986191784640225;0.9996566490422446;5.920125197331512e-27
632;23;False;630;0.999977650537166;0.9986191784640225;0.9996566490422446;6.4169942405091815e-27
633;23;False;630;0.9999476242641037;0.9986191784640225;0.9996566490422446;6.586796771752325e-27
634;23;False;630;0.9998886887012156;0.9986191784640225;0.9996566490422446;7.131401641757191e-27
635;23;False;630;0.9997928730953164;0.9986191784640225;0.9996566490422446;7.924965884971702e-27
636;23;False;630;0.9996280886735958;0.9986191784640225;0.9996566490422446;8.579624929669124e-27
637;23;False;630;0.9993838122781903;0.9986191784640225;0.9996566490422446;8.579624929669124e-27
638;23;False;630;0.9990537878231653;0.9986191784640225;0.9996566490422446;9.817068938952252e-27
639;23;False;630;0.9986191784640225;0.9986191784640225;0.9996566490422446;1.0849521601003212e-26
640;24;False;648;0.9973124109570236;0.9968528997303696;0.9992265152367921;1.2359839834746712e-26
641;24;False;648;0.9979573658962299;0.9968528997303696;0.9992265152367921;1.4361511049337598e-26
642;24;False;648;0.9985248374719582;0.9968528997303696;0.9992265152367921;1.3660470612444812e-26
643;24;False;648;0.999011112204851;0.9968528997303696;0.9992265152367921;1.2980217558550402e-26
644;24;False;648;0.9993961039928444;0.9968528997303696;0.9992265152367921;1.2980217558550402e-26
645;24;False;648;0.9996732334127489;0.9968528997303696;0.9992265152367921;1.2067365968271608e-26
646;24;False;648;0.9998586575291039;0.9968528997303696;0.9992265152367921;9.564426316146929e-27
647;24;False;648;0.9999626349511099;0.9968528997303696;0.9992265152367921;8.815958803619529e-27
648;24;True;648;1.0;0.9968528997303696;0.9992265152367921;7.729260290422712e-27
649;24;False;648;0.9999713503597866;0.9968528997303696;0.9992265152367921;7.729260290422712e-27
650;25;False;659;0.9989718316276912;0.9989718316276912;0.9997636043241411;7.131401641757191e-27
651;25;False;659;0.9992026111423182;0.9989718316276912;0.9997636043241411;6.4169942405091815e-27
652;25;False;659;0.9993723729981121;0.9989718316276912;0.9997636043241411;5.920125197331512e-27
653;25;False;659;0.9995192660918472;0.9989718316276912;0.9997636043241411;5.455406008175874e-27
654;25;False;659;0.9996507271803375;0.9989718316276912;0.9997636043241411;5.055256803450781e-27
655;25;False;659;0.999765056293481;0.9989718316276912;0.9997636043241411;4.3311935114742836e-27
656;25;False;659;0.9998557719890753;0.9989718316276912;0.9997636043241411;3.88759164206899e-27
657;25;False;659;0.9999296447532305;0.9989718316276912;0.9997636043241411;3.787213951083531e-27
658;25;False;659;0.9999781257449462;0.9989718316276912;0.9997636043241411;3.693698115485659e-27
659;25;True;659;1.0;0.9989718316276912;0.9997636043241411;3.61090830750397e-27
660;26;False;669;0.9991487069030451;0.9991487069030451;0.9997924966305961;3.240797327834973e-27
661;26;False;669;0.9993377710130182;0.9991487069030451;0.9997924966305961;3.160814436311631e-27
662;26;False;669;0.9994895337617419;0.9991487069030451;0.9997924966305961;3.010340887208192e-27
663;26;False;669;0.9996181729978443;0.9991487069030451;0.9997924966305961;2.8501056319596448e-27
664;26;False;669;0.9997308903237739;0.9991487069030451;0.9997924966305961;2.62549795940996e-27
665;26;False;669;0.9998231982103852;0.9991487069030451;0.9997924966305961;2.4213760696711933e-27
666;26;False;669;0.9998892080004396;0.9991487069030451;0.9997924966305961;1.845339146161501e-27
667;26;False;669;0.9999443712953788;0.9991487069030451;0.9997924966305961;1.5728390879614411e-27
668;26;False;669;0.9999813248241288;0.9991487069030451;0.9997924966305961;1.4520236929320784e-27
669;26;True;669;1.0;0.9991487069030451;0.9997924966305961;1.2312608438438876e-27
670;27;False;679;0.9985552605680121;0.9985552605680121;0.999653512562025;9.445258631264315e-28
671;27;False;679;0.9987897976534403;0.9985552605680121;0.999653512562025;7.3988875324732895e-28
672;27;False;679;0.9990139095619923;0.9985552605680121;0.999653512562025;5.208578287330808e-28
673;27;False;679;0.9992264842094799;0.9985552605680121;0.999653512562025;3.976787001859598e-28
674;27;False;679;0.9994196145303588;0.9985552605680121;0.999653512562025;3.1251477534911838e-28
675;27;False;679;0.9996041029283007;0.9985552605680121;0.999653512562025;2.358370897367709e-28
676;27;False;679;0.9997579771672657;0.9985552605680121;0.999653512562025;1.8314525098291262e-28
677;27;False;679;0.9998805268851079;0.9985552605680121;0.999653512562025;1.4216286338278554e-28
678;27;False;679;0.9999650648795552;0.9985552605680121;0.999653512562025;1.0695858860951882e-28
679;27;True;679;1.0;0.9985552605680121;0.999653512562025;9.032949457460374e-29
680;28;False;686;0.9987081109056769;0.9941272695697018;0.9986461649314377;6.992679089590827e-29
681;28;False;686;0.9990011965290997;0.9941272695697018;0.9986461649314377;5.911347697447595e-29
682;28;False;686;0.9992707667159593;0.9941272695697018;0.9986461649314377;4.9889936141331804e-29
683;28;False;686;0.9995162139841431;0.9941272695697018;0.9986461649314377;4.105548336137377e-29
684;28;False;686;0.9997353533576715;0.9941272695697018;0.9986461649314377;3.887240885373743e-29
685;28;False;686;0.9999098427960241;0.9941272695697018;0.9986461649314377;3.785336216674445e-29
686;28;True;686;0.9999999999999999;0.9941272695697018;0.9986461649314377;3.3830723349531934e-29
687;28;False;686;0.9998577757002328;0.9941272695697018;0.9986461649314377;3.4741767513961697e-29
688;28;False;686;0.9992872422187016;0.9941272695697018;0.9986461649314377;3.887240885373743e-29
689;28;False;686;0.9979677665778599;0.9941272695697018;0.9986461649314377;3.9979195884921286e-29
690;29;False;694;0.9706233898631524;0.8548693294465975;0.9622764082392578;3.294365539705775e-29
691;29;False;694;0.9799592337371539;0.8548693294465975;0.9622764082392578;2.630798687136135e-29
692;29;False;694;0.9892041610545402;0.8548693294465975;0.9622764082392578;1.7707901912673005e-29
693;29;False;694;0.9966316831599444;0.8548693294465975;0.9622764082392578;1.0423812002674537e-29
694;29;True;694;1.0;0.8548693294465975;0.9622764082392578;3.6273508783910956e-30
695;29;False;694;0.9955359128065641;0.8548693294465975;0.9622764082392578;6.650922145854642e-30
696;29;False;694;0.980184266666971;0.8548693294465975;0.9622764082392578;2.944047029117882e-29
697;29;False;694;0.9523009945310099;0.8548693294465975;0.9622764082392578;3.77803874243022e-28
698;30;True;698;1.0;0.8037009250536729;0.9488941660895662;2.1762494570781632e-26
699;30;False;698;0.9935714773274671;0.8037009250536729;0.9488941660895662;3.5728281365866643e-22
700;30;False;698;0.9756195774964855;0.8037009250536729;0.9488941660895662;1.5226945444857432e-18
701;30;False;698;0.9479491935471664;0.8037009250536729;0.9488941660895662;1.2939905378902471e-14
