seed;fold;banda_nm;vip
42;1;2359;0.8171676033204275
42;1;2369;0.8301015523568565
42;1;2379;0.848031094676343
42;1;2389;0.8675591600741825
42;1;2399;0.8841053778334136
42;1;2409;0.8983200383264424
42;1;2419;0.9159709139619301
42;1;2429;0.9297491668672584
42;1;2439;0.9559332633703196
42;1;2447;0.9778471793716766
42;2;405;1.4440265230005875
42;2;415;1.364169527968539
42;2;425;1.3166297543103578
42;2;435;1.2712392484812987
42;2;445;1.224761661394787
42;2;455;1.1752004083696141
42;2;465;1.13569348429154
42;2;475;1.1000839842963204
42;2;485;1.0636302146959662
42;2;495;1.0131964725503644
42;2;505;0.9288821763860544
42;2;515;0.8007598670903622
42;2;525;0.7813572423443358
42;2;535;0.8516488216642855
42;2;545;0.9303410836165835
42;2;555;0.9855740185460728
42;2;565;0.959807308855077
42;2;575;0.8826933173488212
42;2;585;0.84141545831719
42;2;595;0.8233492804265955
42;2;605;0.8058255737756352
42;2;615;0.7934175784701872
42;2;625;0.7951681718802852
42;2;635;0.7961769456788563
42;2;645;0.8184882861837346
42;2;655;0.8565683950273717
42;2;665;0.9040052530833464
42;2;675;0.944460412947165
42;2;685;0.9553020281745638
42;2;693;0.7955775872577805
42;2;700;1.0200898167874028
42;2;709;1.4573436146553873
42;2;719;1.3758559986286978
42;2;729;0.7949198182379934
42;2;739;0.7091444632682125
42;2;749;0.8919131694564202
42;2;759;0.8999531367198582
42;2;769;0.8713845065891606
42;2;779;0.8468877734363898
42;2;789;0.8348061192277846
42;2;799;0.8286936740662824
42;2;809;0.823661356643278
42;2;819;0.8173448468898602
42;2;829;0.807907628983517
42;2;839;0.7981476380246739
42;2;849;0.7921659168601888
42;2;859;0.7904912991338161
42;2;869;0.7915499341841188
42;2;879;0.7932933805235977
42;2;889;0.7948705148981323
42;2;899;0.7967499014898025
42;2;909;0.798263121280167
42;2;919;0.7999858965903234
42;2;929;0.801034124905515
42;2;939;0.803599701615195
42;2;949;0.8045694253688103
42;2;959;0.8073670443335167
42;2;969;0.809901983418692
42;2;979;0.8121420127210899
42;2;989;0.8183694900076367
42;2;999;0.8256387346460066
42;2;1009;0.8248288492973606
42;2;1019;0.8280974840785225
42;2;1029;0.8294573311906028
42;2;1039;0.8274204887172077
42;2;1049;0.8280173257096721
42;2;1059;0.830450819797596
42;2;1069;0.8366764656923895
42;2;1079;0.8400561366732276
42;2;1089;0.847477733043664
42;2;1099;0.8465259089976197
42;2;1109;0.8353042071415034
42;2;1119;0.8183212236097495
42;2;1129;0.8049988477753766
42;2;1139;0.7913543974261066
42;2;1149;0.7835652192123332
42;2;1159;0.7863403784859043
42;2;1169;0.7875005155008021
42;2;1179;0.7865708658149878
42;2;1189;0.7861557890922809
42;2;1199;0.7866940179313832
42;2;1209;0.785149084978435
42;2;1219;0.7825436111350146
42;2;1229;0.7807171102816944
42;2;1239;0.7787178962522425
42;2;1249;0.7784234281926165
42;2;1259;0.7790006825420143
42;2;1269;0.7792538552864524
42;2;1279;0.7802290018832782
42;2;1289;0.7803995377951284
42;2;1299;0.7768460492090373
42;2;1309;0.7716353673252817
42;2;1319;0.7657586886256542
42;2;1329;0.7631235540742424
42;2;1339;0.8059056209977098
42;2;1349;0.9919587750227143
42;2;1359;1.3298340289184944
42;2;1369;1.8071327954325216
42;2;1376;2.064199269367501
42;2;1381;1.8163675940456334
42;2;1389;1.1510919762846799
42;2;1399;0.8768787430103743
42;2;1409;0.820896311488414
42;2;1419;0.7945689207763122
42;2;1429;0.7850149114082421
42;2;1439;0.8030944687651723
42;2;1449;0.833485499697095
42;2;1459;0.858217746942282
42;2;1469;0.8745188902143163
42;2;1479;0.8844842799841616
42;2;1489;0.8874233867651821
42;2;1499;0.8829807482718919
42;2;1509;0.8699215907241032
42;2;1519;0.8453149261071935
42;2;1529;0.8149191055345218
42;2;1539;0.7817372332430395
42;2;1549;0.7615768628168337
42;2;1559;0.7702479026887835
42;2;1569;0.8143563678595532
42;2;1579;0.884541898289266
42;2;1589;0.974258929354204
42;2;1599;1.0591132190842885
42;2;1609;1.127833179735198
42;2;1619;1.1853696687437678
42;2;1629;1.2318652316466197
42;2;1639;1.2614154234814086
42;2;1649;1.2997957523977308
42;2;1659;1.3187636289259645
42;2;1669;1.3645705259340162
42;2;1679;1.4116821780045077
42;2;1689;1.5142799824856739
42;2;1699;1.619888131539653
42;2;1709;1.669335488662811
42;2;1719;1.6669224325359018
42;2;1729;1.601101650333437
42;2;1739;1.4992025894817276
42;2;1749;1.4082603138774148
42;2;1759;1.3100223622661755
42;2;1769;1.2058086073277403
42;2;1779;1.1650504636847268
42;2;1789;1.1510138203072697
42;2;1799;1.16204044111489
42;2;1809;1.1618623730350686
42;2;1819;1.1883024161641271
42;2;1829;1.1622612731790387
42;2;1839;0.9841727994665259
42;2;1849;0.9003912625064403
42;2;1859;0.8164993313301442
42;2;1869;0.7703409666891067
42;2;1879;0.7991811609775796
42;2;1889;0.9163956042298758
42;2;1899;1.1333136624012756
42;2;1909;1.3464818788733632
42;2;1919;1.4697202287246205
42;2;1929;1.519078151060695
42;2;1939;1.5096594633992118
42;2;1949;1.469697722302547
42;2;1959;1.4172168274194787
42;2;1969;1.3655245552665747
42;2;1979;1.319950716021955
42;2;1989;1.2800731568514592
42;2;1999;1.2428355001792204
42;2;2009;1.2094117936466735
42;2;2019;1.173972909834785
42;2;2029;1.1369026263950244
42;2;2039;1.098501909481845
42;2;2049;1.055848406816275
42;2;2059;1.005017837741186
42;2;2069;0.9444634031875395
42;2;2079;0.8876407566164313
42;2;2089;0.8416543084147579
42;2;2099;0.8117550030166909
42;2;2109;0.7943698404345495
42;2;2119;0.7877277728195139
42;2;2129;0.7881744031371298
42;2;2139;0.7904867145993633
42;2;2149;0.791120588894154
42;2;2159;0.7912922054913039
42;2;2169;0.7911538160742916
42;2;2179;0.7919069454048384
42;2;2189;0.7950781112481676
42;2;2199;0.7989922026285198
42;2;2209;0.8025182712640667
42;2;2219;0.805681270116656
42;2;2229;0.80868698565462
42;2;2239;0.8158350575197972
42;2;2249;0.8297772538563818
42;2;2259;0.8446865702293801
42;2;2269;0.8533493824904079
42;2;2279;0.853299936022463
42;2;2289;0.8417557406666285
42;2;2299;0.8307654039646509
42;2;2309;0.8224463481064604
42;2;2319;0.8074171271174999
42;2;2329;0.7967198616581339
42;2;2339;0.7931510857755505
42;2;2349;0.7960352842097222
42;2;2359;0.8050685876588506
42;2;2369;0.815224566376469
42;2;2379;0.8301989912609725
42;2;2389;0.8454610968301135
42;2;2399;0.8609605199133684
42;2;2409;0.8766957974631894
42;2;2419;0.8949201383887367
42;2;2429;0.9162679253127513
42;2;2439;0.9459149869771553
42;2;2447;0.9744973092877102
42;3;405;1.445474288302418
42;3;415;1.3673668017302776
42;3;425;1.3187294830012692
42;3;435;1.2755298611420454
42;3;445;1.2309083848245281
42;3;455;1.183434968672954
42;3;465;1.147412394545602
42;3;475;1.1160559460445245
42;3;485;1.081622424459563
42;3;495;1.0303009629646522
42;3;505;0.9347187901985052
42;3;515;0.804811679688482
42;3;525;0.8316019349139602
42;3;535;0.9149799959081153
42;3;545;0.9921955985465297
42;3;555;1.0380611940160105
42;3;565;1.0014401725262236
42;3;575;0.9160331749302344
42;3;585;0.8658321507522639
42;3;595;0.8419664939080641
42;3;605;0.8196845660858554
42;3;615;0.8064557070812808
42;3;625;0.8096651130615621
42;3;635;0.8119819885946402
42;3;645;0.8484171776679
42;3;655;0.9045414930047609
42;3;665;0.9716845166716047
42;3;675;1.026832595732668
42;3;685;1.0410167042299436
42;3;693;0.8234822120411395
42;3;700;1.034987676333442
42;3;709;1.6414446848079496
42;3;719;1.5753253858749638
42;3;729;0.8809515284214842
42;3;739;0.7478478334346133
42;3;749;0.9310525358458402
42;3;759;0.9427422882449245
42;3;769;0.9143518215149822
42;3;779;0.8881265491976553
42;3;789;0.8768093186694832
42;3;799;0.8714807384905233
42;3;809;0.8667894111627488
42;3;819;0.8596014352393727
42;3;829;0.8457460444832796
42;3;839;0.8301354510799804
42;3;849;0.8172930929331732
42;3;859;0.8103129908871277
42;3;869;0.8074665241041264
42;3;879;0.8065141058095141
42;3;889;0.806517251354102
42;3;899;0.8068293764620619
42;3;909;0.8071570536798901
42;3;919;0.8077121259765027
42;3;929;0.8079433001838014
42;3;939;0.8090718602414237
42;3;949;0.8096510768854478
42;3;959;0.8109256090855186
42;3;969;0.8125021624399744
42;3;979;0.8141034822916228
42;3;989;0.8188253680750447
42;3;999;0.8238248978843842
42;3;1009;0.8275849366954043
42;3;1019;0.8281254611301897
42;3;1029;0.8264332785951098
42;3;1039;0.824633092764806
42;3;1049;0.8257510808380295
42;3;1059;0.8248195836858208
42;3;1069;0.8247436582206665
42;3;1079;0.8260254441471392
42;3;1089;0.8267660985365354
42;3;1099;0.8220263871734724
42;3;1109;0.8127418361211706
42;3;1119;0.8062933166923614
42;3;1129;0.8015364468517359
42;3;1139;0.7971785700940449
42;3;1149;0.7972540592497386
42;3;1159;0.8013198243783195
42;3;1169;0.800862906550946
42;3;1179;0.7982441416203881
42;3;1189;0.7963306313947229
42;3;1199;0.7955596350193984
42;3;1209;0.7936650235114575
42;3;1219;0.7908799014696615
42;3;1229;0.7882154057567938
42;3;1239;0.7862919090838469
42;3;1249;0.7860389735942956
42;3;1259;0.7871407691478911
42;3;1269;0.7879112063534308
42;3;1279;0.7891700366902552
42;3;1289;0.7903086150697551
42;3;1299;0.7882025936464564
42;3;1309;0.7842295352064425
42;3;1319;0.7786400372937653
42;3;1329;0.7785347615623722
42;3;1339;0.8152835478457555
42;3;1349;0.9687478023601638
42;3;1359;1.2671747564952838
42;3;1369;1.7246526557074515
42;3;1376;1.945179518162768
42;3;1381;1.6241839338172541
42;3;1389;1.018560566269476
42;3;1399;0.8331906346025717
42;3;1409;0.8074603954515038
42;3;1419;0.794330536286687
42;3;1429;0.797141265390867
42;3;1439;0.8289821258520091
42;3;1449;0.8712531914160582
42;3;1459;0.9039850768569674
42;3;1469;0.9268034772450651
42;3;1479;0.9438883132207291
42;3;1489;0.9542157772843863
42;3;1499;0.9552524640829384
42;3;1509;0.9454262140793621
42;3;1519;0.9209577737459413
42;3;1529;0.8862926688961502
42;3;1539;0.8404891084996022
42;3;1549;0.7974271669736671
42;3;1559;0.7694351687029529
42;3;1569;0.7712862317198409
42;3;1579;0.7999653060321399
42;3;1589;0.855586315756323
42;3;1599;0.9182444691810677
42;3;1609;0.9736141260401191
42;3;1619;1.030920997834354
42;3;1629;1.0819536721867782
42;3;1639;1.1307510623756678
42;3;1649;1.1819062371025155
42;3;1659;1.2336460668738358
42;3;1669;1.300488656635624
42;3;1679;1.394355735001452
42;3;1689;1.526748978839544
42;3;1699;1.6679034363036132
42;3;1709;1.7409728207218418
42;3;1719;1.7398563396248214
42;3;1729;1.6531716024145362
42;3;1739;1.5274724607982662
42;3;1749;1.4094142773257707
42;3;1759;1.3021976172399348
42;3;1769;1.1988034518940178
42;3;1779;1.1578822823351165
42;3;1789;1.1509514045124678
42;3;1799;1.1591485646770772
42;3;1809;1.1625714243948249
42;3;1819;1.1961645380218062
42;3;1829;1.1644814969557924
42;3;1839;0.9584040098779967
42;3;1849;0.8801802367908115
42;3;1859;0.8074735966348991
42;3;1869;0.7760270661370483
42;3;1879;0.8079702651023344
42;3;1889;0.8988709231971478
42;3;1899;1.0484161982597018
42;3;1909;1.196014678709305
42;3;1919;1.3020229612330287
42;3;1929;1.366909138001213
42;3;1939;1.3892483898080021
42;3;1949;1.3827680606566126
42;3;1959;1.359265778841867
42;3;1969;1.3316626408062224
42;3;1979;1.3067654037411698
42;3;1989;1.282301353488826
42;3;1999;1.25658405427525
42;3;2009;1.2320003959188992
42;3;2019;1.2019415322981226
42;3;2029;1.16924483144182
42;3;2039;1.1287883867721693
42;3;2049;1.085011471260788
42;3;2059;1.0305527414327722
42;3;2069;0.9665859471135765
42;3;2079;0.9069608115076397
42;3;2089;0.857809666694937
42;3;2099;0.8256900072735319
42;3;2109;0.8075987498844371
42;3;2119;0.800350100438567
42;3;2129;0.8007931753872353
42;3;2139;0.8032400652242704
42;3;2149;0.8038164684887892
42;3;2159;0.8037049040594918
42;3;2169;0.8031399474218917
42;3;2179;0.8029826291039226
42;3;2189;0.8058159719694646
42;3;2199;0.8092370412308807
42;3;2209;0.8118032722124126
42;3;2219;0.8140767555478166
42;3;2229;0.816518534043752
42;3;2239;0.8253568927961267
42;3;2249;0.8419969537880483
42;3;2259;0.8643689588063661
42;3;2269;0.8745042080679337
42;3;2279;0.8753008246420306
42;3;2289;0.861983808362476
42;3;2299;0.8486114765499017
42;3;2309;0.838648992321356
42;3;2319;0.8222507401182445
42;3;2329;0.8092629488127634
42;3;2339;0.8048754855298829
42;3;2349;0.8077211180832238
42;3;2359;0.8169934127401655
42;3;2369;0.8274874126020878
42;3;2379;0.8435796572369565
42;3;2389;0.8572263103517636
42;3;2399;0.870610668019449
42;3;2409;0.8790179781436915
42;3;2419;0.8940819852716454
42;3;2429;0.9081896717945416
42;3;2439;0.9268793080317249
42;3;2447;0.9491180841242863
42;4;405;1.4957339963152305
42;4;415;1.407292281632133
42;4;425;1.3514626087133474
42;4;435;1.2973979250232273
42;4;445;1.2440754473579705
42;4;455;1.1911220536941298
42;4;465;1.148110379563788
42;4;475;1.1107305709126187
42;4;485;1.0710821860632258
42;4;495;1.0158567125104287
42;4;505;0.9189902612786988
42;4;515;0.7891300393304396
42;4;525;0.839562930099527
42;4;535;0.9493706302738375
42;4;545;1.0469455011415163
42;4;555;1.1043930180143953
42;4;565;1.061505109008692
42;4;575;0.9520518962905375
42;4;585;0.885377032444365
42;4;595;0.8543749067120474
42;4;605;0.8225265584678312
42;4;615;0.7970557650750181
42;4;625;0.7946348428875302
42;4;635;0.7952316364306744
42;4;645;0.8185767746247531
42;4;655;0.8640710046509988
42;4;665;0.9204154464528629
42;4;675;0.9657929933821667
42;4;685;0.9749188555310707
42;4;693;0.7902752222488553
42;4;700;1.1613271293447636
42;4;709;1.6931638053518931
42;4;719;1.6402440758765322
42;4;729;0.9897989707091817
42;4;739;0.7032601646652686
42;4;749;0.8815243603729572
42;4;759;0.891642001898247
42;4;769;0.8646090037403397
42;4;779;0.8424968075733001
42;4;789;0.8330223884227634
42;4;799;0.8293933768421068
42;4;809;0.8271103490303536
42;4;819;0.8219251167656629
42;4;829;0.8129125445026071
42;4;839;0.8023669254877432
42;4;849;0.795132072351444
42;4;859;0.7922762029894864
42;4;869;0.7920687637315726
42;4;879;0.7925853263391976
42;4;889;0.7932186991655384
42;4;899;0.7938858225961174
42;4;909;0.7944042391088738
42;4;919;0.7949078191784322
42;4;929;0.7947966587209953
42;4;939;0.7953065598748935
42;4;949;0.7947049600228207
42;4;959;0.7947340417715453
42;4;969;0.7957045082431528
42;4;979;0.7961936628418286
42;4;989;0.7993094033719704
42;4;999;0.8048127371876812
42;4;1009;0.8085634569020418
42;4;1019;0.8100036755256607
42;4;1029;0.8091369448903744
42;4;1039;0.8081633701370158
42;4;1049;0.807168792602747
42;4;1059;0.805748139258676
42;4;1069;0.8031469518973375
42;4;1079;0.8004783280680962
42;4;1089;0.8001390038451213
42;4;1099;0.7963161775199148
42;4;1109;0.7917968563973738
42;4;1119;0.791962184234438
42;4;1129;0.7902373272776488
42;4;1139;0.7865291322863296
42;4;1149;0.7841118140043981
42;4;1159;0.7856911026062209
42;4;1169;0.7841672105474442
42;4;1179;0.7816098670818663
42;4;1189;0.7791744433397401
42;4;1199;0.7773315803369866
42;4;1209;0.7759629858255651
42;4;1219;0.7744377940594541
42;4;1229;0.773257702516916
42;4;1239;0.7727102853159075
42;4;1249;0.7720744748921259
42;4;1259;0.7722639393198737
42;4;1269;0.7732840311199479
42;4;1279;0.7744118428554134
42;4;1289;0.7762562250947911
42;4;1299;0.7764519704647539
42;4;1309;0.7743298992378889
42;4;1319;0.7701994822685981
42;4;1329;0.7746724460552795
42;4;1339;0.8139055606306855
42;4;1349;0.954264964942187
42;4;1359;1.2304651428116131
42;4;1369;1.6792449892895056
42;4;1376;2.013379540963487
42;4;1381;1.8135216328999528
42;4;1389;1.1632990838775523
42;4;1399;0.8995839754463195
42;4;1409;0.8400228883700415
42;4;1419;0.8022155143392222
42;4;1429;0.7832703067350886
42;4;1439;0.8012790116200217
42;4;1449;0.8372355119522428
42;4;1459;0.8678626995638788
42;4;1469;0.8898454106975082
42;4;1479;0.9054584540542386
42;4;1489;0.9149886145267433
42;4;1499;0.9156490391181
42;4;1509;0.9074880874282062
42;4;1519;0.8869137545102752
42;4;1529;0.8558593064133087
42;4;1539;0.8150754538338589
42;4;1549;0.7760906353010419
42;4;1559;0.7471695526792085
42;4;1569;0.7427434087060641
42;4;1579;0.7606361386545987
42;4;1589;0.7994651513835601
42;4;1599;0.8461662351158191
42;4;1609;0.8870552701608516
42;4;1619;0.9265313505055668
42;4;1629;0.9684304111853768
42;4;1639;1.0103882424058241
42;4;1649;1.0588545236231817
42;4;1659;1.1137767031599972
42;4;1669;1.1821870401931993
42;4;1679;1.2600190760338177
42;4;1689;1.388444351678123
42;4;1699;1.5347369175949122
42;4;1709;1.6156235196137407
42;4;1719;1.6428723381622554
42;4;1729;1.59038134530432
42;4;1739;1.496112177517169
42;4;1749;1.409033671477342
42;4;1759;1.3256580628276626
42;4;1769;1.2281211306386943
42;4;1779;1.192941076683983
42;4;1789;1.1965434401433193
42;4;1799;1.206249691844234
42;4;1809;1.2186330923144524
42;4;1819;1.258298755811044
42;4;1829;1.2652085203140715
42;4;1839;1.1532298148621305
42;4;1849;1.0365308503952142
42;4;1859;0.8996353901347764
42;4;1869;0.7959748118761729
42;4;1879;0.7790550581396612
42;4;1889;0.8794940818077917
42;4;1899;1.1118838117697416
42;4;1909;1.3543462060437002
42;4;1919;1.5000642037182983
42;4;1929;1.5599198799463692
42;4;1939;1.556192730990276
42;4;1949;1.5151150808266123
42;4;1959;1.4583158114734156
42;4;1969;1.4009025119569087
42;4;1979;1.3507929729934662
42;4;1989;1.3060557882211423
42;4;1999;1.2641581630331975
42;4;2009;1.2268728435179979
42;4;2019;1.1863737967747494
42;4;2029;1.1456838939140384
42;4;2039;1.1026992851450115
42;4;2049;1.0568775141572442
42;4;2059;1.0023475499279544
42;4;2069;0.9381958066839474
42;4;2079;0.8793814789833196
42;4;2089;0.832602339623613
42;4;2099;0.8041910363373556
42;4;2109;0.7906681295525216
42;4;2119;0.7885162018395125
42;4;2129;0.7933717792792278
42;4;2139;0.7994095380009233
42;4;2149;0.8016969130785507
42;4;2159;0.8018101987753653
42;4;2169;0.8013789547662254
42;4;2179;0.8026943406728673
42;4;2189;0.8099471978540524
42;4;2199;0.8167716924189801
42;4;2209;0.8223386741547098
42;4;2219;0.8285445430555678
42;4;2229;0.8343893982797904
42;4;2239;0.8463040987178058
42;4;2249;0.8669341296588388
42;4;2259;0.8872670785459426
42;4;2269;0.8934794880052006
42;4;2279;0.888044243463778
42;4;2289;0.8714729752821059
42;4;2299;0.8587018789116603
42;4;2309;0.8452804537648105
42;4;2319;0.8213183395642984
42;4;2329;0.8049997856354753
42;4;2339;0.7959203882963521
42;4;2349;0.7935622046787022
42;4;2359;0.7988015970178423
42;4;2369;0.8086667000043889
42;4;2379;0.8235543068542012
42;4;2389;0.838876343285825
42;4;2399;0.8561945706614571
42;4;2409;0.87658889120457
42;4;2419;0.8978529487178517
42;4;2429;0.9253340324728322
42;4;2439;0.9583964701487192
42;4;2447;0.997778079268976
43;1;405;1.5575326357162758
43;1;415;1.4542608534703176
43;1;425;1.3847911104875976
43;1;435;1.3219269191138168
43;1;445;1.2626763321145786
43;1;455;1.1974363490710305
43;1;465;1.147720535092039
43;1;475;1.1029452171531557
43;1;485;1.0558971777186106
43;1;495;0.9908348464739958
43;1;505;0.8773845686334157
43;1;515;0.744885342666862
43;1;525;0.8646977254861284
43;1;535;0.9993223048890986
43;1;545;1.1021490669001384
43;1;555;1.1590162268259743
43;1;565;1.1047410229360244
43;1;575;0.97698850983893
43;1;585;0.895583237138424
43;1;595;0.8538197411109906
43;1;605;0.8098634750400806
43;1;615;0.7659238989697328
43;1;625;0.755660634601356
43;1;635;0.7542437599705466
43;1;645;0.7676130267301724
43;1;655;0.8137358721343606
43;1;665;0.8768546874385499
43;1;675;0.9312190322509187
43;1;685;0.9452330930044007
43;1;693;0.7448506015846708
43;1;700;1.2505229672344813
43;1;709;1.899784494637026
43;1;719;1.8516399169631212
43;1;729;1.1098734389371006
43;1;739;0.6606314237989168
43;1;749;0.855455743145206
43;1;759;0.8690642618342969
43;1;769;0.836601016479163
43;1;779;0.8086014255934373
43;1;789;0.7962226231569958
43;1;799;0.7905739975433644
43;1;809;0.7858118724786677
43;1;819;0.7792345241456006
43;1;829;0.767800769307793
43;1;839;0.7565402329646107
43;1;849;0.7505608532419196
43;1;859;0.7503152142980246
43;1;869;0.7531563139590676
43;1;879;0.7563570591220363
43;1;889;0.7586046402955015
43;1;899;0.7609973918005684
43;1;909;0.7627033246444127
43;1;919;0.7646183771104066
43;1;929;0.7653822505652031
43;1;939;0.7681960628664577
43;1;949;0.7685435478160476
43;1;959;0.7702362345119598
43;1;969;0.7727175455968257
43;1;979;0.7754495275608182
43;1;989;0.7833464004682889
43;1;999;0.7935939613435534
43;1;1009;0.7986359484700263
43;1;1019;0.8023404472365344
43;1;1029;0.8008926483068853
43;1;1039;0.798298530255836
43;1;1049;0.7998303146603811
43;1;1059;0.7984070633879528
43;1;1069;0.798655191384634
43;1;1079;0.7967613357194109
43;1;1089;0.7976734651589171
43;1;1099;0.7919059570474267
43;1;1109;0.7821155315340755
