dia;genotipo_a;genotipo_b;banda_nm;n;F_interacao;p_interacao;q_interacao;sig_interacao_0.05;sig_interacao_0.01;sig_interacao_0.001
D02;BR16;CD202;431;128;3.5641741464135572;0.06137605492639418;0.09500550087096941;False;False;False
D02;BR16;CD202;432;128;3.507598804337483;0.06344271069904982;0.09689644999159197;False;False;False
D02;BR16;CD202;433;128;3.5074554663725586;0.06344804112077426;0.09689644999159197;False;False;False
D02;BR16;CD202;434;128;3.4523675385745944;0.06553290212991578;0.09926734288660063;False;False;False
D02;BR16;CD202;435;128;3.488667359839571;0.06415093232587675;0.0976789622868398;False;False;False
D02;BR16;CD202;436;128;3.415598933130899;0.06696558566642269;0.10091580911229459;False;False;False
D02;BR16;CD202;437;128;3.3084167392988344;0.0713389385534536;0.10377032834973995;False;False;False
D02;BR16;CD202;438;128;3.2733527182001474;0.07283611826343171;0.10498023791869181;False;False;False
D02;BR16;CD202;439;128;3.185160155785141;0.07675488780968527;0.10819537793653917;False;False;False
D02;BR16;CD202;440;128;3.150233133483674;0.07836976591857885;0.10867910067545991;False;False;False
D02;BR16;CD202;441;128;3.1326497386871615;0.07919672694976204;0.10908830555672394;False;False;False
D02;BR16;CD202;442;128;3.047138663566184;0.08335646227282281;0.11232918637336846;False;False;False
D02;BR16;CD202;443;128;3.0471297198236513;0.0833569096344548;0.11232918637336846;False;False;False
D02;BR16;CD202;444;128;2.996183291493937;0.08594836242500845;0.1139673187099411;False;False;False
D02;BR16;CD202;445;128;3.081274450079656;0.08166796973265877;0.11100132930529036;False;False;False
D02;BR16;CD202;446;128;3.0638663990264194;0.0825243235965831;0.11157375589755567;False;False;False
D02;BR16;CD202;447;128;3.013120583114205;0.08507717328271792;0.11337073306572845;False;False;False
D02;BR16;CD202;448;128;2.9792119216468533;0.08683111275872218;0.11443367659982243;False;False;False
D02;BR16;CD202;449;128;2.9457936140743475;0.08859852456327565;0.11572700362770033;False;False;False
D02;BR16;CD202;450;128;2.912583296068478;0.09039410655094642;0.11727685679382621;False;False;False
D02;BR16;CD202;451;128;2.863315532164381;0.09313193635776115;0.11990029050241742;False;False;False
D02;BR16;CD202;452;128;2.8144081261955054;0.09594023639376423;0.12298339052725651;False;False;False
D02;BR16;CD202;453;128;2.7011124650032703;0.10281150343770519;0.13065655487428457;False;False;False
D02;BR16;CD202;454;128;2.7491629979173804;0.09983303744214347;0.12757480360986684;False;False;False
D02;BR16;CD202;455;128;2.716941958174063;0.10181957521706443;0.12970928495043427;False;False;False
D02;BR16;CD202;456;128;2.7010096462669444;0.1028179812613824;0.13065655487428457;False;False;False
D02;BR16;CD202;457;128;2.6693798743229333;0.10483236028921708;0.13296918426294635;False;False;False
D02;BR16;CD202;458;128;2.6849448616729528;0.10383567471654417;0.1318680921632397;False;False;False
D02;BR16;CD202;459;128;2.574628931309762;0.11113352971500677;0.14009518712076144;False;False;False
D02;BR16;CD202;460;128;2.574628931309762;0.11113352971500677;0.14009518712076144;False;False;False
D02;BR16;CD202;461;128;2.543637515523158;0.11328507845273758;0.1424572016594511;False;False;False
D02;BR16;CD202;462;128;2.4820824291206462;0.11769764361406736;0.14746357180968364;False;False;False
D02;BR16;CD202;463;128;2.4668281795240836;0.11882061099660432;0.14868887928861224;False;False;False
D02;BR16;CD202;464;128;2.436432108032509;0.12109420212995751;0.15134930442933753;False;False;False
D02;BR16;CD202;465;128;2.376502084570258;0.12572122192924437;0.15627528859204862;False;False;False
D02;BR16;CD202;466;128;2.361595402693324;0.1269027427967287;0.15736247005809587;False;False;False
D02;BR16;CD202;467;128;2.331730191920737;0.12930767976010604;0.1599578113317114;False;False;False
D02;BR16;CD202;468;128;2.2728524009106787;0.13420092868924322;0.16561137469412626;False;False;False
D02;BR16;CD202;469;128;2.21468697074162;0.13924151834938386;0.1712136415674978;False;False;False
D02;BR16;CD202;470;128;2.2003937524609745;0.14051278422849547;0.17246661906202526;False;False;False
D02;BR16;CD202;471;128;2.1295428877761142;0.1470124828719517;0.1792779768999575;False;False;False
D02;BR16;CD202;472;128;2.1153823310033886;0.14835223619122234;0.18068315702386994;False;False;False
D02;BR16;CD202;473;128;2.05965841416463;0.1537616053306837;0.18610527440928196;False;False;False
D02;BR16;CD202;474;128;2.1293845800091904;0.14702738411765415;0.1792779768999575;False;False;False
D02;BR16;CD202;475;128;2.1011822987081166;0.14970974136034904;0.18201225816839114;False;False;False
D02;BR16;CD202;476;128;2.1012022014797727;0.14970782877456051;0.18201225816839114;False;False;False
D02;BR16;CD202;477;128;2.059248129172261;0.15380226237139585;0.18610527440928196;False;False;False
D02;BR16;CD202;478;128;2.0316981318936405;0.15656074591938007;0.1887061755545449;False;False;False
D02;BR16;CD202;479;128;2.0316981318936405;0.15656074591938007;0.1887061755545449;False;False;False
D02;BR16;CD202;480;128;2.031610105621923;0.15656965022300262;0.1887061755545449;False;False;False
D02;BR16;CD202;481;128;2.0180673038379187;0.15794652982750085;0.1900577219852852;False;False;False
D02;BR16;CD202;482;128;1.9906845874548844;0.16077325956142954;0.19254955875248975;False;False;False
D02;BR16;CD202;483;128;1.9771097220715825;0.16219617191654462;0.1937474365759074;False;False;False
D02;BR16;CD202;484;128;2.004090554197681;0.15938214557218439;0.19118126799918234;False;False;False
D02;BR16;CD202;485;128;2.0040066680740476;0.1593908071015348;0.19118126799918234;False;False;False
D02;BR16;CD202;486;128;2.0039621748066896;0.15939540140351136;0.19118126799918234;False;False;False
D02;BR16;CD202;487;128;1.9362574033324442;0.16656677407004325;0.1982753648390358;False;False;False
D02;BR16;CD202;488;128;1.9630782440699794;0.1636822320807874;0.19518154534749704;False;False;False
D02;BR16;CD202;489;128;1.9631596699317166;0.16367356314055442;0.19518154534749704;False;False;False
D02;BR16;CD202;490;128;1.9902571632886108;0.16081784209800826;0.19254955875248975;False;False;False
D02;BR16;CD202;491;128;2.017589831938554;0.1579953271501274;0.1900577219852852;False;False;False
D02;BR16;CD202;492;128;2.0313519885225397;0.15659576342946632;0.1887061755545449;False;False;False
D02;BR16;CD202;493;128;2.0452519562248384;0.155196618464787;0.1876817597118385;False;False;False
D02;BR16;CD202;494;128;2.128719013758974;0.14709005160901176;0.1792779768999575;False;False;False
D02;BR16;CD202;495;128;2.1284957001635862;0.14711108489645464;0.1792779768999575;False;False;False
D02;BR16;CD202;496;128;2.1568515433064728;0.14446753966406536;0.17689726797074512;False;False;False
D02;BR16;CD202;497;128;2.171054237731569;0.1431638221400162;0.17551045977834623;False;False;False
D02;BR16;CD202;498;128;2.2282247911182536;0.13804945948389866;0.1699516454990853;False;False;False
D02;BR16;CD202;499;128;2.3748649009590146;0.12585038045838012;0.15634108438530445;False;False;False
D02;BR16;CD202;500;128;2.4349947851850553;0.12120291246597197;0.15139291928605877;False;False;False
D02;BR16;CD202;501;128;2.557729643097206;0.11230104669303517;0.1413931533256078;False;False;False
D02;BR16;CD202;502;128;2.715716258861215;0.10189600209483585;0.12972607094755326;False;False;False
D02;BR16;CD202;503;128;2.8623882719579545;0.09318433108769057;0.11990029050241742;False;False;False
D02;BR16;CD202;504;128;3.0293322555789013;0.08425235273579107;0.11294220618373038;False;False;False
D02;BR16;CD202;505;128;3.2543196252694293;0.07366305999919893;0.10557857166901258;False;False;False
D02;BR16;CD202;506;128;3.3798149293011908;0.0683924924502638;0.10186855629302181;False;False;False
D02;BR16;CD202;507;128;3.6180591883739113;0.05947502520557815;0.09269245949592765;False;False;False
D02;BR16;CD202;508;128;3.865558991000382;0.05152110250655726;0.0844007837387771;False;False;False
D02;BR16;CD202;509;128;3.982173679379614;0.04817595935929249;0.08201968922307049;False;False;False
D02;BR16;CD202;510;128;3.9425583032815545;0.049285508884121185;0.08265296706568483;False;False;False
D02;BR16;CD202;511;128;3.98165893869144;0.048190203760506235;0.08201968922307049;False;False;False
D02;BR16;CD202;512;128;4.160900556746177;0.04349163571187225;0.07604547727625745;False;False;False
D02;BR16;CD202;513;128;4.385144236591787;0.038289938719745335;0.06805256872980736;False;False;False
D02;BR16;CD202;514;128;4.55262464091799;0.034837876978921004;0.06328829555692381;False;False;False
D02;BR16;CD202;515;128;4.965435557800736;0.027661084752120094;0.057248117887586596;False;False;False
D02;BR16;CD202;516;128;5.398751009192209;0.021779201655393477;0.046921368272281536;True;False;False
D02;BR16;CD202;517;128;5.827608042681199;0.017237943630302437;0.03789391466854265;True;False;False
D02;BR16;CD202;518;128;5.876649447440069;0.01678583432962369;0.03713888480049427;True;False;False
D02;BR16;CD202;519;128;6.100628345357249;0.014873117661736376;0.033302144458756885;True;False;False
D02;BR16;CD202;520;128;6.989358950506665;0.009258631820192965;0.021384520116233978;True;False;False
D02;BR16;CD202;521;128;7.689584798660693;0.0064120129714057145;0.016096742477788396;True;False;False
D02;BR16;CD202;522;128;8.037146948948594;0.005352721948759561;0.013985264607523386;True;False;False
D02;BR16;CD202;523;128;8.0906692453559;0.005206450981495205;0.013748154900673586;True;False;False
D02;BR16;CD202;524;128;8.088158774994426;0.005213218595186381;0.013748154900673586;True;False;False
D02;BR16;CD202;525;128;7.969775542370408;0.005542903589509177;0.014264109488184845;True;False;False
D02;BR16;CD202;526;128;8.027411057294001;0.00537978265800461;0.014019361233579775;True;False;False
D02;BR16;CD202;527;128;8.11438354389276;0.005142969409192064;0.013628204468027033;True;False;False
D02;BR16;CD202;528;128;8.717024257142015;0.0037717429045170045;0.011537420076521903;True;False;False
D02;BR16;CD202;529;128;9.219383652730055;0.002919388183916066;0.01009057038445259;True;False;False
D02;BR16;CD202;530;128;10.035832983064518;0.001933317024601654;0.009396219397595345;True;True;False
D02;BR16;CD202;531;128;10.512189149617612;0.001523516455309028;0.009396219397595345;True;True;False
D02;BR16;CD202;532;128;10.863624741640582;0.0012792566608200362;0.009396219397595345;True;True;False
D02;BR16;CD202;533;128;11.113332532664955;0.0011304544229971353;0.009396219397595345;True;True;False
D02;BR16;CD202;534;128;11.439861136359664;0.0009622590860234933;0.009396219397595345;True;True;False
D02;BR16;CD202;535;128;11.771282637375043;0.0008176784341300133;0.009396219397595345;True;True;False
D02;BR16;CD202;536;128;12.03217563914031;0.0007196607263931129;0.009396219397595345;True;True;False
D02;BR16;CD202;537;128;12.14710787656762;0.0006803854228822716;0.009396219397595345;True;True;False
D02;BR16;CD202;538;128;12.26127912800213;0.0006435430492351782;0.009396219397595345;True;True;False
D02;BR16;CD202;539;128;12.490241983057624;0.0005756950614446406;0.009396219397595345;True;True;False
D02;BR16;CD202;540;128;12.605468122992368;0.0005443685550656485;0.009396219397595345;True;True;False
D02;BR16;CD202;541;128;12.721140642779867;0.0005146749471479202;0.009396219397595345;True;True;False
D02;BR16;CD202;542;128;12.954946207524765;0.0004596174995955132;0.009396219397595345;True;True;False
D02;BR16;CD202;543;128;13.232795972188189;0.0004019557224662311;0.009396219397595345;True;True;False
D02;BR16;CD202;544;128;13.43292543347212;0.0003650566638820771;0.009396219397595345;True;True;False
D02;BR16;CD202;545;128;13.513999681631445;0.00035111279974006437;0.009396219397595345;True;True;False
D02;BR16;CD202;546;128;13.676374560784023;0.00032480217040757424;0.009396219397595345;True;True;False
D02;BR16;CD202;547;128;13.757667580887029;0.00031239661060407045;0.009396219397595345;True;True;False
D02;BR16;CD202;548;128;13.595759090741199;0.0003376026670861715;0.009396219397595345;True;True;False
D02;BR16;CD202;549;128;13.39303574934409;0.00037212406772831784;0.009396219397595345;True;True;False
D02;BR16;CD202;550;128;13.512186680246453;0.0003514185785433426;0.009396219397595345;True;True;False
D02;BR16;CD202;551;128;13.593933951514346;0.00033789837514172546;0.009396219397595345;True;True;False
D02;BR16;CD202;552;128;13.592551923633668;0.0003381224669139054;0.009396219397595345;True;True;False
D02;BR16;CD202;553;128;13.551967985008828;0.0003447713056863898;0.009396219397595345;True;True;False
D02;BR16;CD202;554;128;13.552328473653457;0.0003447116617587385;0.009396219397595345;True;True;False
D02;BR16;CD202;555;128;13.390868826071802;0.0003725119772959734;0.009396219397595345;True;True;False
D02;BR16;CD202;556;128;13.430740823745735;0.0003654401391284917;0.009396219397595345;True;True;False
D02;BR16;CD202;557;128;13.230720358703923;0.00040235780324915507;0.009396219397595345;True;True;False
D02;BR16;CD202;558;128;12.991693921316852;0.0004515293013986364;0.009396219397595345;True;True;False
D02;BR16;CD202;559;128;12.794863767452261;0.0004966206616791862;0.009396219397595345;True;True;False
D02;BR16;CD202;560;128;12.639309269223743;0.0005355040966118846;0.009396219397595345;True;True;False
D02;BR16;CD202;561;128;12.521271608624778;0.0005670815479093204;0.009396219397595345;True;True;False
D02;BR16;CD202;562;128;12.213675082676563;0.0006586494565762717;0.009396219397595345;True;True;False
D02;BR16;CD202;563;128;11.763753491372574;0.0008207022192511688;0.009396219397595345;True;True;False
D02;BR16;CD202;564;128;11.577800400242946;0.0008991375742107952;0.009396219397595345;True;True;False
D02;BR16;CD202;565;128;11.286207697185478;0.0010379497331254863;0.009396219397595345;True;True;False
D02;BR16;CD202;566;128;10.61375337606446;0.0014483645690922184;0.009396219397595345;True;True;False
D02;BR16;CD202;567;128;10.613481392323969;0.0014485606515989677;0.009396219397595345;True;True;False
D02;BR16;CD202;568;128;10.544482519083697;0.0014991962193458346;0.009396219397595345;True;True;False
D02;BR16;CD202;569;128;10.614000646107229;0.001448186327214195;0.009396219397595345;True;True;False
D02;BR16;CD202;570;128;10.5459722423835;0.0014980839783722436;0.009396219397595345;True;True;False
D02;BR16;CD202;571;128;10.480044330410593;0.0015481276356445028;0.009396219397595345;True;True;False
D02;BR16;CD202;572;128;10.239794718852;0.0017455060502360503;0.009396219397595345;True;True;False
D02;BR16;CD202;573;128;10.004045140708051;0.00196440803489163;0.009396219397595345;True;True;False
D02;BR16;CD202;574;128;9.672447926047624;0.002321128106985744;0.009396219397595345;True;True;False
D02;BR16;CD202;575;128;9.154662586796785;0.0030169994759432555;0.01028721061419389;True;False;False
D02;BR16;CD202;576;128;8.840115614068521;0.0035416064670550315;0.0112493871261498;True;False;False
D02;BR16;CD202;577;128;8.716476968857323;0.003772799892121511;0.011537420076521903;True;False;False
D02;BR16;CD202;578;128;8.624854953280899;0.003954132378013948;0.011827089991224289;True;False;False
D02;BR16;CD202;579;128;8.716680525375219;0.0037724067241009123;0.011537420076521903;True;False;False
D02;BR16;CD202;580;128;8.68603757032621;0.0038320719314351463;0.011666261135309351;True;False;False
D02;BR16;CD202;581;128;8.624346826107645;0.003955162733526289;0.011827089991224289;True;False;False
D02;BR16;CD202;582;128;8.654683787834577;0.0038941298142315013;0.011712051846585428;True;False;False
D02;BR16;CD202;583;128;8.716033181868664;0.003773657210236183;0.011537420076521903;True;False;False
D02;BR16;CD202;584;128;8.839587213630747;0.003542562794610888;0.0112493871261498;True;False;False
D02;BR16;CD202;585;128;8.808833112103317;0.0035986846764626546;0.011341077654425994;True;False;False
D02;BR16;CD202;586;128;8.746781483984453;0.0037147297714611163;0.011508928642396903;True;False;False
D02;BR16;CD202;587;128;8.777392721010095;0.003657007641544202;0.011416320658762798;True;False;False
D02;BR16;CD202;588;128;8.715569422705272;0.0037745533258635774;0.011537420076521903;True;False;False
D02;BR16;CD202;589;128;8.808266231206689;0.0035997277196642237;0.011341077654425994;True;False;False
D02;BR16;CD202;590;128;8.83923498176423;0.0035432004307619554;0.0112493871261498;True;False;False
D02;BR16;CD202;591;128;8.83923498176423;0.0035432004307619554;0.0112493871261498;True;False;False
D02;BR16;CD202;592;128;9.026711097554191;0.00321999759901162;0.010583678005725693;True;False;False
D02;BR16;CD202;593;128;9.153062862594242;0.0030194543099681726;0.01028721061419389;True;False;False
D02;BR16;CD202;594;128;9.089864534681341;0.00311810007026177;0.010465685945214458;True;False;False
D02;BR16;CD202;595;128;9.31241456610639;0.0027847469785675025;0.00989864133976074;True;True;False
D02;BR16;CD202;596;128;9.408829793579022;0.0026519449639438976;0.00969543515338491;True;True;False
D02;BR16;CD202;597;128;9.441164912675065;0.002608882012720445;0.009675980123127726;True;True;False
D02;BR16;CD202;598;128;9.376630590961696;0.00269555477292582;0.009785102370390897;True;True;False
D02;BR16;CD202;599;128;9.37669552050592;0.0026954660945915244;0.009785102370390897;True;True;False
D02;BR16;CD202;600;128;9.344577245615866;0.002739701079686798;0.009840852739820705;True;True;False
D02;BR16;CD202;601;128;9.312650900993592;0.0027844132083975396;0.00989864133976074;True;True;False
D02;BR16;CD202;602;128;9.121770506432183;0.003067889780250509;0.010383237523587118;True;False;False
D02;BR16;CD202;603;128;9.027265279810932;0.003219088657205199;0.010583678005725693;True;False;False
D02;BR16;CD202;604;128;8.902019519349718;0.0034313920750014483;0.011013748272031252;True;False;False
D02;BR16;CD202;605;128;8.778011279311391;0.003655850841543217;0.011416320658762798;True;False;False
D02;BR16;CD202;606;128;8.716220034040113;0.0037732962203300196;0.011537420076521903;True;False;False
D02;BR16;CD202;607;128;8.532870091258129;0.004145246516632614;0.01214567402437862;True;False;False
D02;BR16;CD202;608;128;8.411759830446288;0.004411519386334906;0.012533632736485896;True;False;False
D02;BR16;CD202;609;128;8.441693965377276;0.004344104781706992;0.01239273935104415;True;False;False
D02;BR16;CD202;610;128;8.441693965377324;0.00434410478170689;0.01239273935104415;True;False;False
D02;BR16;CD202;611;128;8.291631655146254;0.004693117480254856;0.013042796682930501;True;False;False
D02;BR16;CD202;612;128;8.261836552735303;0.004765793885961987;0.013102738954568413;True;False;False
D02;BR16;CD202;613;128;8.321842862328458;0.004620594602363096;0.012928839740036438;True;False;False
D02;BR16;CD202;614;128;8.322077924060842;0.004620034891790724;0.012928839740036438;True;False;False
D02;BR16;CD202;615;128;8.322319352635848;0.0046194600939065645;0.012928839740036438;True;False;False
D02;BR16;CD202;616;128;8.26311015802821;0.004762663631537573;0.013102738954568413;True;False;False
D02;BR16;CD202;617;128;8.234281489100823;0.004834041540476183;0.01314936233357646;True;False;False
D02;BR16;CD202;618;128;8.32424492912714;0.004614878287283593;0.012928839740036438;True;False;False
D02;BR16;CD202;619;128;8.23526493825135;0.00483158846321664;0.01314936233357646;True;False;False
D02;BR16;CD202;620;128;8.294654435334149;0.004685808556564677;0.013040153798526665;True;False;False
D02;BR16;CD202;621;128;8.23533721374818;0.00483140823278361;0.01314936233357646;True;False;False
D02;BR16;CD202;622;128;8.235481768547789;0.00483104778326994;0.01314936233357646;True;False;False
D02;BR16;CD202;623;128;8.205963401630198;0.004905231981145141;0.013222713570741201;True;False;False
D02;BR16;CD202;624;128;8.205825654595497;0.004905580906805147;0.013222713570741201;True;False;False
D02;BR16;CD202;625;128;8.235632613749306;0.0048306716781762165;0.01314936233357646;True;False;False
D02;BR16;CD202;626;128;8.117585650890385;0.005134459111824286;0.013623254383378539;True;False;False
D02;BR16;CD202;627;128;8.177171499851251;0.004978725082843668;0.013330763896752433;True;False;False
D02;BR16;CD202;628;128;8.207416288299559;0.00490155324983957;0.013222713570741201;True;False;False
D02;BR16;CD202;629;128;8.296833469330737;0.004680547062161105;0.013040153798526665;True;False;False
D02;BR16;CD202;630;128;8.32627950895272;0.004610042213759864;0.012928839740036438;True;False;False
D02;BR16;CD202;631;128;8.477352761020054;0.00426518406702355;0.012320975382345495;True;False;False
D02;BR16;CD202;632;128;8.50797017613979;0.004198602752523183;0.012180105014745472;True;False;False
D02;BR16;CD202;633;128;8.50797017613979;0.004198602752523183;0.012180105014745472;True;False;False
D02;BR16;CD202;634;128;8.53843558415985;0.004133416642443784;0.01214567402437862;True;False;False
D02;BR16;CD202;635;128;8.539069302658;0.004132071838166375;0.01214567402437862;True;False;False
D02;BR16;CD202;636;128;8.508751188110717;0.004196918452405346;0.012180105014745472;True;False;False
D02;BR16;CD202;637;128;8.32815601848052;0.004605586504956317;0.012928839740036438;True;False;False
D02;BR16;CD202;638;128;8.268789412490214;0.0047487310532453595;0.013102738954568413;True;False;False
D02;BR16;CD202;639;128;8.179645868780735;0.00497236463864461;0.013330763896752433;True;False;False
D02;BR16;CD202;640;128;8.033629508145475;0.005362482325104491;0.013992940520088183;True;False;False
D02;BR16;CD202;641;128;7.974421687421818;0.0055295664199082085;0.014264109488184845;True;False;False
D02;BR16;CD202;642;128;7.7709175554729875;0.006146093752931068;0.015581753136293723;True;False;False
D02;BR16;CD202;643;128;7.59994984707161;0.006718918115321297;0.016702559531627567;True;False;False
D02;BR16;CD202;644;128;7.600189523254831;0.0067180774977872405;0.016702559531627567;True;False;False
D02;BR16;CD202;645;128;7.629090389440026;0.00661750758487027;0.016531678509828167;True;False;False
D02;BR16;CD202;646;128;7.403741729807321;0.007445016465718129;0.01792221686759141;True;False;False
D02;BR16;CD202;647;128;7.320777441868602;0.007776071892326794;0.018416539781942555;True;False;False
D02;BR16;CD202;648;128;7.321496554211577;0.007773137740097307;0.018416539781942555;True;False;False
D02;BR16;CD202;649;128;7.266323363436546;0.008001628368110273;0.01886360894597031;True;False;False
D02;BR16;CD202;650;128;7.322660205031512;0.007768392195210561;0.018416539781942555;True;False;False
D02;BR16;CD202;651;128;7.350432649059736;0.007656018962117157;0.018260531182639005;True;False;False
D02;BR16;CD202;652;128;7.462356298379174;0.0072199584148600095;0.017524419773819976;True;False;False
D02;BR16;CD202;653;128;7.462356298379174;0.0072199584148600095;0.017524419773819976;True;False;False
D02;BR16;CD202;654;128;7.4058773496930845;0.007436690147197024;0.01792221686759141;True;False;False
D02;BR16;CD202;655;128;7.294652896576806;0.007883448896472694;0.01862782682795564;True;False;False
D02;BR16;CD202;656;128;7.350243018551859;0.007656780505640929;0.018260531182639005;True;False;False
D02;BR16;CD202;657;128;7.32246021962187;0.007769207552259074;0.018416539781942555;True;False;False
D02;BR16;CD202;658;128;7.157079454078783;0.00847483398596813;0.019887739708490428;True;False;False
D02;BR16;CD202;659;128;7.077110281711722;0.008839579387490889;0.02062568523747874;True;False;False
D02;BR16;CD202;660;128;7.104788335646082;0.0087115283131586;0.02041982236604376;True;False;False
D02;BR16;CD202;661;128;6.996851960370178;0.009222056847610365;0.02132405703996489;True;False;False
D02;BR16;CD202;662;128;7.02400191436764;0.009090784124640497;0.021070505379175077;True;False;False
D02;BR16;CD202;663;128;7.023778521978014;0.009091856294768377;0.021070505379175077;True;False;False
D02;BR16;CD202;664;128;7.02400191436764;0.009090784124640497;0.021070505379175077;True;False;False
D02;BR16;CD202;665;128;6.91603552478504;0.009624591798854311;0.022179817729719314;True;False;False
D02;BR16;CD202;666;128;6.8888055106305215;0.009764296618206884;0.022451314309352374;True;False;False
D02;BR16;CD202;667;128;6.998163299382224;0.00921567136752656;0.02132405703996489;True;False;False
D02;BR16;CD202;668;128;7.080462182883926;0.008823968558280526;0.020616909471310237;True;False;False
D02;BR16;CD202;669;128;7.161746191507897;0.008454037109752373;0.019863818692638206;True;False;False
D02;BR16;CD202;670;128;7.216762763539541;0.00821281508767482;0.019339246549737153;True;False;False
D02;BR16;CD202;671;128;7.384254529517368;0.007521440720756182;0.018043721662693076;True;False;False
D02;BR16;CD202;672;128;7.4415955498620745;0.0072988543398173015;0.017632450236708227;True;False;False
D02;BR16;CD202;673;128;7.384142353771354;0.007521882994442994;0.018043721662693076;True;False;False
D02;BR16;CD202;674;128;7.357182052624849;0.00762896488427307;0.018236604869049027;True;False;False
D02;BR16;CD202;675;128;7.468396820661498;0.007197169335493352;0.017510550779474335;True;False;False
D02;BR16;CD202;676;128;7.609901891110873;0.0066841047432642684;0.016677735801015833;True;False;False
D02;BR16;CD202;677;128;7.581442725685269;0.006784158378164804;0.01682504091126483;True;False;False
D02;BR16;CD202;678;128;7.695451186740478;0.006392439958853707;0.016067272494618815;True;False;False
D02;BR16;CD202;679;128;7.867533044701631;0.005844978048511014;0.01494769323877318;True;False;False
D02;BR16;CD202;680;128;7.982761875955233;0.005505708378148392;0.014221924286627647;True;False;False
D02;BR16;CD202;681;128;7.9536406263824;0.005589479277298326;0.014347962450236378;True;False;False
D02;BR16;CD202;682;128;8.040869964372785;0.005342411143723691;0.013976129152777156;True;False;False
D02;BR16;CD202;683;128;8.07085552975811;0.005260111977933839;0.01383139700864398;True;False;False
D02;BR16;CD202;684;128;7.983797250865661;0.005502754010426867;0.014221924286627647;True;False;False
D02;BR16;CD202;685;128;7.954869214624102;0.005585918588732576;0.014347962450236378;True;False;False
D02;BR16;CD202;686;128;7.986161348163905;0.005496014373614749;0.014221924286627647;True;False;False
D02;BR16;CD202;687;128;8.133960448353388;0.005091166528136068;0.013578650909241971;True;False;False
D02;BR16;CD202;688;128;8.251016361955582;0.004792473545971484;0.01314936233357646;True;False;False
D02;BR16;CD202;689;128;8.280931285479113;0.004719085199673534;0.013079518573689754;True;False;False
D02;BR16;CD202;690;128;8.248017601111085;0.00479989495751771;0.01314936233357646;True;False;False
