dia;genotipo_a;genotipo_b;condicao;banda_nm;n_a;n_b;teste;H;p_kruskal;q_kruskal;U;p_mannwhitney;q_mannwhitney;p_valor;q_fdr;epsilon2;delta_cliff;sig_efeito_0.05;sig_efeito_0.01;sig_efeito_0.001
D02;BR16;CD202;IRRIG;441;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.3732953951664827;442.0;0.3531696029652841;0.3796388132504181;0.3531696029652841;0.3796388132504181;0.0;-0.13671875;False;False;False
D02;BR16;CD202;IRRIG;442;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.33763390575751373;436.0;0.3129816538608496;0.34364313279903774;0.3129816538608496;0.34364313279903774;0.0006668734491315149;-0.1484375;False;False;False
D02;BR16;CD202;IRRIG;443;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.31606865503860526;431.0;0.2818548480875019;0.32187321460326634;0.2818548480875019;0.32187321460326634;0.0029495580024813907;-0.158203125;False;False;False
D02;BR16;CD202;IRRIG;444;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.31606865503860526;431.0;0.2818548480875019;0.32187321460326634;0.2818548480875019;0.32187321460326634;0.0029495580024813907;-0.158203125;False;False;False
D02;BR16;CD202;IRRIG;445;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.3064760113019765;429.0;0.27000469006510885;0.31216438518801476;0.27000469006510885;0.31216438518801476;0.0039033421215880887;-0.162109375;False;False;False
D02;BR16;CD202;IRRIG;446;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.3064760113019765;429.0;0.27000469006510885;0.31216438518801476;0.27000469006510885;0.31216438518801476;0.0039033421215880887;-0.162109375;False;False;False
D02;BR16;CD202;IRRIG;447;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.33763390575751373;436.0;0.3129816538608496;0.34364313279903774;0.3129816538608496;0.34364313279903774;0.0006668734491315149;-0.1484375;False;False;False
D02;BR16;CD202;IRRIG;448;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.33763390575751373;436.0;0.3129816538608496;0.34364313279903774;0.3129816538608496;0.34364313279903774;0.0006668734491315149;-0.1484375;False;False;False
D02;BR16;CD202;IRRIG;449;32;32;mannwhitney;1.0141225961538463;0.3139172142940016;0.3435668124423678;437.0;0.319464953115574;0.3496385372678988;0.319464953115574;0.3496385372678988;0.00022778380893300414;-0.146484375;False;False;False
D02;BR16;CD202;IRRIG;450;32;32;mannwhitney;0.9607572115384616;0.3269961726046574;0.35522730403186037;439.0;0.3326894500371258;0.36141210912401744;0.3326894500371258;0.36141210912401744;0.0;-0.142578125;False;False;False
D02;BR16;CD202;IRRIG;451;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.36094407220736696;440.0;0.3394305005145931;0.3671793019807123;0.3394305005145931;0.3671793019807123;0.0;-0.140625;False;False;False
D02;BR16;CD202;IRRIG;452;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.36094407220736696;440.0;0.3394305005145931;0.3671793019807123;0.3394305005145931;0.3671793019807123;0.0;-0.140625;False;False;False
D02;BR16;CD202;IRRIG;453;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.3732953951664827;442.0;0.3531696029652841;0.3796388132504181;0.3531696029652841;0.3796388132504181;0.0;-0.13671875;False;False;False
D02;BR16;CD202;IRRIG;454;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.3767966790751859;443.0;0.3601673187783611;0.38314479814025865;0.3601673187783611;0.38314479814025865;0.0;-0.134765625;False;False;False
D02;BR16;CD202;IRRIG;455;32;32;mannwhitney;0.8336538461538462;0.36121810476051885;0.38070829026917996;444.0;0.36725020000861613;0.3870658582824623;0.36725020000861613;0.3870658582824623;0.0;-0.1328125;False;False;False
D02;BR16;CD202;IRRIG;456;32;32;mannwhitney;0.76171875;0.38279117892196024;0.4003593615343909;447.0;0.3890071843765199;0.40686065025815515;0.3890071843765199;0.40686065025815515;0.0;-0.126953125;False;False;False
D02;BR16;CD202;IRRIG;457;32;32;mannwhitney;0.76171875;0.38279117892196024;0.4003593615343909;447.0;0.3890071843765199;0.40686065025815515;0.3890071843765199;0.40686065025815515;0.0;-0.126953125;False;False;False
D02;BR16;CD202;IRRIG;458;32;32;mannwhitney;0.8336538461538462;0.36121810476051885;0.38070829026917996;444.0;0.36725020000861613;0.3870658582824623;0.36725020000861613;0.3870658582824623;0.0;-0.1328125;False;False;False
D02;BR16;CD202;IRRIG;459;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.3767966790751859;443.0;0.3601673187783611;0.38314479814025865;0.3601673187783611;0.38314479814025865;0.0;-0.134765625;False;False;False
D02;BR16;CD202;IRRIG;460;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.3767966790751859;443.0;0.3601673187783611;0.38314479814025865;0.3601673187783611;0.38314479814025865;0.0;-0.134765625;False;False;False
D02;BR16;CD202;IRRIG;461;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.3767966790751859;443.0;0.3601673187783611;0.38314479814025865;0.3601673187783611;0.38314479814025865;0.0;-0.134765625;False;False;False
D02;BR16;CD202;IRRIG;462;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.3767966790751859;443.0;0.3601673187783611;0.38314479814025865;0.3601673187783611;0.38314479814025865;0.0;-0.134765625;False;False;False
D02;BR16;CD202;IRRIG;463;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.3767966790751859;443.0;0.3601673187783611;0.38314479814025865;0.3601673187783611;0.38314479814025865;0.0;-0.134765625;False;False;False
D02;BR16;CD202;IRRIG;464;32;32;mannwhitney;0.8336538461538462;0.36121810476051885;0.38070829026917996;444.0;0.36725020000861613;0.3870658582824623;0.36725020000861613;0.3870658582824623;0.0;-0.1328125;False;False;False
D02;BR16;CD202;IRRIG;465;32;32;mannwhitney;0.7384615384615385;0.3901541483019262;0.4068155354180227;448.0;0.3964279109244852;0.41335721672908954;0.3964279109244852;0.41335721672908954;0.0;-0.125;False;False;False
D02;BR16;CD202;IRRIG;466;32;32;mannwhitney;0.7384615384615385;0.3901541483019262;0.4068155354180227;448.0;0.3964279109244852;0.41335721672908954;0.3964279109244852;0.41335721672908954;0.0;-0.125;False;False;False
D02;BR16;CD202;IRRIG;467;32;32;mannwhitney;0.7384615384615385;0.3901541483019262;0.4068155354180227;448.0;0.3964279109244852;0.41335721672908954;0.3964279109244852;0.41335721672908954;0.0;-0.125;False;False;False
D02;BR16;CD202;IRRIG;468;32;32;mannwhitney;0.76171875;0.38279117892196024;0.4003593615343909;447.0;0.3890071843765199;0.40686065025815515;0.3890071843765199;0.40686065025815515;0.0;-0.126953125;False;False;False
D02;BR16;CD202;IRRIG;469;32;32;mannwhitney;0.7853365384615385;0.3755139894523284;0.3935509414239783;446.0;0.3816704308112011;0.40000309330289907;0.3816704308112011;0.40000309330289907;0.0;-0.12890625;False;False;False
D02;BR16;CD202;IRRIG;470;32;32;mannwhitney;0.7853365384615385;0.3755139894523284;0.3935509414239783;446.0;0.3816704308112011;0.40000309330289907;0.3816704308112011;0.40000309330289907;0.0;-0.12890625;False;False;False
D02;BR16;CD202;IRRIG;471;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.3767966790751859;443.0;0.3601673187783611;0.38314479814025865;0.3601673187783611;0.38314479814025865;0.0;-0.134765625;False;False;False
D02;BR16;CD202;IRRIG;472;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.3732953951664827;442.0;0.3531696029652841;0.3796388132504181;0.3531696029652841;0.3796388132504181;0.0;-0.13671875;False;False;False
D02;BR16;CD202;IRRIG;473;32;32;mannwhitney;0.9607572115384616;0.3269961726046574;0.35522730403186037;439.0;0.3326894500371258;0.36141210912401744;0.3326894500371258;0.36141210912401744;0.0;-0.142578125;False;False;False
D02;BR16;CD202;IRRIG;474;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.33763390575751373;436.0;0.3129816538608496;0.34364313279903774;0.3129816538608496;0.34364313279903774;0.0006668734491315149;-0.1484375;False;False;False
D02;BR16;CD202;IRRIG;475;32;32;mannwhitney;1.0689302884615386;0.301187193336114;0.3333701745992282;435.0;0.30658436753230356;0.33934405710132465;0.30658436753230356;0.33934405710132465;0.0011117788461538483;-0.150390625;False;False;False
D02;BR16;CD202;IRRIG;476;32;32;mannwhitney;1.0689302884615386;0.301187193336114;0.3333701745992282;435.0;0.30658436753230356;0.33934405710132465;0.30658436753230356;0.33934405710132465;0.0011117788461538483;-0.150390625;False;False;False
D02;BR16;CD202;IRRIG;477;32;32;mannwhitney;1.096875;0.294952935439743;0.3287763427102787;434.0;0.3002730912764325;0.33470658163476247;0.3002730912764325;0.33470658163476247;0.0015625000000000007;-0.15234375;False;False;False
D02;BR16;CD202;IRRIG;478;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.32003914918438975;432.0;0.287908408380173;0.32588308255393755;0.287908408380173;0.32588308255393755;0.0024813895781637734;-0.15625;False;False;False
D02;BR16;CD202;IRRIG;479;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.32003914918438975;432.0;0.287908408380173;0.32588308255393755;0.287908408380173;0.32588308255393755;0.0024813895781637734;-0.15625;False;False;False
D02;BR16;CD202;IRRIG;480;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.3243924185279171;433.0;0.29404779231610345;0.33028040637476896;0.29404779231610345;0.33028040637476896;0.0020190369106699757;-0.154296875;False;False;False
D02;BR16;CD202;IRRIG;481;32;32;mannwhitney;1.0689302884615386;0.301187193336114;0.3333701745992282;435.0;0.30658436753230356;0.33934405710132465;0.30658436753230356;0.33934405710132465;0.0011117788461538483;-0.150390625;False;False;False
D02;BR16;CD202;IRRIG;482;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.33763390575751373;436.0;0.3129816538608496;0.34364313279903774;0.3129816538608496;0.34364313279903774;0.0006668734491315149;-0.1484375;False;False;False
D02;BR16;CD202;IRRIG;483;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.33763390575751373;436.0;0.3129816538608496;0.34364313279903774;0.3129816538608496;0.34364313279903774;0.0006668734491315149;-0.1484375;False;False;False
D02;BR16;CD202;IRRIG;484;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.33763390575751373;436.0;0.3129816538608496;0.34364313279903774;0.3129816538608496;0.34364313279903774;0.0006668734491315149;-0.1484375;False;False;False
D02;BR16;CD202;IRRIG;485;32;32;mannwhitney;1.096875;0.294952935439743;0.3287763427102787;434.0;0.3002730912764325;0.33470658163476247;0.3002730912764325;0.33470658163476247;0.0015625000000000007;-0.15234375;False;False;False
D02;BR16;CD202;IRRIG;486;32;32;mannwhitney;1.096875;0.294952935439743;0.3287763427102787;434.0;0.3002730912764325;0.33470658163476247;0.3002730912764325;0.33470658163476247;0.0015625000000000007;-0.15234375;False;False;False
D02;BR16;CD202;IRRIG;487;32;32;mannwhitney;1.096875;0.294952935439743;0.3287763427102787;434.0;0.3002730912764325;0.33470658163476247;0.3002730912764325;0.33470658163476247;0.0015625000000000007;-0.15234375;False;False;False
D02;BR16;CD202;IRRIG;488;32;32;mannwhitney;1.096875;0.294952935439743;0.3287763427102787;434.0;0.3002730912764325;0.33470658163476247;0.3002730912764325;0.33470658163476247;0.0015625000000000007;-0.15234375;False;False;False
D02;BR16;CD202;IRRIG;489;32;32;mannwhitney;1.096875;0.294952935439743;0.3287763427102787;434.0;0.3002730912764325;0.33470658163476247;0.3002730912764325;0.33470658163476247;0.0015625000000000007;-0.15234375;False;False;False
D02;BR16;CD202;IRRIG;490;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.32003914918438975;432.0;0.287908408380173;0.32588308255393755;0.287908408380173;0.32588308255393755;0.0024813895781637734;-0.15625;False;False;False
D02;BR16;CD202;IRRIG;491;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.31606865503860526;431.0;0.2818548480875019;0.32187321460326634;0.2818548480875019;0.32187321460326634;0.0029495580024813907;-0.158203125;False;False;False
D02;BR16;CD202;IRRIG;492;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.31606865503860526;431.0;0.2818548480875019;0.32187321460326634;0.2818548480875019;0.32187321460326634;0.0029495580024813907;-0.158203125;False;False;False
D02;BR16;CD202;IRRIG;493;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.31195130992048103;430.0;0.27588699140588513;0.3177115212652838;0.27588699140588513;0.3177115212652838;0.00342354218362283;-0.16015625;False;False;False
D02;BR16;CD202;IRRIG;494;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.31195130992048103;430.0;0.27588699140588513;0.3177115212652838;0.27588699140588513;0.3177115212652838;0.00342354218362283;-0.16015625;False;False;False
D02;BR16;CD202;IRRIG;495;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.3064760113019765;429.0;0.27000469006510885;0.31216438518801476;0.27000469006510885;0.31216438518801476;0.0039033421215880887;-0.162109375;False;False;False
D02;BR16;CD202;IRRIG;496;32;32;mannwhitney;1.3025841346153846;0.25374174069286237;0.296707132360924;427.0;0.25849602200528965;0.3022664430631979;0.25849602200528965;0.3022664430631979;0.004880389267990074;-0.166015625;False;False;False
D02;BR16;CD202;IRRIG;497;32;32;mannwhitney;1.3025841346153846;0.25374174069286237;0.296707132360924;427.0;0.25849602200528965;0.3022664430631979;0.25849602200528965;0.3022664430631979;0.004880389267990074;-0.166015625;False;False;False
D02;BR16;CD202;IRRIG;498;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.29105538847850976;426.0;0.25286922181658006;0.2965321749261325;0.25286922181658006;0.2965321749261325;0.005377636476426801;-0.16796875;False;False;False
D02;BR16;CD202;IRRIG;499;32;32;mannwhitney;1.5259615384615386;0.2167195591346799;0.26254684925294064;420.0;0.22087614329621602;0.26758238033109216;0.22087614329621602;0.26758238033109216;0.008483250620347396;-0.1796875;False;False;False
D02;BR16;CD202;IRRIG;500;32;32;mannwhitney;1.6271033653846154;0.20210416237849738;0.2489583405635424;417.0;0.20599998916148643;0.25375734400613137;0.20599998916148643;0.25375734400613137;0.01011457040942928;-0.185546875;False;False;False
D02;BR16;CD202;IRRIG;501;32;32;mannwhitney;1.9126802884615386;0.16666583160767634;0.21870225248070646;409.0;0.16986798477187615;0.22290418219265387;0.16986798477187615;0.22290418219265387;0.014720649813895783;-0.201171875;False;False;False
D02;BR16;CD202;IRRIG;502;32;32;mannwhitney;2.2615384615384615;0.13262225087386603;0.18681884377905167;400.0;0.13507335345576454;0.19027159885836065;0.13507335345576454;0.19027159885836065;0.020347394540942927;-0.21875;False;False;False
D02;BR16;CD202;IRRIG;503;32;32;mannwhitney;2.9078725961538465;0.08814807988702052;0.14047530058141341;385.0;0.08949621807993903;0.14262373215381113;0.08949621807993903;0.14262373215381113;0.030772138647642687;-0.248046875;False;False;False
D02;BR16;CD202;IRRIG;504;32;32;mannwhitney;3.2857572115384617;0.0698833862508227;0.11806493014863045;377.0;0.07074676783102313;0.11952357563544352;0.07074676783102313;0.11952357563544352;0.03686705179900745;-0.263671875;False;False;False
D02;BR16;CD202;IRRIG;505;32;32;mannwhitney;4.331430288461538;0.037414793607708725;0.06802991284522217;357.0;0.03742180337160341;0.06804265843542429;0.03742180337160341;0.06804265843542429;0.053732746588089325;-0.302734375;False;False;False
D02;BR16;CD202;IRRIG;506;32;32;mannwhitney;5.210336538461538;0.02245298815765202;0.043816440258177256;342.0;0.022127085579195203;0.04318044959365305;0.022127085579195203;0.04318044959365305;0.06790865384615384;-0.33203125;True;False;False
D02;BR16;CD202;IRRIG;507;32;32;mannwhitney;5.776622596153847;0.01624071941335538;0.033276439077714166;333.0;0.015816945081181474;0.03240814621528792;0.015816945081181474;0.03240814621528792;0.07704229993796527;-0.349609375;True;False;False
D02;BR16;CD202;IRRIG;508;32;32;mannwhitney;6.170372596153847;0.012990724604256071;0.027439728283552216;327.0;0.012534842098276532;0.026476787995432714;0.012534842098276532;0.026476787995432714;0.08339310638957817;-0.361328125;True;False;False
D02;BR16;CD202;IRRIG;509;32;32;mannwhitney;7.211538461538462;0.007243637783800099;0.01735595922263318;312.0;0.00679078216450749;0.016270904461921566;0.00679078216450749;0.016270904461921566;0.10018610421836228;-0.390625;True;False;False
D02;BR16;CD202;IRRIG;510;32;32;mannwhitney;8.026622596153846;0.004609471225083979;0.011862014407336563;301.0;0.004206158590571338;0.010824129572474046;0.004206158590571338;0.010824129572474046;0.11333262251861041;-0.412109375;True;False;False
D02;BR16;CD202;IRRIG;511;32;32;mannwhitney;9.871875000000001;0.0016782439451431825;0.004632676085449081;278.0;0.0014192129278189694;0.003917638916496239;0.0014192129278189694;0.003917638916496239;0.14309475806451616;-0.45703125;True;True;False
D02;BR16;CD202;IRRIG;512;32;32;mannwhitney;10.99921875;0.0009115030057515008;0.0026183370655410757;265.0;0.0007280185702666029;0.0020912690302756338;0.0007280185702666029;0.0020912690302756338;0.16127772177419356;-0.482421875;True;True;False
D02;BR16;CD202;IRRIG;513;32;32;mannwhitney;12.1875;0.00048110817615888804;0.001470570595084768;252.0;0.00035850292701885433;0.0010958114803512225;0.00035850292701885433;0.0010958114803512225;0.18044354838709678;-0.5078125;True;True;False
D02;BR16;CD202;IRRIG;514;32;32;mannwhitney;13.53533653846154;0.000234113398949818;0.000752612196310465;238.0;0.00015933563752633083;0.0005122216184427971;0.00015933563752633083;0.0005122216184427971;0.20218284739454095;-0.53515625;True;True;True
D02;BR16;CD202;IRRIG;515;32;32;mannwhitney;16.552103365384617;4.733145720561525e-05;0.00017428513236753478;209.0;2.50284030877758e-05;9.21602418905353e-05;2.50284030877758e-05;9.21602418905353e-05;0.2508403768610422;-0.591796875;True;True;True
D02;BR16;CD202;IRRIG;516;32;32;mannwhitney;18.693028846153847;1.535428098057167e-05;6.361945513364142e-05;190.0;6.485611825866664e-06;2.6872706777479854e-05;6.485611825866664e-06;2.6872706777479854e-05;0.2853714330024814;-0.62890625;True;True;True
