genotipo;dia;limiar_agrupamento_abs_rho;correlacao_maxima_aceita_top;banda_nm;grupo_spearman;inicio_grupo_nm;fim_grupo_nm;tamanho_grupo;banda_representante_nm;representante;p_valor;q_fdr;epsilon2;delta_cliff;significativa;vip_pls_da;vip_acima_de_1;posicao_top5
BR16;D02;0.8;0.8;439;3;430;439;10;430;False;0.0499532058382993;0.266114351102213;0.0458553039702233;-0.28515625;False;;False;
BR16;D02;0.8;0.8;440;4;440;449;10;441;False;0.0454305602349821;0.2585702211003623;0.0484287763647642;-0.291015625;False;;False;
BR16;D02;0.8;0.8;441;4;440;449;10;441;True;0.0454305602349821;0.2585702211003623;0.0484287763647642;-0.291015625;False;0.6124827235210332;False;
BR16;D02;0.8;0.8;442;4;440;449;10;441;False;0.0468981580932885;0.2585702211003623;0.0475651364764268;-0.2890625;False;;False;
BR16;D02;0.8;0.8;443;4;440;449;10;441;False;0.0468981580932885;0.2585702211003623;0.0475651364764268;-0.2890625;False;;False;
BR16;D02;0.8;0.8;444;4;440;449;10;441;False;0.051542250463872;0.267424957887092;0.0450091113523573;-0.283203125;False;;False;
BR16;D02;0.8;0.8;445;4;440;449;10;441;False;0.0531733827135782;0.267424957887092;0.0441687344913151;-0.28125;False;;False;
BR16;D02;0.8;0.8;446;4;440;449;10;441;False;0.0565651674202998;0.267424957887092;0.0425054280397022;-0.27734375;False;;False;
BR16;D02;0.8;0.8;447;4;440;449;10;441;False;0.0548474154937472;0.267424957887092;0.0433341733870967;-0.279296875;False;;False;
BR16;D02;0.8;0.8;448;4;440;449;10;441;False;0.0565651674202998;0.267424957887092;0.0425054280397022;-0.27734375;False;;False;
BR16;D02;0.8;0.8;449;4;440;449;10;441;False;0.0565651674202998;0.267424957887092;0.0425054280397022;-0.27734375;False;;False;
BR16;D02;0.8;0.8;450;5;450;459;10;451;False;0.0565651674202998;0.267424957887092;0.0425054280397022;-0.27734375;False;;False;
BR16;D02;0.8;0.8;451;5;450;459;10;451;True;0.0548474154937472;0.267424957887092;0.0433341733870967;-0.279296875;False;0.6240457429952564;False;
BR16;D02;0.8;0.8;452;5;450;459;10;451;False;0.0601351299193415;0.267424957887092;0.0408653846153846;-0.2734375;False;;False;
BR16;D02;0.8;0.8;453;5;450;459;10;451;False;0.0619890035231723;0.267424957887092;0.0400540865384615;-0.271484375;False;;False;
BR16;D02;0.8;0.8;454;5;450;459;10;451;False;0.06388992167951;0.267424957887092;0.0392486042183622;-0.26953125;False;;False;
BR16;D02;0.8;0.8;455;5;450;459;10;451;False;0.06388992167951;0.267424957887092;0.0392486042183622;-0.26953125;False;;False;
BR16;D02;0.8;0.8;456;5;450;459;10;451;False;0.06388992167951;0.267424957887092;0.0392486042183622;-0.26953125;False;;False;
BR16;D02;0.8;0.8;457;5;450;459;10;451;False;0.0619890035231723;0.267424957887092;0.0400540865384615;-0.271484375;False;;False;
BR16;D02;0.8;0.8;458;5;450;459;10;451;False;0.0658387268340864;0.2717006614420749;0.0384489376550868;-0.267578125;False;;False;
BR16;D02;0.8;0.8;459;5;450;459;10;451;False;0.06388992167951;0.267424957887092;0.0392486042183622;-0.26953125;False;;False;
BR16;D02;0.8;0.8;460;6;460;469;10;464;False;0.06388992167951;0.267424957887092;0.0392486042183622;-0.26953125;False;;False;
BR16;D02;0.8;0.8;461;6;460;469;10;464;False;0.06388992167951;0.267424957887092;0.0392486042183622;-0.26953125;False;;False;
BR16;D02;0.8;0.8;462;6;460;469;10;464;False;0.06388992167951;0.267424957887092;0.0392486042183622;-0.26953125;False;;False;
BR16;D02;0.8;0.8;463;6;460;469;10;464;False;0.06388992167951;0.267424957887092;0.0392486042183622;-0.26953125;False;;False;
BR16;D02;0.8;0.8;464;6;460;469;10;464;True;0.0619890035231723;0.267424957887092;0.0400540865384615;-0.271484375;False;0.6382632875824074;False;
BR16;D02;0.8;0.8;465;6;460;469;10;464;False;0.0678362651725167;0.2771557367905016;0.0376550868486352;-0.265625;False;;False;
BR16;D02;0.8;0.8;466;6;460;469;10;464;False;0.0719809426142636;0.2850056241348547;0.0360848325062034;-0.26171875;False;;False;
BR16;D02;0.8;0.8;467;6;460;469;10;464;False;0.0741297894045203;0.2896003772736595;0.0353084289702233;-0.259765625;False;;False;
BR16;D02;0.8;0.8;468;6;460;469;10;464;False;0.0719809426142636;0.2850056241348547;0.0360848325062034;-0.26171875;False;;False;
BR16;D02;0.8;0.8;469;6;460;469;10;464;False;0.0763307839553082;0.290453502583186;0.034537841191067;-0.2578125;False;;False;
BR16;D02;0.8;0.8;470;7;470;479;10;471;False;0.0763307839553082;0.290453502583186;0.034537841191067;-0.2578125;False;;False;
BR16;D02;0.8;0.8;471;7;470;479;10;471;True;0.0763307839553082;0.290453502583186;0.034537841191067;-0.2578125;False;0.6484928500022276;False;
BR16;D02;0.8;0.8;472;7;470;479;10;471;False;0.0785847853764995;0.2962819757485304;0.0337730691687344;-0.255859375;False;;False;
BR16;D02;0.8;0.8;473;7;470;479;10;471;False;0.0856734395523173;0.3093595502144418;0.0315136476426799;-0.25;False;;False;
BR16;D02;0.8;0.8;474;7;470;479;10;471;False;0.0856734395523173;0.3093595502144418;0.0315136476426799;-0.25;False;;False;
BR16;D02;0.8;0.8;475;7;470;479;10;471;False;0.0856734395523173;0.3093595502144418;0.0315136476426799;-0.25;False;;False;
BR16;D02;0.8;0.8;476;7;470;479;10;471;False;0.0856734395523173;0.3093595502144418;0.0315136476426799;-0.25;False;;False;
BR16;D02;0.8;0.8;477;7;470;479;10;471;False;0.0856734395523173;0.3093595502144418;0.0315136476426799;-0.25;False;;False;
BR16;D02;0.8;0.8;478;7;470;479;10;471;False;0.0832552515755349;0.3093415235170691;0.0322609723945409;-0.251953125;False;;False;
BR16;D02;0.8;0.8;479;7;470;479;10;471;False;0.0856734395523173;0.3093595502144418;0.0315136476426799;-0.25;False;;False;
BR16;D02;0.8;0.8;480;8;480;489;10;484;False;0.0881480798870205;0.3155178217247453;0.0307721386476426;-0.248046875;False;;False;
BR16;D02;0.8;0.8;481;8;480;489;10;484;False;0.0856734395523173;0.3093595502144418;0.0315136476426799;-0.25;False;;False;
BR16;D02;0.8;0.8;482;8;480;489;10;484;False;0.0856734395523173;0.3093595502144418;0.0315136476426799;-0.25;False;;False;
BR16;D02;0.8;0.8;483;8;480;489;10;484;False;0.0856734395523173;0.3093595502144418;0.0315136476426799;-0.25;False;;False;
BR16;D02;0.8;0.8;484;8;480;489;10;484;True;0.0832552515755349;0.3093415235170691;0.0322609723945409;-0.251953125;False;0.6639334645276013;False;
BR16;D02;0.8;0.8;485;8;480;489;10;484;False;0.0856734395523173;0.3093595502144418;0.0315136476426799;-0.25;False;;False;
BR16;D02;0.8;0.8;486;8;480;489;10;484;False;0.0906800339379362;0.3206633613908747;0.0300364454094292;-0.24609375;False;;False;
BR16;D02;0.8;0.8;487;8;480;489;10;484;False;0.0906800339379362;0.3206633613908747;0.0300364454094292;-0.24609375;False;;False;
BR16;D02;0.8;0.8;488;8;480;489;10;484;False;0.0906800339379362;0.3206633613908747;0.0300364454094292;-0.24609375;False;;False;
BR16;D02;0.8;0.8;489;8;480;489;10;484;False;0.0959193233604157;0.3357176317614551;0.0285825062034739;-0.2421875;False;;False;
BR16;D02;0.8;0.8;490;9;490;499;10;490;True;0.0986283746991896;0.3428589771322676;0.027864260235732;-0.240234375;False;0.6749824556485051;False;
BR16;D02;0.8;0.8;491;9;490;499;10;490;False;0.1013981706727219;0.344317298095617;0.0271518300248138;-0.23828125;False;;False;
BR16;D02;0.8;0.8;492;9;490;499;10;490;False;0.1013981706727219;0.344317298095617;0.0271518300248138;-0.23828125;False;;False;
BR16;D02;0.8;0.8;493;9;490;499;10;490;False;0.1013981706727219;0.344317298095617;0.0271518300248138;-0.23828125;False;;False;
BR16;D02;0.8;0.8;494;9;490;499;10;490;False;0.1013981706727219;0.344317298095617;0.0271518300248138;-0.23828125;False;;False;
BR16;D02;0.8;0.8;495;9;490;499;10;490;False;0.1013981706727219;0.344317298095617;0.0271518300248138;-0.23828125;False;;False;
BR16;D02;0.8;0.8;496;9;490;499;10;490;False;0.1013981706727219;0.344317298095617;0.0271518300248138;-0.23828125;False;;False;
BR16;D02;0.8;0.8;497;9;490;499;10;490;False;0.1013981706727219;0.344317298095617;0.0271518300248138;-0.23828125;False;;False;
BR16;D02;0.8;0.8;498;9;490;499;10;490;False;0.1013981706727219;0.344317298095617;0.0271518300248138;-0.23828125;False;;False;
BR16;D02;0.8;0.8;499;9;490;499;10;490;False;0.1013981706727219;0.344317298095617;0.0271518300248138;-0.23828125;False;;False;
BR16;D02;0.8;0.8;500;10;500;509;10;500;True;0.1042295628427786;0.3504505465418673;0.0264452155707196;-0.236328125;False;0.6950036376501532;False;
BR16;D02;0.8;0.8;501;10;500;509;10;500;False;0.1042295628427786;0.3504505465418673;0.0264452155707196;-0.236328125;False;;False;
BR16;D02;0.8;0.8;502;10;500;509;10;500;False;0.1131017761320682;0.3693817561255924;0.0243602667493796;-0.23046875;False;;False;
BR16;D02;0.8;0.8;503;10;500;509;10;500;False;0.1193399945156368;0.3848527181628477;0.0229993796526054;-0.2265625;False;;False;
BR16;D02;0.8;0.8;504;10;500;509;10;500;False;0.1225586112894089;0.3927620496165278;0.0223276597394541;-0.224609375;False;;False;
BR16;D02;0.8;0.8;505;10;500;509;10;500;False;0.1258446557685792;0.4007878710890621;0.0216617555831265;-0.22265625;False;;False;
BR16;D02;0.8;0.8;506;10;500;509;10;500;False;0.1361153922031494;0.4268695250896932;0.0196989376550868;-0.216796875;False;;False;
BR16;D02;0.8;0.8;507;10;500;509;10;500;False;0.1396791414299927;0.4367102424891997;0.0190562965260545;-0.21484375;False;;False;
BR16;D02;0.8;0.8;508;10;500;509;10;500;False;0.1470215402311419;0.452085725658279;0.0177884615384615;-0.2109375;False;;False;
BR16;D02;0.8;0.8;509;10;500;509;10;500;False;0.1625868507263508;0.4811913864931393;0.0153225806451612;-0.203125;False;;False;
BR16;D02;0.8;0.8;510;11;510;519;10;510;True;0.1882206735379792;0.5384108806504816;0.0117982320099255;-0.19140625;False;0.7316680217935938;False;
BR16;D02;0.8;0.8;511;11;510;519;10;510;False;0.1927680910053312;0.5466615402809282;0.0112311957196029;-0.189453125;False;;False;
BR16;D02;0.8;0.8;512;11;510;519;10;510;False;0.2021041623784973;0.5466615402809282;0.0101145704094292;-0.185546875;False;;False;
BR16;D02;0.8;0.8;513;11;510;519;10;510;False;0.2167195591346799;0.5466615402809282;0.0084832506203473;-0.1796875;False;;False;
BR16;D02;0.8;0.8;514;11;510;519;10;510;False;0.2373686050775579;0.5507273857625242;0.0063895781637717;-0.171875;False;;False;
BR16;D02;0.8;0.8;515;11;510;519;10;510;False;0.2537417406928623;0.5632297729015808;0.00488038926799;-0.166015625;False;;False;
BR16;D02;0.8;0.8;516;11;510;519;10;510;False;0.2767719670645222;0.575308470557653;0.0029495580024813;-0.158203125;False;;False;
BR16;D02;0.8;0.8;517;11;510;519;10;510;False;0.3204130720241734;0.6118875332603163;0.0;-0.14453125;False;;False;
BR16;D02;0.8;0.8;518;11;510;519;10;510;False;0.3827911789219602;0.6619769881694271;0.0;-0.126953125;False;;False;
BR16;D02;0.8;0.8;519;11;510;519;10;510;False;0.4684113514129006;0.7339279463314431;0.0;-0.10546875;False;;False;
BR16;D02;0.8;0.8;520;12;520;529;10;520;True;0.5105827650253674;0.7550146006251106;0.0;-0.095703125;False;0.793908709675636;False;
BR16;D02;0.8;0.8;521;12;520;529;10;520;False;0.6772330970551881;0.8752394972023886;0.0;-0.060546875;False;;False;
BR16;D02;0.8;0.8;522;12;520;529;10;520;False;0.7779663362156717;0.9143890862913138;0.0;-0.041015625;False;;False;
BR16;D02;0.8;0.8;523;12;520;529;10;520;False;0.7882813208580621;0.9170533120135482;0.0;-0.0390625;False;;False;
BR16;D02;0.8;0.8;524;12;520;529;10;520;False;0.8403801010875871;0.9393022274281424;0.0;-0.029296875;False;;False;
BR16;D02;0.8;0.8;525;12;520;529;10;520;False;0.946473618223126;0.9828948815066488;0.0;-0.009765625;False;;False;
BR16;D02;0.8;0.8;526;12;520;529;10;520;False;0.967868733231017;0.9905682494295488;0.0;0.005859375;False;;False;
BR16;D02;0.8;0.8;527;12;520;529;10;520;False;0.9038142935504848;0.9745326384911146;0.0;0.017578125;False;;False;
BR16;D02;0.8;0.8;528;12;520;529;10;520;False;0.8090213318881005;0.9254337711670352;0.0;0.03515625;False;;False;
BR16;D02;0.8;0.8;529;12;520;529;10;520;False;0.7574550012076919;0.9074417099748692;0.0;0.044921875;False;;False;
BR16;D02;0.8;0.8;530;13;530;539;10;530;True;0.727009731456113;0.8928724306685556;0.0;0.05078125;False;0.8361843188419501;False;
BR16;D02;0.8;0.8;531;13;530;539;10;530;False;0.7472620257953904;0.8994333420811887;0.0;0.046875;False;;False;
BR16;D02;0.8;0.8;532;13;530;539;10;530;False;0.7882813208580621;0.9170533120135482;0.0;0.0390625;False;;False;
BR16;D02;0.8;0.8;533;13;530;539;10;530;False;0.7882813208580621;0.9170533120135482;0.0;0.0390625;False;;False;
BR16;D02;0.8;0.8;534;13;530;539;10;530;False;0.8508922083102392;0.9453845716382993;0.0;0.02734375;False;;False;
BR16;D02;0.8;0.8;535;13;530;539;10;530;False;0.8719942835202923;0.9584460211683384;0.0;0.0234375;False;;False;
BR16;D02;0.8;0.8;536;13;530;539;10;530;False;0.9251170390746952;0.9745326384911146;0.0;0.013671875;False;;False;
BR16;D02;0.8;0.8;537;13;530;539;10;530;False;0.9571673184928212;0.9860121397432328;0.0;0.0078125;False;;False;
BR16;D02;0.8;0.8;538;13;530;539;10;530;False;1.0;1.0;0.0;0.0;False;;False;
BR16;D02;0.8;0.8;539;13;530;539;10;530;False;0.9785759374725584;0.9946213938260852;0.0;-0.00390625;False;;False;
BR16;D02;0.8;0.8;540;14;540;549;10;548;False;0.9357895532190472;0.9792369253327888;0.0;-0.01171875;False;;False;
BR16;D02;0.8;0.8;541;14;540;549;10;548;False;0.9144579851508904;0.9745326384911146;0.0;-0.015625;False;;False;
BR16;D02;0.8;0.8;542;14;540;549;10;548;False;0.8719942835202923;0.9584460211683384;0.0;-0.0234375;False;;False;
BR16;D02;0.8;0.8;543;14;540;549;10;548;False;0.8403801010875871;0.9393022274281424;0.0;-0.029296875;False;;False;
BR16;D02;0.8;0.8;544;14;540;549;10;548;False;0.8090213318881005;0.9254337711670352;0.0;-0.03515625;False;;False;
BR16;D02;0.8;0.8;545;14;540;549;10;548;False;0.7779663362156717;0.9143890862913138;0.0;-0.041015625;False;;False;
BR16;D02;0.8;0.8;546;14;540;549;10;548;False;0.7371130586635528;0.8982881065472055;0.0;-0.048828125;False;;False;
BR16;D02;0.8;0.8;547;14;540;549;10;548;False;0.7169536520615256;0.8922766628508428;0.0;-0.052734375;False;;False;
BR16;D02;0.8;0.8;548;14;540;549;10;548;True;0.7069464038541696;0.8868177824494813;0.0;-0.0546875;False;0.8764150307969566;False;
BR16;D02;0.8;0.8;549;14;540;549;10;548;False;0.7069464038541696;0.8868177824494813;0.0;-0.0546875;False;;False;
BR16;D02;0.8;0.8;550;15;550;559;10;552;False;0.6480137685345133;0.8619171460857892;0.0;-0.06640625;False;;False;
BR16;D02;0.8;0.8;551;15;550;559;10;552;False;0.6383904646698126;0.8608407909518643;0.0;-0.068359375;False;;False;
BR16;D02;0.8;0.8;552;15;550;559;10;552;True;0.6193267848636888;0.8468261571702838;0.0;-0.072265625;False;0.8767242886660556;False;
BR16;D02;0.8;0.8;553;15;550;559;10;552;False;0.6480137685345133;0.8619171460857892;0.0;-0.06640625;False;;False;
BR16;D02;0.8;0.8;554;15;550;559;10;552;False;0.6576962416751728;0.8691591441209919;0.0;-0.064453125;False;;False;
BR16;D02;0.8;0.8;555;15;550;559;10;552;False;0.6969895449569337;0.882423183152266;0.0;-0.056640625;False;;False;
BR16;D02;0.8;0.8;556;15;550;559;10;552;False;0.727009731456113;0.8928724306685556;0.0;-0.05078125;False;;False;
BR16;D02;0.8;0.8;557;15;550;559;10;552;False;0.727009731456113;0.8928724306685556;0.0;-0.05078125;False;;False;
BR16;D02;0.8;0.8;558;15;550;559;10;552;False;0.7986335655300558;0.9228154607899406;0.0;-0.037109375;False;;False;
BR16;D02;0.8;0.8;559;15;550;559;10;552;False;0.8403801010875871;0.9393022274281424;0.0;-0.029296875;False;;False;
BR16;D02;0.8;0.8;560;16;560;569;10;566;False;0.9571673184928212;0.9860121397432328;0.0;-0.0078125;False;;False;
BR16;D02;0.8;0.8;561;16;560;569;10;566;False;0.9892870031229712;0.9946213938260852;0.0;0.001953125;False;;False;
BR16;D02;0.8;0.8;562;16;560;569;10;566;False;0.946473618223126;0.9828948815066488;0.0;0.009765625;False;;False;
BR16;D02;0.8;0.8;563;16;560;569;10;566;False;0.8194428627949356;0.9311231643171264;0.0;0.033203125;False;;False;
BR16;D02;0.8;0.8;564;16;560;569;10;566;False;0.7472620257953904;0.8994333420811887;0.0;0.046875;False;;False;
BR16;D02;0.8;0.8;565;16;560;569;10;566;False;0.727009731456113;0.8928724306685556;0.0;0.05078125;False;;False;
BR16;D02;0.8;0.8;566;16;560;569;10;566;True;0.6288276926865307;0.8563914991368357;0.0;0.0703125;False;0.9449584354910113;False;
BR16;D02;0.8;0.8;567;16;560;569;10;566;False;0.6383904646698126;0.8608407909518643;0.0;0.068359375;False;;False;
BR16;D02;0.8;0.8;568;16;560;569;10;566;False;0.6480137685345133;0.8619171460857892;0.0;0.06640625;False;;False;
BR16;D02;0.8;0.8;569;16;560;569;10;566;False;0.6969895449569337;0.882423183152266;0.0;0.056640625;False;;False;
BR16;D02;0.8;0.8;570;17;570;579;10;570;True;0.7574550012076919;0.9074417099748692;0.0;0.044921875;False;0.9554362238275641;False;
BR16;D02;0.8;0.8;571;17;570;579;10;570;False;0.8090213318881005;0.9254337711670352;0.0;0.03515625;False;;False;
BR16;D02;0.8;0.8;572;17;570;579;10;570;False;0.8403801010875871;0.9393022274281424;0.0;0.029296875;False;;False;
BR16;D02;0.8;0.8;573;17;570;579;10;570;False;0.9144579851508904;0.9745326384911146;0.0;0.015625;False;;False;
BR16;D02;0.8;0.8;574;17;570;579;10;570;False;0.9251170390746952;0.9745326384911146;0.0;0.013671875;False;;False;
BR16;D02;0.8;0.8;575;17;570;579;10;570;False;0.9251170390746952;0.9745326384911146;0.0;0.013671875;False;;False;
BR16;D02;0.8;0.8;576;17;570;579;10;570;False;0.946473618223126;0.9828948815066488;0.0;0.009765625;False;;False;
BR16;D02;0.8;0.8;577;17;570;579;10;570;False;0.9892870031229712;0.9946213938260852;0.0;-0.001953125;False;;False;
BR16;D02;0.8;0.8;578;17;570;579;10;570;False;0.9251170390746952;0.9745326384911146;0.0;-0.013671875;False;;False;
BR16;D02;0.8;0.8;579;17;570;579;10;570;False;0.8403801010875871;0.9393022274281424;0.0;-0.029296875;False;;False;
BR16;D02;0.8;0.8;580;18;580;589;10;587;False;0.8194428627949356;0.9311231643171264;0.0;-0.033203125;False;;False;
BR16;D02;0.8;0.8;581;18;580;589;10;587;False;0.7882813208580621;0.9170533120135482;0.0;-0.0390625;False;;False;
BR16;D02;0.8;0.8;582;18;580;589;10;587;False;0.7472620257953904;0.8994333420811887;0.0;-0.046875;False;;False;
BR16;D02;0.8;0.8;583;18;580;589;10;587;False;0.727009731456113;0.8928724306685556;0.0;-0.05078125;False;;False;
BR16;D02;0.8;0.8;584;18;580;589;10;587;False;0.6969895449569337;0.882423183152266;0.0;-0.056640625;False;;False;
BR16;D02;0.8;0.8;585;18;580;589;10;587;False;0.6772330970551881;0.8752394972023886;0.0;-0.060546875;False;;False;
BR16;D02;0.8;0.8;586;18;580;589;10;587;False;0.6674364917098823;0.8719186270681328;0.0;-0.0625;False;;False;
BR16;D02;0.8;0.8;587;18;580;589;10;587;True;0.6576962416751728;0.8691591441209919;0.0;-0.064453125;False;0.9290708935613643;False;
BR16;D02;0.8;0.8;588;18;580;589;10;587;False;0.6674364917098823;0.8719186270681328;0.0;-0.0625;False;;False;
BR16;D02;0.8;0.8;589;18;580;589;10;587;False;0.6772330970551881;0.8752394972023886;0.0;-0.060546875;False;;False;
BR16;D02;0.8;0.8;590;19;590;599;10;599;False;0.6870846075255472;0.8818589049029395;0.0;-0.05859375;False;;False;
BR16;D02;0.8;0.8;591;19;590;599;10;599;False;0.6969895449569337;0.882423183152266;0.0;-0.056640625;False;;False;
BR16;D02;0.8;0.8;592;19;590;599;10;599;False;0.7169536520615256;0.8922766628508428;0.0;-0.052734375;False;;False;
BR16;D02;0.8;0.8;593;19;590;599;10;599;False;0.7069464038541696;0.8868177824494813;0.0;-0.0546875;False;;False;
BR16;D02;0.8;0.8;594;19;590;599;10;599;False;0.6870846075255472;0.8818589049029395;0.0;-0.05859375;False;;False;
BR16;D02;0.8;0.8;595;19;590;599;10;599;False;0.6969895449569337;0.882423183152266;0.0;-0.056640625;False;;False;
BR16;D02;0.8;0.8;596;19;590;599;10;599;False;0.6772330970551881;0.8752394972023886;0.0;-0.060546875;False;;False;
BR16;D02;0.8;0.8;597;19;590;599;10;599;False;0.6772330970551881;0.8752394972023886;0.0;-0.060546875;False;;False;
BR16;D02;0.8;0.8;598;19;590;599;10;599;False;0.6576962416751728;0.8691591441209919;0.0;-0.064453125;False;;False;
BR16;D02;0.8;0.8;599;19;590;599;10;599;True;0.6480137685345133;0.8619171460857892;0.0;-0.06640625;False;0.9391420215365047;False;
BR16;D02;0.8;0.8;600;20;600;609;10;608;False;0.6383904646698126;0.8608407909518643;0.0;-0.068359375;False;;False;
BR16;D02;0.8;0.8;601;20;600;609;10;608;False;0.6005157360603963;0.8271711045398743;0.0;-0.076171875;False;;False;
BR16;D02;0.8;0.8;602;20;600;609;10;608;False;0.581967350664951;0.8070419447017001;0.0;-0.080078125;False;;False;
BR16;D02;0.8;0.8;603;20;600;609;10;608;False;0.5727946511124926;0.7980990689074201;0.0;-0.08203125;False;;False;
BR16;D02;0.8;0.8;604;20;600;609;10;608;False;0.5546579389558763;0.7823957584583923;0.0;-0.0859375;False;;False;
