seed;fold;banda_nm;vip
42;1;1460;0.46911051484527067
42;1;1470;0.4059473244106921
42;1;1480;0.42192072470607384
42;1;1490;0.4816498267090823
42;1;1500;0.5499464425601563
42;1;1510;0.6245574020573398
42;1;1520;0.6986077366724285
42;1;1530;0.7680514859946982
42;1;1540;0.8311232755344887
42;1;1550;0.8656078768975395
42;1;1560;0.8792385407111294
42;1;1570;0.8881137009950889
42;1;1580;0.8771885982159493
42;1;1590;0.8420332911667441
42;1;1600;0.7906485678541256
42;1;1610;0.7149329845073834
42;1;1620;0.6310876526864657
42;1;1630;0.5526760252947543
42;1;1640;0.4803076506074667
42;1;1650;0.40052070080560526
42;1;1660;0.34981341989903925
42;1;1670;0.3340386000737986
42;1;1680;0.342079512142997
42;1;1690;0.3853851554045646
42;1;1700;0.4209873852514043
42;1;1710;0.43414628276642303
42;1;1720;0.510285236538211
42;1;1730;0.5937513273328046
42;1;1740;0.6431306890211975
42;1;1750;0.7295135708866716
42;1;1760;0.810373805622924
42;1;1770;0.8713190698446898
42;1;1780;0.93620956994303
42;1;1790;1.0304123987264138
42;1;1800;1.1114596509360333
42;1;1810;1.1597938330420723
42;1;1820;1.2143106390509801
42;1;1830;1.3118675782792255
42;1;1840;1.358919658498155
42;1;1850;1.3870856257885942
42;1;1860;1.3915241369570832
42;1;1870;1.346966064895366
42;1;1880;1.1712244688604592
42;1;1889;0.5612084025125341
42;1;1897;0.8406745490609444
42;1;1906;1.5767524693399473
42;1;1916;1.7505050599682745
42;1;1926;1.8222275072512755
42;1;1936;1.8611854458052774
42;1;1946;1.881578748088309
42;1;1956;1.8833315098941121
42;1;1966;1.8586928974057004
42;1;1976;1.8042838095494342
42;1;1986;1.7127184396989767
42;1;1996;1.5955235907877878
42;1;2006;1.4795221574636643
42;1;2016;1.3637072001897994
42;1;2026;1.2798904574149674
42;1;2036;1.209905142246672
42;1;2046;1.1743033498439797
42;1;2056;1.1225781616445003
42;1;2066;1.0320811417503855
42;1;2076;0.9125726535793429
42;1;2086;0.8188067957153269
42;1;2096;0.7396317156280806
42;1;2106;0.6756922999128744
42;1;2116;0.6311390555605749
42;1;2126;0.6032271732969752
42;1;2136;0.5958507100346992
42;1;2146;0.6012717277320788
42;1;2156;0.6156045742156849
42;1;2166;0.6396391038888812
42;1;2176;0.6738374502471712
42;1;2186;0.727376229338314
42;1;2196;0.8030361975557043
42;1;2206;0.8699525215207189
42;1;2216;0.9274472408491441
42;1;2226;0.9771650327962497
42;1;2236;0.9939200131829028
42;1;2246;0.9701795864082396
42;1;2256;0.8959137530338925
42;1;2266;0.8099417308060893
42;1;2276;0.7301607260254156
42;1;2286;0.6898794734319563
42;1;2296;0.7189278411306312
42;1;2306;0.7096357112951908
42;1;2316;0.6842960623828606
42;1;2326;0.6824492181819289
42;1;2336;0.687688428317182
42;1;2346;0.6872537946924234
42;1;2356;0.6571095340913272
42;1;2366;0.6280450418302338
42;1;2376;0.5887222481584592
42;1;2386;0.5344522333809016
42;1;2396;0.4494158895104316
42;1;2406;0.37419245227202214
42;1;2416;0.38941616714447097
42;1;2426;0.5235378288437363
42;1;2436;0.7452272780461441
42;1;2446;0.9496512984539185
42;2;405;1.910130043112383
42;2;415;1.8222004630423976
42;2;425;1.7323952867913044
42;2;435;1.6276664641285765
42;2;445;1.5077759636557806
42;2;455;1.3854449404063716
42;2;465;1.2530617988795214
42;2;475;1.1301987826494022
42;2;485;0.9982976857010131
42;2;495;0.8740226095926289
42;2;505;0.7214719789197139
42;2;515;0.478272169000811
42;2;525;0.7495838601615558
42;2;535;1.0176199257358352
42;2;545;1.1230608854436526
42;2;555;1.1828270625281396
42;2;565;1.0846931722885658
42;2;575;0.9070263171790162
42;2;585;0.8158965630819999
42;2;595;0.778352393441348
42;2;605;0.7534434359493853
42;2;615;0.7106421888829587
42;2;625;0.7031336793395365
42;2;635;0.7108970713044377
42;2;645;0.6609804119470667
42;2;655;0.6417071685203517
42;2;665;0.6349911526015769
42;2;675;0.6215904149655845
42;2;685;0.6016739240997825
42;2;694;0.8983763431016244
42;2;704;1.9812041892482668
42;2;714;2.1564239530501252
42;2;724;2.006399129529214
42;2;732;1.4921405960043064
42;2;740;0.26298048215795783
42;2;750;0.8360068637143837
42;2;760;0.9971538680402243
42;2;770;0.9197803646757425
42;2;780;0.8222287828815816
42;2;790;0.7738298508531672
42;2;800;0.7310076682041856
42;2;810;0.6934642222468023
42;2;820;0.6280093877445153
42;2;830;0.5574307885593307
42;2;840;0.49018398575842387
42;2;850;0.4821734404815839
42;2;860;0.5203611603800562
42;2;870;0.5620451748545751
42;2;880;0.6056028562943592
42;2;890;0.6338150495594511
42;2;900;0.6607879887679152
42;2;910;0.6804973085534732
42;2;920;0.6985656593782074
42;2;930;0.6951105301932041
42;2;940;0.6999537856006172
42;2;950;0.673622564250263
42;2;960;0.6590039823315127
42;2;970;0.6802192576868571
42;2;980;0.7229535683470589
42;2;990;0.7669945470031151
42;2;1000;0.7994292362745787
42;2;1010;0.8259305856347843
42;2;1020;0.8442841848014592
42;2;1030;0.8505693330949309
42;2;1040;0.8510492913522715
42;2;1050;0.8606502529393387
42;2;1060;0.8389639137611611
42;2;1070;0.841093465093013
42;2;1080;0.8302585397895181
42;2;1090;0.8177059513828888
42;2;1100;0.8000318965407319
42;2;1110;0.7876536660634865
42;2;1120;0.772227545487877
42;2;1130;0.7346553592832921
42;2;1140;0.655000312757157
42;2;1150;0.6048187683962165
42;2;1160;0.5967010381953334
42;2;1170;0.5965556162012877
42;2;1180;0.6199433325202429
42;2;1190;0.6520558495016964
42;2;1200;0.6863909138812183
42;2;1210;0.6972806288364125
42;2;1220;0.6916979505736734
42;2;1230;0.6927710700743136
42;2;1240;0.6831776401547744
42;2;1250;0.6831215379654718
42;2;1260;0.6662905556898987
42;2;1270;0.6519073179153743
42;2;1280;0.6436384636179022
42;2;1290;0.6339049069626883
42;2;1300;0.6291841030051899
42;2;1310;0.6345262288743981
42;2;1320;0.7006736121259538
42;2;1330;0.9573881972321215
42;2;1340;1.4795681907963076
42;2;1350;1.9624325896506716
42;2;1360;2.1520839103483596
42;2;1370;2.2003323261778847
42;2;1380;2.177234068484989
42;2;1390;2.031799539434753
42;2;1400;1.899762399900279
42;2;1410;1.7857875959666103
42;2;1420;1.6082586992801162
42;2;1430;1.3277954295412409
42;2;1440;0.9974129207364283
42;2;1450;0.7237724840151922
42;2;1460;0.5490807726028565
42;2;1470;0.439609184560952
42;2;1480;0.4123711866671273
42;2;1490;0.45650926277937826
42;2;1500;0.5316433938802648
42;2;1510;0.6210348110945244
42;2;1520;0.7195718312840576
42;2;1530;0.8099825205124835
42;2;1540;0.9008940127007293
42;2;1550;0.9719539652663622
42;2;1560;1.037284469655567
42;2;1570;1.0734061556533145
42;2;1580;1.0792630782082417
42;2;1590;1.0500755841157758
42;2;1600;0.999044563520468
42;2;1610;0.9007597354155195
42;2;1620;0.8059976044298006
42;2;1630;0.7055376209479045
42;2;1640;0.6159921236797118
42;2;1650;0.4770495632725616
42;2;1660;0.34971953818625146
42;2;1670;0.2871589441767008
42;2;1680;0.28884079661503076
42;2;1690;0.37836205745435547
42;2;1700;0.4199194501727709
42;2;1710;0.3637998593599329
42;2;1720;0.35109217964651024
42;2;1730;0.41469517933938776
42;2;1740;0.4710059462809271
42;2;1750;0.5698924066889604
42;2;1760;0.6722744615407142
42;2;1770;0.7613867016878805
42;2;1780;0.857817195629987
42;2;1790;0.9869939492162889
42;2;1800;1.0997090160816108
42;2;1810;1.1772579667741607
42;2;1820;1.2786075935382435
42;2;1830;1.4564351625446348
42;2;1840;1.5818388764704867
42;2;1850;1.6168434450686944
42;2;1860;1.6229969977108298
42;2;1870;1.5831222644696146
42;2;1880;1.441648589340658
42;2;1889;0.9422540967205411
42;2;1897;0.334469270755483
42;2;1906;1.2605307622034359
42;2;1916;1.56151835676043
42;2;1926;1.688214590720869
42;2;1936;1.748268708694234
42;2;1946;1.7724891795916915
42;2;1956;1.7595291853936053
42;2;1966;1.7072237043215153
42;2;1976;1.624167526229317
42;2;1986;1.5035190013547064
42;2;1996;1.3592297033558645
42;2;2006;1.2288005508679016
42;2;2016;1.115685715848073
42;2;2026;1.053550772062732
42;2;2036;1.0143169368032714
42;2;2046;1.0102684933665709
42;2;2056;1.0018553903503846
42;2;2066;0.9481346244515514
42;2;2076;0.8780250453280013
42;2;2086;0.8210836869665151
42;2;2096;0.7732142867089838
42;2;2106;0.724576612617248
42;2;2116;0.6856946407954253
42;2;2126;0.6537639639328954
42;2;2136;0.6290565562703802
42;2;2146;0.6177904784163468
42;2;2156;0.6127594633080428
42;2;2166;0.6181369846661181
42;2;2176;0.6344231326033232
42;2;2186;0.675733643105461
42;2;2196;0.7466935869152471
42;2;2206;0.8201661246211648
42;2;2216;0.8904107424553156
42;2;2226;0.9489253076183995
42;2;2236;0.9660313886776783
42;2;2246;0.9245620174978219
42;2;2256;0.831738768717908
42;2;2266;0.7410361670145313
42;2;2276;0.6712208767740134
42;2;2286;0.6427431147422452
42;2;2296;0.6644134954000948
42;2;2306;0.6594295123275945
42;2;2316;0.6422681428728036
42;2;2326;0.6420777887592736
42;2;2336;0.6506066326042383
42;2;2346;0.6534450760773926
42;2;2356;0.6396389244157923
42;2;2366;0.622361523258021
42;2;2376;0.5909035776913355
42;2;2386;0.5468016913489077
42;2;2396;0.4599652612555723
42;2;2406;0.383627598378871
42;2;2416;0.3738157993714276
42;2;2426;0.44773889517284715
42;2;2436;0.6785472088695008
42;2;2446;0.909213513985774
42;3;405;1.6967292239280587
42;3;415;1.6434543044281473
42;3;425;1.6008705775642382
42;3;435;1.5461434269363366
42;3;445;1.4714317227299507
42;3;455;1.399906991318899
42;3;465;1.3039139089223686
42;3;475;1.2127333899099175
42;3;485;1.1109796361928241
42;3;495;1.0151371745922788
42;3;505;0.8931365697195703
42;3;515;0.678395433731389
42;3;525;0.6869747496740142
42;3;535;0.8083364693369522
42;3;545;0.8853371465380863
42;3;555;0.9458674830674174
42;3;565;0.9266188862502763
42;3;575;0.8689278208448721
42;3;585;0.8510551576363836
42;3;595;0.840728769099961
42;3;605;0.8380726514934759
42;3;615;0.8239861657245838
42;3;625;0.8270106053368566
42;3;635;0.8358049189834923
42;3;645;0.8095307851817054
42;3;655;0.8009573079580146
42;3;665;0.7996398306149681
42;3;675;0.7913501401635996
42;3;685;0.7746396898047571
42;3;694;0.9220008374959422
42;3;704;1.5912657731865099
42;3;714;1.7458664126540502
42;3;724;1.5959223592713436
42;3;732;1.0899214345118997
42;3;740;0.1350281181781994
42;3;750;0.925908058542454
42;3;760;1.0594371534278362
42;3;770;0.9938053020899025
42;3;780;0.914904182545741
42;3;790;0.8806229785605011
42;3;800;0.8549145700891744
42;3;810;0.8304766072926643
42;3;820;0.7897087734501782
42;3;830;0.7425648344444291
42;3;840;0.6958308416501526
42;3;850;0.6920696478313088
42;3;860;0.7204247472967188
42;3;870;0.749811740316742
42;3;880;0.7815978386054029
42;3;890;0.8043224267543474
42;3;900;0.8250500947111347
42;3;910;0.840806755488089
42;3;920;0.8534221813056883
42;3;930;0.8512740358276109
42;3;940;0.8505679487847042
42;3;950;0.8284455829894763
42;3;960;0.8161170521705107
42;3;970;0.824463429907332
42;3;980;0.8524546790051858
42;3;990;0.8770210719394674
42;3;1000;0.8959515729279011
42;3;1010;0.8985865588448461
42;3;1020;0.9194077568232096
42;3;1030;0.9209717270064701
42;3;1040;0.9283730134295971
42;3;1050;0.9360188114190792
42;3;1060;0.9197677516480113
42;3;1070;0.9199247862782093
42;3;1080;0.9093512657241024
42;3;1090;0.9021935103336459
42;3;1100;0.8902944015763055
42;3;1110;0.8927753061139837
42;3;1120;0.8978939835307178
42;3;1130;0.885954294712669
42;3;1140;0.8392693468604714
42;3;1150;0.804042781137345
42;3;1160;0.788107808497092
42;3;1170;0.7864768568382994
42;3;1180;0.8061189608422686
42;3;1190;0.8393729957894343
42;3;1200;0.8718095487448002
42;3;1210;0.8885846372577816
42;3;1220;0.8876823249715766
42;3;1230;0.8855302441091066
42;3;1240;0.8813016854340574
42;3;1250;0.885265300856695
42;3;1260;0.8752902549174448
42;3;1270;0.8661355367569805
42;3;1280;0.8570188775692023
42;3;1290;0.8460091283393232
42;3;1300;0.8408996998946013
42;3;1310;0.8306757576168781
42;3;1320;0.82645444133618
42;3;1330;0.9289499819050213
42;3;1340;1.2726310316497678
42;3;1350;1.5941003662402096
42;3;1360;1.6835643198251893
42;3;1370;1.726270505219009
42;3;1380;1.7810498930599146
42;3;1390;1.768428629077131
42;3;1400;1.728972059135635
42;3;1410;1.6750465053427808
42;3;1420;1.5685092015611264
42;3;1430;1.3922646093090565
42;3;1440;1.1694324935767002
42;3;1450;0.9706788061109273
42;3;1460;0.8266942392537325
42;3;1470;0.7161659812255332
42;3;1480;0.6454015000220634
42;3;1490;0.6308361980328446
42;3;1500;0.6559587312299116
42;3;1510;0.709467183848428
42;3;1520;0.7895573251369737
42;3;1530;0.8719081094986315
42;3;1540;0.9548466871671186
42;3;1550;1.020510603793418
42;3;1560;1.0798410041497912
42;3;1570;1.1227893579146537
42;3;1580;1.135376092054848
42;3;1590;1.1188723205443292
42;3;1600;1.0778445537681873
42;3;1610;0.9855818600018746
42;3;1620;0.8859221776305855
42;3;1630;0.7768023589696379
42;3;1640;0.6798304273614411
42;3;1650;0.5504077609490376
42;3;1660;0.4436490559102167
42;3;1670;0.4000478054088173
42;3;1680;0.4116159682506112
42;3;1690;0.512759940041084
42;3;1700;0.5741845969760171
42;3;1710;0.5516329149394097
42;3;1720;0.541993604099612
42;3;1730;0.593396237901299
42;3;1740;0.6455809514061258
42;3;1750;0.7184486191055833
42;3;1760;0.7865246839822444
42;3;1770;0.8502658965494011
42;3;1780;0.9104171407960042
42;3;1790;0.9960210021696986
42;3;1800;1.072165575047508
42;3;1810;1.13107020627175
42;3;1820;1.1709093705134312
42;3;1830;1.3056638766930102
42;3;1840;1.380385391876271
42;3;1850;1.4343764228291829
42;3;1860;1.485920657621916
42;3;1870;1.5089864010126308
42;3;1880;1.4233230348381283
42;3;1889;0.9292542005661977
42;3;1897;0.30934633467714345
42;3;1906;1.117690021601373
42;3;1916;1.3739933190166926
42;3;1926;1.4693914312202154
42;3;1936;1.5052020074277614
42;3;1946;1.5046134748061433
42;3;1956;1.47951000734468
42;3;1966;1.4297017619887085
42;3;1976;1.3631664401825774
42;3;1986;1.2732226167526175
42;3;1996;1.1678152764558658
42;3;2006;1.0787532264958364
42;3;2016;1.0026272033589643
42;3;2026;0.9789312944955295
42;3;2036;0.978136340469641
42;3;2046;1.0221000955135822
42;3;2056;1.058952671942146
42;3;2066;1.050693424260269
42;3;2076;1.0247250117410245
42;3;2086;0.998932791488898
42;3;2096;0.9693328674283742
42;3;2106;0.9347424725290107
42;3;2116;0.9023058641859732
42;3;2126;0.8706309710508758
42;3;2136;0.8392625919835158
42;3;2146;0.8191945512683958
42;3;2156;0.8037845150797672
42;3;2166;0.7976134394539808
42;3;2176;0.7957063180528597
42;3;2186;0.8100697470441665
42;3;2196;0.8469353523460066
42;3;2206;0.8876391648112694
42;3;2216;0.9303618799010762
42;3;2226;0.9686696915553009
42;3;2236;0.9796240768978228
42;3;2246;0.9529306099782593
42;3;2256;0.8883916720517199
42;3;2266;0.8318667642555472
42;3;2276;0.8014815343604352
42;3;2286;0.7921926649440968
42;3;2296;0.7951633987254042
42;3;2306;0.7940312795288593
42;3;2316;0.790440294826203
42;3;2326;0.7912148882743772
42;3;2336;0.7887107725966959
42;3;2346;0.7897472683023696
42;3;2356;0.7701951618114139
42;3;2366;0.7526745756664895
42;3;2376;0.7206624958210711
42;3;2386;0.6762991588460472
42;3;2396;0.5898004812014233
42;3;2406;0.5063309151119602
42;3;2416;0.47111972439549954
42;3;2426;0.49316546002824335
42;3;2436;0.6428148619908806
42;3;2446;0.8181324699948821
42;4;405;2.242651367254871
42;4;415;2.150483154586235
42;4;425;2.069091669056264
42;4;435;1.9498489932196366
42;4;445;1.8309623642882016
42;4;455;1.694457926090985
42;4;465;1.5353762527752841
42;4;475;1.3840033358062915
42;4;485;1.2185864915060516
42;4;495;1.0546532018691497
42;4;505;0.8535402346636605
42;4;515;0.431066835468355
42;4;525;0.40743468255173676
42;4;535;0.8097471549516381
42;4;545;0.9678930001568186
42;4;555;1.0580561518030918
42;4;565;0.920413857089703
42;4;575;0.644575632825091
42;4;585;0.5102248408862584
42;4;595;0.4548709048837243
42;4;605;0.41937097866260575
42;4;615;0.3430445062635981
42;4;625;0.33356228339720867
42;4;635;0.35094911414554397
42;4;645;0.27432419949693826
42;4;655;0.24161992954372552
42;4;665;0.2299183611191247
42;4;675;0.20388373639014368
42;4;685;0.17246210255079136
42;4;694;0.5972691645723661
42;4;704;2.0676545163149935
42;4;714;2.2528829709708638
42;4;724;2.0233771848705278
42;4;732;1.3291540015322372
42;4;740;0.5148106461024833
42;4;750;1.2884952864218344
42;4;760;1.3369532117429375
42;4;770;1.211067791611027
42;4;780;1.0766306040210176
42;4;790;1.007084746307651
42;4;800;0.9420491375435529
42;4;810;0.8819680805252308
42;4;820;0.7798566524807761
42;4;830;0.6351270709398594
42;4;840;0.43477452801604105
42;4;850;0.2401670974892238
42;4;860;0.09830662485139204
42;4;870;0.040162051604872594
42;4;880;0.1113518465238382
42;4;890;0.1605103096842938
42;4;900;0.20613136332721613
42;4;910;0.23550709171392586
42;4;920;0.26336632778081553
42;4;930;0.25771495307122544
42;4;940;0.26370003923094404
42;4;950;0.22269197179648512
42;4;960;0.19837983025267208
42;4;970;0.22355597108392092
42;4;980;0.27958588875829693
42;4;990;0.34315104212050335
42;4;1000;0.39876661406616454
42;4;1010;0.4417801256143468
42;4;1020;0.4686640601137726
42;4;1030;0.4934255081200924
42;4;1040;0.49524376756717026
42;4;1050;0.5047376862888818
42;4;1060;0.4737619396101493
42;4;1070;0.460785094184389
42;4;1080;0.4444237449835915
42;4;1090;0.4141381367363573
42;4;1100;0.39084693649661095
42;4;1110;0.3876964020470965
42;4;1120;0.39425349159988404
42;4;1130;0.38241337172993256
42;4;1140;0.29605737688047673
42;4;1150;0.2662742756219578
42;4;1160;0.2496357867915861
42;4;1170;0.2820889602338268
42;4;1180;0.4018331261682025
42;4;1190;0.525880069052217
42;4;1200;0.6246661880331972
42;4;1210;0.6680418606627759
42;4;1220;0.6798479913723507
42;4;1230;0.684348556097361
42;4;1240;0.672926569325963
42;4;1250;0.6689786918030096
42;4;1260;0.6413375982723349
42;4;1270;0.6082765370748061
42;4;1280;0.571977127995441
42;4;1290;0.528403981677266
42;4;1300;0.45858422607474314
42;4;1310;0.41591355883137937
42;4;1320;0.5333929243382172
42;4;1330;0.8401157044045975
42;4;1340;1.3257471878026494
42;4;1350;1.7759813898402208
42;4;1360;1.9806475418925231
42;4;1370;2.093584733862685
42;4;1380;2.185780452041563
42;4;1390;2.1284005485231905
42;4;1400;2.030562048995817
42;4;1410;1.913512074928589
42;4;1420;1.7029582453619745
42;4;1430;1.3629782505306538
42;4;1440;0.9604526545873558
42;4;1450;0.6233625322022684
42;4;1460;0.3895796307851578
42;4;1470;0.17753790765124597
42;4;1480;0.06336793067819407
42;4;1490;0.20381562553982138
42;4;1500;0.3484546728888229
42;4;1510;0.4802309210381122
42;4;1520;0.6187770997371017
42;4;1530;0.7338159029799556
42;4;1540;0.8520435860604523
42;4;1550;0.9495192392635043
42;4;1560;1.0512553796147415
42;4;1570;1.130329262654334
42;4;1580;1.185090017005366
42;4;1590;1.1959951770636916
42;4;1600;1.196469471376716
42;4;1610;1.1401859006154127
42;4;1620;1.0984758461172848
42;4;1630;1.0409706540104244
42;4;1640;1.0037742441405744
42;4;1650;0.8798019257677536
42;4;1660;0.7704158715975258
42;4;1670;0.6799332355199825
42;4;1680;0.6439566490337006
42;4;1690;0.6844019480228791
42;4;1700;0.6604413554827171
42;4;1710;0.49740250961217397
42;4;1720;0.27391911222961196
42;4;1730;0.19533006640814501
42;4;1740;0.21070433192272975
42;4;1750;0.19674424084141368
42;4;1760;0.23824322917921795
42;4;1770;0.3338247230107936
42;4;1780;0.4605099844591397
42;4;1790;0.627089963896491
42;4;1800;0.7802163139174295
42;4;1810;0.8919208358120501
42;4;1820;0.9981269259600761
42;4;1830;1.2890819511211293
42;4;1840;1.5276767629564645
42;4;1850;1.598569033811844
42;4;1860;1.6470557577247087
42;4;1870;1.6357976732370565
42;4;1880;1.4533680073861186
42;4;1889;0.7788260216483068
42;4;1897;0.9267658321465377
42;4;1906;1.6656611762109914
42;4;1916;1.9151271711965723
42;4;1926;2.026601585274455
42;4;1936;2.080298969083225
42;4;1946;2.099742748597324
42;4;1956;2.0897145026087047
42;4;1966;2.043981389463943
42;4;1976;1.966098432853926
42;4;1986;1.845707599591561
42;4;1996;1.6952475549503692
42;4;2006;1.548937169589654
42;4;2016;1.4071862612823889
42;4;2026;1.298767809197109
42;4;2036;1.2110091870198065
42;4;2046;1.1637081499271855
42;4;2056;1.1115204654581439
42;4;2066;0.9959909082686237
42;4;2076;0.8697634251703488
42;4;2086;0.7659013415248618
42;4;2096;0.6842345422786246
42;4;2106;0.6003856275498429
42;4;2116;0.5294760742452393
42;4;2126;0.46740098436697314
42;4;2136;0.402997493480074
42;4;2146;0.35475049352701193
42;4;2156;0.3181843303920365
42;4;2166;0.304270908974072
42;4;2176;0.295416728944874
42;4;2186;0.34073642012891237
42;4;2196;0.4375250142181529
42;4;2206;0.5431141886108006
42;4;2216;0.6337715806496828
42;4;2226;0.7144866646696216
42;4;2236;0.7414158997363445
42;4;2246;0.6879254032923856
42;4;2256;0.5606850174404673
42;4;2266;0.4369273821667125
42;4;2276;0.3462839347326626
42;4;2286;0.3120438691516879
42;4;2296;0.32296651730561515
42;4;2306;0.31339169322154625
42;4;2316;0.2768598108663498
42;4;2326;0.2526783495049455
42;4;2336;0.2388583923682878
42;4;2346;0.23009689194822333
42;4;2356;0.19819069746511575
42;4;2366;0.17415244015460643
42;4;2376;0.1557916366070186
42;4;2386;0.13416712283151497
42;4;2396;0.1825711395788886
42;4;2406;0.32187631768172836
42;4;2416;0.5636908394149654
42;4;2426;0.804742430178718
42;4;2436;1.1144039836563917
42;4;2446;1.3761986454928086
43;1;405;1.742064765568545
43;1;415;1.6874444584181234
43;1;425;1.6383439367508996
43;1;435;1.5724072873875345
43;1;445;1.4922543577810408
43;1;455;1.4089279775720096
43;1;465;1.3074159472377505
43;1;475;1.211108738267744
43;1;485;1.111601598151534
43;1;495;1.0185065591140237
43;1;505;0.9102984201285277
43;1;515;0.7306014738725954
43;1;525;0.672701919510422
43;1;535;0.7530302036753654
43;1;545;0.8304035371050222
43;1;555;0.8956452766238084
43;1;565;0.8889373678898148
43;1;575;0.8508169815522189
43;1;585;0.8394792051913935
43;1;595;0.8316210293832254
43;1;605;0.8298388820479901
43;1;615;0.8198233673788334
43;1;625;0.8224230466066578
43;1;635;0.82825252264372
43;1;645;0.8083243249997856
43;1;655;0.8015443519375806
43;1;665;0.7998032064250077
43;1;675;0.7924256363069309
43;1;685;0.7804442817128645
43;1;694;0.8784730173350618
43;1;704;1.5270825793750236
43;1;714;1.6912212705508278
43;1;724;1.522513365275616
43;1;732;0.969221638020391
43;1;740;0.21424839737120868
43;1;750;1.052256136094825
43;1;760;1.1516727445470396
43;1;770;1.070761575818682
43;1;780;0.9806197037646002
43;1;790;0.9412950132866577
43;1;800;0.9098478630279216
43;1;810;0.8830490881888077
43;1;820;0.8400214587263525
43;1;830;0.7914409261860205
43;1;840;0.7434100520566206
43;1;850;0.7326996711810532
43;1;860;0.7519546496540916
43;1;870;0.7737636237145307
43;1;880;0.7977548992812251
43;1;890;0.8156615361306018
43;1;900;0.8298180676822077
43;1;910;0.8425044781346929
43;1;920;0.8517127720601747
43;1;930;0.8494611944480243
43;1;940;0.8502772178489427
43;1;950;0.8345612538978137
43;1;960;0.8244761602048161
43;1;970;0.8296396967211337
43;1;980;0.8490620196200381
43;1;990;0.8691812794889718
43;1;1000;0.8811852842779895
43;1;1010;0.893195864644289
43;1;1020;0.9036950614333582
43;1;1030;0.9092414733137061
43;1;1040;0.9123274535609295
43;1;1050;0.9166439789972454
43;1;1060;0.9041098634175719
43;1;1070;0.9049636404396716
43;1;1080;0.8987675073128653
43;1;1090;0.8930115116537001
43;1;1100;0.88507746179573
43;1;1110;0.8889380154227237
43;1;1120;0.8927336032463778
43;1;1130;0.8851382393083488
43;1;1140;0.849164290100707
43;1;1150;0.8163226290271722
