fold;banda_nm;vip
1;1399;0.7866683367807233
1;1409;0.7814864285659843
1;1419;0.7886254751283218
1;1429;0.8110194985034562
1;1439;0.8516930478852605
1;1449;0.8940956106675018
1;1459;0.9229575163100081
1;1469;0.9396952868061332
1;1479;0.9483977274118345
1;1489;0.9483622626367888
1;1499;0.9395750899023935
1;1509;0.9209413824633697
1;1519;0.8895521195300049
1;1529;0.8504483792931489
1;1539;0.8071093464264694
1;1549;0.7760458332352289
1;1559;0.7721210437088761
1;1569;0.8065971836967958
1;1579;0.8634240895091099
1;1589;0.9422935079113495
1;1599;1.0138783235358835
1;1609;1.0695444442601367
1;1619;1.1280126372582087
1;1629;1.171508449345492
1;1639;1.2082538886114687
1;1649;1.247593904160185
1;1659;1.279529502585872
1;1669;1.3535648163682077
1;1679;1.4478017642832473
1;1689;1.6017439950109247
1;1699;1.7491766443308012
1;1709;1.8201578200495427
1;1719;1.8235015311188068
1;1729;1.7437358824654383
1;1739;1.624062550387195
1;1749;1.4917093570652364
1;1759;1.3562715057495838
1;1769;1.233183331887946
1;1779;1.171253970081186
1;1789;1.1575149210839397
1;1799;1.1467437056843408
1;1809;1.1463647962685926
1;1819;1.1648153256057545
1;1829;1.1216491070827053
1;1839;0.9074184591636709
1;1849;0.8344541098517477
1;1859;0.7780094864935065
1;1869;0.775221599182034
1;1879;0.8477189397876156
1;1889;0.9859497336609971
1;1899;1.1757637370050165
1;1909;1.3312559873125411
1;1919;1.422650957955323
1;1929;1.4698410252582361
1;1939;1.4781694084937707
1;1949;1.4620076690268036
1;1959;1.42860898170376
1;1969;1.394310241515189
1;1979;1.360247981943488
1;1989;1.3299952051489847
1;1999;1.2983489953263125
1;2009;1.265963468687389
1;2019;1.2298004160824603
1;2029;1.1868563564723034
1;2039;1.1383836218601693
1;2049;1.0830903454401188
1;2059;1.0222188826606493
1;2069;0.9538810365920073
1;2079;0.8926494409331118
1;2089;0.8457762717284025
1;2099;0.8165809047950463
1;2109;0.803769252634097
1;2119;0.8033217934478586
1;2129;0.8097216856987911
1;2139;0.8175969687342615
1;2149;0.8217479081134988
1;2159;0.824918675484485
1;2169;0.8252413963926198
1;2179;0.824829717990595
1;2189;0.8270508851992617
1;2199;0.8277644727347209
1;2209;0.8276198616276166
1;2219;0.8271212197328386
1;2229;0.8279568239651174
1;2239;0.8394059060225387
1;2249;0.86443250841705
1;2259;0.8965205080607103
1;2269;0.9170858180960003
1;2279;0.9218414274183557
1;2289;0.9054409908412429
1;2299;0.8845836960636936
1;2309;0.8680497477050669
1;2319;0.8407954890489676
1;2329;0.8191651882125757
1;2339;0.8087509217182117
1;2349;0.8084184103110499
1;2359;0.8171676033204275
1;2369;0.8301015523568565
1;2379;0.848031094676343
1;2389;0.8675591600741825
1;2399;0.8841053778334136
1;2409;0.8983200383264424
1;2419;0.9159709139619301
1;2429;0.9297491668672584
1;2439;0.9559332633703196
1;2447;0.9778471793716766
2;405;1.4440265230005875
2;415;1.364169527968539
2;425;1.3166297543103578
2;435;1.2712392484812987
2;445;1.224761661394787
2;455;1.1752004083696141
2;465;1.13569348429154
2;475;1.1000839842963204
2;485;1.0636302146959662
2;495;1.0131964725503644
2;505;0.9288821763860544
2;515;0.8007598670903622
2;525;0.7813572423443358
2;535;0.8516488216642855
2;545;0.9303410836165835
2;555;0.9855740185460728
2;565;0.959807308855077
2;575;0.8826933173488212
2;585;0.84141545831719
2;595;0.8233492804265955
2;605;0.8058255737756352
2;615;0.7934175784701872
2;625;0.7951681718802852
2;635;0.7961769456788563
2;645;0.8184882861837346
2;655;0.8565683950273717
2;665;0.9040052530833464
2;675;0.944460412947165
2;685;0.9553020281745638
2;693;0.7955775872577805
2;700;1.0200898167874028
2;709;1.4573436146553873
2;719;1.3758559986286978
2;729;0.7949198182379934
2;739;0.7091444632682125
2;749;0.8919131694564202
2;759;0.8999531367198582
2;769;0.8713845065891606
2;779;0.8468877734363898
2;789;0.8348061192277846
2;799;0.8286936740662824
2;809;0.823661356643278
2;819;0.8173448468898602
2;829;0.807907628983517
2;839;0.7981476380246739
2;849;0.7921659168601888
2;859;0.7904912991338161
2;869;0.7915499341841188
2;879;0.7932933805235977
2;889;0.7948705148981323
2;899;0.7967499014898025
2;909;0.798263121280167
2;919;0.7999858965903234
2;929;0.801034124905515
2;939;0.803599701615195
2;949;0.8045694253688103
2;959;0.8073670443335167
2;969;0.809901983418692
2;979;0.8121420127210899
2;989;0.8183694900076367
2;999;0.8256387346460066
2;1009;0.8248288492973606
2;1019;0.8280974840785225
2;1029;0.8294573311906028
2;1039;0.8274204887172077
2;1049;0.8280173257096721
2;1059;0.830450819797596
2;1069;0.8366764656923895
2;1079;0.8400561366732276
2;1089;0.847477733043664
2;1099;0.8465259089976197
2;1109;0.8353042071415034
2;1119;0.8183212236097495
2;1129;0.8049988477753766
2;1139;0.7913543974261066
2;1149;0.7835652192123332
2;1159;0.7863403784859043
2;1169;0.7875005155008021
2;1179;0.7865708658149878
2;1189;0.7861557890922809
2;1199;0.7866940179313832
2;1209;0.785149084978435
2;1219;0.7825436111350146
2;1229;0.7807171102816944
2;1239;0.7787178962522425
2;1249;0.7784234281926165
2;1259;0.7790006825420143
2;1269;0.7792538552864524
2;1279;0.7802290018832782
2;1289;0.7803995377951284
2;1299;0.7768460492090373
2;1309;0.7716353673252817
2;1319;0.7657586886256542
2;1329;0.7631235540742424
2;1339;0.8059056209977098
2;1349;0.9919587750227143
2;1359;1.3298340289184944
2;1369;1.8071327954325216
2;1376;2.064199269367501
2;1381;1.8163675940456334
2;1389;1.1510919762846799
2;1399;0.8768787430103743
2;1409;0.820896311488414
2;1419;0.7945689207763122
2;1429;0.7850149114082421
2;1439;0.8030944687651723
2;1449;0.833485499697095
2;1459;0.858217746942282
2;1469;0.8745188902143163
2;1479;0.8844842799841616
2;1489;0.8874233867651821
2;1499;0.8829807482718919
2;1509;0.8699215907241032
2;1519;0.8453149261071935
2;1529;0.8149191055345218
2;1539;0.7817372332430395
2;1549;0.7615768628168337
2;1559;0.7702479026887835
2;1569;0.8143563678595532
2;1579;0.884541898289266
2;1589;0.974258929354204
2;1599;1.0591132190842885
2;1609;1.127833179735198
2;1619;1.1853696687437678
2;1629;1.2318652316466197
2;1639;1.2614154234814086
2;1649;1.2997957523977308
2;1659;1.3187636289259645
2;1669;1.3645705259340162
2;1679;1.4116821780045077
2;1689;1.5142799824856739
2;1699;1.619888131539653
2;1709;1.669335488662811
2;1719;1.6669224325359018
2;1729;1.601101650333437
2;1739;1.4992025894817276
2;1749;1.4082603138774148
2;1759;1.3100223622661755
2;1769;1.2058086073277403
2;1779;1.1650504636847268
2;1789;1.1510138203072697
2;1799;1.16204044111489
2;1809;1.1618623730350686
2;1819;1.1883024161641271
2;1829;1.1622612731790387
2;1839;0.9841727994665259
2;1849;0.9003912625064403
2;1859;0.8164993313301442
2;1869;0.7703409666891067
2;1879;0.7991811609775796
2;1889;0.9163956042298758
2;1899;1.1333136624012756
2;1909;1.3464818788733632
2;1919;1.4697202287246205
2;1929;1.519078151060695
2;1939;1.5096594633992118
2;1949;1.469697722302547
2;1959;1.4172168274194787
2;1969;1.3655245552665747
2;1979;1.319950716021955
2;1989;1.2800731568514592
2;1999;1.2428355001792204
2;2009;1.2094117936466735
2;2019;1.173972909834785
2;2029;1.1369026263950244
2;2039;1.098501909481845
2;2049;1.055848406816275
2;2059;1.005017837741186
2;2069;0.9444634031875395
2;2079;0.8876407566164313
2;2089;0.8416543084147579
2;2099;0.8117550030166909
2;2109;0.7943698404345495
2;2119;0.7877277728195139
2;2129;0.7881744031371298
2;2139;0.7904867145993633
2;2149;0.791120588894154
2;2159;0.7912922054913039
2;2169;0.7911538160742916
2;2179;0.7919069454048384
2;2189;0.7950781112481676
2;2199;0.7989922026285198
2;2209;0.8025182712640667
2;2219;0.805681270116656
2;2229;0.80868698565462
2;2239;0.8158350575197972
2;2249;0.8297772538563818
2;2259;0.8446865702293801
2;2269;0.8533493824904079
2;2279;0.853299936022463
2;2289;0.8417557406666285
2;2299;0.8307654039646509
2;2309;0.8224463481064604
2;2319;0.8074171271174999
2;2329;0.7967198616581339
2;2339;0.7931510857755505
2;2349;0.7960352842097222
2;2359;0.8050685876588506
2;2369;0.815224566376469
2;2379;0.8301989912609725
2;2389;0.8454610968301135
2;2399;0.8609605199133684
2;2409;0.8766957974631894
2;2419;0.8949201383887367
2;2429;0.9162679253127513
2;2439;0.9459149869771553
2;2447;0.9744973092877102
3;405;1.445474288302418
3;415;1.3673668017302776
3;425;1.3187294830012692
3;435;1.2755298611420454
3;445;1.2309083848245281
3;455;1.183434968672954
3;465;1.147412394545602
3;475;1.1160559460445245
3;485;1.081622424459563
3;495;1.0303009629646522
3;505;0.9347187901985052
3;515;0.804811679688482
3;525;0.8316019349139602
3;535;0.9149799959081153
3;545;0.9921955985465297
3;555;1.0380611940160105
3;565;1.0014401725262236
3;575;0.9160331749302344
3;585;0.8658321507522639
3;595;0.8419664939080641
3;605;0.8196845660858554
3;615;0.8064557070812808
3;625;0.8096651130615621
3;635;0.8119819885946402
3;645;0.8484171776679
3;655;0.9045414930047609
3;665;0.9716845166716047
3;675;1.026832595732668
3;685;1.0410167042299436
3;693;0.8234822120411395
3;700;1.034987676333442
3;709;1.6414446848079496
3;719;1.5753253858749638
3;729;0.8809515284214842
3;739;0.7478478334346133
3;749;0.9310525358458402
3;759;0.9427422882449245
3;769;0.9143518215149822
3;779;0.8881265491976553
3;789;0.8768093186694832
3;799;0.8714807384905233
3;809;0.8667894111627488
3;819;0.8596014352393727
3;829;0.8457460444832796
3;839;0.8301354510799804
3;849;0.8172930929331732
3;859;0.8103129908871277
3;869;0.8074665241041264
3;879;0.8065141058095141
3;889;0.806517251354102
3;899;0.8068293764620619
3;909;0.8071570536798901
3;919;0.8077121259765027
3;929;0.8079433001838014
3;939;0.8090718602414237
3;949;0.8096510768854478
3;959;0.8109256090855186
3;969;0.8125021624399744
3;979;0.8141034822916228
3;989;0.8188253680750447
3;999;0.8238248978843842
3;1009;0.8275849366954043
3;1019;0.8281254611301897
3;1029;0.8264332785951098
3;1039;0.824633092764806
3;1049;0.8257510808380295
3;1059;0.8248195836858208
3;1069;0.8247436582206665
3;1079;0.8260254441471392
3;1089;0.8267660985365354
3;1099;0.8220263871734724
3;1109;0.8127418361211706
3;1119;0.8062933166923614
3;1129;0.8015364468517359
3;1139;0.7971785700940449
3;1149;0.7972540592497386
3;1159;0.8013198243783195
3;1169;0.800862906550946
3;1179;0.7982441416203881
3;1189;0.7963306313947229
3;1199;0.7955596350193984
3;1209;0.7936650235114575
3;1219;0.7908799014696615
3;1229;0.7882154057567938
3;1239;0.7862919090838469
3;1249;0.7860389735942956
3;1259;0.7871407691478911
3;1269;0.7879112063534308
3;1279;0.7891700366902552
3;1289;0.7903086150697551
3;1299;0.7882025936464564
3;1309;0.7842295352064425
3;1319;0.7786400372937653
3;1329;0.7785347615623722
3;1339;0.8152835478457555
3;1349;0.9687478023601638
3;1359;1.2671747564952838
3;1369;1.7246526557074515
3;1376;1.945179518162768
3;1381;1.6241839338172541
3;1389;1.018560566269476
3;1399;0.8331906346025717
3;1409;0.8074603954515038
3;1419;0.794330536286687
3;1429;0.797141265390867
3;1439;0.8289821258520091
3;1449;0.8712531914160582
3;1459;0.9039850768569674
3;1469;0.9268034772450651
3;1479;0.9438883132207291
3;1489;0.9542157772843863
3;1499;0.9552524640829384
3;1509;0.9454262140793621
3;1519;0.9209577737459413
3;1529;0.8862926688961502
3;1539;0.8404891084996022
3;1549;0.7974271669736671
3;1559;0.7694351687029529
3;1569;0.7712862317198409
3;1579;0.7999653060321399
3;1589;0.855586315756323
3;1599;0.9182444691810677
3;1609;0.9736141260401191
3;1619;1.030920997834354
3;1629;1.0819536721867782
3;1639;1.1307510623756678
3;1649;1.1819062371025155
3;1659;1.2336460668738358
3;1669;1.300488656635624
3;1679;1.394355735001452
3;1689;1.526748978839544
3;1699;1.6679034363036132
3;1709;1.7409728207218418
3;1719;1.7398563396248214
3;1729;1.6531716024145362
3;1739;1.5274724607982662
3;1749;1.4094142773257707
3;1759;1.3021976172399348
3;1769;1.1988034518940178
3;1779;1.1578822823351165
3;1789;1.1509514045124678
3;1799;1.1591485646770772
3;1809;1.1625714243948249
3;1819;1.1961645380218062
3;1829;1.1644814969557924
3;1839;0.9584040098779967
3;1849;0.8801802367908115
3;1859;0.8074735966348991
3;1869;0.7760270661370483
3;1879;0.8079702651023344
3;1889;0.8988709231971478
3;1899;1.0484161982597018
3;1909;1.196014678709305
3;1919;1.3020229612330287
3;1929;1.366909138001213
3;1939;1.3892483898080021
3;1949;1.3827680606566126
3;1959;1.359265778841867
3;1969;1.3316626408062224
3;1979;1.3067654037411698
3;1989;1.282301353488826
3;1999;1.25658405427525
3;2009;1.2320003959188992
3;2019;1.2019415322981226
3;2029;1.16924483144182
3;2039;1.1287883867721693
3;2049;1.085011471260788
3;2059;1.0305527414327722
3;2069;0.9665859471135765
3;2079;0.9069608115076397
3;2089;0.857809666694937
3;2099;0.8256900072735319
3;2109;0.8075987498844371
3;2119;0.800350100438567
3;2129;0.8007931753872353
3;2139;0.8032400652242704
3;2149;0.8038164684887892
3;2159;0.8037049040594918
3;2169;0.8031399474218917
3;2179;0.8029826291039226
3;2189;0.8058159719694646
3;2199;0.8092370412308807
3;2209;0.8118032722124126
3;2219;0.8140767555478166
3;2229;0.816518534043752
3;2239;0.8253568927961267
3;2249;0.8419969537880483
3;2259;0.8643689588063661
3;2269;0.8745042080679337
3;2279;0.8753008246420306
3;2289;0.861983808362476
3;2299;0.8486114765499017
3;2309;0.838648992321356
3;2319;0.8222507401182445
3;2329;0.8092629488127634
3;2339;0.8048754855298829
3;2349;0.8077211180832238
3;2359;0.8169934127401655
3;2369;0.8274874126020878
3;2379;0.8435796572369565
3;2389;0.8572263103517636
3;2399;0.870610668019449
3;2409;0.8790179781436915
3;2419;0.8940819852716454
3;2429;0.9081896717945416
3;2439;0.9268793080317249
3;2447;0.9491180841242863
4;405;1.4957339963152305
4;415;1.407292281632133
4;425;1.3514626087133474
4;435;1.2973979250232273
4;445;1.2440754473579705
4;455;1.1911220536941298
4;465;1.148110379563788
4;475;1.1107305709126187
4;485;1.0710821860632258
4;495;1.0158567125104287
4;505;0.9189902612786988
4;515;0.7891300393304396
4;525;0.839562930099527
4;535;0.9493706302738375
4;545;1.0469455011415163
4;555;1.1043930180143953
4;565;1.061505109008692
4;575;0.9520518962905375
4;585;0.885377032444365
4;595;0.8543749067120474
4;605;0.8225265584678312
4;615;0.7970557650750181
4;625;0.7946348428875302
4;635;0.7952316364306744
4;645;0.8185767746247531
4;655;0.8640710046509988
4;665;0.9204154464528629
4;675;0.9657929933821667
4;685;0.9749188555310707
4;693;0.7902752222488553
4;700;1.1613271293447636
4;709;1.6931638053518931
4;719;1.6402440758765322
4;729;0.9897989707091817
4;739;0.7032601646652686
4;749;0.8815243603729572
4;759;0.891642001898247
4;769;0.8646090037403397
4;779;0.8424968075733001
4;789;0.8330223884227634
4;799;0.8293933768421068
4;809;0.8271103490303536
4;819;0.8219251167656629
4;829;0.8129125445026071
4;839;0.8023669254877432
4;849;0.795132072351444
4;859;0.7922762029894864
4;869;0.7920687637315726
4;879;0.7925853263391976
4;889;0.7932186991655384
4;899;0.7938858225961174
4;909;0.7944042391088738
4;919;0.7949078191784322
4;929;0.7947966587209953
4;939;0.7953065598748935
4;949;0.7947049600228207
4;959;0.7947340417715453
4;969;0.7957045082431528
4;979;0.7961936628418286
4;989;0.7993094033719704
4;999;0.8048127371876812
4;1009;0.8085634569020418
4;1019;0.8100036755256607
4;1029;0.8091369448903744
4;1039;0.8081633701370158
4;1049;0.807168792602747
4;1059;0.805748139258676
4;1069;0.8031469518973375
4;1079;0.8004783280680962
4;1089;0.8001390038451213
4;1099;0.7963161775199148
4;1109;0.7917968563973738
4;1119;0.791962184234438
4;1129;0.7902373272776488
4;1139;0.7865291322863296
4;1149;0.7841118140043981
4;1159;0.7856911026062209
4;1169;0.7841672105474442
4;1179;0.7816098670818663
4;1189;0.7791744433397401
4;1199;0.7773315803369866
4;1209;0.7759629858255651
4;1219;0.7744377940594541
4;1229;0.773257702516916
4;1239;0.7727102853159075
4;1249;0.7720744748921259
4;1259;0.7722639393198737
4;1269;0.7732840311199479
4;1279;0.7744118428554134
4;1289;0.7762562250947911
4;1299;0.7764519704647539
4;1309;0.7743298992378889
4;1319;0.7701994822685981
4;1329;0.7746724460552795
4;1339;0.8139055606306855
4;1349;0.954264964942187
4;1359;1.2304651428116131
4;1369;1.6792449892895056
4;1376;2.013379540963487
4;1381;1.8135216328999528
4;1389;1.1632990838775523
4;1399;0.8995839754463195
4;1409;0.8400228883700415
4;1419;0.8022155143392222
4;1429;0.7832703067350886
4;1439;0.8012790116200217
4;1449;0.8372355119522428
4;1459;0.8678626995638788
4;1469;0.8898454106975082
4;1479;0.9054584540542386
4;1489;0.9149886145267433
4;1499;0.9156490391181
4;1509;0.9074880874282062
4;1519;0.8869137545102752
4;1529;0.8558593064133087
4;1539;0.8150754538338589
4;1549;0.7760906353010419
4;1559;0.7471695526792085
4;1569;0.7427434087060641
4;1579;0.7606361386545987
4;1589;0.7994651513835601
4;1599;0.8461662351158191
4;1609;0.8870552701608516
4;1619;0.9265313505055668
4;1629;0.9684304111853768
4;1639;1.0103882424058241
4;1649;1.0588545236231817
4;1659;1.1137767031599972
4;1669;1.1821870401931993
4;1679;1.2600190760338177
4;1689;1.388444351678123
4;1699;1.5347369175949122
4;1709;1.6156235196137407
4;1719;1.6428723381622554
4;1729;1.59038134530432
4;1739;1.496112177517169
4;1749;1.409033671477342
4;1759;1.3256580628276626
4;1769;1.2281211306386943
4;1779;1.192941076683983
4;1789;1.1965434401433193
4;1799;1.206249691844234
4;1809;1.2186330923144524
4;1819;1.258298755811044
4;1829;1.2652085203140715
4;1839;1.1532298148621305
4;1849;1.0365308503952142
4;1859;0.8996353901347764
4;1869;0.7959748118761729
4;1879;0.7790550581396612
4;1889;0.8794940818077917
4;1899;1.1118838117697416
4;1909;1.3543462060437002
4;1919;1.5000642037182983
4;1929;1.5599198799463692
4;1939;1.556192730990276
4;1949;1.5151150808266123
4;1959;1.4583158114734156
4;1969;1.4009025119569087
4;1979;1.3507929729934662
4;1989;1.3060557882211423
4;1999;1.2641581630331975
4;2009;1.2268728435179979
4;2019;1.1863737967747494
4;2029;1.1456838939140384
4;2039;1.1026992851450115
4;2049;1.0568775141572442
4;2059;1.0023475499279544
4;2069;0.9381958066839474
4;2079;0.8793814789833196
4;2089;0.832602339623613
4;2099;0.8041910363373556
4;2109;0.7906681295525216
4;2119;0.7885162018395125
4;2129;0.7933717792792278
4;2139;0.7994095380009233
4;2149;0.8016969130785507
4;2159;0.8018101987753653
4;2169;0.8013789547662254
4;2179;0.8026943406728673
4;2189;0.8099471978540524
4;2199;0.8167716924189801
4;2209;0.8223386741547098
4;2219;0.8285445430555678
4;2229;0.8343893982797904
4;2239;0.8463040987178058
4;2249;0.8669341296588388
4;2259;0.8872670785459426
4;2269;0.8934794880052006
4;2279;0.888044243463778
4;2289;0.8714729752821059
4;2299;0.8587018789116603
4;2309;0.8452804537648105
4;2319;0.8213183395642984
4;2329;0.8049997856354753
4;2339;0.7959203882963521
4;2349;0.7935622046787022
4;2359;0.7988015970178423
4;2369;0.8086667000043889
4;2379;0.8235543068542012
4;2389;0.838876343285825
4;2399;0.8561945706614571
4;2409;0.87658889120457
4;2419;0.8978529487178517
4;2429;0.9253340324728322
4;2439;0.9583964701487192
4;2447;0.997778079268976
