intervalo_inicio_nm;intervalo_fim_nm;n_bandas_spearman_significativas;banda_representante_nm;rho_spearman_etr;p_spearman_etr
1120;1129;10;1126;-0.6910198032457449;0.00018497552501238696
1130;1139;10;1139;-0.7053707494427931;0.0001182065613023784
1140;1149;10;1140;-0.7053707494427931;0.0001182065613023784
1150;1159;10;1150;-0.7053707494427931;0.0001182065613023784
1160;1169;10;1160;-0.6975429606080396;0.00015138489515006254
1170;1179;10;1170;-0.694063943348149;0.0001685682288070846
1180;1189;10;1188;-0.7045009951278206;0.00012154749823656407
1190;1199;10;1190;-0.7045009951278206;0.00012154749823656407
1200;1209;10;1200;-0.7045009951278206;0.00012154749823656407
1210;1219;10;1210;-0.7001522235529575;0.00013952116383092675
1220;1229;10;1220;-0.7001522235529575;0.00013952116383092675
1230;1239;10;1230;-0.6984127149230122;0.00014733604765777863
1240;1249;10;1240;-0.6984127149230122;0.00014733604765777863
1250;1259;10;1255;-0.7053707494427931;0.0001182065613023784
1260;1269;10;1260;-0.7053707494427931;0.0001182065613023784
1270;1279;10;1270;-0.7053707494427931;0.0001182065613023784
1280;1289;10;1281;-0.6966732062930668;0.00015553056685700125
1290;1299;10;1299;-0.6879756631433407;0.0002027584967460016
1300;1309;10;1301;-0.6958034519780943;0.00015977501709886057
1310;1319;10;1316;-0.688410540300827;0.00020013025742214772
1320;1329;10;1320;-0.688410540300827;0.00020013025742214772
1330;1339;10;1330;-0.688410540300827;0.00020013025742214772
1340;1349;10;1345;-0.6849315230409366;0.00022201334888184972
1350;1359;10;1350;-0.695368574820608;0.00016193490352465616
1360;1369;10;1364;-0.6775386113636693;0.00027553892866133563
1370;1379;10;1370;-0.6723200854738336;0.000319773595956836
1380;1389;10;1383;-0.6731898397888063;0.0003119990429262692
1390;1399;10;1390;-0.6653620509540528;0.0003882670554853683
1400;1409;10;1400;-0.6323113869850931;0.0009160506186994531
1410;1419;10;1413;-0.6379647900324151;0.0007964938788656804
1420;1429;10;1429;-0.6344857727725247;0.0008683582050114691
1430;1439;10;1430;-0.6492715961270592;0.0005971291946547507
1440;1449;10;1440;-0.6492715961270592;0.0005971291946547507
1450;1459;10;1453;-0.6610132793791895;0.0004372491547191156
1460;1469;10;1460;-0.66449229663908;0.00039766354294567044
1470;1479;10;1476;-0.6871059088283681;0.00020810535319031327
1480;1489;10;1480;-0.6871059088283681;0.00020810535319031327
1490;1499;10;1494;-0.6975429606080396;0.00015138489515006254
1500;1509;10;1503;-0.6992824692379849;0.00014338210129112558
1510;1519;10;1518;-0.6997173463954711;0.00014144012351540523
1520;1529;10;1520;-0.6997173463954711;0.00014144012351540523
1530;1539;10;1530;-0.6997173463954711;0.00014144012351540523
1540;1549;10;1547;-0.6962383291355806;0.00015764032128615557
1550;1559;10;1556;-0.7031963636553615;0.00012671372056299857
1560;1569;10;1563;-0.7075451352302247;0.00011020321500541205
1570;1579;10;1570;-0.7040661179703341;0.00012324871667273956
1580;1589;10;1580;-0.695368574820608;0.00016193490352465616
1590;1599;10;1590;-0.6827571372535051;0.0002367239790104418
1600;1609;10;1607;-0.6849315230409366;0.00022201334888184972
1610;1619;10;1610;-0.6740595941037788;0.000304389213117866
1620;1629;10;1621;-0.6723200854738336;0.000319773595956836
1630;1639;10;1630;-0.6723200854738336;0.000319773595956836
1640;1649;10;1640;-0.6723200854738336;0.000319773595956836
1650;1659;10;1650;-0.6649271737965664;0.0003929409470605732
1660;1669;10;1660;-0.6610132793791895;0.0004372491547191156
1670;1679;10;1670;-0.6610132793791895;0.0004372491547191156
1680;1689;10;1680;-0.66449229663908;0.00039766354294567044
1690;1699;10;1690;-0.6627527880091348;0.0004170494928981449
1700;1709;10;1702;-0.6501413504420319;0.0005837629876363063
1710;1719;10;1710;-0.6501413504420319;0.0005837629876363063
1720;1729;10;1724;-0.6575342621192992;0.00048020379921081494
1730;1739;10;1735;-0.66449229663908;0.00039766354294567044
1740;1749;10;1748;-0.6753642255762378;0.00029327690239996446
1750;1759;10;1750;-0.6753642255762378;0.00029327690239996446
1760;1769;10;1764;-0.6692759453714295;0.0003483251799196553
1770;1779;10;1770;-0.6692759453714295;0.0003483251799196553
1780;1789;10;1780;-0.6692759453714295;0.0003483251799196553
1790;1799;10;1790;-0.6684061910564567;0.00035687852047958964
1800;1809;10;1800;-0.6684061910564567;0.00035687852047958964
1810;1819;10;1810;-0.6684061910564567;0.00035687852047958964
1820;1829;10;1820;-0.6684061910564567;0.00035687852047958964
1830;1839;10;1831;-0.6705805768438884;0.00033582884655308494
1840;1849;10;1840;-0.6705805768438884;0.00033582884655308494
1850;1859;10;1850;-0.6592737707492444;0.00045829088298593126
1860;1869;10;1860;-0.6383996671899016;0.0007878818220296633
1870;1879;10;1870;-0.6310067555126343;0.0009457338374243611
1880;1889;10;1880;-0.6144814235281545;0.001399576916959882
1890;1899;10;1890;-0.5688193219920921;0.003725333703106666
1900;1909;10;1903;-0.49532508237690587;0.01385035833449669
1910;1919;10;1916;-0.5005436082667416;0.012732560274879307
1920;1929;10;1924;-0.5188084488811666;0.009387769588077848
1930;1939;10;1934;-0.5492498499052082;0.005438681755040964
1940;1949;10;1944;-0.551544149630274;0.005208745247584907
1950;1959;10;1952;-0.5736029707244414;0.0033842566837109286
1960;1969;10;1968;-0.5875190397640033;0.002538206407164313
1970;1979;10;1978;-0.6083931433233463;0.0016083462487081095
1980;1989;10;1989;-0.6427484387647646;0.0007060785005029647
1990;1999;10;1990;-0.6427484387647646;0.0007060785005029647
2000;2009;10;2000;-0.640574052977333;0.000746014220845983
2010;2019;10;2012;-0.6379647900324151;0.0007964938788656804
2020;2029;10;2020;-0.6379647900324151;0.0007964938788656804
2030;2039;10;2038;-0.6414438072923055;0.0007298123266317124
2040;2049;10;2040;-0.6414438072923055;0.0007298123266317124
2050;2059;10;2050;-0.6344857727725247;0.0008683582050114691
2060;2069;10;2062;-0.6492715961270592;0.0005971291946547507
2070;2079;10;2070;-0.6466623331821414;0.0006388263163152441
2080;2089;10;2083;-0.6584040164342717;0.00046913659217884046
2090;2099;10;2090;-0.6614481565366759;0.0004321214161375774
2100;2109;10;2100;-0.6570993849618127;0.000485821638187457
2110;2119;10;2110;-0.6527506133869497;0.0005452033480911967
2120;2129;10;2120;-0.6527506133869497;0.0005452033480911967
2130;2139;10;2130;-0.6388345443473878;0.0007793501018017253
2140;2149;10;2140;-0.6166558093155861;0.001330866203004794
2150;2159;10;2154;-0.622309212362908;0.0011655831503259934
2160;2169;10;2160;-0.6131767920556956;0.0014422433513469341
2170;2179;10;2170;-0.6131767920556956;0.0014422433513469341
2180;2189;10;2180;-0.6131767920556956;0.0014422433513469341
2190;2199;10;2199;-0.6270928610952574;0.001039798308662739
2200;2209;10;2200;-0.6270928610952574;0.001039798308662739
2210;2219;10;2210;-0.6270928610952574;0.001039798308662739
2220;2229;10;2225;-0.6257882296227985;0.0010728882354670319
2230;2239;10;2230;-0.6257882296227985;0.0010728882354670319
2240;2249;10;2243;-0.6162209321580997;0.0013443722636240967
2250;2259;10;2258;-0.617960440788045;0.0012910430246674666
2260;2269;10;2260;-0.6053490032209421;0.0017223432180812203
2270;2279;10;2277;-0.6070885118508873;0.0016563866455725385
2280;2289;10;2281;-0.6070885118508873;0.0016563866455725385
2290;2299;10;2290;-0.601000231646079;0.0018971214034617051
2300;2309;10;2300;-0.5792563737717635;0.003015561895337946
2310;2319;10;2310;-0.5792563737717635;0.003015561895337946
2320;2329;10;2320;-0.5792563737717635;0.003015561895337946
2330;2339;10;2330;-0.5779517422993046;0.003097474150994865
2340;2349;10;2340;-0.5779517422993046;0.003097474150994865
2350;2359;10;2357;-0.5792563737717635;0.003015561895337946
2360;2369;10;2369;-0.5875190397640033;0.002538206407164313
2370;2379;10;2372;-0.5805610052442224;0.0029354918303742283
2380;2389;10;2386;-0.577081987984332;0.0031531224243357896
2390;2399;10;2390;-0.565775181889688;0.00395714261000327
2400;2409;10;2408;-0.577081987984332;0.0031531224243357896
2410;2419;10;2414;-0.57142858493701;0.0035358658103646816
2420;2429;10;2420;-0.582735391031654;0.002806045097408356
2430;2439;10;2439;-0.5957817057562431;0.002126614399979901
2440;2449;10;2440;-0.6083931433233463;0.0016083462487081095
2450;2459;10;2450;-0.601000231646079;0.0018971214034617051
2460;2469;10;2464;-0.6036094945909969;0.0017905291002360542
2470;2479;10;2477;-0.6257882296227985;0.0010728882354670319
2480;2489;10;2487;-0.6383996671899016;0.0007878818220296633
2490;2499;10;2495;-0.6383996671899016;0.0007878818220296633
2500;2509;1;2500;-0.6231789666778808;0.0011417884596949994
