dia;genotipo;condicao;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D02;BR16;IRRIG;448;4;0.9359124196678893;0.6295663392225103;0.9964711834962086;True;True
D02;BR16;IRRIG;449;4;0.9357082701184741;0.6283387932749105;0.9964711834962086;True;True
D02;BR16;IRRIG;450;4;0.9345538346406239;0.6214143592912608;0.9964711834962086;True;True
D02;BR16;IRRIG;451;4;0.9327378568874856;0.6105826375456803;0.9964711834962086;True;True
D02;BR16;IRRIG;452;4;0.9317493146513975;0.604718566311289;0.9964711834962086;True;True
D02;BR16;IRRIG;453;4;0.930774500507158;0.5989588731146837;0.9964711834962086;True;True
D02;BR16;IRRIG;454;4;0.9291473747610673;0.5893970862832751;0.9964711834962086;True;True
D02;BR16;IRRIG;455;4;0.9297859408727835;0.59314173932538;0.9964711834962086;True;True
D02;BR16;IRRIG;456;4;0.9314145738289484;0.6027381549622536;0.9964711834962086;True;True
D02;BR16;IRRIG;457;4;0.9321734524144465;0.6072317288907979;0.9964711834962086;True;True
D02;BR16;IRRIG;458;4;0.9321001372274335;0.606797004550569;0.9964711834962086;True;True
D02;BR16;IRRIG;459;4;0.93079793821966;0.599097083765993;0.9964711834962086;True;True
D02;BR16;IRRIG;460;4;0.9290384537393546;0.5887593835285146;0.9964711834962086;True;True
D02;BR16;IRRIG;461;4;0.9278425160167237;0.5817774365593609;0.9964711834962086;True;True
D02;BR16;IRRIG;462;4;0.9270796247654011;0.5773429803320168;0.9964711834962086;True;True
D02;BR16;IRRIG;463;4;0.9255189545148941;0.5683192033207995;0.9964711834962086;True;True
D02;BR16;IRRIG;464;4;0.9233729489480585;0.5560187770294774;0.9964711834962086;True;True
D02;BR16;IRRIG;465;4;0.9223808556191828;0.5503755182953288;0.9964711834962086;True;True
D02;BR16;IRRIG;466;4;0.9221480674427424;0.5490553857464777;0.9964711834962086;True;True
D02;BR16;IRRIG;467;4;0.9208333282682264;0.5416285755863327;0.9964711834962086;True;True
D02;BR16;IRRIG;468;4;0.9203832276544726;0.5390974397687417;0.9964711834962086;True;True
D02;BR16;IRRIG;469;4;0.9204421029661741;0.5394281905717303;0.9964711834962086;True;True
D02;BR16;IRRIG;470;4;0.9195004037081932;0.5341500116526444;0.9964711834962086;True;True
D02;BR16;IRRIG;471;4;0.9185310069772364;0.5287437909864987;0.9964711834962086;True;True
D02;BR16;IRRIG;472;4;0.9183664189703661;0.5278286640922605;0.9964711834962086;True;True
D02;BR16;IRRIG;473;4;0.9193087721828676;0.5330791052230142;0.9964711834962086;True;True
D02;BR16;IRRIG;474;4;0.9200482565439242;0.5372175513897233;0.9964711834962086;True;True
D02;BR16;IRRIG;475;4;0.9198409205014186;0.5360556017352843;0.9964711834962086;True;True
D02;BR16;IRRIG;476;4;0.9188690190550624;0.5306256948967197;0.9964711834962086;True;True
D02;BR16;IRRIG;477;4;0.919139463058851;0.5321338436138723;0.9964711834962086;True;True
D02;BR16;IRRIG;478;4;0.9198487526943718;0.5360994719702238;0.9964711834962086;True;True
D02;BR16;IRRIG;479;4;0.9201133085385639;0.5375823734278591;0.9964711834962086;True;True
D02;BR16;IRRIG;480;4;0.9205271857389431;0.5399063478897647;0.9964711834962086;True;True
D02;BR16;IRRIG;481;4;0.9211236162948097;0.5432641134476823;0.9964711834962086;True;True
D02;BR16;IRRIG;482;4;0.9219627218976106;0.5480053984715032;0.9964711834962086;True;True
D02;BR16;IRRIG;483;4;0.9225936655027994;0.5515836968176006;0.9964711834962086;True;True
D02;BR16;IRRIG;484;4;0.9222458607194425;0.5496097804169211;0.9964711834962086;True;True
D02;BR16;IRRIG;485;4;0.9213236220944293;0.5443923957506658;0.9964711834962086;True;True
D02;BR16;IRRIG;486;4;0.9204058654491036;0.5392246028739157;0.9964711834962086;True;True
D02;BR16;IRRIG;487;4;0.919855147374946;0.5361352916389484;0.9964711834962086;True;True
D02;BR16;IRRIG;488;4;0.919593736723333;0.5346719810053842;0.9964711834962086;True;True
D02;BR16;IRRIG;489;4;0.919638645621581;0.534923227231411;0.9964711834962086;True;True
D02;BR16;IRRIG;490;4;0.9200905502423634;0.5374547272135101;0.9964711834962086;True;True
D02;BR16;IRRIG;491;4;0.9197303551653756;0.5354364868186362;0.9964711834962086;True;True
D02;BR16;IRRIG;492;4;0.9188247085927056;0.5303788007964432;0.9964711834962086;True;True
D02;BR16;IRRIG;493;4;0.9175537623034714;0.5233220475544019;0.9964711834962086;True;True
D02;BR16;IRRIG;494;4;0.9162874743446741;0.516339374094711;0.9964711834962086;True;True
D02;BR16;IRRIG;495;4;0.9167586587104198;0.5189319557802995;0.9964711834962086;True;True
D02;BR16;IRRIG;496;4;0.9181161507187505;0.5264386907514591;0.9964711834962086;True;True
D02;BR16;IRRIG;497;4;0.9191929727763902;0.5324324998582683;0.9964711834962086;True;True
D02;BR16;IRRIG;498;4;0.9197168637642913;0.5353609656871411;0.9964711834962086;True;True
D02;BR16;IRRIG;499;4;0.9201410198159197;0.5377378201921887;0.9964711834962086;True;True
D02;BR16;IRRIG;500;4;0.9204143956828497;0.5392725235496104;0.9964711834962086;True;True
D02;BR16;IRRIG;501;4;0.9198624206492947;0.536176034185539;0.9964711834962086;True;True
D02;BR16;IRRIG;502;4;0.9190303760241137;0.5315252527091643;0.9964711834962086;True;True
D02;BR16;IRRIG;503;4;0.91792086840938;0.5253554032681917;0.9964711834962086;True;True
D02;BR16;IRRIG;504;4;0.9169047722359848;0.5197372778152637;0.9964711834962086;True;True
D02;BR16;IRRIG;505;4;0.9166914676283039;0.518561841005203;0.9964711834962086;True;True
D02;BR16;IRRIG;506;4;0.9159814684569676;0.514659262939559;0.9964711834962086;True;True
D02;BR16;IRRIG;507;4;0.9145275774291931;0.5067159175250542;0.9964711834962086;True;True
D02;BR16;IRRIG;508;4;0.9132713199398745;0.4999049711180625;0.9964711834962086;True;True
D02;BR16;IRRIG;509;4;0.9140298170181578;0.5040113806074451;0.9964711834962086;True;True
D02;BR16;IRRIG;510;4;0.9151341729386302;0.5100221584107728;0.9964711834962086;True;True
D02;BR16;IRRIG;511;4;0.9160300949343749;0.5149260536780539;0.9964711834962086;True;True
D02;BR16;IRRIG;512;4;0.916689295076867;0.518549876023415;0.9964711834962086;True;True
D02;BR16;IRRIG;513;4;0.9179070538589581;0.5252788131098559;0.9964711834962086;True;True
D02;BR16;IRRIG;514;4;0.9194995058245345;0.5341449914370531;0.9964711834962086;True;True
D02;BR16;IRRIG;515;4;0.9213198955913293;0.5443713631153447;0.9964711834962086;True;True
D02;BR16;IRRIG;516;4;0.9229677464480371;0.5537105496889807;0.9964711834962086;True;True
D02;BR16;IRRIG;517;4;0.924741095774618;0.5638460956984093;0.9964711834962086;True;True
D02;BR16;IRRIG;518;4;0.9267401387592941;0.5753745622801905;0.9964711834962086;True;True
D02;BR16;IRRIG;519;4;0.9289915113194436;0.5884846413245052;0.9964711834962086;True;True
D02;BR16;IRRIG;520;4;0.9313948730945928;0.6026216845864184;0.9964711834962086;True;True
D02;BR16;IRRIG;521;4;0.9336807181341208;0.6161970709954274;0.9964711834962086;True;True
D02;BR16;IRRIG;522;4;0.9358358896133077;0.6291060604345919;0.9964711834962086;True;True
D02;BR16;IRRIG;523;4;0.9378626599174563;0.6413375941339319;0.9964711834962086;True;True
D02;BR16;IRRIG;524;4;0.9397151867314825;0.6525906263813519;0.9964711834962086;True;True
D02;BR16;IRRIG;525;4;0.9412079419788645;0.6617059595057684;0.9964711834962086;True;True
D02;BR16;IRRIG;526;4;0.9423422005966701;0.6686590344008116;0.9964711834962086;True;True
D02;BR16;IRRIG;527;4;0.9436035313383021;0.6764168221774332;0.9964711834962086;True;True
D02;BR16;IRRIG;528;4;0.9454551141634114;0.6878508229049297;0.9964711834962086;True;True
D02;BR16;IRRIG;529;4;0.9466662810160663;0.6953573923323759;0.9964711834962086;True;True
D02;BR16;IRRIG;530;4;0.9466203210362871;0.6950721706689345;0.9964711834962086;True;True
D02;BR16;IRRIG;531;4;0.9466342075005382;0.6951583452545772;0.9964711834962086;True;True
D02;BR16;IRRIG;532;4;0.9470928580922033;0.6980060214997297;0.9964711834962086;True;True
D02;BR16;IRRIG;533;4;0.9475826036263817;0.7010497997022327;0.9964711834962086;True;True
D02;BR16;IRRIG;534;4;0.9480822998306508;0.7041585474381251;0.9964711834962086;True;True
D02;BR16;IRRIG;535;4;0.948798129743245;0.7086171930107469;0.9964711834962086;True;True
D02;BR16;IRRIG;536;4;0.9494271647109128;0.7125401010455574;0.9964711834962086;True;True
D02;BR16;IRRIG;537;4;0.950070382663956;0.7165559136296291;0.9964711834962086;True;True
D02;BR16;IRRIG;538;4;0.9509595870651076;0.7221144244142634;0.9964711834962086;True;True
D02;BR16;IRRIG;539;4;0.9513111125315071;0.7243139250827791;0.9964711834962086;True;True
D02;BR16;IRRIG;540;4;0.95107245045353;0.7228204888295038;0.9964711834962086;True;True
D02;BR16;IRRIG;541;4;0.9508429277361827;0.721384738009093;0.9964711834962086;True;True
D02;BR16;IRRIG;542;4;0.9507525616999797;0.7208196006083329;0.9964711834962086;True;True
D02;BR16;IRRIG;543;4;0.9502533966473469;0.7176993143301528;0.9964711834962086;True;True
D02;BR16;IRRIG;544;4;0.9496364303468224;0.7138461306690769;0.9964711834962086;True;True
D02;BR16;IRRIG;545;4;0.9496687919099874;0.7140481416177749;0.9964711834962086;True;True
D02;BR16;IRRIG;546;4;0.9494155499437309;0.7124676270158682;0.9964711834962086;True;True
D02;BR16;IRRIG;547;4;0.9487978700553944;0.7086155744190976;0.9964711834962086;True;True
D02;BR16;IRRIG;548;4;0.948125906481255;0.704429982428279;0.9964711834962086;True;True
D02;BR16;IRRIG;549;4;0.9476002868865657;0.7011597589112051;0.9964711834962086;True;True
D02;BR16;IRRIG;550;4;0.9469543425097838;0.6971457096321796;0.9964711834962086;True;True
D02;BR16;IRRIG;551;4;0.9462244565215457;0.6926166785544867;0.9964711834962086;True;True
D02;BR16;IRRIG;552;4;0.9453806200579716;0.6873898040529606;0.9964711834962086;True;True
D02;BR16;IRRIG;553;4;0.944688560362686;0.6831108014381164;0.9964711834962086;True;True
D02;BR16;IRRIG;554;4;0.9441483906094601;0.6797759757493244;0.9964711834962086;True;True
D02;BR16;IRRIG;555;4;0.943527629074748;0.6759492472789455;0.9964711834962086;True;True
D02;BR16;IRRIG;556;4;0.9425610164708703;0.6700029524487996;0.9964711834962086;True;True
D02;BR16;IRRIG;557;4;0.9416536532906589;0.6644355047707723;0.9964711834962086;True;True
D02;BR16;IRRIG;558;4;0.9408112546821478;0.6592796341635855;0.9964711834962086;True;True
D02;BR16;IRRIG;559;4;0.9400392555030379;0.6545659931519957;0.9964711834962086;True;True
D02;BR16;IRRIG;560;4;0.9390316927259689;0.6484309575481259;0.9964711834962086;True;True
D02;BR16;IRRIG;561;4;0.938015643572394;0.6422643014197029;0.9964711834962086;True;True
D02;BR16;IRRIG;562;4;0.9372065356738513;0.6373685015940245;0.9964711834962086;True;True
D02;BR16;IRRIG;563;4;0.9364503452879397;0.6328051606318038;0.9964711834962086;True;True
D02;BR16;IRRIG;564;4;0.9350269822458569;0.6242487966785626;0.9964711834962086;True;True
D02;BR16;IRRIG;565;4;0.9328591129845648;0.6113035210174567;0.9964711834962086;True;True
D02;BR16;IRRIG;566;4;0.9306220528231588;0.5980602278658577;0.9964711834962086;True;True
D02;BR16;IRRIG;567;4;0.9288822715539788;0.5878455051804112;0.9964711834962086;True;True
D02;BR16;IRRIG;568;4;0.9275243695028002;0.5799262986844762;0.9964711834962086;True;True
D02;BR16;IRRIG;569;4;0.9265384093951505;0.5742063327218776;0.9964711834962086;True;True
D02;BR16;IRRIG;570;4;0.9258025551807425;0.5699541366415198;0.9964711834962086;True;True
D02;BR16;IRRIG;571;4;0.9252800012563014;0.5669433444677625;0.9964711834962086;True;True
D02;BR16;IRRIG;572;4;0.9248019579969986;0.5641954922698428;0.9964711834962086;True;True
D02;BR16;IRRIG;573;4;0.9244159334518434;0.5619811292154147;0.9964711834962086;True;True
D02;BR16;IRRIG;574;4;0.9234537951599151;0.5564798649728396;0.9964711834962086;True;True
D02;BR16;IRRIG;575;4;0.9222647513590848;0.5497169036009295;0.9964711834962086;True;True
D02;BR16;IRRIG;576;4;0.9210756453508396;0.5429936685264807;0.9964711834962086;True;True
D02;BR16;IRRIG;577;4;0.9202023552209926;0.5380819614893854;0.9964711834962086;True;True
D02;BR16;IRRIG;578;4;0.9193406493566141;0.5332571715556184;0.9964711834962086;True;True
D02;BR16;IRRIG;579;4;0.9183660197608815;0.527826445424009;0.9964711834962086;True;True
D02;BR16;IRRIG;580;4;0.9172632649121611;0.5217158843220606;0.9964711834962086;True;True
D02;BR16;IRRIG;581;4;0.9160659116555372;0.5151226093898071;0.9964711834962086;True;True
D02;BR16;IRRIG;582;4;0.915331587125821;0.5111006061532017;0.9964711834962086;True;True
D02;BR16;IRRIG;583;4;0.9147865306620837;0.5081259500215858;0.9964711834962086;True;True
D02;BR16;IRRIG;584;4;0.9135139125406909;0.5012163855013397;0.9964711834962086;True;True
D02;BR16;IRRIG;585;4;0.9122015980388963;0.4941442466756443;0.9964711834962086;True;True
D02;BR16;IRRIG;586;4;0.9110879121777398;0.48818514831460424;0.9964711834962086;True;True
D02;BR16;IRRIG;587;4;0.9102853887609569;0.4839154823180712;0.9964711834962086;True;True
D02;BR16;IRRIG;588;4;0.9094738620525494;0.4796189011482463;0.9964711834962086;True;True
D02;BR16;IRRIG;589;4;0.9088341557704931;0.47624696794807897;0.9964711834962086;True;True
D02;BR16;IRRIG;590;4;0.9084756724219745;0.47436316768162956;0.9964711834962086;True;True
D02;BR16;IRRIG;591;4;0.9082302827122111;0.4730760690573835;0.9964711834962086;True;True
D02;BR16;IRRIG;592;4;0.9081893201536383;0.4728614060593256;0.9964711834962086;True;True
D02;BR16;IRRIG;593;4;0.9079568332713895;0.4716440998785506;0.9964711834962086;True;True
D02;BR16;IRRIG;594;4;0.9075883857701399;0.46971850731336334;0.9964711834962086;True;True
D02;BR16;IRRIG;595;4;0.9073135366237561;0.46828496680240683;0.9964711834962086;True;True
D02;BR16;IRRIG;596;4;0.9071317578420472;0.46733821359303107;0.9964711834962086;True;True
D02;BR16;IRRIG;597;4;0.9070964367566666;0.467154377278699;0.9964711834962086;True;True
D02;BR16;IRRIG;598;4;0.9069268008728932;0.4662720396116294;0.9964711834962086;True;True
D02;BR16;IRRIG;599;4;0.9066438763296304;0.4648025456115318;0.9964711834962086;True;True
D02;BR16;IRRIG;600;4;0.9062131527707731;0.4625704400568691;0.9964711834962086;True;True
D02;BR16;IRRIG;601;4;0.9056875618764371;0.45985498583949486;0.9964711834962086;True;True
D02;BR16;IRRIG;602;4;0.905139754019942;0.4570344572820981;0.9964711834962086;True;True
D02;BR16;IRRIG;603;4;0.9046598564500605;0.45457174954012597;0.9964711834962086;True;True
D02;BR16;IRRIG;604;4;0.9042432790602118;0.4524401851039041;0.9964711834962086;True;True
D02;BR16;IRRIG;605;4;0.9036666314077663;0.4494990998784876;0.9964711834962086;True;True
D02;BR16;IRRIG;606;4;0.9030026021699703;0.44612609553380006;0.9964711834962086;True;True
D02;BR16;IRRIG;607;4;0.9026942133760402;0.4445646228939712;0.9964711834962086;True;True
D02;BR16;IRRIG;608;4;0.9021873256179425;0.4420050196347132;0.9964711834962086;True;True
D02;BR16;IRRIG;609;4;0.9016925049501133;0.4395146850444298;0.9964711834962086;True;True
D02;BR16;IRRIG;610;4;0.901365925289774;0.4378755938136003;0.9964711834962086;True;True
D02;BR16;IRRIG;611;4;0.901135701468145;0.4367222721709293;0.9964711834962086;True;True
D02;BR16;IRRIG;612;4;0.9009086272001761;0.4355864827615332;0.9964711834962086;True;True
D02;BR16;IRRIG;613;4;0.9004714097757176;0.43340450383620754;0.9964711834962086;True;True
D02;BR16;IRRIG;614;4;0.9000786642002637;0.4314499886293042;0.9964711834962086;True;True
D02;BR16;IRRIG;615;4;0.8996903953001565;0.42952289784436815;0.9964711834962086;True;True
D02;BR16;IRRIG;616;4;0.8993434962165696;0.4278054718330804;0.9964711834962086;True;True
D02;BR16;IRRIG;617;4;0.8990716675908196;0.4264625664800993;0.9964711834962086;True;True
D02;BR16;IRRIG;618;4;0.8984469119988594;0.42338565634956127;0.9964711834962086;True;True
D02;BR16;IRRIG;619;4;0.8981570450264988;0.42196259237957934;0.9964711834962086;True;True
D02;BR16;IRRIG;620;4;0.898213151008466;0.42223781323676324;0.9964711834962086;True;True
D02;BR16;IRRIG;621;4;0.8980007135508907;0.4211962957504978;0.9964711834962086;True;True
D02;BR16;IRRIG;622;4;0.8977524524172307;0.41998110189084814;0.9964711834962086;True;True
D02;BR16;IRRIG;623;4;0.8974985969259954;0.4187407068317974;0.9964711834962086;True;True
D02;BR16;IRRIG;624;4;0.8972472620146018;0.417514803510635;0.9964711834962086;True;True
D02;BR16;IRRIG;625;4;0.8971270869774278;0.41692940703544334;0.9964711834962086;True;True
D02;BR16;IRRIG;626;4;0.8973759576498849;0.41814225477187383;0.9964711834962086;True;True
D02;BR16;IRRIG;627;4;0.8975257402807117;0.4188732299629517;0.9964711834962086;True;True
D02;BR16;IRRIG;628;4;0.8973984443484604;0.41825194620010897;0.9964711834962086;True;True
D02;BR16;IRRIG;629;4;0.8973636409492446;0.4180821805351889;0.9964711834962086;True;True
D02;BR16;IRRIG;630;4;0.89697193032778;0.41617434110687324;0.9964711834962086;True;True
D02;BR16;IRRIG;631;4;0.8965408059755109;0.4140806251934564;0.9964711834962086;True;True
D02;BR16;IRRIG;632;4;0.8964179813400016;0.4134853077192141;0.9964711834962086;True;True
D02;BR16;IRRIG;633;4;0.8963666389500807;0.41323661056516386;0.9964711834962086;True;True
D02;BR16;IRRIG;634;4;0.8959283800075056;0.4111174219224879;0.9964711834962086;True;True
D02;BR16;IRRIG;635;4;0.8953858487074529;0.4085031918416484;0.9964711834962086;True;True
D02;BR16;IRRIG;636;4;0.8953351264568484;0.4082593014506905;0.9964711834962086;True;True
D02;BR16;IRRIG;637;4;0.8949797037590375;0.4065527953630772;0.9964711834962086;True;True
D02;BR16;IRRIG;638;4;0.8943180594814351;0.4033876387964578;0.9964711834962086;True;True
D02;BR16;IRRIG;639;4;0.8936428318910206;0.40017311950592077;0.9964711834962086;True;True
D02;BR16;IRRIG;640;4;0.892663379917404;0.39553838913516226;0.9964711834962086;True;True
D02;BR16;IRRIG;641;4;0.8920936832689104;0.3928579312312595;0.9964711834962086;True;True
D02;BR16;IRRIG;642;4;0.8915880900629649;0.390488539188208;0.9964711834962086;True;True
D02;BR16;IRRIG;643;4;0.891316880877131;0.38922122267836434;0.9964711834962086;True;True
D02;BR16;IRRIG;644;4;0.8906292258418704;0.3860194120429023;0.9964711834962086;True;True
D02;BR16;IRRIG;645;4;0.8898992488927372;0.38263859681524104;0.9964711834962086;True;True
D02;BR16;IRRIG;646;4;0.889564074985058;0.38109250658725846;0.9964711834962086;True;True
D02;BR16;IRRIG;647;4;0.889197975415723;0.37940824924115224;0.9964711834962086;True;True
D02;BR16;IRRIG;648;4;0.8890391893077297;0.3786792039088366;0.9964711834962086;True;True
D02;BR16;IRRIG;649;4;0.8903597860983987;0.3847693629850799;0.9964711834962086;True;True
D02;BR16;IRRIG;650;4;0.8915173741459652;0.3901578482711342;0.9964711834962086;True;True
D02;BR16;IRRIG;651;4;0.8924607588917576;0.39458375196595064;0.9964711834962086;True;True
D02;BR16;IRRIG;652;4;0.8933041760777528;0.39856684793219604;0.9964711834962086;True;True
D02;BR16;IRRIG;653;4;0.8943278181312293;0.4034342119805979;0.9964711834962086;True;True
D02;BR16;IRRIG;654;4;0.8952426879481908;0.4078150529522139;0.9964711834962086;True;True
D02;BR16;IRRIG;655;4;0.8967106988466976;0.4149049319839009;0.9964711834962086;True;True
D02;BR16;IRRIG;656;4;0.898175690742581;0.42205404466149976;0.9964711834962086;True;True
D02;BR16;IRRIG;657;4;0.8993429478246348;0.42780276009887774;0.9964711834962086;True;True
D02;BR16;IRRIG;658;4;0.9011304614800694;0.4366960429381038;0.9964711834962086;True;True
D02;BR16;IRRIG;659;4;0.9029752358566074;0.4459874021209789;0.9964711834962086;True;True
D02;BR16;IRRIG;660;4;0.9045901086069766;0.45421445815520023;0.9964711834962086;True;True
D02;BR16;IRRIG;661;4;0.9059839293676715;0.46138504231571165;0.9964711834962086;True;True
D02;BR16;IRRIG;662;4;0.9077756721677436;0.4706967565887039;0.9964711834962086;True;True
D02;BR16;IRRIG;663;4;0.910097589002838;0.4829193061622684;0.9964711834962086;True;True
D02;BR16;IRRIG;664;4;0.9124764191999792;0.49562079329205155;0.9964711834962086;True;True
D02;BR16;IRRIG;665;4;0.9148830595934018;0.5086520917876256;0.9964711834962086;True;True
D02;BR16;IRRIG;666;4;0.9172046844383984;0.5213922998462496;0.9964711834962086;True;True
D02;BR16;IRRIG;667;4;0.9196613441697915;0.5350502384703699;0.9964711834962086;True;True
D02;BR16;IRRIG;668;4;0.9221831987388086;0.549254515477401;0.9964711834962086;True;True
D02;BR16;IRRIG;669;4;0.9245277268424593;0.5626219924663789;0.9964711834962086;True;True
D02;BR16;IRRIG;670;4;0.9266764543455139;0.5750056446414966;0.9964711834962086;True;True
D02;BR16;IRRIG;671;4;0.9288478291372955;0.5876440536698564;0.9964711834962086;True;True
D02;BR16;IRRIG;672;4;0.9311358345901632;0.6010911278520807;0.9964711834962086;True;True
D02;BR16;IRRIG;673;4;0.9335611683366389;0.6154840538025883;0.9964711834962086;True;True
D02;BR16;IRRIG;674;4;0.9361003800887844;0.6306973348609787;0.9964711834962086;True;True
D02;BR16;IRRIG;675;4;0.9388847261208979;0.6475377178065713;0.9964711834962086;True;True
D02;BR16;IRRIG;676;4;0.941526516152006;0.6636565548106816;0.9964711834962086;True;True
D02;BR16;IRRIG;677;4;0.9444606496174189;0.6817032092294302;0.9964711834962086;True;True
D02;BR16;IRRIG;678;4;0.9472194115770065;0.6987922572349599;0.9964711834962086;True;True
D02;BR16;IRRIG;679;4;0.9497871702344274;0.7147871907497145;0.9964711834962086;True;True
D02;BR16;IRRIG;680;4;0.9521905504189793;0.7298213407907028;0.9964711834962086;True;True
D02;BR16;IRRIG;681;4;0.9541838613429532;0.7423261473623639;0.9964711834962086;True;True
D02;BR16;IRRIG;682;4;0.9556767681175308;0.7517073091031632;0.9964711834962086;True;True
D02;BR16;IRRIG;683;4;0.9568162571688077;0.7588738992228935;0.9964711834962086;True;True
D02;BR16;IRRIG;684;4;0.9575935358023733;0.7637644870921168;0.9964711834962086;True;True
D02;BR16;IRRIG;685;4;0.9580221570109001;0.7664617950432;0.9964711834962086;True;True
D02;BR16;IRRIG;686;4;0.9574960116141784;0.7631508056968772;0.9964711834962086;True;True
D02;BR16;IRRIG;687;4;0.9563083033172424;0.7556786962436852;0.9964711834962086;True;True
D02;BR16;IRRIG;688;4;0.9541992877333588;0.7424230246497743;0.9964711834962086;True;True
D02;BR16;IRRIG;689;4;0.9505973854996494;0.7198493314052229;0.9964711834962086;True;True
D02;BR16;IRRIG;690;4;0.9455729672427823;0.6885803404948374;0.9964711834962086;True;True
