dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D02;439;384;0.967850438877956;1.7733010292386054e-07;2.607752498181271e-06;False;False
D02;440;384;0.967947278547134;1.841560602215701e-07;2.6412872693317505e-06;False;False
D02;441;384;0.9681382355081004;1.9843303653494372e-07;2.762259201938189e-06;False;False
D02;442;384;0.9684055641470474;2.2039177042408223e-07;2.7936010157591133e-06;False;False
D02;443;384;0.9686919977991867;2.4676015130330544e-07;2.7936010157591133e-06;False;False
D02;444;384;0.968935725905768;2.717911792264763e-07;2.8586856850948866e-06;False;False
D02;445;384;0.9691283562965071;2.9344642252102364e-07;3.0368649371314035e-06;False;False
D02;446;384;0.9693021411976571;3.1453174480692146e-07;3.180737255980959e-06;False;False
D02;447;384;0.969506411978504;3.413564247639966e-07;3.4152294009314977e-06;False;False
D02;448;384;0.9697527629516877;3.7692049914925237e-07;3.62940818664374e-06;False;False
D02;449;384;0.9699854124383055;4.140720123620945e-07;3.913648374906248e-06;False;False
D02;450;384;0.9702184502850485;4.5514048625702495e-07;4.204924041951163e-06;False;False
D02;451;384;0.9704933917996317;5.091290492797362e-07;4.5799284213716624e-06;False;False
D02;452;384;0.9707758281701189;5.716062767362233e-07;5.064785107461851e-06;False;False
D02;453;384;0.9710476125754871;6.39324663895121e-07;5.5561647696986995e-06;False;False
D02;454;384;0.971296400756795;7.086798903300905e-07;6.107153172550486e-06;False;False
D02;455;384;0.9715045729354108;7.727492406671964e-07;6.549209473588512e-06;False;False
D02;456;384;0.9716363635107415;8.164172993248893e-07;6.890830785659869e-06;False;False
D02;457;384;0.9716797757288003;8.313604649035751e-07;6.970807121882317e-06;False;False
D02;458;384;0.9716835994146634;8.326902705320174e-07;6.970807121882317e-06;False;False
D02;459;384;0.9717294742619402;8.488192199999489e-07;7.076943984633721e-06;False;False
D02;460;384;0.9717783500469794;8.663631657530986e-07;7.177388569748414e-06;False;False
D02;461;384;0.9717824875051528;8.678656096039038e-07;7.177388569748414e-06;False;False
D02;462;384;0.9718322271793546;8.861424420250663e-07;7.276859031983626e-06;False;False
D02;463;384;0.9719272164748095;9.221733646262563e-07;7.50546655098592e-06;False;False
D02;464;384;0.9720644898109442;9.76972752909426e-07;7.888862662272569e-06;False;False
D02;465;384;0.9721840043011696;1.0274555798586661e-06;8.231685133945797e-06;False;False
D02;466;384;0.9722627604437033;1.062207222634152e-06;8.476992270905238e-06;False;False
D02;467;384;0.9723416111511178;1.098233877079625e-06;8.730533650737638e-06;False;False
D02;468;384;0.9724452527942289;1.1475415371687337e-06;9.087288388930784e-06;False;False
D02;469;384;0.9725829122786557;1.2166392820515533e-06;9.524149494227999e-06;False;False
D02;470;384;0.9726459217009932;1.2497052818198255e-06;9.708884594744174e-06;False;False
D02;471;384;0.9726337282766625;1.2432338588425882e-06;9.695333248996762e-06;False;False
D02;472;384;0.9726802590645217;1.2681191512195254e-06;9.814763694910365e-06;False;False
D02;473;384;0.9728199462991666;1.3460039267333103e-06;1.0262654474832786e-05;False;False
D02;474;384;0.9729817735896544;1.4425275949397832e-06;1.0957867026746279e-05;False;False
D02;475;384;0.9731379601218026;1.5425680410241054e-06;1.1602069196537572e-05;False;False
D02;476;384;0.9733224793319194;1.6701780451776524e-06;1.2501953177588924e-05;False;False
D02;477;384;0.9735234686869656;1.8218226063611195e-06;1.348937965937421e-05;False;False
D02;478;384;0.9737412124630904;2.0024713256666627e-06;1.4720676304452778e-05;False;False
D02;479;384;0.9739311748775125;2.1753741316786015e-06;1.5877908697768013e-05;False;False
D02;480;384;0.9740358973992691;2.2773034220436583e-06;1.6520807040574517e-05;False;False
D02;481;384;0.9740668045788687;2.3083317204198923e-06;1.6670381544299998e-05;False;False
D02;482;384;0.974161663104042;2.406353456852416e-06;1.7136912986126062e-05;False;False
D02;483;384;0.9743325681055884;2.5941041471087143e-06;1.792583057606486e-05;False;False
D02;484;384;0.9743340461402159;2.5957931160854527e-06;1.792583057606486e-05;False;False
D02;485;384;0.974403894085259;2.6769353638813715e-06;1.828589242508815e-05;False;False
D02;486;384;0.9745882610518213;2.9041167259386847e-06;1.940177004853499e-05;False;False
D02;487;384;0.9747373446062867;3.1025401763344463e-06;2.046080354232138e-05;False;False
D02;488;384;0.9748878510680881;3.3172912407667016e-06;2.1599251856547635e-05;False;False
D02;489;384;0.9750363293109825;3.54442814131048e-06;2.278878406842569e-05;False;False
D02;490;384;0.9751877127973582;3.7928197103100476e-06;2.3935609925679715e-05;False;False
D02;491;384;0.9753920282118853;4.157285753558604e-06;2.5838160850147565e-05;False;False
D02;492;384;0.9757332292855073;4.849898770609797e-06;2.8916111565467136e-05;False;False
D02;493;384;0.9760854633824002;5.692754169678269e-06;3.1107452557810114e-05;False;False
D02;494;384;0.9762858317577593;6.239353124474612e-06;3.204957312681205e-05;False;False
D02;495;384;0.9765672866087259;7.101606211789342e-06;3.382479373007849e-05;False;False
D02;496;384;0.9769134961486452;8.33627633621614e-06;3.692808372695314e-05;False;False
D02;497;384;0.9772469296841299;9.73890274390097e-06;4.1527005255178566e-05;False;False
D02;498;384;0.9775570866335673;1.1266069906515877e-05;4.6774715340615515e-05;False;False
D02;499;384;0.9778638972523164;1.3024909767901673e-05;5.279464413827338e-05;False;False
D02;500;384;0.9781744034300642;1.5099742491705391e-05;5.967162206259684e-05;False;False
D02;501;384;0.9785303673394354;1.7910468764921034e-05;6.853427506875567e-05;False;False
D02;502;384;0.9789112373332346;2.1532074134010206e-05;7.697170006724447e-05;False;False
D02;503;384;0.9792488059654298;2.538320156655012e-05;8.160022948745187e-05;False;False
D02;504;384;0.97963624167008;3.0707165480514954e-05;8.728982972130284e-05;False;False
D02;505;384;0.9800810000978378;3.828905204792428e-05;0.00010133012354876476;False;False
D02;506;384;0.9805814566164264;4.921447851829913e-05;0.00012385140544911842;False;False
D02;507;384;0.9811769826607262;6.660219120784402e-05;0.00016057493853505482;False;False
D02;508;384;0.9818214491278772;9.284871583399825e-05;0.00020857909767308918;False;False
D02;509;384;0.982399715639386;0.0001256442553533591;0.00027298344039167324;False;False
D02;510;384;0.9828589151343743;0.00016024006953727727;0.00033096916678847503;False;False
D02;511;384;0.9834346513774103;0.00021821322903752943;0.000426649506917038;False;False
D02;512;384;0.9839389510075967;0.00028701999856214645;0.0005332228415316688;False;False
D02;513;384;0.9843177606533725;0.0003534269130504699;0.0006297815800751641;False;False
D02;514;384;0.9844722924980722;0.0003849600831628243;0.0006818248105068676;False;False
D02;515;384;0.9846068897401982;0.00041481988291252323;0.0007277977586429299;False;False
D02;516;384;0.9846187084804857;0.0004175548816672013;0.0007313450574717591;False;False
D02;517;384;0.9843933346666061;0.0003684966806800723;0.0006543607723591587;False;False
D02;518;384;0.9839938897520438;0.00029577999004910864;0.0005465268104420918;False;False
D02;519;384;0.983344431677097;0.0002078456721806972;0.0004106854274013584;False;False
D02;520;384;0.9824646023017461;0.00013001616427227473;0.0002794035678315616;False;False
D02;521;384;0.9816975738279061;8.707033933714556e-05;0.00019864434480587937;False;False
D02;522;384;0.9813659729278613;7.337917921957296e-05;0.0001739670320009851;False;False
D02;523;384;0.9813319342116771;7.21073002867768e-05;0.0001713697252470211;False;False
D02;524;384;0.9812065831112019;6.761881448275803e-05;0.00016258638746088712;False;False
D02;525;384;0.9809954023314117;6.070583129389337e-05;0.0001485771598851734;False;False
D02;526;384;0.9809754105091226;6.009087438548769e-05;0.00014724776985022134;False;False
D02;527;384;0.9812632617528962;6.961099551536312e-05;0.00016666770129143503;False;False
D02;528;384;0.9817934631114913;9.150908742542578e-05;0.00020579510779555733;False;False
D02;529;384;0.9821632314925387;0.0001109684417311912;0.0002452546055933978;False;False
D02;530;384;0.9824639613701032;0.00012997221047104923;0.0002794035678315616;False;False
D02;531;384;0.9828313699013165;0.00015790715476666955;0.00032746974158386175;False;False
D02;532;384;0.9831856097926102;0.00019082672039836244;0.00038258612271460543;False;False
D02;533;384;0.983450610162169;0.00022010269599282448;0.0004295248615426099;False;False
D02;534;384;0.9836572964623383;0.00024617899861668614;0.0004696866289886728;False;False
D02;535;384;0.9837803484046367;0.00026321936170680424;0.0004961975283645731;False;False
D02;536;384;0.983828677564294;0.00027024520478684705;0.0005052624567163385;False;False
D02;537;384;0.9838339828491112;0.00027102830999193515;0.0005058044256537388;False;False
D02;538;384;0.9837965704170134;0.00026555610278302327;0.0004992260007405874;False;False
D02;539;384;0.9837011805674678;0.00025211985870526974;0.0004796825883158704;False;False
D02;540;384;0.9835388399366037;0.00023086199681545544;0.0004475406006318517;False;False
D02;541;384;0.9833534251312536;0.00020885564673595258;0.000411887434091768;False;False
D02;542;384;0.9831781615327314;0.00019006526374304336;0.00038180593137804303;False;False
D02;543;384;0.9830083319971101;0.00017353828007573972;0.0003541562312789474;False;False
D02;544;384;0.9828548072733208;0.00015988988462625812;0.0003305787836375559;False;False
D02;545;384;0.9827624813823458;0.00015222684626043842;0.00031881614047450603;False;False
D02;546;384;0.9826868213231033;0.00014623364508393978;0.0003073004160524185;False;False
D02;547;384;0.9826377758212925;0.00014248087868490162;0.0003009560063673875;False;False
D02;548;384;0.9825931452523423;0.00013915341016013165;0.0002951928284395958;False;False
D02;549;384;0.9825608180176869;0.00013679403683812405;0.00029164716169957633;False;False
D02;550;384;0.9825180412067159;0.00013373613162557518;0.00028631816906477523;False;False
D02;551;384;0.982457488268534;0.00012952916814730093;0.0002793526013355565;False;False
D02;552;384;0.9823957331435129;0.00012538098217014529;0.0002727003122279618;False;False
D02;553;384;0.9823337001464645;0.00012135378015255818;0.00026561171283245036;False;False
D02;554;384;0.9822337942246624;0.00011514977512136757;0.00025340363602352456;False;False
D02;555;384;0.9820845664011549;0.00010649357608819986;0.00023587292068779473;False;False
D02;556;384;0.9818975715337735;9.659732494586072e-05;0.0002160535588483755;False;False
D02;557;384;0.9816839275942536;8.645719682130057e-05;0.00019790592709875834;False;False
D02;558;384;0.9814083832035467;7.499677914581109e-05;0.00017665297792567077;False;False
D02;559;384;0.9810874548666743;6.362354325143891e-05;0.00015461124076860332;False;False
D02;560;384;0.9808137208114596;5.5350469408874445e-05;0.00013727184130302476;False;False
D02;561;384;0.9806256811105252;5.032545401128831e-05;0.00012618277038771677;False;False
D02;562;384;0.9805411382263952;4.8223981080822304e-05;0.00012210788295897104;False;False
D02;563;384;0.980460647446286;4.630843798378777e-05;0.00011813259490640388;False;False
D02;564;384;0.9803527150498789;4.386392156793693e-05;0.00011231573425198332;False;False
D02;565;384;0.9802075567651974;4.078723032142711e-05;0.0001062955646623215;False;False
D02;566;384;0.9802164679040771;4.096944004246475e-05;0.00010663492579580607;False;False
D02;567;384;0.9802985016406346;4.2687369734109e-05;0.00011040579486085442;False;False
D02;568;384;0.9805439046768368;4.8291273118708445e-05;0.0001221228491622799;False;False
D02;569;384;0.980915630130641;5.8290580805791136e-05;0.0001440409412441899;False;False
D02;570;384;0.9814016902094963;7.473903849904032e-05;0.00017639789178542197;False;False
D02;571;384;0.9819990827047265;0.00010184413442599995;0.00022650336308662231;False;False
D02;572;384;0.9825948468224279;0.00013927877048003446;0.0002951928284395958;False;False
D02;573;384;0.9830923135467314;0.00018151457622383194;0.000367871932643359;False;False
D02;574;384;0.9835620487318579;0.00023378257637418618;0.00045234723032401493;False;False
D02;575;384;0.984023777328602;0.0003006624778987127;0.0005535536285190842;False;False
D02;576;384;0.9843286396612654;0.0003555559468445227;0.0006324763633808464;False;False
D02;577;384;0.9844973829562871;0.0003903511083773198;0.000690776637861849;False;False
D02;578;384;0.9845787242602875;0.00040837721356081446;0.0007188114259753704;False;False
D02;579;384;0.9846946708807482;0.00043558907976000823;0.0007596880974385857;False;False
D02;580;384;0.9850569886489587;0.0005335094034035534;0.0009179763308562821;False;False
D02;581;384;0.9855863805387838;0.0007198594558949756;0.0011792585815020727;False;False
D02;582;384;0.9861110290100681;0.0009724885083554926;0.0015251358634326927;False;False
D02;583;384;0.9865513173821304;0.0012555458848041525;0.0018824010305068105;False;False
D02;584;384;0.9869637498247892;0.001599037020662744;0.0023193952824464557;False;False
D02;585;384;0.9873551554168952;0.0020161109817901824;0.002809132896502489;False;False
D02;586;384;0.9877079730961787;0.0024892484013312693;0.003272723378929765;False;False
D02;587;384;0.9879891318828973;0.002948375791901211;0.0037606459883018557;False;False
D02;588;384;0.9882152166117077;0.0033810605028651406;0.004212973931577401;False;False
D02;589;384;0.9883924036060419;0.0037660068939226305;0.004650258964139263;False;False
D02;590;384;0.9885483974939776;0.004142546780824644;0.005081557085808221;False;False
D02;591;384;0.988689936255336;0.004518006126335757;0.005525599621416004;False;False
D02;592;384;0.9887787157915733;0.0047713674852579695;0.005814661148107009;False;False
D02;593;384;0.9888591382564276;0.0050135950424998596;0.006098981869612818;False;False
D02;594;384;0.9889427319179491;0.005278915190835673;0.006406541453493471;False;False
D02;595;384;0.9890520781918138;0.005648097555848443;0.006834364653123987;False;False
D02;596;384;0.9891606634007435;0.006041228010066233;0.007284279040944058;False;False
D02;597;384;0.9892980030275005;0.006579389618180989;0.007877599595381908;False;False
D02;598;384;0.9894343080449812;0.007162665948259455;0.00854603133210014;False;False
D02;599;384;0.9895703177261483;0.007798114107047198;0.009255747704602895;False;False
D02;600;384;0.9896988173476433;0.008452044285177013;0.009991436788990232;False;False
D02;601;384;0.9898325982218876;0.009193235971352636;0.01082395348865916;False;False
D02;602;384;0.989940599363361;0.00984036637805995;0.01153290939508626;False;False
D02;603;384;0.9900456109893613;0.01051468409283842;0.01224623343237456;False;False
D02;604;384;0.9901322632248899;0.011106887781172673;0.012892035562640153;False;False
D02;605;384;0.9902029003772719;0.011615003216147588;0.013436193793749973;False;False
D02;606;384;0.9902442505458664;0.011923493062470581;0.013762005780037796;False;False
D02;607;384;0.9902958436806483;0.012320258624208125;0.014188012598681002;False;False
D02;608;384;0.9903964511867734;0.013133490692482116;0.015082188919530134;False;False
D02;609;384;0.990509620680827;0.014114516425519032;0.016136495645897177;False;False
D02;610;384;0.9906545593938829;0.015481874070531327;0.017572398294775735;False;False
D02;611;384;0.9908235908730181;0.01724955346420752;0.019396290655202646;False;False
D02;612;384;0.9909858014304239;0.019140554634284008;0.021335476932019835;False;False
D02;613;384;0.9911355505283578;0.021074468415072326;0.02324140595028603;False;False
D02;614;384;0.9912540670054256;0.022745828516383352;0.024880903619787866;False;False
D02;615;384;0.9913120091865412;0.023611580216715104;0.025759229268341854;False;False
D02;616;384;0.9913278873196242;0.023854640221267143;0.02595536715852462;False;False
D02;617;384;0.9913289462827057;0.02387094110837897;0.02595933203249484;False;False
D02;618;384;0.9913133652821072;0.023632240150465167;0.02576462756824949;False;False
D02;619;384;0.9912858895574861;0.02321722461495688;0.025355978533161107;False;False
D02;620;384;0.9912346938705322;0.022463641602177713;0.024598467125502663;False;False
D02;621;384;0.9911601065545211;0.02141015386628208;0.02358336497300996;False;False
D02;622;384;0.9910980594604111;0.020572295213023895;0.022739560674752305;False;False
D02;623;384;0.991046148076481;0.019897081413811538;0.022106670628238064;False;False
D02;624;384;0.9909856626411886;0.01913884905815471;0.021335476932019835;False;False
D02;625;384;0.990925287610494;0.01841145205825148;0.020578685652029312;False;False
D02;626;384;0.9908803647418928;0.01788862770528781;0.0200270608207125;False;False
D02;627;384;0.990843613798076;0.017472228297967168;0.019603687220530994;False;False
D02;628;384;0.990821856991596;0.01723040826677381;0.019385390759820674;False;False
D02;629;384;0.9907952581655669;0.016939422447744518;0.019099920527940628;False;False
D02;630;384;0.9907527845500584;0.016485169284288458;0.01862869542814084;False;False
D02;631;384;0.9906970067503766;0.015907527000569015;0.018005705230776516;False;False
D02;632;384;0.9906268579689491;0.0152104072541536;0.017301344198051506;False;False
D02;633;384;0.9905379673065874;0.014371831098700005;0.016412375046455294;False;False
D02;634;384;0.990406015823279;0.013213623160311737;0.015165719698824494;False;False
D02;635;384;0.990232574837908;0.011835542451494057;0.013668185567575625;False;False
D02;636;384;0.990022868872522;0.010364715427146183;0.012112838370983944;False;False
D02;637;384;0.9897654661937942;0.008813266007476336;0.010394484520606076;False;False
D02;638;384;0.9894658476462502;0.007305090916282428;0.008705834671293003;False;False
D02;639;384;0.9891389641849602;0.005960461380266896;0.007191121347604355;False;False
D02;640;384;0.9887713021160296;0.004749657284201155;0.0057950904758456686;False;False
D02;641;384;0.9883907189585083;0.00376214017674711;0.004648282832836339;False;False
D02;642;384;0.9880038828877369;0.0029747696664860217;0.0037778653783051585;False;False
D02;643;384;0.987580806097785;0.0023066389556434656;0.0030780198425665243;False;False
D02;644;384;0.9871058077370949;0.001738921553746834;0.0024836546704281033;False;False
D02;645;384;0.9867197472930561;0.0013854625575787172;0.0020443048241683085;False;False
D02;646;384;0.9863975295957289;0.0011480015842646096;0.0017424076129626603;False;False
D02;647;384;0.9861295410716354;0.000982935564251259;0.0015396396443242532;False;False
D02;648;384;0.9858818134236099;0.0008523167816379375;0.001359332596531423;False;False
D02;649;384;0.9856186023848519;0.0007331992520829334;0.0011952812198023981;False;False
D02;650;384;0.985369643345105;0.0006364652846177811;0.0010726296620797609;False;False
D02;651;384;0.9851102695768243;0.0005497426285095868;0.0009427442567501358;False;False
D02;652;384;0.984852067905882;0.0004755945057742297;0.0008238550095801902;False;False
D02;653;384;0.9845875927865343;0.0004103944807073269;0.0007206498972009653;False;False
D02;654;384;0.9843071803399777;0.00035136910676310164;0.0006266591634531491;False;False
D02;655;384;0.983982623894052;0.0002939611443017333;0.0005436558223289946;False;False
D02;656;384;0.983599259698873;0.00023854604486482647;0.00045825607662959084;False;False
D02;657;384;0.9831595968416296;0.0001881811359915047;0.0003795078760261319;False;False
D02;658;384;0.9826720476210015;0.00014509246354056185;0.00030552838061775395;False;False
D02;659;384;0.9821108148633821;0.00010796536004786911;0.0002388748149494925;False;False
D02;660;384;0.9815280509081258;7.976538655631745e-05;0.0001863312162038805;False;False
D02;661;384;0.9809424992511003;5.909266433915739e-05;0.00014532260738562568;False;False
D02;662;384;0.9803527092641766;4.386379421083013e-05;0.00011231573425198332;False;False
D02;663;384;0.9798177390971455;3.3591552825293075e-05;9.137436982052533e-05;False;False
D02;664;384;0.9793263154603441;2.6365234527409092e-05;8.249152009167264e-05;False;False
D02;665;384;0.978898496731707;2.1399292474462278e-05;7.697170006724447e-05;False;False
D02;666;384;0.9785088116763394;1.7725594135525572e-05;6.800223326737967e-05;False;False
D02;667;384;0.9781675789857455;1.5050603234446791e-05;5.959225334720148e-05;False;False
D02;668;384;0.977851190729007;1.2946640161148284e-05;5.258130489210917e-05;False;False
D02;669;384;0.9775814196928854;1.1396033553493037e-05;4.7218716804473166e-05;False;False
D02;670;384;0.9773728944971106;1.0331218570448705e-05;4.3689338738124316e-05;False;False
D02;671;384;0.9772031117490869;9.541283540058105e-06;4.0939691507655176e-05;False;False
D02;672;384;0.9770606880691752;8.927428363089028e-06;3.879270248452457e-05;False;False
D02;673;384;0.9769800886069488;8.598482867628794e-06;3.760129509616676e-05;False;False
D02;674;384;0.9769293136805243;8.397790519274132e-06;3.704057710759407e-05;False;False
D02;675;384;0.9769057359827736;8.3062697038271e-06;3.692808372695314e-05;False;False
D02;676;384;0.9768989529804191;8.28013407584081e-06;3.691859780336848e-05;False;False
D02;677;384;0.9769266888710644;8.387549894329529e-06;3.704057710759407e-05;False;False
D02;678;384;0.9769846064527901;8.616581518868053e-06;3.760129509616676e-05;False;False
D02;679;384;0.9771248943951202;9.198881522270767e-06;3.980359916071169e-05;False;False
D02;680;384;0.9773309190764443;1.0129761210318166e-05;4.292590959165818e-05;False;False
D02;681;384;0.9776072231393849;1.1535565605041463e-05;4.7608470503717125e-05;False;False
D02;682;384;0.9779791968730813;1.3758174461841581e-05;5.522116599067922e-05;False;False
D02;683;384;0.9784600316579528;1.7314559932742436e-05;6.675218500386229e-05;False;False
D02;684;384;0.9790999237203234;2.3602724285288583e-05;8.012273452276373e-05;False;False
D02;685;384;0.9799417593583288;3.5724508099147824e-05;9.603000813660467e-05;False;False
D02;686;384;0.9809296458196136;5.870753930517531e-05;0.00014489670651614267;False;False
D02;687;384;0.9819920515169966;0.00010147128003034199;0.00022596915889493098;False;False
D02;688;384;0.983089591799274;0.00018125015295225943;0.0003676993706281742;False;False
D02;689;384;0.9842057982494014;0.00033227403233692483;0.0005972778618080919;False;False
D02;690;384;0.9855776271801258;0.0007162795030544127;0.0011743319430572345;False;False
D02;691;384;0.9879168007843787;0.002822431841471286;0.003636185745513573;False;False
D02;692;384;0.9900064780412625;0.010257997237820659;0.01200864859290535;False;False
D02;693;384;0.9903360973834862;0.012639237740509316;0.014530872536874781;False;False
D02;694;384;0.9895620033786292;0.007757645958903724;0.009218384624398342;False;False
D02;695;384;0.986032285606414;0.0009293278844711766;0.0014695848042023001;False;False
D02;696;384;0.9831764907652342;0.00018989489305395397;0.00038180593137804303;False;False
D02;697;384;0.9818946410554101;9.645012397442903e-05;0.00021595982999077942;False;False
D02;698;384;0.979716114116054;3.194320261222284e-05;8.889485557349937e-05;False;False
D02;699;384;0.9784403604241759;1.7151637546984907e-05;6.637360114880386e-05;False;False
D02;700;384;0.9788628839255527;2.1032663012928574e-05;7.648580113389452e-05;False;False
D02;701;384;0.9786643777472823;1.910601530383002e-05;7.203389225763855e-05;False;False
D02;702;384;0.9796967175366169;3.1638328756700165e-05;8.840628376020712e-05;False;False
D02;703;384;0.9807344335776256;5.3170505674747675e-05;0.00013266752693297747;False;False
D02;704;384;0.9804865402396081;4.691580386905013e-05;0.0001192370678258015;False;False
D02;705;384;0.9802421853579756;4.15000863873758e-05;0.00010787918527314038;False;False
D02;706;384;0.9810259504204885;6.165825004014369e-05;0.00015036988208363223;False;False
D02;707;384;0.9817879177238112;9.124605034379569e-05;0.00020565455962101643;False;False
D02;708;384;0.982465790825565;0.0001300977119839792;0.0002794035678315616;False;False
D02;709;384;0.9831848298573145;0.00019074683613158367;0.00038258612271460543;False;False
D02;710;384;0.9838331501525843;0.0002709052401652774;0.0005058044256537388;False;False
D02;711;384;0.984278948866612;0.0003459392883839371;0.0006180500701005705;False;False
D02;712;384;0.9845629841504431;0.0004048223745899339;0.000713921487776401;False;False
D02;713;384;0.9846820658139165;0.00043254111924716574;0.0007556574408653637;False;False
D02;714;384;0.9846593189874882;0.0004270970738501471;0.0007467826926399418;False;False
D02;715;384;0.9845292600821811;0.0003973143150903461;0.0007018877349270454;False;False
D02;716;384;0.9843256049727929;0.0003549607108586992;0.000631965640599993;False;False
D02;717;384;0.9840795772950982;0.0003100047962915173;0.0005667013299442916;False;False
D02;718;384;0.9838152923769342;0.00026827992819131744;0.0005029635582453309;False;False
D02;719;384;0.983549073700974;0.00023214507816294382;0.0004496029795204889;False;False
D02;720;384;0.983319530879826;0.00020507583461907119;0.0004059947266445126;False;False
D02;721;384;0.9830726380902003;0.00017961210709376634;0.000365460745683844;False;False
D02;722;384;0.9828052697442042;0.00015572938337917616;0.00032459447694175843;False;False
D02;723;384;0.9827638223829308;0.00015233535722331345;0.00031881614047450603;False;False
D02;724;384;0.9831642459239011;0.00018865113055569903;0.00038008199289758224;False;False
D02;725;384;0.9840461055745864;0.0003043649785226907;0.0005578664619750122;False;False
D02;726;384;0.9848581068493947;0.00047720380349801936;0.0008259451485016352;False;False
D02;727;384;0.9856068472175306;0.0007283029888267329;0.001190238589708071;False;False
D02;728;384;0.9861594041806472;0.001000035835537091;0.0015633182154623274;False;False
D02;729;384;0.9865429020816066;0.0012493976897946003;0.0018773001185118867;False;False
D02;730;384;0.986477470736228;0.0012026512932337878;0.0018163754067912362;False;False
D02;731;384;0.9863129222209333;0.0010929736497407056;0.001675402806889527;False;False
D02;732;384;0.9865090432134062;0.0012249758526288958;0.0018446589381364649;False;False
D02;733;384;0.9872816315212966;0.0019298941300177068;0.00270924904905292;False;False
D02;734;384;0.9875374401245914;0.002247599695381062;0.0030234716961169018;False;False
D02;735;384;0.9871876655931087;0.0018252588885636215;0.002576466607325525;False;False
D02;736;384;0.9863019467743245;0.001086039502555827;0.0016672657333398212;False;False
D02;737;384;0.9857928964205651;0.0008099667264309649;0.0012988598560671688;False;False
D02;738;384;0.9858879198598203;0.0008553086987992564;0.0013630443987857612;False;False
D02;739;384;0.9865964880182797;0.0012890906200826592;0.0019214570216493708;False;False
D02;740;384;0.9877982336964182;0.0026279377402905774;0.003415652918463862;False;False
D02;741;384;0.9890001798428854;0.005469650551074532;0.006626257105879424;False;False
