genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
BR16;IRRIG;D02;441;32;0.9587187542265139;0.253285403385925;0.2576827194169306;True;True
BR16;IRRIG;D02;442;32;0.9580960116980074;0.2434430961922544;0.24803864395942066;True;True
BR16;IRRIG;D02;443;32;0.9574647926651597;0.23382492088255924;0.2384745032918334;True;True
BR16;IRRIG;D02;444;32;0.9569728431960782;0.22657294921139726;0.2317711315873196;True;True
BR16;IRRIG;D02;445;32;0.9569037155622575;0.22557076571469403;0.23097635570685845;True;True
BR16;IRRIG;D02;446;32;0.9568447168445003;0.22471868119795785;0.2303338406481817;True;True
BR16;IRRIG;D02;447;32;0.956435867780891;0.21889560764528726;0.22526587620696648;True;True
BR16;IRRIG;D02;448;32;0.9563354854458785;0.21748755232236783;0.22404167243253462;True;True
BR16;IRRIG;D02;449;32;0.9564483674452894;0.21907153354824016;0.22533385923141452;True;True
BR16;IRRIG;D02;450;32;0.9562954112693357;0.21692779931340167;0.2236897518309637;True;True
BR16;IRRIG;D02;451;32;0.9559375042858068;0.21198796599497388;0.21925734657372237;True;True
BR16;IRRIG;D02;452;32;0.9557008865260199;0.20878024795542394;0.21626681240231033;True;True
BR16;IRRIG;D02;453;32;0.9554371393507272;0.20525851513978938;0.21306588400462623;True;True
BR16;IRRIG;D02;454;32;0.9550232829821876;0.19984503880606247;0.20806201755900208;True;True
BR16;IRRIG;D02;455;32;0.9546449254602777;0.19501426098728153;0.20365287641798088;True;True
BR16;IRRIG;D02;456;32;0.9541764823158294;0.1891867349878963;0.19797040482662004;True;True
BR16;IRRIG;D02;457;32;0.9535839955845276;0.1820534836910997;0.19356749354610964;True;True
BR16;IRRIG;D02;458;32;0.9527750324170084;0.17272874736387112;0.1856141870663639;True;True
BR16;IRRIG;D02;459;32;0.9519421518761226;0.16360951644581384;0.17717165693261044;True;True
BR16;IRRIG;D02;460;32;0.951291370884077;0.156810215043018;0.17080601755837144;True;True
BR16;IRRIG;D02;461;32;0.9508933923460354;0.15278838028351632;0.1675965676089778;True;True
BR16;IRRIG;D02;462;32;0.9505196755664092;0.14910339089219943;0.16514370104960363;True;True
BR16;IRRIG;D02;463;32;0.9502095796258996;0.14611177210723736;0.16339980621152878;True;True
BR16;IRRIG;D02;464;32;0.9500146302070573;0.14426117862092303;0.16203706317169395;True;True
BR16;IRRIG;D02;465;32;0.9498063269172347;0.14230920602021513;0.16075608883262707;True;True
BR16;IRRIG;D02;466;32;0.9496097422025046;0.14049082605213842;0.15915549502914586;True;True
BR16;IRRIG;D02;467;32;0.9491995226673469;0.13676956973040327;0.15677151705967682;True;True
BR16;IRRIG;D02;468;32;0.9483541023412418;0.12940403204392315;0.15098189388882818;True;True
BR16;IRRIG;D02;469;32;0.9476981912943098;0.12396084134666452;0.1459493028714173;True;True
BR16;IRRIG;D02;470;32;0.9472889796419844;0.12068053858851274;0.14323830129921275;True;True
BR16;IRRIG;D02;471;32;0.9468158726860613;0.11699540552229382;0.14008031332529167;True;True
BR16;IRRIG;D02;472;32;0.9460901160855106;0.11155897997320091;0.13722429146637663;True;True
BR16;IRRIG;D02;473;32;0.9455620236892341;0.10776238075715738;0.13362795824240012;True;True
BR16;IRRIG;D02;474;32;0.9453175879793656;0.10604908654973716;0.13230333121259788;True;True
BR16;IRRIG;D02;475;32;0.945107381599721;0.10459754315813224;0.1314747464690142;True;True
BR16;IRRIG;D02;476;32;0.9448669718432297;0.1029618291962005;0.13015400177112127;True;True
BR16;IRRIG;D02;477;32;0.9447065599438791;0.10188470476018313;0.1291854172916085;True;True
BR16;IRRIG;D02;478;32;0.9445995062080784;0.10117216586243871;0.12871903608379995;True;True
BR16;IRRIG;D02;479;32;0.9444177757378218;0.09997402431222191;0.12791436298463327;True;True
BR16;IRRIG;D02;480;32;0.9439904248485625;0.09721240687049237;0.1252403558362939;True;True
BR16;IRRIG;D02;481;32;0.9437245529660522;0.0955331516293858;0.12423953313143637;True;True
BR16;IRRIG;D02;482;32;0.9434241564337831;0.09367095788761759;0.12265659809404307;True;True
BR16;IRRIG;D02;483;32;0.9433045700608806;0.09293984826429774;0.12206792733905122;True;True
BR16;IRRIG;D02;484;32;0.943119953974576;0.09182245294817648;0.12095558830874115;True;True
BR16;IRRIG;D02;485;32;0.9428808694343913;0.09039550542939051;0.11945952424979377;True;True
BR16;IRRIG;D02;486;32;0.9425437775686546;0.08842157222961794;0.11749680756103222;True;True
BR16;IRRIG;D02;487;32;0.9418797048404559;0.08465947412573466;0.11413878300444015;True;True
BR16;IRRIG;D02;488;32;0.9414330497550865;0.08222065393492389;0.11175252565972757;True;True
BR16;IRRIG;D02;489;32;0.9412505643885749;0.0812448587746416;0.11116291217264172;True;True
BR16;IRRIG;D02;490;32;0.941332758310616;0.08168290795290922;0.11139072088525054;True;True
BR16;IRRIG;D02;491;32;0.9413152651592304;0.08158947863079691;0.11139072088525054;True;True
BR16;IRRIG;D02;492;32;0.9414474548882688;0.08229818620734303;0.11178382775580167;True;True
BR16;IRRIG;D02;493;32;0.941569452370149;0.08295778900551576;0.11219026140476078;True;True
BR16;IRRIG;D02;494;32;0.941400838807315;0.08204755391663543;0.11166525088455159;True;True
BR16;IRRIG;D02;495;32;0.9414912992118266;0.082534624609155;0.11195668986334452;True;True
BR16;IRRIG;D02;496;32;0.9413239645218432;0.0816359275726597;0.11139072088525054;True;True
BR16;IRRIG;D02;497;32;0.9409559288996125;0.07969410642573627;0.10947931164044546;True;True
BR16;IRRIG;D02;498;32;0.9408765971286527;0.07928171863924838;0.10905348828492466;True;True
BR16;IRRIG;D02;499;32;0.9411522483760013;0.08072401698257153;0.11074579186037072;True;True
BR16;IRRIG;D02;500;32;0.9413584572374972;0.08182036044551655;0.11142998623755275;True;True
BR16;IRRIG;D02;501;32;0.941188486356472;0.08091559692260092;0.11086031348580794;True;True
BR16;IRRIG;D02;502;32;0.9412268432704819;0.08111888177526344;0.11106463719697285;True;True
BR16;IRRIG;D02;503;32;0.941511529990426;0.08264395484345832;0.11203089979109916;True;True
BR16;IRRIG;D02;504;32;0.9420916690693468;0.08584235473871837;0.11522426018920903;True;True
BR16;IRRIG;D02;505;32;0.9428153473295328;0.09000836775328319;0.11902460494002826;True;True
BR16;IRRIG;D02;506;32;0.9432508966045269;0.09261358091651323;0.12176311183318501;True;True
BR16;IRRIG;D02;507;32;0.9437810592069347;0.09588758592461538;0.1243242268571727;True;True
BR16;IRRIG;D02;508;32;0.9443000645384675;0.09920557650460132;0.12716914838183582;True;True
BR16;IRRIG;D02;509;32;0.9448459813838299;0.10282023654874611;0.13009519133959177;True;True
BR16;IRRIG;D02;510;32;0.9454255873112039;0.10680268529073844;0.1328394830389961;True;True
BR16;IRRIG;D02;511;32;0.9460858723378005;0.11152794404965222;0.13722429146637663;True;True
BR16;IRRIG;D02;512;32;0.9467646337789859;0.11660307584225227;0.14007686279213336;True;True
BR16;IRRIG;D02;513;32;0.9475921992616582;0.12310279752399517;0.14510565386305407;True;True
BR16;IRRIG;D02;514;32;0.9483551664236191;0.12941305190470986;0.15098189388882818;True;True
BR16;IRRIG;D02;515;32;0.949141318758156;0.13624949681289183;0.15655334339677374;True;True
BR16;IRRIG;D02;516;32;0.9499242633255744;0.14341116358128708;0.1613473924877783;True;True
BR16;IRRIG;D02;517;32;0.9505197600438393;0.14910421398349777;0.16514370104960363;True;True
BR16;IRRIG;D02;518;32;0.9507765278862849;0.1516266032099322;0.16676548577882472;True;True
BR16;IRRIG;D02;519;32;0.9509175431861654;0.1530295495381268;0.1677517937481016;True;True
BR16;IRRIG;D02;520;32;0.9508662667606818;0.15251794720487805;0.16745948057666213;True;True
BR16;IRRIG;D02;521;32;0.9507987144929319;0.15184650077670359;0.16690095021062115;True;True
BR16;IRRIG;D02;522;32;0.9503510181093224;0.14746893126381377;0.16408728612725434;True;True
BR16;IRRIG;D02;523;32;0.9495473400708658;0.13991840073414769;0.15881164355602487;True;True
BR16;IRRIG;D02;524;32;0.9481987910145357;0.12809415621156767;0.1497472686667246;True;True
BR16;IRRIG;D02;525;32;0.9463757488294579;0.11366784353708792;0.13876949231819483;True;True
BR16;IRRIG;D02;526;32;0.9442803279216799;0.09907731334023234;0.12708415863715858;True;True
BR16;IRRIG;D02;527;32;0.9419507856607525;0.08505429471589454;0.11446611447657462;True;True
BR16;IRRIG;D02;528;32;0.9397595998747985;0.07370027890219938;0.10268972284538785;True;True
BR16;IRRIG;D02;529;32;0.937471529324101;0.06348442205877752;0.09118105717265594;True;True
BR16;IRRIG;D02;530;32;0.9351133863519224;0.054465514595243035;0.08136108553156843;True;True
BR16;IRRIG;D02;531;32;0.9328594877902318;0.0470747699657458;0.07319514541115632;False;True
BR16;IRRIG;D02;532;32;0.930850536519652;0.041360725715502866;0.06716615078582452;False;True
BR16;IRRIG;D02;533;32;0.9288554719425254;0.03639407258141049;0.060440682481354584;False;True
BR16;IRRIG;D02;534;32;0.9265910337143064;0.03149918483825112;0.054345544504032686;False;True
BR16;IRRIG;D02;535;32;0.9244984594046887;0.027583876005107835;0.05059581404699928;False;True
BR16;IRRIG;D02;536;32;0.9226193072193009;0.02450013861137983;0.04710065084938076;False;False
BR16;IRRIG;D02;537;32;0.920923437098966;0.022026033327029876;0.043859606168677935;False;False
BR16;IRRIG;D02;538;32;0.9193072412770048;0.019910686453137715;0.04165919499234407;False;False
BR16;IRRIG;D02;539;32;0.9172598711797586;0.017532251716136878;0.03925616623340255;False;False
BR16;IRRIG;D02;540;32;0.9152853662889285;0.015519513056861849;0.03705532162936397;False;False
BR16;IRRIG;D02;541;32;0.9135816892409485;0.013977850527012779;0.03686552437295891;False;False
BR16;IRRIG;D02;542;32;0.9121756961053044;0.012826953093507308;0.03686552437295891;False;False
BR16;IRRIG;D02;543;32;0.9106553163319463;0.01169382124482987;0.03686552437295891;False;False
BR16;IRRIG;D02;544;32;0.9093572338060889;0.01080975173274071;0.036458428833249144;False;False
BR16;IRRIG;D02;545;32;0.9085231280915476;0.01027904543949595;0.036458428833249144;False;False
BR16;IRRIG;D02;546;32;0.9077716805228433;0.00982441301363868;0.036458428833249144;False;False
BR16;IRRIG;D02;547;32;0.9068472013834595;0.009293984762753933;0.036458428833249144;False;False
BR16;IRRIG;D02;548;32;0.9060557217186772;0.008863850195958648;0.036027253867519135;False;False
BR16;IRRIG;D02;549;32;0.9057022583565812;0.008678585822562201;0.036027253867519135;False;False
BR16;IRRIG;D02;550;32;0.905334554680227;0.008490184613335804;0.036027253867519135;False;False
BR16;IRRIG;D02;551;32;0.9051524402680268;0.008398476001556332;0.036027253867519135;False;False
BR16;IRRIG;D02;552;32;0.9052146873547738;0.008429704109613476;0.036027253867519135;False;False
BR16;IRRIG;D02;553;32;0.9054679963620126;0.008558052904899362;0.036027253867519135;False;False
BR16;IRRIG;D02;554;32;0.9056886984708173;0.008671560382588683;0.036027253867519135;False;False
BR16;IRRIG;D02;555;32;0.9058102522454472;0.008734752666046858;0.036027253867519135;False;False
BR16;IRRIG;D02;556;32;0.9058863073024293;0.008774538298807122;0.036027253867519135;False;False
BR16;IRRIG;D02;557;32;0.9063762035802843;0.009035433645972554;0.03612412165280644;False;False
BR16;IRRIG;D02;558;32;0.9070702435558515;0.009419132497447138;0.036458428833249144;False;False
BR16;IRRIG;D02;559;32;0.9080370527092059;0.009982496842815224;0.036458428833249144;False;False
BR16;IRRIG;D02;560;32;0.9090196541335268;0.0105915686685637;0.036458428833249144;False;False
BR16;IRRIG;D02;561;32;0.910188286477427;0.01136728748908052;0.03677335432193083;False;False
BR16;IRRIG;D02;562;32;0.9119013643521283;0.012614255060798208;0.03686552437295891;False;False
BR16;IRRIG;D02;563;32;0.9141426939831194;0.014466919619048176;0.03686552437295891;False;False
BR16;IRRIG;D02;564;32;0.9165408815380767;0.01676935038031078;0.03851880276078434;False;False
BR16;IRRIG;D02;565;32;0.919018968473272;0.019556302830443337;0.04153588619114611;False;False
BR16;IRRIG;D02;566;32;0.9220945613005751;0.02370496044532112;0.046040600258857596;False;False
BR16;IRRIG;D02;567;32;0.9253973244936834;0.029199602896100844;0.05216758322291188;False;True
BR16;IRRIG;D02;568;32;0.9284406267441245;0.03544146299356985;0.059242412876782204;False;True
BR16;IRRIG;D02;569;32;0.9311779840303115;0.04224072901583948;0.06800293187714818;False;True
BR16;IRRIG;D02;570;32;0.9336563133349303;0.0495616906672177;0.07563320502861869;False;True
BR16;IRRIG;D02;571;32;0.9358504488349424;0.057133649651004;0.08448530312488046;True;True
BR16;IRRIG;D02;572;32;0.9376688330263078;0.06430529582527648;0.09207778274515836;True;True
BR16;IRRIG;D02;573;32;0.9392950267384429;0.07149824071309775;0.10009753699833686;True;True
BR16;IRRIG;D02;574;32;0.9406229604378489;0.07797773383066549;0.10769854012572048;True;True
BR16;IRRIG;D02;575;32;0.9416223982845436;0.083245716611764;0.11247494385423448;True;True
BR16;IRRIG;D02;576;32;0.9426014830942847;0.08875636630085015;0.11759645173323234;True;True
BR16;IRRIG;D02;577;32;0.9437363763302061;0.09560720414230706;0.12423953313143637;True;True
BR16;IRRIG;D02;578;32;0.9445784149673625;0.10103237571894236;0.128706461241957;True;True
BR16;IRRIG;D02;579;32;0.9453270441515074;0.10611485668668846;0.13230490642212647;True;True
BR16;IRRIG;D02;580;32;0.9458740262650603;0.10998955446195596;0.13573319867717912;True;True
BR16;IRRIG;D02;581;32;0.9462216976612305;0.11252556928588026;0.13798092872400158;True;True
BR16;IRRIG;D02;582;32;0.9465093286929352;0.11466768212761785;0.13911839375966403;True;True
BR16;IRRIG;D02;583;32;0.9467796040328267;0.11671756550215506;0.14007686279213336;True;True
BR16;IRRIG;D02;584;32;0.9469138236441397;0.11774906385802386;0.14040620523561229;True;True
BR16;IRRIG;D02;585;32;0.9468055739802798;0.1169164442806237;0.14007686279213336;True;True
BR16;IRRIG;D02;586;32;0.946877460092975;0.11746871164061762;0.1404011232954002;True;True
BR16;IRRIG;D02;587;32;0.9470406690071821;0.11873222536249256;0.14117089519911435;True;True
BR16;IRRIG;D02;588;32;0.9469401135181748;0.11795216558798632;0.14040620523561229;True;True
BR16;IRRIG;D02;589;32;0.9469305103812898;0.11787793643037736;0.14040620523561229;True;True
BR16;IRRIG;D02;590;32;0.9468637019754671;0.11736281392331899;0.14035634481441822;True;True
BR16;IRRIG;D02;591;32;0.9467675077758441;0.11662504694856396;0.14007686279213336;True;True
BR16;IRRIG;D02;592;32;0.9467804483920473;0.11672402633462442;0.14007686279213336;True;True
BR16;IRRIG;D02;593;32;0.9467888300284599;0.1167881799019655;0.14007686279213336;True;True
BR16;IRRIG;D02;594;32;0.9468065893369881;0.11692422676749503;0.14007686279213336;True;True
BR16;IRRIG;D02;595;32;0.9466611550717323;0.11581474269828512;0.13952418523180765;True;True
BR16;IRRIG;D02;596;32;0.9466006090859878;0.11535594863645848;0.13952418523180765;True;True
BR16;IRRIG;D02;597;32;0.9466337058659606;0.11560651841099001;0.13952418523180765;True;True
BR16;IRRIG;D02;598;32;0.9466148826722748;0.11546394496683293;0.13952418523180765;True;True
BR16;IRRIG;D02;599;32;0.9466713749346469;0.11589236397900982;0.13952418523180765;True;True
BR16;IRRIG;D02;600;32;0.9466976372924223;0.11609206799351235;0.13965092753940986;True;True
BR16;IRRIG;D02;601;32;0.9466703691573901;0.11588472266241134;0.13952418523180765;True;True
BR16;IRRIG;D02;602;32;0.9466263311707808;0.11555063900853613;0.13952418523180765;True;True
BR16;IRRIG;D02;603;32;0.9466188066646049;0.11549365219543445;0.13952418523180765;True;True
BR16;IRRIG;D02;604;32;0.9465981005598929;0.11533697911119645;0.13952418523180765;True;True
BR16;IRRIG;D02;605;32;0.9464899933292542;0.11452241699410737;0.13911839375966403;True;True
BR16;IRRIG;D02;606;32;0.9463674374089001;0.11360592102881362;0.13876949231819483;True;True
BR16;IRRIG;D02;607;32;0.9464156048638022;0.11396525064614127;0.13900999302149353;True;True
BR16;IRRIG;D02;608;32;0.9464203076420283;0.11400039408198542;0.13900999302149353;True;True
BR16;IRRIG;D02;609;32;0.9464500525126736;0.11422292525427463;0.13911839375966403;True;True
BR16;IRRIG;D02;610;32;0.946488132597406;0.11450844713540442;0.13911839375966403;True;True
BR16;IRRIG;D02;611;32;0.9465114117216163;0.11468334272048641;0.13911839375966403;True;True
BR16;IRRIG;D02;612;32;0.9464743428864899;0.11440497073948136;0.13911839375966403;True;True
BR16;IRRIG;D02;613;32;0.9463452502337147;0.11344078483251813;0.13865735976847118;True;True
BR16;IRRIG;D02;614;32;0.9463087292315935;0.11316948511722585;0.13840823731391189;True;True
BR16;IRRIG;D02;615;32;0.9461721156916983;0.11216036587164352;0.1377490481453538;True;True
BR16;IRRIG;D02;616;32;0.9460956244759728;0.1115992775065413;0.13722429146637663;True;True
BR16;IRRIG;D02;617;32;0.9459689870419874;0.11067650437209436;0.13638480939979952;True;True
BR16;IRRIG;D02;618;32;0.9456280385385928;0.1082298229824849;0.1338900866975297;True;True
BR16;IRRIG;D02;619;32;0.94550629567583;0.10736935087073984;0.13322113650083933;True;True
BR16;IRRIG;D02;620;32;0.9454225223201805;0.10678122462719192;0.1328394830389961;True;True
BR16;IRRIG;D02;621;32;0.9452841042885541;0.10581652681156928;0.13209354625108252;True;True
BR16;IRRIG;D02;622;32;0.9451814517570907;0.10510673630101791;0.13152770967259775;True;True
BR16;IRRIG;D02;623;32;0.9451485223145174;0.104880057838028;0.1314747464690142;True;True
BR16;IRRIG;D02;624;32;0.9451510181586783;0.10489722146607267;0.1314747464690142;True;True
BR16;IRRIG;D02;625;32;0.9450494035403894;0.1042007002115169;0.13119437454500993;True;True
BR16;IRRIG;D02;626;32;0.9452100177047561;0.10530377508931343;0.1316939284805987;True;True
BR16;IRRIG;D02;627;32;0.9451660000667366;0.10500030946672123;0.1314747464690142;True;True
BR16;IRRIG;D02;628;32;0.9451655183618523;0.1049969933570788;0.1314747464690142;True;True
BR16;IRRIG;D02;629;32;0.945259504866876;0.10564599797542745;0.13196098772691942;True;True
BR16;IRRIG;D02;630;32;0.9451367358751578;0.1047990418927135;0.1314747464690142;True;True
BR16;IRRIG;D02;631;32;0.9450049058145952;0.10389715022011936;0.13089253998861475;True;True
BR16;IRRIG;D02;632;32;0.9449524524352767;0.10354046750563611;0.13060362783152502;True;True
BR16;IRRIG;D02;633;32;0.9450032891333991;0.10388613841684963;0.13089253998861475;True;True
BR16;IRRIG;D02;634;32;0.9448716828877652;0.10299363475111156;0.13015400177112127;True;True
BR16;IRRIG;D02;635;32;0.9446083025391215;0.10123052423362716;0.12871903608379995;True;True
BR16;IRRIG;D02;636;32;0.9445264869740917;0.10068902944975294;0.1285511719233188;True;True
BR16;IRRIG;D02;637;32;0.9443654980973042;0.09963200731691357;0.1275563339619162;True;True
BR16;IRRIG;D02;638;32;0.9441618793100308;0.0983110414054938;0.12618019144096856;True;True
BR16;IRRIG;D02;639;32;0.9439867872114626;0.09718923215092223;0.1252403558362939;True;True
BR16;IRRIG;D02;640;32;0.9437984896993947;0.09599718534769147;0.12437790723191106;True;True
BR16;IRRIG;D02;641;32;0.9437822608293834;0.09589513743932093;0.1243242268571727;True;True
BR16;IRRIG;D02;642;32;0.9437153688378229;0.09547566913653543;0.12423953313143637;True;True
BR16;IRRIG;D02;643;32;0.9438189164511366;0.09612578517267795;0.1244658998668955;True;True
BR16;IRRIG;D02;644;32;0.9436012033754599;0.09476402091391539;0.12363931736287562;True;True
BR16;IRRIG;D02;645;32;0.9434405441072193;0.09377159717769845;0.12265659809404307;True;True
BR16;IRRIG;D02;646;32;0.9433575966634002;0.09326332184944341;0.1222256058231364;True;True
BR16;IRRIG;D02;647;32;0.9433178081369833;0.09302049723273292;0.12206792733905122;True;True
BR16;IRRIG;D02;648;32;0.943318378549126;0.09302397388149053;0.12206792733905122;True;True
BR16;IRRIG;D02;649;32;0.9435038591015262;0.09416144963011402;0.12308803900023191;True;True
BR16;IRRIG;D02;650;32;0.9436745353963807;0.0952205183683959;0.12407705411282083;True;True
BR16;IRRIG;D02;651;32;0.9438478186925385;0.09630804015162975;0.12462321157791331;True;True
BR16;IRRIG;D02;652;32;0.9438998160356357;0.0966368071220452;0.12496979281671797;True;True
BR16;IRRIG;D02;653;32;0.9440755867082501;0.0977565490532934;0.1257833639324371;True;True
BR16;IRRIG;D02;654;32;0.944030593030096;0.09746868097401368;0.1254916915742009;True;True
BR16;IRRIG;D02;655;32;0.9441143668672624;0.09800534938877281;0.12586660713611336;True;True
BR16;IRRIG;D02;656;32;0.9443174478979233;0.09931868468859445;0.1272346172993799;True;True
BR16;IRRIG;D02;657;32;0.94453803614459;0.10076529073722401;0.1285511719233188;True;True
BR16;IRRIG;D02;658;32;0.944893535911178;0.10314129944627803;0.13018018779342538;True;True
BR16;IRRIG;D02;659;32;0.9452491454364189;0.1055742664222668;0.13195174919687339;True;True
BR16;IRRIG;D02;660;32;0.9456379490005415;0.10830017251643187;0.1338900866975297;True;True
BR16;IRRIG;D02;661;32;0.9459491925573704;0.11053295756493209;0.13632176546342498;True;True
BR16;IRRIG;D02;662;32;0.9462408206080035;0.11266673911008357;0.13804031177704984;True;True
BR16;IRRIG;D02;663;32;0.9465135948397746;0.11469975809243876;0.13911839375966403;True;True
BR16;IRRIG;D02;664;32;0.946674838170443;0.11591867949049256;0.13952418523180765;True;True
BR16;IRRIG;D02;665;32;0.9469339562377377;0.1179045664435937;0.14040620523561229;True;True
BR16;IRRIG;D02;666;32;0.9473483869663419;0.12115135458026871;0.14363088337811047;True;True
BR16;IRRIG;D02;667;32;0.9478102237539533;0.12487423208597981;0.14685610665616086;True;True
BR16;IRRIG;D02;668;32;0.9483201051200054;0.12911617618887494;0.1508071055600128;True;True
BR16;IRRIG;D02;669;32;0.9487487982529708;0.13279270542328325;0.15387448521082145;True;True
BR16;IRRIG;D02;670;32;0.9492341175431034;0.13707961284904369;0.15689190064363204;True;True
BR16;IRRIG;D02;671;32;0.949663153244372;0.14098260110534677;0.15957798833723302;True;True
BR16;IRRIG;D02;672;32;0.9500233680406968;0.14434363037611292;0.16204093371724554;True;True
BR16;IRRIG;D02;673;32;0.9502430356435196;0.14643168813550395;0.16357918974178573;True;True
BR16;IRRIG;D02;674;32;0.9503257087315462;0.14722517481582187;0.1640189209925316;True;True
BR16;IRRIG;D02;675;32;0.9505479795258375;0.14937941425185802;0.16525198415887854;True;True
BR16;IRRIG;D02;676;32;0.9507338483515247;0.15120446802929804;0.16668988151644495;True;True
BR16;IRRIG;D02;677;32;0.951054494190256;0.15440416991105704;0.1688975746600416;True;True
BR16;IRRIG;D02;678;32;0.9512327007021569;0.15621090253901326;0.170419447397615;True;True
BR16;IRRIG;D02;679;32;0.9512918463443607;0.15681508096655944;0.17080601755837144;True;True
BR16;IRRIG;D02;680;32;0.9512258364411458;0.15614093029100923;0.170419447397615;True;True
BR16;IRRIG;D02;681;32;0.9510465732569556;0.1543243382605951;0.1688975746600416;True;True
BR16;IRRIG;D02;682;32;0.9504897429009626;0.1488120264695183;0.16514370104960363;True;True
BR16;IRRIG;D02;683;32;0.949863064604748;0.14283830299400174;0.16105627236981723;True;True
BR16;IRRIG;D02;684;32;0.949205328950268;0.13682155803843077;0.15677151705967682;True;True
BR16;IRRIG;D02;685;32;0.9486067093064331;0.13156282000217812;0.15279464542721818;True;True
BR16;IRRIG;D02;686;32;0.9480405347257932;0.12677293607909718;0.14857788108470188;True;True
BR16;IRRIG;D02;687;32;0.9475456127143085;0.12272752895954797;0.14491316171331772;True;True
BR16;IRRIG;D02;688;32;0.9469231401766264;0.11782099864638745;0.14040620523561229;True;True
BR16;IRRIG;D02;689;32;0.9464897221036364;0.1145203806016184;0.13911839375966403;True;True
