genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
BR16;IRRIG;D02;469;64;0.9702585153488757;0.12477776812910357;0.13707509503631035;True;True
BR16;IRRIG;D02;470;64;0.9702100942389205;0.12405564030928129;0.13657440594435638;True;True
BR16;IRRIG;D02;471;64;0.9700985887144207;0.12240824197834549;0.13514944794407585;True;True
BR16;IRRIG;D02;472;64;0.969856025525932;0.1188983538679727;0.13203060302285435;True;True
BR16;IRRIG;D02;473;64;0.9696602488429741;0.11613775218389188;0.12945572267889252;True;True
BR16;IRRIG;D02;474;64;0.9696245215452107;0.11564081913138691;0.129112313575653;True;True
BR16;IRRIG;D02;475;64;0.9694972949385412;0.11388816477175628;0.12750252508017038;True;True
BR16;IRRIG;D02;476;64;0.9693136274286104;0.11140408687926528;0.1253372365273577;True;True
BR16;IRRIG;D02;477;64;0.9691057106847615;0.10865654326863988;0.12251488193731742;True;True
BR16;IRRIG;D02;478;64;0.968935803017476;0.10646110195651654;0.12050315679515199;True;True
BR16;IRRIG;D02;479;64;0.9687096433469011;0.10360680801180044;0.11746686745837628;True;True
BR16;IRRIG;D02;480;64;0.9682965313248446;0.09858763711612945;0.11221045711719284;True;True
BR16;IRRIG;D02;481;64;0.9679121596782598;0.09413508356261818;0.10762043276863427;True;True
BR16;IRRIG;D02;482;64;0.9675403286430436;0.09001868285876685;0.10320196676541689;True;True
BR16;IRRIG;D02;483;64;0.9673483748171383;0.08796450977137138;0.10112960176069659;True;True
BR16;IRRIG;D02;484;64;0.9672296892478743;0.08671793460583155;0.0997853348506834;True;True
BR16;IRRIG;D02;485;64;0.9670156368007532;0.08451425047771238;0.09771066952073737;True;True
BR16;IRRIG;D02;486;64;0.966676545210151;0.0811376142855657;0.09423173663629403;True;True
BR16;IRRIG;D02;487;64;0.9662682019067977;0.07725066946010083;0.09074520221229485;True;True
BR16;IRRIG;D02;488;64;0.9659862087972609;0.07467631355668733;0.08827730207767476;True;True
BR16;IRRIG;D02;489;64;0.9656870410422617;0.07203959563878265;0.08575345946322879;True;True
BR16;IRRIG;D02;490;64;0.9653411495421496;0.06910794286824616;0.08391971037464349;True;True
BR16;IRRIG;D02;491;64;0.9650203422692554;0.0664967502665932;0.08168728068638235;True;True
BR16;IRRIG;D02;492;64;0.9648316609198652;0.06500785496449807;0.0804168338553592;True;True
BR16;IRRIG;D02;493;64;0.9645049544120753;0.06250921179448822;0.07827113357819913;True;True
BR16;IRRIG;D02;494;64;0.9639085990167867;0.05819675340327488;0.07652507328878329;True;True
BR16;IRRIG;D02;495;64;0.963236905181101;0.05370028931077554;0.07377045772029514;True;True
BR16;IRRIG;D02;496;64;0.9624917737008486;0.04912474872681618;0.07227751767482064;False;True
BR16;IRRIG;D02;497;64;0.9616677676906471;0.04452647810372264;0.07008734197293565;False;True
BR16;IRRIG;D02;498;64;0.9607334042209186;0.039842352075711525;0.07005693052019486;False;True
BR16;IRRIG;D02;499;64;0.959972006309027;0.03640113997774886;0.06964714230864108;False;True
BR16;IRRIG;D02;500;64;0.9593289536761002;0.03373361265509567;0.06620826751732174;False;True
BR16;IRRIG;D02;501;64;0.9590221859824144;0.0325328716802389;0.06471864191675071;False;True
BR16;IRRIG;D02;502;64;0.9590661746524575;0.032702307122342004;0.06488194774475844;False;True
BR16;IRRIG;D02;503;64;0.9594530217850378;0.034232127507908154;0.06693049906455635;False;True
BR16;IRRIG;D02;504;64;0.9603017909576722;0.037852482295114856;0.07005693052019486;False;True
BR16;IRRIG;D02;505;64;0.9615916498163639;0.044124583295000935;0.07005693052019486;False;True
BR16;IRRIG;D02;506;64;0.9629141326057654;0.05166712183800021;0.07325491788292413;True;True
BR16;IRRIG;D02;507;64;0.9644909248371013;0.06240412166917314;0.07827113357819913;True;True
BR16;IRRIG;D02;508;64;0.9662973612586031;0.07752191540496121;0.09090763207294193;True;True
BR16;IRRIG;D02;509;64;0.9680489400825223;0.09569611277220491;0.10916169482524597;True;True
BR16;IRRIG;D02;510;64;0.969417315229108;0.1127998054764161;0.12656039443770756;True;True
BR16;IRRIG;D02;511;64;0.9705651885691393;0.12944780144862672;0.141674194648417;True;True
BR16;IRRIG;D02;512;64;0.9719248155517867;0.15228346740002313;0.16335428432920893;True;True
BR16;IRRIG;D02;513;64;0.9728221630550753;0.1694327609557999;0.18080467883472714;True;True
BR16;IRRIG;D02;514;64;0.9741218421448953;0.19755356006029762;0.2087492795897323;True;True
BR16;IRRIG;D02;515;64;0.9749450313619134;0.21756235348663183;0.22847946083004703;True;True
BR16;IRRIG;D02;516;64;0.974089570600121;0.19680512994011584;0.2081729352796171;True;True
BR16;IRRIG;D02;517;64;0.971506832908355;0.14487692750322162;0.15663815409019902;True;True
BR16;IRRIG;D02;518;64;0.9674112683056708;0.088632342276449;0.10184029916470415;True;True
BR16;IRRIG;D02;519;64;0.964659530760384;0.06367903744922379;0.0793955658409471;True;True
BR16;IRRIG;D02;520;64;0.9631583400386869;0.05319800705709314;0.07353853830195282;True;True
BR16;IRRIG;D02;521;64;0.9621442874422866;0.047129116511514614;0.07121308826920204;False;True
BR16;IRRIG;D02;522;64;0.9599287779350472;0.03621518804012172;0.0695480811519566;False;True
BR16;IRRIG;D02;523;64;0.9566408515357472;0.024590697597140544;0.053785614203475794;False;True
BR16;IRRIG;D02;524;64;0.9522475888380484;0.014784384307148549;0.03666598816682185;False;False
BR16;IRRIG;D02;525;64;0.947557791104164;0.008691592013238802;0.024994269008405706;False;False
BR16;IRRIG;D02;526;64;0.944569459746525;0.006237764514568234;0.019990085967780388;False;False
BR16;IRRIG;D02;527;64;0.9441330452985242;0.00594542556657672;0.019636180091866108;False;False
BR16;IRRIG;D02;528;64;0.9447763029020376;0.006381554317049468;0.02026094102827935;False;False
BR16;IRRIG;D02;529;64;0.9451485528884528;0.006649159330898267;0.02085890869422552;False;False
BR16;IRRIG;D02;530;64;0.9454649504266351;0.00688586581921664;0.021333702107573006;False;False
BR16;IRRIG;D02;531;64;0.9458990193080474;0.007225079534456167;0.021930236359428576;False;False
BR16;IRRIG;D02;532;64;0.9465596831777655;0.007775394869430903;0.023045281614454887;False;False
BR16;IRRIG;D02;533;64;0.9471959869395026;0.00834705943322171;0.02424903526563418;False;False
BR16;IRRIG;D02;534;64;0.9473903590683108;0.008530337367676562;0.024649936204588857;False;False
BR16;IRRIG;D02;535;64;0.9485106984924853;0.009672184318582985;0.02717486306495028;False;False
BR16;IRRIG;D02;536;64;0.9498014480423729;0.011188684692326086;0.029763932949365503;False;False
BR16;IRRIG;D02;537;64;0.9509551721052674;0.012754830353166996;0.032988848744445784;False;False
BR16;IRRIG;D02;538;64;0.951978801776239;0.014336145642418387;0.03581417139171755;False;False
BR16;IRRIG;D02;539;64;0.9526981168059896;0.015568769879187767;0.037878466218522075;False;False
BR16;IRRIG;D02;540;64;0.9531326703223836;0.016366501085127154;0.039278042425298795;False;False
BR16;IRRIG;D02;541;64;0.9534760387815686;0.017026903416801284;0.04044103477084397;False;False
BR16;IRRIG;D02;542;64;0.9536606275026298;0.01739333469387333;0.0410514723327206;False;False
BR16;IRRIG;D02;543;64;0.9535797228386057;0.017231728635183526;0.04076387016235457;False;False
BR16;IRRIG;D02;544;64;0.9533688949547809;0.01681790517112757;0.04010874826277053;False;False
BR16;IRRIG;D02;545;64;0.953279020088068;0.016644653071183072;0.03978809259789799;False;False
BR16;IRRIG;D02;546;64;0.9530273061542801;0.016169247021033024;0.03892385638513936;False;False
BR16;IRRIG;D02;547;64;0.9524701085450032;0.015166516816381224;0.03716430823225555;False;False
BR16;IRRIG;D02;548;64;0.9517970996807561;0.014041181249188728;0.03529223375255647;False;False
BR16;IRRIG;D02;549;64;0.9511845333440414;0.01309258035877189;0.03361391201248029;False;False
BR16;IRRIG;D02;550;64;0.9505924239864438;0.01223911110723231;0.0319733118806729;False;False
BR16;IRRIG;D02;551;64;0.9500209647236477;0.011470403309361932;0.030355867338711384;False;False
BR16;IRRIG;D02;552;64;0.9493362405901346;0.010615300553151694;0.0287989172414208;False;False
BR16;IRRIG;D02;553;64;0.948705973910453;0.009887056270018652;0.027566637305695023;False;False
BR16;IRRIG;D02;554;64;0.9480909732107153;0.00922671347906236;0.026198903543568627;False;False
BR16;IRRIG;D02;555;64;0.9474210358878414;0.008559646212513787;0.024691750185465225;False;False
BR16;IRRIG;D02;556;64;0.9465247709376514;0.0077452414891532205;0.022989132119035104;False;False
BR16;IRRIG;D02;557;64;0.945688904660545;0.007058743773579384;0.021737963182599573;False;False
BR16;IRRIG;D02;558;64;0.9447284776170324;0.006348001636179643;0.02026094102827935;False;False
BR16;IRRIG;D02;559;64;0.9437731657021932;0.005715181240168527;0.019219323028956296;False;False
BR16;IRRIG;D02;560;64;0.9436266305122433;0.005624130093531015;0.018972188851697554;False;False
BR16;IRRIG;D02;561;64;0.9448598003069377;0.006440580199150319;0.020416738776595524;False;False
BR16;IRRIG;D02;562;64;0.9466915777398186;0.007890425971247401;0.02331231673682892;False;False
BR16;IRRIG;D02;563;64;0.9491816342653515;0.010431616001538595;0.02849585144537051;False;False
BR16;IRRIG;D02;564;64;0.9520263874651169;0.01441445647377397;0.035878701732658266;False;False
BR16;IRRIG;D02;565;64;0.9552472817050565;0.020902455089229045;0.047687358607351245;False;False
BR16;IRRIG;D02;566;64;0.9584244251626598;0.030318159261029383;0.06181167459679052;False;True
BR16;IRRIG;D02;567;64;0.9615249370963556;0.04377540415067951;0.07005693052019486;False;True
BR16;IRRIG;D02;568;64;0.964861643498923;0.06524217320688216;0.08059347794862701;True;True
BR16;IRRIG;D02;569;64;0.9682313333385169;0.09781788748480558;0.11145804846185348;True;True
BR16;IRRIG;D02;570;64;0.9716440537334899;0.14726924622755105;0.1589732757961617;True;True
BR16;IRRIG;D02;571;64;0.9744720678379039;0.20584816794536986;0.21706662851205838;True;True
BR16;IRRIG;D02;572;64;0.9766650796398162;0.2654668357182051;0.2754033788862108;True;True
BR16;IRRIG;D02;573;64;0.9784414190309518;0.3244533147515297;0.33029539007631104;True;True
BR16;IRRIG;D02;574;64;0.9796107743112952;0.36895252011170065;0.3740591293866031;True;True
BR16;IRRIG;D02;575;64;0.9802361841390422;0.3946469955165962;0.3983371002975093;True;True
BR16;IRRIG;D02;576;64;0.9805218333102173;0.40682111789178976;0.41022129439334354;True;True
BR16;IRRIG;D02;577;64;0.9805563331030457;0.40830996302802797;0.41152026249163903;True;True
BR16;IRRIG;D02;578;64;0.9801623256862844;0.3915438140489642;0.3953994892242371;True;True
BR16;IRRIG;D02;579;64;0.979622031275973;0.36940331536021154;0.37424788199740044;True;True
BR16;IRRIG;D02;580;64;0.9788786521411897;0.3405537812102212;0.3459513646667477;True;True
BR16;IRRIG;D02;581;64;0.9779302694110505;0.3064356283120223;0.31284194806767435;True;True
BR16;IRRIG;D02;582;64;0.9769086955427594;0.27296312585604954;0.282323434760846;True;True
BR16;IRRIG;D02;583;64;0.9758896860733779;0.24280641404315817;0.25356209531696405;True;True
BR16;IRRIG;D02;584;64;0.9748881407097139;0.21612148859217312;0.22731547338592156;True;True
BR16;IRRIG;D02;585;64;0.9738933680786415;0.1923115944625895;0.20373506210886932;True;True
BR16;IRRIG;D02;586;64;0.9730976633042426;0.1750575627137731;0.18651587590958368;True;True
BR16;IRRIG;D02;587;64;0.9725012863062926;0.1630984198660831;0.17431727938787722;True;True
BR16;IRRIG;D02;588;64;0.9718665522195722;0.15122957527035513;0.16239364339240753;True;True
BR16;IRRIG;D02;589;64;0.9715584207400823;0.14577187395143332;0.15752271521306097;True;True
BR16;IRRIG;D02;590;64;0.9713471115095771;0.14213966320770177;0.15392209569112797;True;True
BR16;IRRIG;D02;591;64;0.9712375023315251;0.1402902695715117;0.15224092216464047;True;True
BR16;IRRIG;D02;592;64;0.971220841340137;0.140011206036932;0.15201851963035867;True;True
BR16;IRRIG;D02;593;64;0.9711811991281731;0.13934938192600116;0.1513800753867735;True;True
BR16;IRRIG;D02;594;64;0.971066493040897;0.13745143511925018;0.14955591163373055;True;True
BR16;IRRIG;D02;595;64;0.9708434420454467;0.1338324747046406;0.14592791367316207;True;True
BR16;IRRIG;D02;596;64;0.9705880545135299;0.12980276914213063;0.1419869224056053;True;True
BR16;IRRIG;D02;597;64;0.9702706428256519;0.12495927488266256;0.13720100256121032;True;True
BR16;IRRIG;D02;598;64;0.9699130660799612;0.1197147359208825;0.13272158020201621;True;True
BR16;IRRIG;D02;599;64;0.9696437835314414;0.11590847457582382;0.12934074067193396;True;True
BR16;IRRIG;D02;600;64;0.9693378653817938;0.11172881456754785;0.12563366155594333;True;True
BR16;IRRIG;D02;601;64;0.9689745699962434;0.10695812761250412;0.12093226005140349;True;True
BR16;IRRIG;D02;602;64;0.9685580389210169;0.10173606123901119;0.1154735260659723;True;True
BR16;IRRIG;D02;603;64;0.9680479456780443;0.09568467140931819;0.10916169482524597;True;True
BR16;IRRIG;D02;604;64;0.9674655430212514;0.08921273091604398;0.1024380544430626;True;True
BR16;IRRIG;D02;605;64;0.9669296533692174;0.08364492373026883;0.09681475088644546;True;True
BR16;IRRIG;D02;606;64;0.9663899784518354;0.07838983023876155;0.09171565420405016;True;True
BR16;IRRIG;D02;607;64;0.9658836351062972;0.07376149129148725;0.087498449183829;True;True
BR16;IRRIG;D02;608;64;0.9654933864902236;0.07038310417207434;0.08474498946813079;True;True
BR16;IRRIG;D02;609;64;0.9652070704074646;0.06800422586323075;0.08297396122186314;True;True
BR16;IRRIG;D02;610;64;0.9649353474014633;0.06582182314204756;0.08113014378866558;True;True
BR16;IRRIG;D02;611;64;0.9646132243959168;0.06332628256721587;0.07910000337719839;True;True
BR16;IRRIG;D02;612;64;0.9643288407868791;0.061202934295800836;0.07788093595642935;True;True
BR16;IRRIG;D02;613;64;0.9641745520762028;0.06008132505387628;0.07730664848525738;True;True
BR16;IRRIG;D02;614;64;0.9641224450096101;0.059707264860562194;0.07697020756066189;True;True
BR16;IRRIG;D02;615;64;0.9640142401308188;0.058938037480882964;0.0767802915681205;True;True
BR16;IRRIG;D02;616;64;0.9640202687801787;0.05898062893801702;0.0767802915681205;True;True
BR16;IRRIG;D02;617;64;0.9640430200636502;0.05914164518294398;0.07682046502230405;True;True
BR16;IRRIG;D02;618;64;0.9639904100062766;0.058769987225032794;0.0767802915681205;True;True
BR16;IRRIG;D02;619;64;0.964053588004319;0.05921658890806455;0.07682050844430131;True;True
BR16;IRRIG;D02;620;64;0.9639966857245055;0.05881419634274883;0.0767802915681205;True;True
BR16;IRRIG;D02;621;64;0.9638234488301115;0.05760615936439861;0.0760297508728324;True;True
BR16;IRRIG;D02;622;64;0.9637032774139667;0.05678301880262461;0.07573528645542937;True;True
BR16;IRRIG;D02;623;64;0.963712684365979;0.05684701982026699;0.07573528645542937;True;True
BR16;IRRIG;D02;624;64;0.9637479550857987;0.05708764157001161;0.07573528645542937;True;True
BR16;IRRIG;D02;625;64;0.9637410427371665;0.05704040304847789;0.07573528645542937;True;True
BR16;IRRIG;D02;626;64;0.9638318895443965;0.05766443019835603;0.07605771468606316;True;True
BR16;IRRIG;D02;627;64;0.9638995148459938;0.058133454059251494;0.07652507328878329;True;True
BR16;IRRIG;D02;628;64;0.9639533153206818;0.05850936390165111;0.07677716273978658;True;True
BR16;IRRIG;D02;629;64;0.96409604157595;0.05951862708533199;0.07695149101950928;True;True
BR16;IRRIG;D02;630;64;0.964073108090221;0.059355271658816794;0.07690313466344488;True;True
BR16;IRRIG;D02;631;64;0.9640703054472278;0.05933533967516371;0.07690313466344488;True;True
BR16;IRRIG;D02;632;64;0.9641815853892286;0.060131997033694984;0.07732333913235637;True;True
BR16;IRRIG;D02;633;64;0.9642909616482013;0.060925615746775234;0.07788093595642935;True;True
BR16;IRRIG;D02;634;64;0.964324602720035;0.06117184323900286;0.07788093595642935;True;True
BR16;IRRIG;D02;635;64;0.9643062653936061;0.0610375027105486;0.07788093595642935;True;True
BR16;IRRIG;D02;636;64;0.9642994754587239;0.06098783520263795;0.07788093595642935;True;True
BR16;IRRIG;D02;637;64;0.9643352050166595;0.06124965332200611;0.07788093595642935;True;True
BR16;IRRIG;D02;638;64;0.9643506303081648;0.06136303876430514;0.07788093595642935;True;True
BR16;IRRIG;D02;639;64;0.9644070998927111;0.061779946064166986;0.07793847301379757;True;True
BR16;IRRIG;D02;640;64;0.9644035111450584;0.06175336547774256;0.07793847301379757;True;True
BR16;IRRIG;D02;641;64;0.9645007950146213;0.06247803664390596;0.07827113357819913;True;True
BR16;IRRIG;D02;642;64;0.9646196602567451;0.06337519117526082;0.07911291363387701;True;True
BR16;IRRIG;D02;643;64;0.9647767467395207;0.06458090117899157;0.08008187927334444;True;True
BR16;IRRIG;D02;644;64;0.9648594575948644;0.0652250611678384;0.08059347794862701;True;True
BR16;IRRIG;D02;645;64;0.9650061245986906;0.06638336452245408;0.08162606752731015;True;True
BR16;IRRIG;D02;646;64;0.965214773248569;0.06806714901783503;0.08297396122186314;True;True
BR16;IRRIG;D02;647;64;0.9653589936057538;0.06925619153146659;0.08400026542344055;True;True
BR16;IRRIG;D02;648;64;0.965391743210495;0.06952911245921901;0.08427919180856307;True;True
BR16;IRRIG;D02;649;64;0.9655138678984637;0.07055646462479312;0.08487466800319689;True;True
BR16;IRRIG;D02;650;64;0.9654962533022268;0.07040734376094337;0.08474498946813079;True;True
BR16;IRRIG;D02;651;64;0.9653964400760722;0.06956834311647844;0.08427919180856307;True;True
BR16;IRRIG;D02;652;64;0.9651916812838184;0.06787869095312149;0.08291792444601082;True;True
BR16;IRRIG;D02;653;64;0.9650802596541947;0.0669767486826137;0.0820626237890191;True;True
BR16;IRRIG;D02;654;64;0.9647935042602197;0.06471088759801591;0.08019001538433382;True;True
BR16;IRRIG;D02;655;64;0.9647144504084375;0.06409999069515107;0.07977492774014251;True;True
BR16;IRRIG;D02;656;64;0.9647743569468138;0.06456238536463131;0.08008187927334444;True;True
BR16;IRRIG;D02;657;64;0.9648654281375008;0.06527181146590967;0.08059347794862701;True;True
BR16;IRRIG;D02;658;64;0.9650804731492524;0.0669784652475953;0.0820626237890191;True;True
BR16;IRRIG;D02;659;64;0.965291677678734;0.06869860554117029;0.08367033252074836;True;True
BR16;IRRIG;D02;660;64;0.9654494092986778;0.0700123211852312;0.08456729726201954;True;True
BR16;IRRIG;D02;661;64;0.965425572236429;0.06981217018322755;0.08437522748721256;True;True
BR16;IRRIG;D02;662;64;0.9654598476622341;0.07010015070860291;0.08462354861880199;True;True
BR16;IRRIG;D02;663;64;0.9655331796307303;0.07072031965637081;0.08493078930351276;True;True
BR16;IRRIG;D02;664;64;0.9655413534301266;0.07078978792992599;0.08495602986792171;True;True
BR16;IRRIG;D02;665;64;0.9655849441588743;0.07116142642237534;0.08516231922227216;True;True
BR16;IRRIG;D02;666;64;0.9656338609101743;0.07158081902969722;0.08540561944730019;True;True
BR16;IRRIG;D02;667;64;0.9656198484301061;0.07146042725532605;0.0853612907982957;True;True
BR16;IRRIG;D02;668;64;0.9655936999427115;0.07123631229237495;0.08519281429251371;True;True
BR16;IRRIG;D02;669;64;0.9654105643955956;0.06968645159265366;0.08437243932498976;True;True
BR16;IRRIG;D02;670;64;0.965136734781935;0.06743238115949074;0.08242181987968743;True;True
BR16;IRRIG;D02;671;64;0.9648268085964777;0.06497001358162155;0.0804168338553592;True;True
BR16;IRRIG;D02;672;64;0.9644304970742353;0.0619535255867407;0.07805078684177222;True;True
BR16;IRRIG;D02;673;64;0.9639098278586761;0.05820532146782152;0.07652507328878329;True;True
BR16;IRRIG;D02;674;64;0.9632544632927867;0.053813201192617434;0.07382667267294873;True;True
BR16;IRRIG;D02;675;64;0.9626371920502953;0.04998533999076262;0.0724635724686335;False;True
BR16;IRRIG;D02;676;64;0.9620983110460845;0.046871354825912544;0.07121308826920204;False;True
BR16;IRRIG;D02;677;64;0.9616608264088018;0.04448967390156832;0.07008734197293565;False;True
BR16;IRRIG;D02;678;64;0.9613778452486795;0.04301548739333449;0.07005693052019486;False;True
BR16;IRRIG;D02;679;64;0.9608936222237164;0.04060808831089066;0.07005693052019486;False;True
BR16;IRRIG;D02;680;64;0.9603220841851012;0.037943711512050046;0.07005693052019486;False;True
BR16;IRRIG;D02;681;64;0.9597126539881814;0.0353000650189814;0.06843141148764731;False;True
BR16;IRRIG;D02;682;64;0.9589361507329596;0.03220409398256006;0.06437679995928916;False;True
BR16;IRRIG;D02;683;64;0.9582064146398981;0.029549693749899915;0.06052355567902745;False;True
BR16;IRRIG;D02;684;64;0.9577056095362236;0.02785968920583156;0.05858712537260336;False;True
BR16;IRRIG;D02;685;64;0.9575423921876607;0.027330756302524954;0.057908451628593684;False;True
BR16;IRRIG;D02;686;64;0.957794642229675;0.02815266671582213;0.05899896312564368;False;True
BR16;IRRIG;D02;687;64;0.9589077248141965;0.03209622127966537;0.064286474457611;False;True
BR16;IRRIG;D02;688;64;0.9608305649979567;0.04030492854128216;0.07005693052019486;False;True
BR16;IRRIG;D02;689;64;0.9633400317078683;0.05436694381779746;0.07428820904084117;True;True
