grupo;banda_representante_nm;tamanho;inicio_nm;fim_nm;r_abs_min_grupo;r_abs_medio_grupo;largura_nm;criterio_representante;q_condicao_representante
49;892;10;888;897;0.9997083910767934;0.9998968625282132;9;menor_q_condicao;1.1667266151190843e-11
50;902;10;898;907;0.9997225377797037;0.9999032063012796;9;menor_q_condicao;1.1667266151190843e-11
51;912;10;908;917;0.9998347771867604;0.999935675505361;9;menor_q_condicao;1.1667266151190843e-11
52;922;10;918;927;0.9997712504831233;0.9999129162185393;9;menor_q_condicao;1.1667266151190843e-11
53;933;10;928;937;0.9997765888615799;0.9999268048998247;9;menor_q_condicao;1.1667266151190843e-11
54;942;10;938;947;0.9997095922119463;0.9998983187192256;9;menor_q_condicao;1.1667266151190843e-11
55;950;10;948;957;0.9995774673451391;0.9998610805637229;9;menor_q_condicao;1.1667266151190843e-11
56;964;10;958;967;0.9996759604276678;0.9998807346937416;9;menor_q_condicao;1.3086061475185444e-11
57;968;10;968;977;0.9996101649131877;0.999844119349059;9;menor_q_condicao;1.4037621109388767e-11
58;982;10;978;987;0.9994173159914326;0.9998084530494358;9;menor_q_condicao;1.5350186309759518e-11
59;993;10;988;997;0.9993128172331398;0.9997417114556618;9;menor_q_condicao;1.62575290870987e-11
60;1006;10;998;1007;0.9984689530585703;0.9994339924925788;9;menor_q_condicao;1.5552984047160928e-11
61;1012;10;1008;1017;0.9989510086332261;0.9995801958496833;9;menor_q_condicao;1.4612786410280373e-11
62;1024;10;1018;1027;0.9991365172846018;0.999626067349457;9;menor_q_condicao;1.4037621109388767e-11
63;1034;10;1028;1037;0.9992858584219324;0.9996325149243265;9;menor_q_condicao;1.3086061475185444e-11
64;1042;10;1038;1047;0.9993887556666887;0.9997068815019966;9;menor_q_condicao;1.3086061475185444e-11
65;1053;10;1048;1057;0.9994393368025682;0.9997372479781188;9;menor_q_condicao;1.2565289536797108e-11
66;1063;10;1058;1067;0.9989328581464718;0.9996019586391925;9;menor_q_condicao;1.1667266151190843e-11
67;1072;10;1068;1077;0.9986271025203551;0.9995262871245668;9;menor_q_condicao;1.1667266151190843e-11
68;1082;10;1078;1087;0.9987939268471322;0.9996326988018067;9;menor_q_condicao;1.1667266151190843e-11
69;1093;10;1088;1097;0.9992092526910765;0.9997380398375897;9;menor_q_condicao;1.1667266151190843e-11
70;1102;10;1098;1107;0.9993305673415085;0.999758215942391;9;menor_q_condicao;1.1667266151190843e-11
71;1113;10;1108;1117;0.9985506302489604;0.9996076855329704;9;menor_q_condicao;1.1667266151190843e-11
72;1123;10;1118;1127;0.9962435165393642;0.9990010707600877;9;menor_q_condicao;1.1667266151190843e-11
73;1133;10;1128;1137;0.9943976387284412;0.9984775033613988;9;menor_q_condicao;1.1667266151190843e-11
74;1142;10;1138;1147;0.99447824824314;0.9985389184397795;9;menor_q_condicao;1.1667266151190843e-11
75;1152;10;1148;1157;0.9952804730657455;0.9987641357295773;9;menor_q_condicao;1.1667266151190843e-11
76;1159;10;1158;1167;0.9966476317885491;0.9990842189703195;9;menor_q_condicao;1.2565289536797108e-11
77;1168;10;1168;1177;0.9970083727127719;0.9992287911562286;9;menor_q_condicao;1.5552984047160928e-11
78;1179;10;1178;1187;0.9982347317037754;0.9994860802374889;9;menor_q_condicao;1.8471799904440064e-11
79;1188;10;1188;1197;0.9989600838766024;0.9996766573826332;9;menor_q_condicao;2.5846465281640734e-11
80;1202;10;1198;1207;0.9992671740973337;0.9997495766665885;9;menor_q_condicao;3.047442010834348e-11
81;1212;10;1208;1217;0.9994254570185797;0.9997930369987585;9;menor_q_condicao;3.2758643797109363e-11
82;1223;10;1218;1227;0.9995295553984882;0.9998326388696114;9;menor_q_condicao;3.408876602483741e-11
83;1232;10;1228;1237;0.9995327584255629;0.9998423339580423;9;menor_q_condicao;3.408876602483741e-11
84;1243;10;1238;1247;0.9995858752912088;0.9998365774066063;9;menor_q_condicao;3.408876602483741e-11
85;1252;10;1248;1257;0.9995805369127517;0.9998592121312634;9;menor_q_condicao;3.408876602483741e-11
86;1262;10;1258;1267;0.9995739973991417;0.9998565370105033;9;menor_q_condicao;3.408876602483741e-11
87;1273;10;1268;1277;0.99950246312782;0.999847874008574;9;menor_q_condicao;3.408876602483741e-11
88;1284;10;1278;1287;0.9991909687448621;0.9997772828507795;9;menor_q_condicao;3.2758643797109363e-11
89;1295;10;1288;1297;0.9973755196911429;0.9992984985158121;9;menor_q_condicao;2.8131127724691253e-11
90;1304;10;1298;1307;0.9909741366240518;0.9978142543246205;9;menor_q_condicao;1.8471799904440064e-11
91;1313;10;1308;1317;0.9888115595111755;0.9973131051496845;9;menor_q_condicao;1.824908749460536e-11
92;1323;10;1318;1327;0.9895527933599111;0.9975138934265104;9;menor_q_condicao;1.8471799904440064e-11
93;1328;10;1328;1337;0.9709091738966107;0.9929161349048568;9;menor_q_condicao;1.8471799904440064e-11
94;1338;10;1338;1347;0.906607738086341;0.9780228805273274;9;menor_q_condicao;2.895802698140613e-10
95;1350;10;1348;1357;0.9088323738487787;0.977944631762213;9;menor_q_condicao;6.733203948601087e-10
96;1360;10;1358;1367;0.9404143542590646;0.9860368305406496;9;menor_q_condicao;3.4306598839752663e-09
97;1368;10;1368;1377;0.8828155195203147;0.972490985851399;9;menor_q_condicao;4.991817755729157e-07
98;1387;10;1378;1387;0.8924358113374349;0.9745060398413862;9;menor_q_condicao;7.379501860620855e-11
99;1396;10;1388;1397;0.9758682605641172;0.9943552342088986;9;menor_q_condicao;1.4037621109388767e-11
100;1402;10;1398;1407;0.9938206934767151;0.9985011494121969;9;menor_q_condicao;1.1667266151190843e-11
101;1413;10;1408;1417;0.9943298413220387;0.9986327760303488;9;menor_q_condicao;1.1667266151190843e-11
102;1423;10;1418;1427;0.9926040770263953;0.9982624556825618;9;menor_q_condicao;1.1667266151190843e-11
103;1432;10;1428;1437;0.9934712966067134;0.9984112629820469;9;menor_q_condicao;1.1667266151190843e-11
104;1442;10;1438;1447;0.9969188214141577;0.9992014349324031;9;menor_q_condicao;1.1667266151190843e-11
105;1452;10;1448;1457;0.9985266075459045;0.9996209069169486;9;menor_q_condicao;1.1667266151190843e-11
106;1463;10;1458;1467;0.9988010001985872;0.9996929898549454;9;menor_q_condicao;1.1667266151190843e-11
107;1473;10;1468;1477;0.9990033247421027;0.9997444636863329;9;menor_q_condicao;1.1667266151190843e-11
108;1483;10;1478;1487;0.9992426175564322;0.9998042060727969;9;menor_q_condicao;1.1667266151190843e-11
109;1493;10;1488;1497;0.9991318462034524;0.9997801388832539;9;menor_q_condicao;1.1667266151190843e-11
110;1503;10;1498;1507;0.9987372065760283;0.9996712656203914;9;menor_q_condicao;1.1667266151190843e-11
111;1512;10;1508;1517;0.9987590939277013;0.9996758062078458;9;menor_q_condicao;1.1667266151190843e-11
112;1522;10;1518;1527;0.9981182215939541;0.999522155812794;9;menor_q_condicao;1.1667266151190843e-11
113;1532;10;1528;1537;0.9979674124025476;0.9994844520320598;9;menor_q_condicao;1.1667266151190843e-11
114;1543;10;1538;1547;0.9972734232031546;0.9993197067071146;9;menor_q_condicao;1.1667266151190843e-11
115;1553;10;1548;1557;0.9969248270899218;0.9992407372609086;9;menor_q_condicao;1.1667266151190843e-11
116;1563;10;1558;1567;0.9971107361196824;0.9992806683317662;9;menor_q_condicao;1.1667266151190843e-11
117;1573;10;1568;1577;0.9962766144857962;0.9990720178097796;9;menor_q_condicao;1.1667266151190843e-11
118;1583;10;1578;1587;0.9961837267006476;0.999028151167693;9;menor_q_condicao;1.1667266151190843e-11
119;1593;10;1588;1597;0.9961282075646956;0.9990495076472862;9;menor_q_condicao;1.1667266151190843e-11
120;1598;10;1598;1607;0.9953573457155244;0.998821081398883;9;menor_q_condicao;1.1667266151190843e-11
121;1609;10;1608;1617;0.9963374720002047;0.9990665311430318;9;menor_q_condicao;1.4037621109388767e-11
122;1619;10;1618;1627;0.9962740787560297;0.9990549468617809;9;menor_q_condicao;1.8471799904440064e-11
123;1632;10;1628;1637;0.9967215683301764;0.9991631617246328;9;menor_q_condicao;3.2758643797109363e-11
124;1638;10;1638;1647;0.997465604827602;0.9993062925483588;9;menor_q_condicao;1.5793448393790044e-10
125;1648;10;1648;1657;0.9984772275451781;0.9995758539685387;9;menor_q_condicao;1.3225023671956951e-09
126;1658;10;1658;1667;0.998406093652241;0.9995681222170734;9;menor_q_condicao;2.995376254870878e-09
127;1668;10;1668;1677;0.9980867251610589;0.9994878567312087;9;menor_q_condicao;3.3285138669801985e-08
128;1678;10;1678;1687;0.996364430811412;0.9990327006524448;9;menor_q_condicao;1.460821762902302e-07
129;1697;10;1688;1697;0.9952178805783385;0.9987662918413206;9;menor_q_condicao;7.019853732143057e-08
130;1702;10;1698;1707;0.9959541764270017;0.9989344982149647;9;menor_q_condicao;3.3285138669801985e-08
131;1717;10;1708;1717;0.9966389569235569;0.9991111362608054;9;menor_q_condicao;2.8607694140214746e-08
132;1727;10;1718;1727;0.9972702201760809;0.9992436733690602;9;menor_q_condicao;1.5580794099137827e-09
133;1737;10;1728;1737;0.9958507453444;0.9989141323011519;9;menor_q_condicao;1.87699201764717e-10
134;1746;10;1738;1747;0.9954384890680683;0.9988039718959285;9;menor_q_condicao;9.519715456186396e-11
135;1757;10;1748;1757;0.9955942362595477;0.9988633554247296;9;menor_q_condicao;3.2758643797109363e-11
136;1763;10;1758;1767;0.9968625015214382;0.9991619398291197;9;menor_q_condicao;2.1825350378522015e-11
137;1772;10;1768;1777;0.9985395531136623;0.9995874293524927;9;menor_q_condicao;1.8471799904440064e-11
138;1783;10;1778;1787;0.9989642211199063;0.9996801273286302;9;menor_q_condicao;1.8471799904440064e-11
139;1793;10;1788;1797;0.9988212860367237;0.9996584475805637;9;menor_q_condicao;1.8471799904440064e-11
140;1803;10;1798;1807;0.998924583659864;0.9996859372638506;9;menor_q_condicao;1.8471799904440064e-11
141;1813;10;1808;1817;0.9989794354985084;0.9996736649249317;9;menor_q_condicao;1.8471799904440064e-11
142;1822;10;1818;1827;0.9975636975317475;0.9992304846085059;9;menor_q_condicao;1.8471799904440064e-11
143;1828;10;1828;1837;0.826360432365948;0.951557311763437;9;menor_q_condicao;1.824908749460536e-11
144;1844;10;1838;1847;0.9959298868050229;0.9989363310582349;9;menor_q_condicao;1.1667266151190843e-11
145;1852;10;1848;1857;0.9926677371894932;0.9982138586440088;9;menor_q_condicao;1.1667266151190843e-11
146;1863;10;1858;1867;0.9893224423294975;0.9973869319579772;9;menor_q_condicao;1.1667266151190843e-11
147;1873;10;1868;1877;0.983947495980201;0.9961147696798133;9;menor_q_condicao;1.1667266151190843e-11
148;1883;10;1878;1887;0.9738451485884257;0.9939008699896053;9;menor_q_condicao;1.1667266151190843e-11
149;1893;10;1888;1897;0.9440671397181764;0.9863447808334653;9;menor_q_condicao;1.1667266151190843e-11
150;1903;10;1898;1907;0.9358685915435816;0.984438514099132;9;menor_q_condicao;1.1667266151190843e-11
151;1912;10;1908;1917;0.9785394516844721;0.9945876612753788;9;menor_q_condicao;1.1667266151190843e-11
152;1923;10;1918;1927;0.9961621062678965;0.9990072929367558;9;menor_q_condicao;1.1667266151190843e-11
153;1933;10;1928;1937;0.9911070622476281;0.9978515933161605;9;menor_q_condicao;1.1667266151190843e-11
154;1942;10;1938;1947;0.9895401147110765;0.9973910098859652;9;menor_q_condicao;1.1667266151190843e-11
155;1952;10;1948;1957;0.992559635025742;0.9981686129208214;9;menor_q_condicao;1.1667266151190843e-11
156;1962;10;1958;1967;0.9953222458771702;0.9988298600656788;9;menor_q_condicao;1.1667266151190843e-11
157;1972;10;1968;1977;0.9965056309215969;0.999079960130617;9;menor_q_condicao;1.1667266151190843e-11
158;1982;10;1978;1987;0.9966748575186797;0.9991127496374056;9;menor_q_condicao;1.1667266151190843e-11
159;1993;10;1988;1997;0.9976437732086003;0.9994034391732106;9;menor_q_condicao;1.1667266151190843e-11
160;2002;10;1998;2007;0.998208440189875;0.9995550906421071;9;menor_q_condicao;1.1667266151190843e-11
161;2013;10;2008;2017;0.9983863416519505;0.9995647560728799;9;menor_q_condicao;1.1667266151190843e-11
162;2022;10;2018;2027;0.9981717388379847;0.9995075434846512;9;menor_q_condicao;1.1667266151190843e-11
163;2032;10;2028;2037;0.9974777496385911;0.9993509273237902;9;menor_q_condicao;1.1667266151190843e-11
164;2043;10;2038;2047;0.9968662383863571;0.9992090895739565;9;menor_q_condicao;1.1667266151190843e-11
165;2052;10;2048;2057;0.9963744402710188;0.9991197814681393;9;menor_q_condicao;1.1667266151190843e-11
166;2063;10;2058;2067;0.9960083609683386;0.9990285960325644;9;menor_q_condicao;1.1667266151190843e-11
167;2072;10;2068;2077;0.9961017825913344;0.9990234237369932;9;menor_q_condicao;1.1667266151190843e-11
168;2082;10;2078;2087;0.9973545665556998;0.9993429138245732;9;menor_q_condicao;1.1667266151190843e-11
169;2092;10;2088;2097;0.9980548283497793;0.9995073655387028;9;menor_q_condicao;1.1667266151190843e-11
170;2102;10;2098;2107;0.9984686861396477;0.9996127658898016;9;menor_q_condicao;1.1667266151190843e-11
171;2112;10;2108;2117;0.9989910464716526;0.9997379093438941;9;menor_q_condicao;1.1667266151190843e-11
172;2118;10;2118;2127;0.9991370511224471;0.9997786204111594;9;menor_q_condicao;1.4037621109388767e-11
173;2128;10;2128;2137;0.9991668125823447;0.9997793944760356;9;menor_q_condicao;2.3776205835901142e-11
174;2140;10;2138;2147;0.9992870595570849;0.9998157102783714;9;menor_q_condicao;3.716609711039087e-11
175;2153;10;2148;2157;0.9992478224754275;0.9997961332582638;9;menor_q_condicao;5.763420305644384e-11
176;2161;10;2158;2167;0.9992116549613824;0.9997823305841869;9;menor_q_condicao;7.379501860620855e-11
177;2176;10;2168;2177;0.9993707386393973;0.9998238928262394;9;menor_q_condicao;1.3392289124445346e-10
178;2182;10;2178;2187;0.9992749147460965;0.9998024325448428;9;menor_q_condicao;1.3392289124445346e-10
179;2195;10;2188;2197;0.9992176606371461;0.9997844600040382;9;menor_q_condicao;9.519715456186396e-11
180;2204;10;2198;2207;0.9992480893943504;0.9997771286309574;9;menor_q_condicao;7.379501860620855e-11
181;2213;10;2208;2217;0.9992843903678572;0.9997873516257019;9;menor_q_condicao;6.808629160449242e-11
182;2219;10;2218;2227;0.9995805369127513;0.9998637378898881;9;menor_q_condicao;6.285083894198429e-11
183;2230;10;2228;2237;0.999616170588951;0.9998744650648209;9;menor_q_condicao;8.03917251399929e-11
184;2238;10;2238;2247;0.9988566527940006;0.9996810051953097;9;menor_q_condicao;2.23290106780822e-10
185;2248;10;2248;2257;0.9979017503475289;0.9994529733937589;9;menor_q_condicao;5.697504511398274e-09
186;2261;10;2258;2267;0.998058298295776;0.9995130894667151;9;menor_q_condicao;1.504994672641052e-08
187;2274;10;2268;2277;0.9988921530107387;0.9997062794515376;9;menor_q_condicao;2.4748741494210064e-08
188;2282;10;2278;2287;0.9996857029683521;0.9998861116271544;9;menor_q_condicao;2.136364050355871e-08
189;2296;10;2288;2297;0.9993812819368494;0.9998068841593228;9;menor_q_condicao;1.504994672641052e-08
190;2307;10;2298;2307;0.9994448086404859;0.9998221459901779;9;menor_q_condicao;5.740874581380721e-09
191;2317;10;2308;2317;0.9984733572207978;0.9995692165846575;9;menor_q_condicao;1.5793448393790044e-10
192;2326;10;2318;2327;0.9982506133796849;0.9995152218523321;9;menor_q_condicao;3.408876602483741e-11
193;2336;10;2328;2337;0.9983023956507164;0.9995192463965354;9;menor_q_condicao;2.5846465281640734e-11
194;2344;10;2338;2347;0.997902684563758;0.9994285265861921;9;menor_q_condicao;1.8471799904440064e-11
195;2355;10;2348;2357;0.9965244487056565;0.9991052284553128;9;menor_q_condicao;1.4612786410280373e-11
196;2367;10;2358;2367;0.9975849175861132;0.9993459893237174;9;menor_q_condicao;1.1667266151190843e-11
197;2372;10;2368;2377;0.998054561430856;0.9994634988966166;9;menor_q_condicao;1.1667266151190843e-11
198;2382;10;2378;2387;0.9978567745090299;0.9993780700124778;9;menor_q_condicao;1.1667266151190843e-11
199;2392;10;2388;2397;0.9980199954303484;0.9994352440457506;9;menor_q_condicao;1.1667266151190843e-11
200;2403;10;2398;2407;0.9979116263476735;0.9993599551149139;9;menor_q_condicao;1.1667266151190843e-11
201;2412;10;2408;2417;0.9961226022673164;0.9988151884222197;9;menor_q_condicao;1.1667266151190843e-11
202;2423;10;2418;2427;0.9968087173584845;0.9989838189003747;9;menor_q_condicao;1.1667266151190843e-11
203;2433;10;2428;2437;0.9954807957173395;0.9986426727908543;9;menor_q_condicao;1.1667266151190843e-11
204;2443;10;2438;2447;0.9949142603036041;0.9984772809289633;9;menor_q_condicao;1.1667266151190843e-11
205;2449;3;2448;2450;0.9989793020390472;0.9994635819380591;2;menor_q_condicao;1.1667266151190843e-11
