banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
571;17;False;574;0.9986209633851301;0.9924974429167192;0.9981267274102957;1.1667266151190843e-11
572;17;False;574;0.999384084585539;0.9924974429167192;0.9981267274102957;1.1667266151190843e-11
573;17;False;574;0.9998369125381424;0.9924974429167192;0.9981267274102957;1.1667266151190843e-11
574;17;True;574;0.9999999999999996;0.9924974429167192;0.9981267274102957;1.1667266151190843e-11
575;17;False;574;0.9998523938356677;0.9924974429167192;0.9981267274102957;1.1667266151190843e-11
576;17;False;574;0.9995408994527091;0.9924974429167192;0.9981267274102957;1.1667266151190843e-11
577;17;False;574;0.9991426564198274;0.9924974429167192;0.9981267274102957;1.1667266151190843e-11
578;17;False;574;0.9987037082512114;0.9924974429167192;0.9981267274102957;1.1667266151190843e-11
579;17;False;574;0.9981984307302684;0.9924974429167192;0.9981267274102957;1.1667266151190843e-11
580;18;False;584;0.9992262020426765;0.9969918237395551;0.9992236930048023;1.1667266151190843e-11
581;18;False;584;0.9995427678851692;0.9969918237395551;0.9992236930048023;1.1667266151190843e-11
582;18;False;584;0.9997731189155828;0.9969918237395551;0.9992236930048023;1.1667266151190843e-11
583;18;False;584;0.9999191235663778;0.9969918237395551;0.9992236930048023;1.1667266151190843e-11
584;18;True;584;1.0;0.9969918237395551;0.9992236930048023;1.1667266151190843e-11
585;18;False;584;0.9999343379449807;0.9969918237395551;0.9992236930048023;1.1667266151190843e-11
586;18;False;584;0.9998015457808664;0.9969918237395551;0.9992236930048023;1.1667266151190843e-11
587;18;False;584;0.9995502416150088;0.9969918237395551;0.9992236930048023;1.1667266151190843e-11
588;18;False;584;0.99928278885432;0.9969918237395551;0.9992236930048023;1.1667266151190843e-11
589;18;False;584;0.999000655552875;0.9969918237395551;0.9992236930048023;1.1667266151190843e-11
590;19;False;594;0.9997716508615075;0.9991857638258664;0.9997905220293526;1.1667266151190843e-11
591;19;False;594;0.9998785518901061;0.9991857638258664;0.9997905220293526;1.1667266151190843e-11
592;19;False;594;0.9999320691341365;0.9991857638258664;0.9997905220293526;1.1667266151190843e-11
593;19;False;594;0.999978513026711;0.9991857638258664;0.9997905220293526;1.1667266151190843e-11
594;19;True;594;1.0;0.9991857638258664;0.9997905220293526;1.1667266151190843e-11
595;19;False;594;0.9999733081077158;0.9991857638258664;0.9997905220293526;1.1667266151190843e-11
596;19;False;594;0.9999403436207447;0.9991857638258664;0.9997905220293526;1.1667266151190843e-11
597;19;False;594;0.999878151511722;0.9991857638258664;0.9997905220293526;1.1667266151190843e-11
598;19;False;594;0.9997990100510992;0.9991857638258664;0.9997905220293526;1.1667266151190843e-11
599;19;False;594;0.9996866371845816;0.9991857638258664;0.9997905220293526;1.1667266151190843e-11
600;20;False;605;0.9993783458286987;0.9979774218621542;0.9994687156786753;1.1667266151190843e-11
601;20;False;605;0.9995430348040925;0.9979774218621542;0.9994687156786753;1.1667266151190843e-11
602;20;False;605;0.9996973139414957;0.9979774218621542;0.9994687156786753;1.1667266151190843e-11
603;20;False;605;0.9998433185922917;0.9979774218621542;0.9994687156786753;1.1667266151190843e-11
604;20;False;605;0.9999464827559701;0.9979774218621542;0.9994687156786753;1.1667266151190843e-11
605;20;True;605;1.0;0.9979774218621542;0.9994687156786753;1.1667266151190843e-11
606;20;False;605;0.9999567591344991;0.9979774218621542;0.9994687156786753;1.1667266151190843e-11
607;20;False;605;0.9998387809706029;0.9979774218621542;0.9994687156786753;1.1667266151190843e-11
608;20;False;605;0.9996639490761401;0.9979774218621542;0.9994687156786753;1.1667266151190843e-11
609;20;False;605;0.9994135791265135;0.9979774218621542;0.9994687156786753;1.1667266151190843e-11
610;21;False;614;0.9996008227508879;0.9985016506266186;0.9996083261383855;1.1667266151190843e-11
611;21;False;614;0.9997696489695859;0.9985016506266186;0.9996083261383855;1.1667266151190843e-11
612;21;False;614;0.9998840237280248;0.9985016506266186;0.9996083261383855;1.1667266151190843e-11
613;21;False;614;0.9999563587561153;0.9985016506266186;0.9996083261383855;1.1667266151190843e-11
614;21;True;614;1.0;0.9985016506266186;0.9996083261383855;1.1667266151190843e-11
615;21;False;614;0.9999590279453439;0.9985016506266186;0.9996083261383855;1.1667266151190843e-11
616;21;False;614;0.9998794861063367;0.9985016506266186;0.9996083261383855;1.1667266151190843e-11
617;21;False;614;0.9997676470776649;0.9985016506266186;0.9996083261383855;1.1667266151190843e-11
618;21;False;614;0.999651804265151;0.9985016506266186;0.9996083261383855;1.1667266151190843e-11
619;21;False;614;0.9995327584255629;0.9985016506266186;0.9996083261383855;1.1667266151190843e-11
620;22;False;623;0.9999071122148507;0.9997035865361833;0.9999160154438107;1.1667266151190843e-11
621;22;False;623;0.9999530222695797;0.9997035865361833;0.9999160154438107;1.1667266151190843e-11
622;22;False;623;0.99998585329709;0.9997035865361833;0.9999160154438107;1.1667266151190843e-11
623;22;True;623;1.0;0.9997035865361833;0.9999160154438107;1.1667266151190843e-11
624;22;False;623;0.9999878551890113;0.9997035865361833;0.9999160154438107;1.2565289536797108e-11
625;22;False;623;0.9999699716211807;0.9997035865361833;0.9999160154438107;1.2565289536797108e-11
626;22;False;623;0.9999487515668146;0.9997035865361833;0.9999160154438107;1.2565289536797108e-11
627;22;False;623;0.99992766497191;0.9997035865361833;0.9999160154438107;1.2565289536797108e-11
628;22;False;623;0.9999131178906149;0.9997035865361833;0.9999160154438107;1.2565289536797108e-11
629;22;False;623;0.999892565133556;0.9997035865361833;0.9999160154438107;1.3086061475185444e-11
630;23;False;635;0.9998774842144148;0.9994322634511122;0.9998405930535121;1.3086061475185444e-11
631;23;False;635;0.9998987042687808;0.9994322634511122;0.9998405930535121;1.3086061475185444e-11
632;23;False;635;0.9999260634583724;0.9994322634511122;0.9998405930535121;1.3086061475185444e-11
633;23;False;635;0.9999519545938884;0.9994322634511122;0.9998405930535121;1.3086061475185444e-11
634;23;False;635;0.9999783795672499;0.9994322634511122;0.9998405930535121;1.3086061475185444e-11
635;23;True;635;1.0;0.9994322634511122;0.9998405930535121;1.3086061475185444e-11
636;23;False;635;0.9999787799456341;0.9994322634511122;0.9998405930535121;1.3086061475185444e-11
637;23;False;635;0.9999192570258397;0.9994322634511122;0.9998405930535121;1.4037621109388767e-11
638;23;False;635;0.9998644051871954;0.9994322634511122;0.9998405930535121;1.4612786410280373e-11
639;23;False;635;0.9997561695639823;0.9994322634511122;0.9998405930535121;1.4612786410280373e-11
640;24;False;644;0.9997171994012473;0.9990816654459574;0.999751341297245;1.4612786410280373e-11
641;24;False;644;0.9998391813489873;0.9990816654459574;0.999751341297245;1.4612786410280373e-11
642;24;False;644;0.9999084468094646;0.9990816654459574;0.999751341297245;1.4612786410280373e-11
643;24;False;644;0.9999670355130283;0.9990816654459574;0.999751341297245;1.4612786410280373e-11
644;24;True;644;0.9999999999999998;0.9990816654459574;0.999751341297245;1.4612786410280373e-11
645;24;False;644;0.9999709058374101;0.9990816654459574;0.999751341297245;1.4612786410280373e-11
646;24;False;644;0.999928732647601;0.9990816654459574;0.999751341297245;1.4612786410280373e-11
647;24;False;644;0.9998640048088114;0.9990816654459574;0.999751341297245;1.4612786410280373e-11
648;24;False;644;0.999792470537489;0.9990816654459574;0.999751341297245;1.4612786410280373e-11
649;24;False;644;0.999707189941641;0.9990816654459574;0.999751341297245;1.4612786410280373e-11
650;25;False;656;0.9997501638882186;0.9994976585872093;0.9998632781961881;1.4612786410280373e-11
651;25;False;656;0.9998126229161639;0.9994976585872093;0.9998632781961881;1.4612786410280373e-11
652;25;False;656;0.9998704108629594;0.9994976585872093;0.9998632781961881;1.4612786410280373e-11
653;25;False;656;0.9999172551339187;0.9994976585872093;0.9998632781961881;1.4612786410280373e-11
654;25;False;656;0.9999522215128114;0.9994976585872093;0.9998632781961881;1.4612786410280373e-11
655;25;False;656;0.9999814491348626;0.9994976585872093;0.9998632781961881;1.4037621109388767e-11
656;25;True;656;1.0;0.9994976585872093;0.9998632781961881;1.3086061475185444e-11
657;25;False;656;0.9999819829727081;0.9994976585872093;0.9998632781961881;1.3086061475185444e-11
658;25;False;656;0.9999555579993465;0.9994976585872093;0.9998632781961881;1.3086061475185444e-11
659;25;False;656;0.9999159205393044;0.9994976585872093;0.9998632781961881;1.3086061475185444e-11
660;26;False;665;0.9997836622130354;0.9993525881526439;0.9998332913380895;1.3086061475185444e-11
661;26;False;665;0.9998609352411987;0.9993525881526439;0.9998332913380895;1.3086061475185444e-11
662;26;False;665;0.9999185897285328;0.9993525881526439;0.9998332913380895;1.3086061475185444e-11
663;26;False;665;0.9999519545938882;0.9993525881526439;0.9998332913380895;1.3086061475185444e-11
664;26;False;665;0.9999850525403204;0.9993525881526439;0.9998332913380895;1.3086061475185444e-11
665;26;True;665;1.0;0.9993525881526439;0.9998332913380895;1.3086061475185444e-11
666;26;False;665;0.9999793137834797;0.9993525881526439;0.9998332913380895;1.3086061475185444e-11
667;26;False;665;0.9999426124315889;0.9993525881526439;0.9998332913380895;1.3086061475185444e-11
668;26;False;665;0.9998874936740219;0.9993525881526439;0.9998332913380895;1.3086061475185444e-11
669;26;False;665;0.9998148917270084;0.9993525881526439;0.9998332913380895;1.3086061475185444e-11
670;27;False;673;0.9997919366996435;0.9983507079757512;0.9995740359540974;1.3086061475185444e-11
671;27;False;673;0.999884290646947;0.9983507079757512;0.9995740359540974;1.3086061475185444e-11
672;27;False;673;0.9999653005400301;0.9983507079757512;0.9995740359540974;1.3086061475185444e-11
673;27;True;673;0.9999999999999996;0.9983507079757512;0.9995740359540974;1.3086061475185444e-11
674;27;False;673;0.9999636990264934;0.9983507079757512;0.9995740359540974;1.4037621109388767e-11
675;27;False;673;0.9998833564307174;0.9983507079757512;0.9995740359540974;1.4037621109388767e-11
676;27;False;673;0.9997725850777377;0.9983507079757512;0.9995740359540974;1.4612786410280373e-11
677;27;False;673;0.9995941497778168;0.9983507079757512;0.9995740359540974;1.4612786410280373e-11
678;27;False;673;0.9993776785313911;0.9983507079757512;0.9995740359540974;1.4612786410280373e-11
679;27;False;673;0.9991254401493037;0.9983507079757512;0.9995740359540974;1.4612786410280373e-11
680;28;False;684;0.9995852079939017;0.9980321402413372;0.9994977416286516;1.4612786410280373e-11
681;28;False;684;0.9997637767532837;0.9980321402413372;0.9994977416286516;1.4612786410280373e-11
682;28;False;684;0.9998836233496403;0.9980321402413372;0.9994977416286516;1.4612786410280373e-11
683;28;False;684;0.9999610298372643;0.9980321402413372;0.9994977416286516;1.4612786410280373e-11
684;28;True;684;1.0;0.9980321402413372;0.9994977416286516;1.4612786410280373e-11
685;28;False;684;0.9999614302156488;0.9980321402413372;0.9994977416286516;1.5350186309759518e-11
686;28;False;684;0.9998905632416343;0.9980321402413372;0.9994977416286516;1.5350186309759518e-11
687;28;False;684;0.9997514984828331;0.9980321402413372;0.9994977416286516;1.5350186309759518e-11
688;28;False;684;0.9994765719923047;0.9980321402413372;0.9994977416286516;1.5350186309759518e-11
689;28;False;684;0.9989199125787142;0.9980321402413372;0.9994977416286516;1.5350186309759518e-11
690;29;False;699;0.8705851610161707;0.8705851610161707;0.9690744888858519;1.5350186309759518e-11
691;29;False;699;0.8811959889559625;0.8705851610161707;0.9690744888858519;1.5350186309759518e-11
692;29;False;699;0.894888529319442;0.8705851610161707;0.9690744888858519;1.5350186309759518e-11
693;29;False;699;0.9118942008127149;0.8705851610161707;0.9690744888858519;1.5350186309759518e-11
694;29;False;699;0.9302855818939284;0.8705851610161707;0.9690744888858519;1.5350186309759518e-11
695;29;False;699;0.9468326866777563;0.8705851610161707;0.9690744888858519;1.4612786410280373e-11
696;29;False;699;0.9629571253472617;0.8705851610161707;0.9690744888858519;1.4612786410280373e-11
697;29;False;699;0.9800131110574899;0.8705851610161707;0.9690744888858519;1.4612786410280373e-11
